sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
female,45 to 49 years,46,White alone or in combination with one or more other races,False,True,True,Food preparation and serving related occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-01,Saturday,none,gpt4,336,completions_f901aafb-6618-4a3f-84a9-95094e82557b,Home,12:00 AM,09:30 AM,1
female,45 to 49 years,46,White alone or in combination with one or more other races,False,True,True,Food preparation and serving related occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-01,Saturday,none,gpt4,336,completions_f901aafb-6618-4a3f-84a9-95094e82557b,Downtown Farmers Market,10:00 AM,11:30 AM,11
female,45 to 49 years,46,White alone or in combination with one or more other races,False,True,True,Food preparation and serving related occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-01,Saturday,none,gpt4,336,completions_f901aafb-6618-4a3f-84a9-95094e82557b,Joe’s Coffee Shop,11:45 AM,12:30 PM,13
female,45 to 49 years,46,White alone or in combination with one or more other races,False,True,True,Food preparation and serving related occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-01,Saturday,none,gpt4,336,completions_f901aafb-6618-4a3f-84a9-95094e82557b,Work,01:00 PM,05:00 PM,3
female,45 to 49 years,46,White alone or in combination with one or more other races,False,True,True,Food preparation and serving related occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-01,Saturday,none,gpt4,336,completions_f901aafb-6618-4a3f-84a9-95094e82557b,Home,05:30 PM,11:59 PM,1
female,40 to 44 years,42,White alone or in combination with one or more other races,False,True,True,Health technologists and technicians,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-07,Sunday,none,gpt4,337,completions_d16c0ba3-53c6-4a9e-b4b3-fceb9f95c397,Home,12:00 AM,9:30 AM,1
female,40 to 44 years,42,White alone or in combination with one or more other races,False,True,True,Health technologists and technicians,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-07,Sunday,none,gpt4,337,completions_d16c0ba3-53c6-4a9e-b4b3-fceb9f95c397,Local Park,10:00 AM,11:30 AM,15
female,40 to 44 years,42,White alone or in combination with one or more other races,False,True,True,Health technologists and technicians,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-07,Sunday,none,gpt4,337,completions_d16c0ba3-53c6-4a9e-b4b3-fceb9f95c397,Grocery Store,12:00 PM,12:45 PM,11
female,40 to 44 years,42,White alone or in combination with one or more other races,False,True,True,Health technologists and technicians,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-07,Sunday,none,gpt4,337,completions_d16c0ba3-53c6-4a9e-b4b3-fceb9f95c397,Friends House,1:15 PM,4:00 PM,17
female,40 to 44 years,42,White alone or in combination with one or more other races,False,True,True,Health technologists and technicians,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-07,Sunday,none,gpt4,337,completions_d16c0ba3-53c6-4a9e-b4b3-fceb9f95c397,Cafe,4:30 PM,5:15 PM,13
female,40 to 44 years,42,White alone or in combination with one or more other races,False,True,True,Health technologists and technicians,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-07,Sunday,none,gpt4,337,completions_d16c0ba3-53c6-4a9e-b4b3-fceb9f95c397,Home,5:45 PM,11:59 PM,1
female,40 to 44 years,42,White alone,False,True,True,Computer and mathematical occupations,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-04-20,Wednesday,none,gpt4,338,completions_7611d01a-1c27-43f6-bc84-04e489ee6b6f,Home,06:00 AM,08:30 AM,1
female,40 to 44 years,42,White alone,False,True,True,Computer and mathematical occupations,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-04-20,Wednesday,none,gpt4,338,completions_7611d01a-1c27-43f6-bc84-04e489ee6b6f,Local Coffee Shop,08:45 AM,09:15 AM,13
female,40 to 44 years,42,White alone,False,True,True,Computer and mathematical occupations,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-04-20,Wednesday,none,gpt4,338,completions_7611d01a-1c27-43f6-bc84-04e489ee6b6f,Office,09:30 AM,12:30 PM,3
female,40 to 44 years,42,White alone,False,True,True,Computer and mathematical occupations,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-04-20,Wednesday,none,gpt4,338,completions_7611d01a-1c27-43f6-bc84-04e489ee6b6f,Restaurant,12:45 PM,01:30 PM,13
female,40 to 44 years,42,White alone,False,True,True,Computer and mathematical occupations,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-04-20,Wednesday,none,gpt4,338,completions_7611d01a-1c27-43f6-bc84-04e489ee6b6f,Office,01:45 PM,05:00 PM,3
female,40 to 44 years,42,White alone,False,True,True,Computer and mathematical occupations,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-04-20,Wednesday,none,gpt4,338,completions_7611d01a-1c27-43f6-bc84-04e489ee6b6f,Grocery Store,05:15 PM,06:00 PM,11
female,40 to 44 years,42,White alone,False,True,True,Computer and mathematical occupations,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-04-20,Wednesday,none,gpt4,338,completions_7611d01a-1c27-43f6-bc84-04e489ee6b6f,Gym,06:15 PM,07:15 PM,16
female,40 to 44 years,42,White alone,False,True,True,Computer and mathematical occupations,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-04-20,Wednesday,none,gpt4,338,completions_7611d01a-1c27-43f6-bc84-04e489ee6b6f,Home,07:30 PM,11:59 PM,1
male,30 to 34 years,31,"White alone, not Hispanic or Latino",False,True,True,Management occupations,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-03,Wednesday,none,gpt4,339,completions_aa643504-ac02-4c48-b524-c10dc8ecec8f,Home,6:30 AM,7:30 AM,1
male,30 to 34 years,31,"White alone, not Hispanic or Latino",False,True,True,Management occupations,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-03,Wednesday,none,gpt4,339,completions_aa643504-ac02-4c48-b524-c10dc8ecec8f,Coffee Shop,7:45 AM,8:15 AM,13
male,30 to 34 years,31,"White alone, not Hispanic or Latino",False,True,True,Management occupations,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-03,Wednesday,none,gpt4,339,completions_aa643504-ac02-4c48-b524-c10dc8ecec8f,Workplace,8:30 AM,12:00 PM,3
male,30 to 34 years,31,"White alone, not Hispanic or Latino",False,True,True,Management occupations,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-03,Wednesday,none,gpt4,339,completions_aa643504-ac02-4c48-b524-c10dc8ecec8f,Local Restaurant,12:15 PM,1:00 PM,13
male,30 to 34 years,31,"White alone, not Hispanic or Latino",False,True,True,Management occupations,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-03,Wednesday,none,gpt4,339,completions_aa643504-ac02-4c48-b524-c10dc8ecec8f,Workplace,1:15 PM,5:00 PM,3
male,30 to 34 years,31,"White alone, not Hispanic or Latino",False,True,True,Management occupations,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-03,Wednesday,none,gpt4,339,completions_aa643504-ac02-4c48-b524-c10dc8ecec8f,Gym,5:30 PM,6:30 PM,16
male,30 to 34 years,31,"White alone, not Hispanic or Latino",False,True,True,Management occupations,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-03,Wednesday,none,gpt4,339,completions_aa643504-ac02-4c48-b524-c10dc8ecec8f,Grocery Store,6:45 PM,7:15 PM,11
male,30 to 34 years,31,"White alone, not Hispanic or Latino",False,True,True,Management occupations,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-03,Wednesday,none,gpt4,339,completions_aa643504-ac02-4c48-b524-c10dc8ecec8f,Home,7:30 PM,11:59 PM,1
male,30 to 34 years,32,White alone,False,False,False,,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-01,Sunday,none,gpt4,340,completions_96ed4d09-54a4-40e6-af59-3a8dc0950431,Home,12:00 AM,9:30 AM,1
male,30 to 34 years,32,White alone,False,False,False,,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-01,Sunday,none,gpt4,340,completions_96ed4d09-54a4-40e6-af59-3a8dc0950431,Local Cafe,10:00 AM,11:30 AM,13
male,30 to 34 years,32,White alone,False,False,False,,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-01,Sunday,none,gpt4,340,completions_96ed4d09-54a4-40e6-af59-3a8dc0950431,Bookstore,12:00 PM,1:30 PM,11
male,30 to 34 years,32,White alone,False,False,False,,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-01,Sunday,none,gpt4,340,completions_96ed4d09-54a4-40e6-af59-3a8dc0950431,Friend's House,2:00 PM,5:00 PM,17
male,30 to 34 years,32,White alone,False,False,False,,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-01,Sunday,none,gpt4,340,completions_96ed4d09-54a4-40e6-af59-3a8dc0950431,Gym,5:30 PM,7:00 PM,16
male,30 to 34 years,32,White alone,False,False,False,,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-01,Sunday,none,gpt4,340,completions_96ed4d09-54a4-40e6-af59-3a8dc0950431,Home,7:30 PM,11:59 PM,1
female,25 to 29 years,26,"White alone, not Hispanic or Latino",False,True,True,Computer and mathematical occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-11-12,Saturday,none,gpt4,341,completions_5ec2ecb1-db72-4e3c-b36e-21c4e8aaae20,Home,12:00 AM,9:30 AM,1
female,25 to 29 years,26,"White alone, not Hispanic or Latino",False,True,True,Computer and mathematical occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-11-12,Saturday,none,gpt4,341,completions_5ec2ecb1-db72-4e3c-b36e-21c4e8aaae20,Coffee Shop,10:00 AM,10:45 AM,13
female,25 to 29 years,26,"White alone, not Hispanic or Latino",False,True,True,Computer and mathematical occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-11-12,Saturday,none,gpt4,341,completions_5ec2ecb1-db72-4e3c-b36e-21c4e8aaae20,Grocery Store,11:00 AM,12:00 PM,11
female,25 to 29 years,26,"White alone, not Hispanic or Latino",False,True,True,Computer and mathematical occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-11-12,Saturday,none,gpt4,341,completions_5ec2ecb1-db72-4e3c-b36e-21c4e8aaae20,Park,12:30 PM,2:00 PM,15
female,25 to 29 years,26,"White alone, not Hispanic or Latino",False,True,True,Computer and mathematical occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-11-12,Saturday,none,gpt4,341,completions_5ec2ecb1-db72-4e3c-b36e-21c4e8aaae20,Restaurant,2:30 PM,4:00 PM,13
female,25 to 29 years,26,"White alone, not Hispanic or Latino",False,True,True,Computer and mathematical occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-11-12,Saturday,none,gpt4,341,completions_5ec2ecb1-db72-4e3c-b36e-21c4e8aaae20,Home,4:30 PM,8:00 PM,1
female,25 to 29 years,26,"White alone, not Hispanic or Latino",False,True,True,Computer and mathematical occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-11-12,Saturday,none,gpt4,341,completions_5ec2ecb1-db72-4e3c-b36e-21c4e8aaae20,Movie Theater,8:30 PM,11:00 PM,15
female,25 to 29 years,26,"White alone, not Hispanic or Latino",False,True,True,Computer and mathematical occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-11-12,Saturday,none,gpt4,341,completions_5ec2ecb1-db72-4e3c-b36e-21c4e8aaae20,Home,11:30 PM,11:59 PM,1
male,30 to 34 years,31,Asian Indian alone (400-401),True,False,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-11-14,Monday,none,gpt4,342,completions_df3c34dd-b391-4823-9b41-53aa71b90e00,Home,12:00 AM,8:30 AM,1
male,30 to 34 years,31,Asian Indian alone (400-401),True,False,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-11-14,Monday,none,gpt4,342,completions_df3c34dd-b391-4823-9b41-53aa71b90e00,Local Coffee Shop,9:00 AM,10:00 AM,13
male,30 to 34 years,31,Asian Indian alone (400-401),True,False,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-11-14,Monday,none,gpt4,342,completions_df3c34dd-b391-4823-9b41-53aa71b90e00,University Library,10:30 AM,3:00 PM,8
male,30 to 34 years,31,Asian Indian alone (400-401),True,False,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-11-14,Monday,none,gpt4,342,completions_df3c34dd-b391-4823-9b41-53aa71b90e00,Asian Cuisine Cafe,3:30 PM,4:15 PM,13
male,30 to 34 years,31,Asian Indian alone (400-401),True,False,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-11-14,Monday,none,gpt4,342,completions_df3c34dd-b391-4823-9b41-53aa71b90e00,Home,5:00 PM,8:00 PM,1
male,30 to 34 years,31,Asian Indian alone (400-401),True,False,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-11-14,Monday,none,gpt4,342,completions_df3c34dd-b391-4823-9b41-53aa71b90e00,Gym,8:30 PM,10:00 PM,16
male,30 to 34 years,31,Asian Indian alone (400-401),True,False,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-11-14,Monday,none,gpt4,342,completions_df3c34dd-b391-4823-9b41-53aa71b90e00,Home,10:30 PM,11:59 PM,1
female,25 to 29 years,29,White alone,False,True,True,Computer and mathematical occupations,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-24,Friday,none,gpt4,343,completions_674119b4-b92f-40ca-9ad0-01db3319cb5f,Home,6:00 AM,7:30 AM,1
female,25 to 29 years,29,White alone,False,True,True,Computer and mathematical occupations,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-24,Friday,none,gpt4,343,completions_674119b4-b92f-40ca-9ad0-01db3319cb5f,Coffee Shop,7:50 AM,8:10 AM,13
female,25 to 29 years,29,White alone,False,True,True,Computer and mathematical occupations,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-24,Friday,none,gpt4,343,completions_674119b4-b92f-40ca-9ad0-01db3319cb5f,Workplace,8:30 AM,12:00 PM,3
female,25 to 29 years,29,White alone,False,True,True,Computer and mathematical occupations,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-24,Friday,none,gpt4,343,completions_674119b4-b92f-40ca-9ad0-01db3319cb5f,Restaurant,12:10 PM,1:00 PM,13
female,25 to 29 years,29,White alone,False,True,True,Computer and mathematical occupations,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-24,Friday,none,gpt4,343,completions_674119b4-b92f-40ca-9ad0-01db3319cb5f,Workplace,1:15 PM,5:00 PM,3
female,25 to 29 years,29,White alone,False,True,True,Computer and mathematical occupations,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-24,Friday,none,gpt4,343,completions_674119b4-b92f-40ca-9ad0-01db3319cb5f,Gym,5:25 PM,6:45 PM,16
female,25 to 29 years,29,White alone,False,True,True,Computer and mathematical occupations,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-24,Friday,none,gpt4,343,completions_674119b4-b92f-40ca-9ad0-01db3319cb5f,Grocery Store,7:00 PM,7:30 PM,11
female,25 to 29 years,29,White alone,False,True,True,Computer and mathematical occupations,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-24,Friday,none,gpt4,343,completions_674119b4-b92f-40ca-9ad0-01db3319cb5f,Home,7:45 PM,11:59 PM,1
female,55 to 59 years,55,White alone,False,False,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-07,Saturday,none,gpt4,344,completions_3270954e-1962-40af-8463-76c7049269d6,Home,12:00 AM,09:30 AM,1
female,55 to 59 years,55,White alone,False,False,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-07,Saturday,none,gpt4,344,completions_3270954e-1962-40af-8463-76c7049269d6,Local Park,10:00 AM,11:30 AM,15
female,55 to 59 years,55,White alone,False,False,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-07,Saturday,none,gpt4,344,completions_3270954e-1962-40af-8463-76c7049269d6,Grocery Store,12:00 PM,12:45 PM,11
female,55 to 59 years,55,White alone,False,False,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-07,Saturday,none,gpt4,344,completions_3270954e-1962-40af-8463-76c7049269d6,Friend's House,01:30 PM,04:00 PM,17
female,55 to 59 years,55,White alone,False,False,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-07,Saturday,none,gpt4,344,completions_3270954e-1962-40af-8463-76c7049269d6,Coffee Shop,04:30 PM,05:00 PM,13
female,55 to 59 years,55,White alone,False,False,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-07,Saturday,none,gpt4,344,completions_3270954e-1962-40af-8463-76c7049269d6,Home,05:30 PM,12:00 AM,1
female,55 to 59 years,59,White alone or in combination with one or more other races,True,True,True,Office and administrative support occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-15,Sunday,none,gpt4,345,completions_3869447d-0b50-469b-a87d-192701ec0efd,Home,12:00 AM,9:30 AM,1
female,55 to 59 years,59,White alone or in combination with one or more other races,True,True,True,Office and administrative support occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-15,Sunday,none,gpt4,345,completions_3869447d-0b50-469b-a87d-192701ec0efd,Cafe Bean,10:00 AM,11:30 AM,13
female,55 to 59 years,59,White alone or in combination with one or more other races,True,True,True,Office and administrative support occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-15,Sunday,none,gpt4,345,completions_3869447d-0b50-469b-a87d-192701ec0efd,Local Library,12:00 PM,2:00 PM,14
female,55 to 59 years,59,White alone or in combination with one or more other races,True,True,True,Office and administrative support occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-15,Sunday,none,gpt4,345,completions_3869447d-0b50-469b-a87d-192701ec0efd,Parkview Park,2:30 PM,4:00 PM,15
female,55 to 59 years,59,White alone or in combination with one or more other races,True,True,True,Office and administrative support occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-15,Sunday,none,gpt4,345,completions_3869447d-0b50-469b-a87d-192701ec0efd,Grocery Store,4:30 PM,5:15 PM,11
female,55 to 59 years,59,White alone or in combination with one or more other races,True,True,True,Office and administrative support occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-15,Sunday,none,gpt4,345,completions_3869447d-0b50-469b-a87d-192701ec0efd,Home,5:45 PM,11:59 PM,1
female,15 to 17 years,16,"Asian alone, not Hispanic or Latino",True,False,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-14,Saturday,none,gpt4,346,completions_ae20ddd5-c2cd-4fd4-8706-21a64bbb64d8,Home,12:00 AM,10:00 AM,1
female,15 to 17 years,16,"Asian alone, not Hispanic or Latino",True,False,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-14,Saturday,none,gpt4,346,completions_ae20ddd5-c2cd-4fd4-8706-21a64bbb64d8,Local Library,10:30 AM,12:30 PM,14
female,15 to 17 years,16,"Asian alone, not Hispanic or Latino",True,False,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-14,Saturday,none,gpt4,346,completions_ae20ddd5-c2cd-4fd4-8706-21a64bbb64d8,Coffee Shop,12:40 PM,1:10 PM,13
female,15 to 17 years,16,"Asian alone, not Hispanic or Latino",True,False,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-14,Saturday,none,gpt4,346,completions_ae20ddd5-c2cd-4fd4-8706-21a64bbb64d8,Mall,1:30 PM,4:00 PM,11
female,15 to 17 years,16,"Asian alone, not Hispanic or Latino",True,False,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-14,Saturday,none,gpt4,346,completions_ae20ddd5-c2cd-4fd4-8706-21a64bbb64d8,Park,4:15 PM,5:30 PM,15
female,15 to 17 years,16,"Asian alone, not Hispanic or Latino",True,False,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-14,Saturday,none,gpt4,346,completions_ae20ddd5-c2cd-4fd4-8706-21a64bbb64d8,Home,5:45 PM,12:00 AM,1
male,67 to 69 years,69,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-06-06,Monday,none,gpt4,347,completions_9b15a40f-f313-4050-8f8c-1f02026f4600,Home,7:00 AM,9:30 AM,1
male,67 to 69 years,69,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-06-06,Monday,none,gpt4,347,completions_9b15a40f-f313-4050-8f8c-1f02026f4600,Bob's Diner,9:40 AM,10:10 AM,13
male,67 to 69 years,69,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-06-06,Monday,none,gpt4,347,completions_9b15a40f-f313-4050-8f8c-1f02026f4600,Central Library,10:25 AM,12:30 PM,14
male,67 to 69 years,69,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-06-06,Monday,none,gpt4,347,completions_9b15a40f-f313-4050-8f8c-1f02026f4600,Home,12:50 PM,4:00 PM,1
male,67 to 69 years,69,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-06-06,Monday,none,gpt4,347,completions_9b15a40f-f313-4050-8f8c-1f02026f4600,Walker Art Center,4:15 PM,6:15 PM,15
male,67 to 69 years,69,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-06-06,Monday,none,gpt4,347,completions_9b15a40f-f313-4050-8f8c-1f02026f4600,Home,6:35 PM,11:00 PM,1
male,85 years and over,91,White alone,False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-12-22,Thursday,none,gpt4,348,completions_47b4d82e-aaaa-44ae-a52e-71ce77063e42,Home,12:00 AM,10:00 AM,1
male,85 years and over,91,White alone,False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-12-22,Thursday,none,gpt4,348,completions_47b4d82e-aaaa-44ae-a52e-71ce77063e42,Jones Pharmacy,10:30 AM,11:00 AM,18
male,85 years and over,91,White alone,False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-12-22,Thursday,none,gpt4,348,completions_47b4d82e-aaaa-44ae-a52e-71ce77063e42,The Coffee Spot,11:15 AM,12:00 PM,13
male,85 years and over,91,White alone,False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-12-22,Thursday,none,gpt4,348,completions_47b4d82e-aaaa-44ae-a52e-71ce77063e42,Riverside Park,12:15 PM,2:00 PM,15
male,85 years and over,91,White alone,False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-12-22,Thursday,none,gpt4,348,completions_47b4d82e-aaaa-44ae-a52e-71ce77063e42,Grandson's House,2:30 PM,5:00 PM,17
male,85 years and over,91,White alone,False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-12-22,Thursday,none,gpt4,348,completions_47b4d82e-aaaa-44ae-a52e-71ce77063e42,Grocery Supermarket,5:30 PM,6:00 PM,11
male,85 years and over,91,White alone,False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-12-22,Thursday,none,gpt4,348,completions_47b4d82e-aaaa-44ae-a52e-71ce77063e42,Home,6:30 PM,11:59 PM,1
female,55 to 59 years,55,"White alone, not Hispanic or Latino",False,True,True,Personal care and service occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-04-18,Tuesday,none,gpt4,349,completions_6afecaf0-4bf8-448f-ad2d-df0739aba719,Home,6:00 AM,8:00 AM,1
female,55 to 59 years,55,"White alone, not Hispanic or Latino",False,True,True,Personal care and service occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-04-18,Tuesday,none,gpt4,349,completions_6afecaf0-4bf8-448f-ad2d-df0739aba719,Personal care services,9:00 AM,12:00 PM,3
female,55 to 59 years,55,"White alone, not Hispanic or Latino",False,True,True,Personal care and service occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-04-18,Tuesday,none,gpt4,349,completions_6afecaf0-4bf8-448f-ad2d-df0739aba719,Grocery Store,12:30 PM,1:00 PM,11
female,55 to 59 years,55,"White alone, not Hispanic or Latino",False,True,True,Personal care and service occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-04-18,Tuesday,none,gpt4,349,completions_6afecaf0-4bf8-448f-ad2d-df0739aba719,Home,1:30 PM,2:30 PM,1
female,55 to 59 years,55,"White alone, not Hispanic or Latino",False,True,True,Personal care and service occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-04-18,Tuesday,none,gpt4,349,completions_6afecaf0-4bf8-448f-ad2d-df0739aba719,Gym,3:00 PM,4:00 PM,16
female,55 to 59 years,55,"White alone, not Hispanic or Latino",False,True,True,Personal care and service occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-04-18,Tuesday,none,gpt4,349,completions_6afecaf0-4bf8-448f-ad2d-df0739aba719,Home,4:30 PM,10:00 PM,1
female,45 to 49 years,47,"White alone, not Hispanic or Latino",False,True,True,"Education, training, and library occupations",married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-24,Wednesday,none,gpt4,350,completions_369faec9-79e5-44fe-a430-e92cb94c2dd7,Home,06:30 AM,07:30 AM,1
female,45 to 49 years,47,"White alone, not Hispanic or Latino",False,True,True,"Education, training, and library occupations",married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-24,Wednesday,none,gpt4,350,completions_369faec9-79e5-44fe-a430-e92cb94c2dd7,School,08:00 AM,03:00 PM,3
