sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
female,35 to 39 years,35,Mexican (210-220),False,False,False,,seprated,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-18,Monday,none,gemini,649,completions_f3e59997-9f40-423e-9580-f0253693adfa,Restaurant,12:16 PM,01:14 PM,13
female,35 to 39 years,35,Mexican (210-220),False,False,False,,seprated,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-18,Monday,none,gemini,649,completions_f3e59997-9f40-423e-9580-f0253693adfa,Home,01:23 PM,02:38 PM,1
female,35 to 39 years,35,Mexican (210-220),False,False,False,,seprated,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-18,Monday,none,gemini,649,completions_f3e59997-9f40-423e-9580-f0253693adfa,Beauty Salon,02:46 PM,03:44 PM,18
female,35 to 39 years,35,Mexican (210-220),False,False,False,,seprated,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-18,Monday,none,gemini,649,completions_f3e59997-9f40-423e-9580-f0253693adfa,Library,04:01 PM,04:23 PM,14
female,35 to 39 years,35,Mexican (210-220),False,False,False,,seprated,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-18,Monday,none,gemini,649,completions_f3e59997-9f40-423e-9580-f0253693adfa,Home,04:32 PM,06:50 PM,1
female,25 to 29 years,29,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Office and administrative support occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-08,Sunday,none,gemini,650,completions_02605671-eab7-48cd-bdd1-c5b9d34275ff,Home,05:00 AM,05:50 AM,1
female,25 to 29 years,29,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Office and administrative support occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-08,Sunday,none,gemini,650,completions_02605671-eab7-48cd-bdd1-c5b9d34275ff,Work,06:00 AM,03:00 PM,3
female,25 to 29 years,29,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Office and administrative support occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-08,Sunday,none,gemini,650,completions_02605671-eab7-48cd-bdd1-c5b9d34275ff,Home,03:10 PM,06:00 PM,1
female,25 to 29 years,29,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Office and administrative support occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-08,Sunday,none,gemini,650,completions_02605671-eab7-48cd-bdd1-c5b9d34275ff,Gas Station,06:10 PM,06:20 PM,11
female,25 to 29 years,29,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Office and administrative support occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-08,Sunday,none,gemini,650,completions_02605671-eab7-48cd-bdd1-c5b9d34275ff,Gym,06:30 PM,07:30 PM,16
female,25 to 29 years,29,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Office and administrative support occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-08,Sunday,none,gemini,650,completions_02605671-eab7-48cd-bdd1-c5b9d34275ff,Home,07:40 PM,11:00 PM,1
female,45 to 49 years,46,White alone or in combination with one or more other races,False,False,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-31,Sunday,none,gemini,651,completions_ee1ad731-10ce-40d4-a04e-af790426ab82,[Home],07:00 AM,08:45 AM,"[Regular home activities (chores, sleep)]"
female,45 to 49 years,46,White alone or in combination with one or more other races,False,False,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-31,Sunday,none,gemini,651,completions_ee1ad731-10ce-40d4-a04e-af790426ab82,[Grocery Store],08:55 AM,09:15 AM,"[Buy goods (groceries, clothes, appliances, gas)]"
female,45 to 49 years,46,White alone or in combination with one or more other races,False,False,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-31,Sunday,none,gemini,651,completions_ee1ad731-10ce-40d4-a04e-af790426ab82,[Physical Examination],10:00 AM,11:05 PM,"[Health care visit (medical, dental, therapy)]"
female,45 to 49 years,46,White alone or in combination with one or more other races,False,False,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-31,Sunday,none,gemini,651,completions_ee1ad731-10ce-40d4-a04e-af790426ab82,[Dry Cleaners],11:25 AM,11:35 AM,"[Buy services (dry cleaners, banking, service a car, etc)]"
female,45 to 49 years,46,White alone or in combination with one or more other races,False,False,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-31,Sunday,none,gemini,651,completions_ee1ad731-10ce-40d4-a04e-af790426ab82,[Park],12:10 PM,05:30 PM,"[Recreational activities (visit parks, movies, bars, etc)]"
female,45 to 49 years,46,White alone or in combination with one or more other races,False,False,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-31,Sunday,none,gemini,651,completions_ee1ad731-10ce-40d4-a04e-af790426ab82,[Restaurant],06:15 PM,07:30 PM,"[Buy meals (go out for a meal, snack, carry-out)]"
female,45 to 49 years,46,White alone or in combination with one or more other races,False,False,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-31,Sunday,none,gemini,651,completions_ee1ad731-10ce-40d4-a04e-af790426ab82,[Home],07:50 PM,10:00 PM,"[Regular home activities (chores, sleep)]"
female,15 to 17 years,17,White alone,True,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-16,Thursday,none,gemini,652,completions_7e89496e-ad20-4a22-a8a0-72430f80450f,Home,7:00 AM,7:40 AM,1
female,15 to 17 years,17,White alone,True,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-16,Thursday,none,gemini,652,completions_7e89496e-ad20-4a22-a8a0-72430f80450f,School,7:40 AM,3:30 PM,8
female,15 to 17 years,17,White alone,True,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-16,Thursday,none,gemini,652,completions_7e89496e-ad20-4a22-a8a0-72430f80450f,Friend's house,4:30 PM,7:30 PM,17
female,15 to 17 years,17,White alone,True,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-16,Thursday,none,gemini,652,completions_7e89496e-ad20-4a22-a8a0-72430f80450f,Store,8:00 PM,8:30 PM,11
female,15 to 17 years,17,White alone,True,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-16,Thursday,none,gemini,652,completions_7e89496e-ad20-4a22-a8a0-72430f80450f,Home,8:30 PM,9:00 PM,1
male,30 to 34 years,31,White alone or in combination with one or more other races,False,True,True,Building and grounds cleaning and maintenance occupations,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-12,Wednesday,none,gemini,653,completions_fe9e071c-083c-4ab5-99fa-8edb546686a4,Home,7:30 AM,8:30 AM,1
male,30 to 34 years,31,White alone or in combination with one or more other races,False,True,True,Building and grounds cleaning and maintenance occupations,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-12,Wednesday,none,gemini,653,completions_fe9e071c-083c-4ab5-99fa-8edb546686a4,Work,9:00 AM,5:30 PM,3
male,30 to 34 years,31,White alone or in combination with one or more other races,False,True,True,Building and grounds cleaning and maintenance occupations,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-12,Wednesday,none,gemini,653,completions_fe9e071c-083c-4ab5-99fa-8edb546686a4,Gas Station,5:45 PM,6:00 PM,11
male,30 to 34 years,31,White alone or in combination with one or more other races,False,True,True,Building and grounds cleaning and maintenance occupations,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-12,Wednesday,none,gemini,653,completions_fe9e071c-083c-4ab5-99fa-8edb546686a4,Groceries Store,6:30 PM,7:30 PM,11
male,30 to 34 years,31,White alone or in combination with one or more other races,False,True,True,Building and grounds cleaning and maintenance occupations,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-12,Wednesday,none,gemini,653,completions_fe9e071c-083c-4ab5-99fa-8edb546686a4,Gym,7:45 PM,9:00 PM,16
male,30 to 34 years,31,White alone or in combination with one or more other races,False,True,True,Building and grounds cleaning and maintenance occupations,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-12,Wednesday,none,gemini,653,completions_fe9e071c-083c-4ab5-99fa-8edb546686a4,Friends House,10:00 PM,11:00 PM,17
male,30 to 34 years,31,White alone or in combination with one or more other races,False,True,True,Building and grounds cleaning and maintenance occupations,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-12,Wednesday,none,gemini,653,completions_fe9e071c-083c-4ab5-99fa-8edb546686a4,Home,11:30 PM,...,1
female,30 to 34 years,30,Asian alone (400-499),False,True,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-08,Wednesday,none,gemini,654,completions_3f0264cb-02a3-4b00-9a5e-6b0116f3d0a4,Home,12:00 AM,6:30 AM,1
female,30 to 34 years,30,Asian alone (400-499),False,True,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-08,Wednesday,none,gemini,654,completions_3f0264cb-02a3-4b00-9a5e-6b0116f3d0a4,Library,6:30 AM,7:30 AM,14
female,30 to 34 years,30,Asian alone (400-499),False,True,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-08,Wednesday,none,gemini,654,completions_3f0264cb-02a3-4b00-9a5e-6b0116f3d0a4,Home,7:30 AM,8:40 AM,1
female,30 to 34 years,30,Asian alone (400-499),False,True,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-08,Wednesday,none,gemini,654,completions_3f0264cb-02a3-4b00-9a5e-6b0116f3d0a4,Work,8:40 AM,3:30 PM,3
female,30 to 34 years,30,Asian alone (400-499),False,True,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-08,Wednesday,none,gemini,654,completions_3f0264cb-02a3-4b00-9a5e-6b0116f3d0a4,Home,3:30 PM,4:30 PM,1
female,30 to 34 years,30,Asian alone (400-499),False,True,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-08,Wednesday,none,gemini,654,completions_3f0264cb-02a3-4b00-9a5e-6b0116f3d0a4,Store,4:30 PM,5:00 PM,11
female,30 to 34 years,30,Asian alone (400-499),False,True,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-08,Wednesday,none,gemini,654,completions_3f0264cb-02a3-4b00-9a5e-6b0116f3d0a4,Home,5:00 PM,9:30 PM,1
female,55 to 59 years,56,White alone or in combination with one or more other races,True,False,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-02,Tuesday,none,gemini,655,completions_e0e35a08-41c5-4392-80b4-07997f403882,Home,12:00 AM,8:00 AM,1
female,55 to 59 years,56,White alone or in combination with one or more other races,True,False,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-02,Tuesday,none,gemini,655,completions_e0e35a08-41c5-4392-80b4-07997f403882,School,8:00 AM,12:00 PM,8
female,55 to 59 years,56,White alone or in combination with one or more other races,True,False,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-02,Tuesday,none,gemini,655,completions_e0e35a08-41c5-4392-80b4-07997f403882,D.T. Fleming Recreation Center,12:30 PM,1:30 PM,16
male,30 to 34 years,31,"White alone, not Hispanic or Latino",False,True,True,Management occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-21,Sunday,none,gemini,656,completions_b3500d33-d1b4-416a-9758-de87e7622ac1,Home,06:45 AM,07:00 AM,1
male,30 to 34 years,31,"White alone, not Hispanic or Latino",False,True,True,Management occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-21,Sunday,none,gemini,656,completions_b3500d33-d1b4-416a-9758-de87e7622ac1,Drop off kids at Daycare,07:05 AM,07:10 AM,6
male,30 to 34 years,31,"White alone, not Hispanic or Latino",False,True,True,Management occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-21,Sunday,none,gemini,656,completions_b3500d33-d1b4-416a-9758-de87e7622ac1,Starbucks,07:15 AM,07:40 AM,13
male,30 to 34 years,31,"White alone, not Hispanic or Latino",False,True,True,Management occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-21,Sunday,none,gemini,656,completions_b3500d33-d1b4-416a-9758-de87e7622ac1,Work,07:55 AM,05:45 PM,3
male,30 to 34 years,31,"White alone, not Hispanic or Latino",False,True,True,Management occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-21,Sunday,none,gemini,656,completions_b3500d33-d1b4-416a-9758-de87e7622ac1,Drop off kids at Home,06:05 PM,06:10 PM,6
male,30 to 34 years,31,"White alone, not Hispanic or Latino",False,True,True,Management occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-21,Sunday,none,gemini,656,completions_b3500d33-d1b4-416a-9758-de87e7622ac1,Home,06:15 PM,08:30 PM,1
male,30 to 34 years,31,"White alone, not Hispanic or Latino",False,True,True,Management occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-21,Sunday,none,gemini,656,completions_b3500d33-d1b4-416a-9758-de87e7622ac1,Movie Theater,08:45 PM,10:30 PM,15
male,30 to 34 years,31,"White alone, not Hispanic or Latino",False,True,True,Management occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-21,Sunday,none,gemini,656,completions_b3500d33-d1b4-416a-9758-de87e7622ac1,Home,10:45 PM,-    -,1
female,30 to 34 years,30,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-10,Friday,none,gemini,657,completions_bce290ce-28cd-4b3a-828c-04a7dc7ead25,Home,N/A,06:15 AM,1
female,30 to 34 years,30,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-10,Friday,none,gemini,657,completions_bce290ce-28cd-4b3a-828c-04a7dc7ead25,Work,06:15 AM,05:30 PM,3
female,30 to 34 years,30,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-10,Friday,none,gemini,657,completions_bce290ce-28cd-4b3a-828c-04a7dc7ead25,Grocery Store,06:00 PM,06:15 PM,11
female,30 to 34 years,30,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-10,Friday,none,gemini,657,completions_bce290ce-28cd-4b3a-828c-04a7dc7ead25,Friend's House,07:00 PM,09:30 PM,17
female,30 to 34 years,30,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-10,Friday,none,gemini,657,completions_bce290ce-28cd-4b3a-828c-04a7dc7ead25,Recreational Center,09:45 PM,11:00 PM,15
female,30 to 34 years,30,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-10,Friday,none,gemini,657,completions_bce290ce-28cd-4b3a-828c-04a7dc7ead25,Home,11:15 PM,N/A,1
male,40 to 44 years,41,"White alone, not Hispanic or Latino",False,False,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-01,Tuesday,none,gemini,658,completions_d07766c9-5594-4255-9be9-c141b6e2df8c,Home,7:30 AM,9:00 AM,1
male,40 to 44 years,41,"White alone, not Hispanic or Latino",False,False,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-01,Tuesday,none,gemini,658,completions_d07766c9-5594-4255-9be9-c141b6e2df8c,Gym,9:15 AM,10:30 AM,16
male,40 to 44 years,41,"White alone, not Hispanic or Latino",False,False,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-01,Tuesday,none,gemini,658,completions_d07766c9-5594-4255-9be9-c141b6e2df8c,Metro PCS,10:45 AM,11:00 AM,12
male,40 to 44 years,41,"White alone, not Hispanic or Latino",False,False,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-01,Tuesday,none,gemini,658,completions_d07766c9-5594-4255-9be9-c141b6e2df8c,Home,11:05 AM,12:00 PM,1
male,40 to 44 years,41,"White alone, not Hispanic or Latino",False,False,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-01,Tuesday,none,gemini,658,completions_d07766c9-5594-4255-9be9-c141b6e2df8c,Target,12:30 PM,1:30 PM,11
male,40 to 44 years,41,"White alone, not Hispanic or Latino",False,False,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-01,Tuesday,none,gemini,658,completions_d07766c9-5594-4255-9be9-c141b6e2df8c,Red Lobster,1:50 PM,2:30 PM,13
male,40 to 44 years,41,"White alone, not Hispanic or Latino",False,False,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-01,Tuesday,none,gemini,658,completions_d07766c9-5594-4255-9be9-c141b6e2df8c,Skater's Palace (Movies),2:45 PM,5:00 PM,15
male,40 to 44 years,41,"White alone, not Hispanic or Latino",False,False,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-01,Tuesday,none,gemini,658,completions_d07766c9-5594-4255-9be9-c141b6e2df8c,Domino's Pizza,5:30 PM,6:00 PM,11
male,40 to 44 years,41,"White alone, not Hispanic or Latino",False,False,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-01,Tuesday,none,gemini,658,completions_d07766c9-5594-4255-9be9-c141b6e2df8c,Home,6:30 PM,7:30 PM,1
male,40 to 44 years,41,"White alone, not Hispanic or Latino",False,False,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-01,Tuesday,none,gemini,658,completions_d07766c9-5594-4255-9be9-c141b6e2df8c,Popeye's Chicken,7:45 PM,8:00 PM,13
male,40 to 44 years,41,"White alone, not Hispanic or Latino",False,False,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-01,Tuesday,none,gemini,658,completions_d07766c9-5594-4255-9be9-c141b6e2df8c,Home,8:15 PM,10:00 PM,1
male,85 years and over,89,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,seprated,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-27,Tuesday,none,gemini,659,completions_730334e9-6b5c-40e6-9485-78f40c8d79f8,Home,09:30 AM,10:30 AM,1
male,85 years and over,89,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,seprated,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-27,Tuesday,none,gemini,659,completions_730334e9-6b5c-40e6-9485-78f40c8d79f8,Walmart,10:45 AM,11:20 AM,11
male,85 years and over,89,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,seprated,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-27,Tuesday,none,gemini,659,completions_730334e9-6b5c-40e6-9485-78f40c8d79f8,Starbucks,11:35 AM,11:50 AM,13
male,85 years and over,89,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,seprated,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-27,Tuesday,none,gemini,659,completions_730334e9-6b5c-40e6-9485-78f40c8d79f8,Restaurant,12:00 PM,12:55 PM,13
male,85 years and over,89,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,seprated,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-27,Tuesday,none,gemini,659,completions_730334e9-6b5c-40e6-9485-78f40c8d79f8,Hair Salon,01:15 PM,01:50 PM,12
male,85 years and over,89,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,seprated,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-27,Tuesday,none,gemini,659,completions_730334e9-6b5c-40e6-9485-78f40c8d79f8,Grocery Store,02:15 PM,03:00 PM,11
male,85 years and over,89,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,seprated,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-27,Tuesday,none,gemini,659,completions_730334e9-6b5c-40e6-9485-78f40c8d79f8,Library,03:15 PM,04:00 PM,14
male,85 years and over,89,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,seprated,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-27,Tuesday,none,gemini,659,completions_730334e9-6b5c-40e6-9485-78f40c8d79f8,Home,04:10 PM,06:00 PM,1
male,85 years and over,89,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,seprated,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-27,Tuesday,none,gemini,659,completions_730334e9-6b5c-40e6-9485-78f40c8d79f8,Walking Trail,06:15 PM,07:00 PM,16
male,85 years and over,89,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,seprated,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-27,Tuesday,none,gemini,659,completions_730334e9-6b5c-40e6-9485-78f40c8d79f8,Home,07:15 PM,08:00 PM,1
male,55 to 59 years,58,White alone or in combination with one or more other races,False,False,False,,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-05,Wednesday,none,gemini,660,completions_a9087df7-97fd-48bb-8d7c-24c91fcf4790,Home,06:00 AM,07:00 AM,1
male,55 to 59 years,58,White alone or in combination with one or more other races,False,False,False,,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-05,Wednesday,none,gemini,660,completions_a9087df7-97fd-48bb-8d7c-24c91fcf4790,Home Assistant Drive,07:00 AM,07:15 PM,1
male,55 to 59 years,58,White alone or in combination with one or more other races,False,False,False,,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-05,Wednesday,none,gemini,660,completions_a9087df7-97fd-48bb-8d7c-24c91fcf4790,Place of Employment,12:00 PM,05:15 PM,3
male,55 to 59 years,58,White alone or in combination with one or more other races,False,False,False,,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-05,Wednesday,none,gemini,660,completions_a9087df7-97fd-48bb-8d7c-24c91fcf4790,Gas Station,05:40 PM,05:55 PM,11
male,55 to 59 years,58,White alone or in combination with one or more other races,False,False,False,,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-05,Wednesday,none,gemini,660,completions_a9087df7-97fd-48bb-8d7c-24c91fcf4790,Home,06:20 PM,---,1
female,25 to 29 years,28,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Business and financial operations occupations,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-30,Wednesday,none,gemini,661,completions_360c814b-5305-489d-a76d-4c922028b76c,Home,1:00 AM,6:00 AM,1
female,25 to 29 years,28,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Business and financial operations occupations,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-30,Wednesday,none,gemini,661,completions_360c814b-5305-489d-a76d-4c922028b76c,Work,7:00 AM,4:00 PM,3
female,25 to 29 years,28,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Business and financial operations occupations,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-30,Wednesday,none,gemini,661,completions_360c814b-5305-489d-a76d-4c922028b76c,Store,5:00 PM,5:30 PM,11
female,25 to 29 years,28,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Business and financial operations occupations,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-30,Wednesday,none,gemini,661,completions_360c814b-5305-489d-a76d-4c922028b76c,Home,5:45 PM,11:45 PM,1
female,55 to 59 years,59,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-06,Wednesday,none,gemini,662,completions_4c615415-40b6-49af-8ac7-d4ab2addce33,Home,9:00 AM,10:30 AM,1
female,55 to 59 years,59,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-06,Wednesday,none,gemini,662,completions_4c615415-40b6-49af-8ac7-d4ab2addce33,Grocery Store,10:45 AM,11:15 AM,11
female,55 to 59 years,59,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-06,Wednesday,none,gemini,662,completions_4c615415-40b6-49af-8ac7-d4ab2addce33,Home,11:30 AM,12:45 PM,1
female,55 to 59 years,59,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-06,Wednesday,none,gemini,662,completions_4c615415-40b6-49af-8ac7-d4ab2addce33,Gym,1:00 PM,2:15 PM,16
female,55 to 59 years,59,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-06,Wednesday,none,gemini,662,completions_4c615415-40b6-49af-8ac7-d4ab2addce33,Home,2:30 PM,4:00 PM,1
female,55 to 59 years,59,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-06,Wednesday,none,gemini,662,completions_4c615415-40b6-49af-8ac7-d4ab2addce33,Park,4:15 PM,5:45 PM,15
female,85 years and over,95,"White alone, not Hispanic or Latino",False,False,False,,widowed,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-09,Wednesday,none,gemini,663,completions_faedc88e-a231-4ba4-895a-fff684b4c73a,Home,12:00 PM,12:15 PM,1
female,85 years and over,95,"White alone, not Hispanic or Latino",False,False,False,,widowed,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-09,Wednesday,none,gemini,663,completions_faedc88e-a231-4ba4-895a-fff684b4c73a,Salon,12:30 PM,1:30 PM,12
female,85 years and over,95,"White alone, not Hispanic or Latino",False,False,False,,widowed,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-09,Wednesday,none,gemini,663,completions_faedc88e-a231-4ba4-895a-fff684b4c73a,Grocery Store,1:45 PM,2:15 PM,11
female,85 years and over,95,"White alone, not Hispanic or Latino",False,False,False,,widowed,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-09,Wednesday,none,gemini,663,completions_faedc88e-a231-4ba4-895a-fff684b4c73a,Pharmacy,2:30 PM,2:45 PM,12
female,85 years and over,95,"White alone, not Hispanic or Latino",False,False,False,,widowed,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-09,Wednesday,none,gemini,663,completions_faedc88e-a231-4ba4-895a-fff684b4c73a,Friend's House,3:00 PM,4:30 PM,17
female,85 years and over,95,"White alone, not Hispanic or Latino",False,False,False,,widowed,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-09,Wednesday,none,gemini,663,completions_faedc88e-a231-4ba4-895a-fff684b4c73a,Home,4:45 PM,5:00 PM,1
