sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
female,65 and 66 years,66,Asian alone (400-499),False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-04,Thursday,none,llama-2-trained,431,completions_e0f9bf2a-0a3a-4a82-a579-bef2e40bde73,Buy goods,06:35 PM,06:45 PM,11
female,65 and 66 years,66,Asian alone (400-499),False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-04,Thursday,none,llama-2-trained,431,completions_e0f9bf2a-0a3a-4a82-a579-bef2e40bde73,Home,07:10 PM,11:59 PM,1
female,20 years,20,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",True,True,True,Business and financial operations occupations,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2021-02-23,Tuesday,none,llama-2-trained,432,completions_8d2bf730-3220-43d4-b7b3-998dd74641c4,Home,12:00 AM,09:32 AM,1
female,20 years,20,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",True,True,True,Business and financial operations occupations,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2021-02-23,Tuesday,none,llama-2-trained,432,completions_8d2bf730-3220-43d4-b7b3-998dd74641c4,Buy goods,09:37 AM,10:02 AM,11
female,20 years,20,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",True,True,True,Business and financial operations occupations,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2021-02-23,Tuesday,none,llama-2-trained,432,completions_8d2bf730-3220-43d4-b7b3-998dd74641c4,General,10:11 AM,10:14 AM,14
female,20 years,20,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",True,True,True,Business and financial operations occupations,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2021-02-23,Tuesday,none,llama-2-trained,432,completions_8d2bf730-3220-43d4-b7b3-998dd74641c4,Home,10:23 AM,11:59 PM,1
male,55 to 59 years,55,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-03,Saturday,none,llama-2-trained,433,completions_61533054-5fa8-46cd-9149-aa888e3efbc9,Home,12:00 AM,07:45 AM,1
male,55 to 59 years,55,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-03,Saturday,none,llama-2-trained,433,completions_61533054-5fa8-46cd-9149-aa888e3efbc9,Work,07:55 AM,11:00 AM,3
male,55 to 59 years,55,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-03,Saturday,none,llama-2-trained,433,completions_61533054-5fa8-46cd-9149-aa888e3efbc9,Buy meals,11:07 AM,12:00 PM,13
male,55 to 59 years,55,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-03,Saturday,none,llama-2-trained,433,completions_61533054-5fa8-46cd-9149-aa888e3efbc9,Work,12:07 PM,05:15 PM,3
male,55 to 59 years,55,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-03,Saturday,none,llama-2-trained,433,completions_61533054-5fa8-46cd-9149-aa888e3efbc9,Home,05:30 PM,11:59 PM,1
female,55 to 59 years,57,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Management occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-11,Friday,none,llama-2-trained,434,completions_ffdd810a-da2f-4887-bbd9-674d538295c3,Home,12:00 AM,07:45 AM,1
female,55 to 59 years,57,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Management occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-11,Friday,none,llama-2-trained,434,completions_ffdd810a-da2f-4887-bbd9-674d538295c3,Volunteer,08:00 AM,09:05 AM,5
female,55 to 59 years,57,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Management occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-11,Friday,none,llama-2-trained,434,completions_ffdd810a-da2f-4887-bbd9-674d538295c3,Buy goods,09:12 AM,10:00 AM,11
female,55 to 59 years,57,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Management occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-11,Friday,none,llama-2-trained,434,completions_ffdd810a-da2f-4887-bbd9-674d538295c3,Home,10:15 AM,02:10 PM,1
female,55 to 59 years,57,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Management occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-11,Friday,none,llama-2-trained,434,completions_ffdd810a-da2f-4887-bbd9-674d538295c3,Change transport,02:20 PM,02:30 PM,7
female,55 to 59 years,57,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Management occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-11,Friday,none,llama-2-trained,434,completions_ffdd810a-da2f-4887-bbd9-674d538295c3,Religious,02:45 PM,07:40 PM,19
female,55 to 59 years,57,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Management occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-11,Friday,none,llama-2-trained,434,completions_ffdd810a-da2f-4887-bbd9-674d538295c3,Change transport,08:01 PM,08:15 PM,7
female,55 to 59 years,57,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Management occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-11,Friday,none,llama-2-trained,434,completions_ffdd810a-da2f-4887-bbd9-674d538295c3,Drop-off/Pick-up,08:30 PM,08:40 PM,6
female,55 to 59 years,57,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Management occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-11,Friday,none,llama-2-trained,434,completions_ffdd810a-da2f-4887-bbd9-674d538295c3,Home,08:55 PM,11:59 PM,1
female,22 to 24 years,24,White alone,True,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-21,Wednesday,none,llama-2-trained,435,completions_c1253505-e7f5-4346-abed-7a6a86931a0d,Home,12:00 AM,09:20 AM,1
female,22 to 24 years,24,White alone,True,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-21,Wednesday,none,llama-2-trained,435,completions_c1253505-e7f5-4346-abed-7a6a86931a0d,Work,09:31 AM,01:00 PM,3
female,22 to 24 years,24,White alone,True,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-21,Wednesday,none,llama-2-trained,435,completions_c1253505-e7f5-4346-abed-7a6a86931a0d,Home,01:10 PM,11:59 PM,1
female,30 to 34 years,31,"Black or African American alone, not Hispanic or Latino",True,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-27,Sunday,none,llama-2-trained,436,completions_8b745124-2cd0-4007-95e0-469dddc04cba,Home,12:00 AM,10:00 AM,1
female,30 to 34 years,31,"Black or African American alone, not Hispanic or Latino",True,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-27,Sunday,none,llama-2-trained,436,completions_8b745124-2cd0-4007-95e0-469dddc04cba,Recreation,10:05 AM,12:00 PM,15
female,30 to 34 years,31,"Black or African American alone, not Hispanic or Latino",True,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-27,Sunday,none,llama-2-trained,436,completions_8b745124-2cd0-4007-95e0-469dddc04cba,Home,12:05 PM,06:00 PM,1
female,30 to 34 years,31,"Black or African American alone, not Hispanic or Latino",True,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-27,Sunday,none,llama-2-trained,436,completions_8b745124-2cd0-4007-95e0-469dddc04cba,Drop-off/Pick-up,06:05 PM,06:30 PM,6
female,30 to 34 years,31,"Black or African American alone, not Hispanic or Latino",True,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-27,Sunday,none,llama-2-trained,436,completions_8b745124-2cd0-4007-95e0-469dddc04cba,Home,06:35 PM,11:59 PM,1
male,35 to 39 years,37,"White alone, Hispanic or Latino",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-01,Tuesday,none,llama-2-trained,437,completions_147e950e-0996-4099-a420-9ac3b38ce4b1,Home,12:00 AM,09:45 AM,1
male,35 to 39 years,37,"White alone, Hispanic or Latino",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-01,Tuesday,none,llama-2-trained,437,completions_147e950e-0996-4099-a420-9ac3b38ce4b1,Work,10:00 AM,02:30 PM,3
male,35 to 39 years,37,"White alone, Hispanic or Latino",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-01,Tuesday,none,llama-2-trained,437,completions_147e950e-0996-4099-a420-9ac3b38ce4b1,Buy services,02:40 PM,02:45 PM,12
male,35 to 39 years,37,"White alone, Hispanic or Latino",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-01,Tuesday,none,llama-2-trained,437,completions_147e950e-0996-4099-a420-9ac3b38ce4b1,Home,03:05 PM,11:59 PM,1
male,22 to 24 years,22,White alone or in combination with one or more other races,True,True,True,Office and administrative support occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-14,Friday,none,llama-2-trained,438,completions_59919829-0060-4cc6-8aee-e22830d6de68,Home,12:00 AM,08:30 AM,1
male,22 to 24 years,22,White alone or in combination with one or more other races,True,True,True,Office and administrative support occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-14,Friday,none,llama-2-trained,438,completions_59919829-0060-4cc6-8aee-e22830d6de68,Recreation,10:45 AM,10:47 AM,15
male,22 to 24 years,22,White alone or in combination with one or more other races,True,True,True,Office and administrative support occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-14,Friday,none,llama-2-trained,438,completions_59919829-0060-4cc6-8aee-e22830d6de68,Recreation,12:47 PM,04:00 PM,15
male,22 to 24 years,22,White alone or in combination with one or more other races,True,True,True,Office and administrative support occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-14,Friday,none,llama-2-trained,438,completions_59919829-0060-4cc6-8aee-e22830d6de68,Other,05:16 PM,05:21 PM,97
male,22 to 24 years,22,White alone or in combination with one or more other races,True,True,True,Office and administrative support occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-14,Friday,none,llama-2-trained,438,completions_59919829-0060-4cc6-8aee-e22830d6de68,Home,05:28 PM,11:59 PM,1
male,25 to 29 years,25,White alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-07,Thursday,none,llama-2-trained,439,completions_6ba08f7f-bb77-42fb-961d-b10401be091e,Home,12:00 AM,09:45 AM,1
male,25 to 29 years,25,White alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-07,Thursday,none,llama-2-trained,439,completions_6ba08f7f-bb77-42fb-961d-b10401be091e,Volunteer,10:00 AM,12:20 PM,5
male,25 to 29 years,25,White alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-07,Thursday,none,llama-2-trained,439,completions_6ba08f7f-bb77-42fb-961d-b10401be091e,Home,12:30 PM,02:15 PM,1
male,25 to 29 years,25,White alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-07,Thursday,none,llama-2-trained,439,completions_6ba08f7f-bb77-42fb-961d-b10401be091e,Drop-off/Pick-up,02:35 PM,02:45 PM,6
male,25 to 29 years,25,White alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-07,Thursday,none,llama-2-trained,439,completions_6ba08f7f-bb77-42fb-961d-b10401be091e,Home,03:05 PM,06:50 PM,1
male,25 to 29 years,25,White alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-07,Thursday,none,llama-2-trained,439,completions_6ba08f7f-bb77-42fb-961d-b10401be091e,Buy meals,07:00 PM,08:30 PM,13
male,25 to 29 years,25,White alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-07,Thursday,none,llama-2-trained,439,completions_6ba08f7f-bb77-42fb-961d-b10401be091e,Home,08:40 PM,11:59 PM,1
male,50 to 54 years,51,White alone or in combination with one or more other races,False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-01,Thursday,none,llama-2-trained,440,completions_65042edf-55a3-4550-bc89-c029d2546858,Work from Home,12:00 AM,01:30 PM,2
male,50 to 54 years,51,White alone or in combination with one or more other races,False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-01,Thursday,none,llama-2-trained,440,completions_65042edf-55a3-4550-bc89-c029d2546858,Buy services,01:35 PM,02:05 PM,12
male,50 to 54 years,51,White alone or in combination with one or more other races,False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-01,Thursday,none,llama-2-trained,440,completions_65042edf-55a3-4550-bc89-c029d2546858,Home,02:10 PM,11:59 PM,1
male,75 to 79 years,78,Two or more races,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-02-07,Sunday,none,llama-2-trained,441,completions_f50ee3c7-bb08-4d0e-ba6a-4a062f8df1dc,Home,12:00 AM,07:00 AM,1
male,75 to 79 years,78,Two or more races,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-02-07,Sunday,none,llama-2-trained,441,completions_f50ee3c7-bb08-4d0e-ba6a-4a062f8df1dc,Commute,07:40 AM,07:41 AM,3
male,75 to 79 years,78,Two or more races,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-02-07,Sunday,none,llama-2-trained,441,completions_f50ee3c7-bb08-4d0e-ba6a-4a062f8df1dc,School-student,07:42 AM,03:03 PM,8
male,75 to 79 years,78,Two or more races,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-02-07,Sunday,none,llama-2-trained,441,completions_f50ee3c7-bb08-4d0e-ba6a-4a062f8df1dc,Commute,03:04 PM,03:05 PM,3
male,75 to 79 years,78,Two or more races,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-02-07,Sunday,none,llama-2-trained,441,completions_f50ee3c7-bb08-4d0e-ba6a-4a062f8df1dc,Home,04:05 PM,11:59 PM,1
male,22 to 24 years,24,Asian alone (400-499),True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-10,Thursday,none,llama-2-trained,442,completions_1cbd7bcb-cd7b-4ba8-a76d-32b625dd7d3f,Home,12:00 AM,12:15 PM,1
male,22 to 24 years,24,Asian alone (400-499),True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-10,Thursday,none,llama-2-trained,442,completions_1cbd7bcb-cd7b-4ba8-a76d-32b625dd7d3f,Buy meals,12:24 PM,12:49 PM,13
male,22 to 24 years,24,Asian alone (400-499),True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-10,Thursday,none,llama-2-trained,442,completions_1cbd7bcb-cd7b-4ba8-a76d-32b625dd7d3f,Recreation,01:00 PM,06:00 PM,15
male,22 to 24 years,24,Asian alone (400-499),True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-10,Thursday,none,llama-2-trained,442,completions_1cbd7bcb-cd7b-4ba8-a76d-32b625dd7d3f,Home,06:10 PM,11:59 PM,1
male,45 to 49 years,48,"White alone, not Hispanic or Latino",False,True,True,Office and administrative support occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-28,Sunday,none,llama-2-trained,443,completions_39f89b84-4eb3-4b58-b9b6-bd56556b8703,Recreation,12:00 AM,11:07 AM,15
male,45 to 49 years,48,"White alone, not Hispanic or Latino",False,True,True,Office and administrative support occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-28,Sunday,none,llama-2-trained,443,completions_39f89b84-4eb3-4b58-b9b6-bd56556b8703,Recreation,11:46 AM,03:02 PM,15
male,45 to 49 years,48,"White alone, not Hispanic or Latino",False,True,True,Office and administrative support occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-28,Sunday,none,llama-2-trained,443,completions_39f89b84-4eb3-4b58-b9b6-bd56556b8703,Recreation,03:07 PM,06:33 PM,15
male,45 to 49 years,48,"White alone, not Hispanic or Latino",False,True,True,Office and administrative support occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-28,Sunday,none,llama-2-trained,443,completions_39f89b84-4eb3-4b58-b9b6-bd56556b8703,Buy meals,06:44 PM,06:53 PM,13
male,45 to 49 years,48,"White alone, not Hispanic or Latino",False,True,True,Office and administrative support occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-28,Sunday,none,llama-2-trained,443,completions_39f89b84-4eb3-4b58-b9b6-bd56556b8703,Recreation,07:05 PM,11:59 PM,15
female,18 and 19 years,18,Asian Indian alone (400-401),True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-09-08,Tuesday,none,llama-2-trained,444,completions_05ecb7f6-e3ca-4109-9f66-a717ed10cab8,Home,12:00 AM,11:15 AM,1
female,18 and 19 years,18,Asian Indian alone (400-401),True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-09-08,Tuesday,none,llama-2-trained,444,completions_05ecb7f6-e3ca-4109-9f66-a717ed10cab8,Buy services,11:50 AM,11:55 AM,12
female,18 and 19 years,18,Asian Indian alone (400-401),True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-09-08,Tuesday,none,llama-2-trained,444,completions_05ecb7f6-e3ca-4109-9f66-a717ed10cab8,Buy goods,12:00 PM,12:40 PM,11
female,18 and 19 years,18,Asian Indian alone (400-401),True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-09-08,Tuesday,none,llama-2-trained,444,completions_05ecb7f6-e3ca-4109-9f66-a717ed10cab8,Buy goods,01:00 PM,01:30 PM,11
female,18 and 19 years,18,Asian Indian alone (400-401),True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-09-08,Tuesday,none,llama-2-trained,444,completions_05ecb7f6-e3ca-4109-9f66-a717ed10cab8,Home,02:00 PM,11:59 PM,1
female,50 to 54 years,51,"Asian alone, not Hispanic or Latino",False,True,True,Management occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-10,Thursday,none,llama-2-trained,445,completions_4722ae2d-3115-41ea-a968-55389b28dd11,Visit friends,12:00 AM,10:15 AM,17
female,50 to 54 years,51,"Asian alone, not Hispanic or Latino",False,True,True,Management occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-10,Thursday,none,llama-2-trained,445,completions_4722ae2d-3115-41ea-a968-55389b28dd11,Recreation,10:30 AM,12:30 PM,15
female,50 to 54 years,51,"Asian alone, not Hispanic or Latino",False,True,True,Management occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-10,Thursday,none,llama-2-trained,445,completions_4722ae2d-3115-41ea-a968-55389b28dd11,Visit friends,12:45 PM,01:00 PM,17
female,50 to 54 years,51,"Asian alone, not Hispanic or Latino",False,True,True,Management occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-10,Thursday,none,llama-2-trained,445,completions_4722ae2d-3115-41ea-a968-55389b28dd11,Buy goods,01:15 PM,02:30 PM,11
female,50 to 54 years,51,"Asian alone, not Hispanic or Latino",False,True,True,Management occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-10,Thursday,none,llama-2-trained,445,completions_4722ae2d-3115-41ea-a968-55389b28dd11,Buy goods,03:15 PM,03:35 PM,11
female,50 to 54 years,51,"Asian alone, not Hispanic or Latino",False,True,True,Management occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-10,Thursday,none,llama-2-trained,445,completions_4722ae2d-3115-41ea-a968-55389b28dd11,Buy goods,03:40 PM,04:05 PM,11
female,50 to 54 years,51,"Asian alone, not Hispanic or Latino",False,True,True,Management occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-10,Thursday,none,llama-2-trained,445,completions_4722ae2d-3115-41ea-a968-55389b28dd11,Visit friends,05:00 PM,11:59 PM,17
male,25 to 29 years,25,White alone or in combination with one or more other races,False,False,False,,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-20,Monday,none,llama-2-trained,446,completions_f1654e9a-99fc-40aa-83e0-e2932206d228,Home,12:00 AM,07:45 AM,1
male,25 to 29 years,25,White alone or in combination with one or more other races,False,False,False,,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-20,Monday,none,llama-2-trained,446,completions_f1654e9a-99fc-40aa-83e0-e2932206d228,Work,08:15 AM,05:30 PM,3
male,25 to 29 years,25,White alone or in combination with one or more other races,False,False,False,,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-20,Monday,none,llama-2-trained,446,completions_f1654e9a-99fc-40aa-83e0-e2932206d228,Buy meals,06:00 PM,06:15 PM,13
male,25 to 29 years,25,White alone or in combination with one or more other races,False,False,False,,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-20,Monday,none,llama-2-trained,446,completions_f1654e9a-99fc-40aa-83e0-e2932206d228,Home,07:00 PM,11:59 PM,1
male,25 to 29 years,29,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Office and administrative support occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-03-20,Saturday,none,llama-2-trained,447,completions_622b1107-4708-4c88-86ac-2fc9fc6ff985,Home,12:00 AM,11:45 AM,1
male,25 to 29 years,29,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Office and administrative support occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-03-20,Saturday,none,llama-2-trained,447,completions_622b1107-4708-4c88-86ac-2fc9fc6ff985,Health care,11:50 AM,02:00 PM,18
male,25 to 29 years,29,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Office and administrative support occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-03-20,Saturday,none,llama-2-trained,447,completions_622b1107-4708-4c88-86ac-2fc9fc6ff985,Home,02:05 PM,11:59 PM,1
female,22 to 24 years,23,White alone or in combination with one or more other races,True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-05,Tuesday,none,llama-2-trained,448,completions_bc4927eb-6b85-43d1-8e2e-e202d0e39037,Home,12:00 AM,07:55 AM,1
female,22 to 24 years,23,White alone or in combination with one or more other races,True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-05,Tuesday,none,llama-2-trained,448,completions_bc4927eb-6b85-43d1-8e2e-e202d0e39037,Work,08:38 AM,06:06 PM,3
female,22 to 24 years,23,White alone or in combination with one or more other races,True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-05,Tuesday,none,llama-2-trained,448,completions_bc4927eb-6b85-43d1-8e2e-e202d0e39037,Home,06:36 PM,11:59 PM,1
male,40 to 44 years,43,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-04,Sunday,none,llama-2-trained,449,completions_7de5dfc2-d99c-4a3b-8210-83df702382ae,Home,12:00 AM,10:04 AM,1
male,40 to 44 years,43,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-04,Sunday,none,llama-2-trained,449,completions_7de5dfc2-d99c-4a3b-8210-83df702382ae,Work,11:12 AM,05:12 PM,3
male,40 to 44 years,43,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-04,Sunday,none,llama-2-trained,449,completions_7de5dfc2-d99c-4a3b-8210-83df702382ae,Home,06:13 PM,07:36 PM,1
male,40 to 44 years,43,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-04,Sunday,none,llama-2-trained,449,completions_7de5dfc2-d99c-4a3b-8210-83df702382ae,Exercise,07:43 PM,08:18 PM,16
male,40 to 44 years,43,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-04,Sunday,none,llama-2-trained,449,completions_7de5dfc2-d99c-4a3b-8210-83df702382ae,Buy goods,08:29 PM,09:36 PM,11
male,40 to 44 years,43,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-04,Sunday,none,llama-2-trained,449,completions_7de5dfc2-d99c-4a3b-8210-83df702382ae,Home,10:00 PM,11:59 PM,1
male,40 to 44 years,41,"Asian alone, not Hispanic or Latino",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-05,Tuesday,none,llama-2-trained,450,completions_35f88086-5a3a-499b-8a08-8ca59054c6d2,Home,12:00 AM,06:45 AM,1
male,40 to 44 years,41,"Asian alone, not Hispanic or Latino",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-05,Tuesday,none,llama-2-trained,450,completions_35f88086-5a3a-499b-8a08-8ca59054c6d2,Work,07:20 AM,04:40 PM,3
male,40 to 44 years,41,"Asian alone, not Hispanic or Latino",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-05,Tuesday,none,llama-2-trained,450,completions_35f88086-5a3a-499b-8a08-8ca59054c6d2,Buy goods,05:20 PM,05:50 PM,11
male,40 to 44 years,41,"Asian alone, not Hispanic or Latino",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-05,Tuesday,none,llama-2-trained,450,completions_35f88086-5a3a-499b-8a08-8ca59054c6d2,Home,06:10 PM,11:59 PM,1
