sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
male,40 to 44 years,40,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,married,True,under 6 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-25,Sunday,none,llama-2-trained,663,completions_a28dfeaa-5e87-4a24-b4d9-945859e4ae91,Home,10:50 PM,11:59 PM,1
female,25 to 29 years,29,Asian alone (400-499),True,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-08-14,Sunday,none,llama-2-trained,664,completions_f4573f51-c282-47b7-b0e5-ac50036bb9a0,Home,12:00 AM,11:30 AM,1
female,25 to 29 years,29,Asian alone (400-499),True,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-08-14,Sunday,none,llama-2-trained,664,completions_f4573f51-c282-47b7-b0e5-ac50036bb9a0,Work,11:45 AM,06:30 PM,3
female,25 to 29 years,29,Asian alone (400-499),True,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-08-14,Sunday,none,llama-2-trained,664,completions_f4573f51-c282-47b7-b0e5-ac50036bb9a0,Exercise,06:45 PM,08:30 PM,16
female,25 to 29 years,29,Asian alone (400-499),True,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-08-14,Sunday,none,llama-2-trained,664,completions_f4573f51-c282-47b7-b0e5-ac50036bb9a0,Home,08:45 PM,11:59 PM,1
male,70 to 74 years,74,White alone or in combination with one or more other races,False,False,False,,,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-13,Monday,none,llama-2-trained,665,completions_84ccde67-e085-46c3-8dbb-62d3dc05a1f3,Work,12:00 AM,09:30 AM,3
male,70 to 74 years,74,White alone or in combination with one or more other races,False,False,False,,,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-13,Monday,none,llama-2-trained,665,completions_84ccde67-e085-46c3-8dbb-62d3dc05a1f3,Home,10:00 AM,11:59 PM,1
male,62 to 64 years,62,"Asian alone, not Hispanic or Latino",False,True,True,Personal care and service occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-13,Monday,none,llama-2-trained,666,completions_695fdd44-9bd3-4f7e-9903-903f80bc52c5,Home,12:00 AM,05:05 AM,1
male,62 to 64 years,62,"Asian alone, not Hispanic or Latino",False,True,True,Personal care and service occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-13,Monday,none,llama-2-trained,666,completions_695fdd44-9bd3-4f7e-9903-903f80bc52c5,Work,05:20 AM,12:40 PM,3
male,62 to 64 years,62,"Asian alone, not Hispanic or Latino",False,True,True,Personal care and service occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-13,Monday,none,llama-2-trained,666,completions_695fdd44-9bd3-4f7e-9903-903f80bc52c5,Buy meals,12:45 PM,01:05 PM,13
male,62 to 64 years,62,"Asian alone, not Hispanic or Latino",False,True,True,Personal care and service occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-13,Monday,none,llama-2-trained,666,completions_695fdd44-9bd3-4f7e-9903-903f80bc52c5,Work,01:10 PM,04:20 PM,3
male,62 to 64 years,62,"Asian alone, not Hispanic or Latino",False,True,True,Personal care and service occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-13,Monday,none,llama-2-trained,666,completions_695fdd44-9bd3-4f7e-9903-903f80bc52c5,Home,04:40 PM,06:35 PM,1
male,62 to 64 years,62,"Asian alone, not Hispanic or Latino",False,True,True,Personal care and service occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-13,Monday,none,llama-2-trained,666,completions_695fdd44-9bd3-4f7e-9903-903f80bc52c5,Buy meals,06:45 PM,08:35 PM,13
male,62 to 64 years,62,"Asian alone, not Hispanic or Latino",False,True,True,Personal care and service occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-13,Monday,none,llama-2-trained,666,completions_695fdd44-9bd3-4f7e-9903-903f80bc52c5,Recreation,08:45 PM,09:40 PM,15
male,62 to 64 years,62,"Asian alone, not Hispanic or Latino",False,True,True,Personal care and service occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-13,Monday,none,llama-2-trained,666,completions_695fdd44-9bd3-4f7e-9903-903f80bc52c5,Home,09:50 PM,11:59 PM,1
female,35 to 39 years,39,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-20,Wednesday,none,llama-2-trained,667,completions_66dc9d37-397b-4d06-9086-e704c58d5b9d,Home,12:00 AM,09:12 AM,1
female,35 to 39 years,39,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-20,Wednesday,none,llama-2-trained,667,completions_66dc9d37-397b-4d06-9086-e704c58d5b9d,Home,09:25 AM,09:50 AM,1
female,35 to 39 years,39,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-20,Wednesday,none,llama-2-trained,667,completions_66dc9d37-397b-4d06-9086-e704c58d5b9d,Work,10:17 AM,03:30 PM,3
female,35 to 39 years,39,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-20,Wednesday,none,llama-2-trained,667,completions_66dc9d37-397b-4d06-9086-e704c58d5b9d,Home,04:17 PM,04:29 PM,1
female,35 to 39 years,39,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-20,Wednesday,none,llama-2-trained,667,completions_66dc9d37-397b-4d06-9086-e704c58d5b9d,Home,04:29 PM,11:59 PM,1
female,45 to 49 years,49,White alone or in combination with one or more other races,False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-21,Thursday,none,llama-2-trained,668,completions_896aacdb-3755-41e7-a2ff-79423b6bbc11,Home,12:00 AM,07:45 AM,1
female,45 to 49 years,49,White alone or in combination with one or more other races,False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-21,Thursday,none,llama-2-trained,668,completions_896aacdb-3755-41e7-a2ff-79423b6bbc11,Work,08:35 AM,05:03 PM,3
female,45 to 49 years,49,White alone or in combination with one or more other races,False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-21,Thursday,none,llama-2-trained,668,completions_896aacdb-3755-41e7-a2ff-79423b6bbc11,Home,05:58 PM,11:59 PM,1
male,22 to 24 years,24,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,True,True,"Education, training, and library occupations",married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-12-19,Monday,none,llama-2-trained,669,completions_8d276e09-2909-4162-ad72-d2c21e3baafb,Home,12:00 AM,06:30 AM,1
male,22 to 24 years,24,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,True,True,"Education, training, and library occupations",married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-12-19,Monday,none,llama-2-trained,669,completions_8d276e09-2909-4162-ad72-d2c21e3baafb,Work,07:00 AM,04:00 PM,3
male,22 to 24 years,24,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,True,True,"Education, training, and library occupations",married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-12-19,Monday,none,llama-2-trained,669,completions_8d276e09-2909-4162-ad72-d2c21e3baafb,Home,04:30 PM,11:59 PM,1
male,25 to 29 years,28,"White alone, not Hispanic or Latino",False,True,True,"Education, training, and library occupations",never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-03,Tuesday,none,llama-2-trained,670,completions_5864b4f7-5e2e-4e98-991c-b8981d810e39,Home,12:00 AM,08:00 AM,1
male,25 to 29 years,28,"White alone, not Hispanic or Latino",False,True,True,"Education, training, and library occupations",never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-03,Tuesday,none,llama-2-trained,670,completions_5864b4f7-5e2e-4e98-991c-b8981d810e39,Work,08:15 AM,02:15 PM,3
male,25 to 29 years,28,"White alone, not Hispanic or Latino",False,True,True,"Education, training, and library occupations",never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-03,Tuesday,none,llama-2-trained,670,completions_5864b4f7-5e2e-4e98-991c-b8981d810e39,Work-related,02:25 PM,02:58 PM,4
male,25 to 29 years,28,"White alone, not Hispanic or Latino",False,True,True,"Education, training, and library occupations",never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-03,Tuesday,none,llama-2-trained,670,completions_5864b4f7-5e2e-4e98-991c-b8981d810e39,Work,03:08 PM,05:10 PM,3
male,25 to 29 years,28,"White alone, not Hispanic or Latino",False,True,True,"Education, training, and library occupations",never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-03,Tuesday,none,llama-2-trained,670,completions_5864b4f7-5e2e-4e98-991c-b8981d810e39,Home,05:25 PM,11:59 PM,1
male,55 to 59 years,58,"White alone, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-13,Thursday,none,llama-2-trained,671,completions_bf5d2805-1041-4ed1-8556-b615e2fe4192,Home,12:00 AM,07:15 AM,1
male,55 to 59 years,58,"White alone, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-13,Thursday,none,llama-2-trained,671,completions_bf5d2805-1041-4ed1-8556-b615e2fe4192,School-student,07:25 AM,04:30 PM,8
male,55 to 59 years,58,"White alone, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-13,Thursday,none,llama-2-trained,671,completions_bf5d2805-1041-4ed1-8556-b615e2fe4192,Home,04:40 PM,11:59 PM,1
male,55 to 59 years,56,Black or African American alone or in combination with one or more other races,False,True,True,Business and financial operations occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-18,Wednesday,none,llama-2-trained,672,completions_767afbaa-336f-41bf-b374-55b22a07882c,Home,12:00 AM,05:00 AM,1
male,55 to 59 years,56,Black or African American alone or in combination with one or more other races,False,True,True,Business and financial operations occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-18,Wednesday,none,llama-2-trained,672,completions_767afbaa-336f-41bf-b374-55b22a07882c,Change transport,07:00 AM,07:05 AM,7
male,55 to 59 years,56,Black or African American alone or in combination with one or more other races,False,True,True,Business and financial operations occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-18,Wednesday,none,llama-2-trained,672,completions_767afbaa-336f-41bf-b374-55b22a07882c,Change transport,08:15 AM,09:15 AM,7
male,55 to 59 years,56,Black or African American alone or in combination with one or more other races,False,True,True,Business and financial operations occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-18,Wednesday,none,llama-2-trained,672,completions_767afbaa-336f-41bf-b374-55b22a07882c,Change transport,01:00 PM,09:45 PM,7
male,55 to 59 years,56,Black or African American alone or in combination with one or more other races,False,True,True,Business and financial operations occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-18,Wednesday,none,llama-2-trained,672,completions_767afbaa-336f-41bf-b374-55b22a07882c,Home,11:59 PM,11:59 PM,1
male,25 to 29 years,25,"Some Other Race alone, Hispanic or Latino",False,True,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-28,Thursday,none,llama-2-trained,673,completions_567d8ba1-db0e-4edb-9849-ba39957a5ef2,Home,12:00 AM,10:00 AM,1
male,25 to 29 years,25,"Some Other Race alone, Hispanic or Latino",False,True,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-28,Thursday,none,llama-2-trained,673,completions_567d8ba1-db0e-4edb-9849-ba39957a5ef2,Recreation,10:15 AM,01:00 PM,15
male,25 to 29 years,25,"Some Other Race alone, Hispanic or Latino",False,True,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-28,Thursday,none,llama-2-trained,673,completions_567d8ba1-db0e-4edb-9849-ba39957a5ef2,Home,01:15 PM,11:59 PM,1
female,62 to 64 years,63,Filipino alone (420-421),False,False,False,,widowed,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-08-23,Tuesday,none,llama-2-trained,674,completions_9315ed28-ad2c-409e-9048-adca79478f6a,Home,12:00 AM,09:00 AM,1
female,62 to 64 years,63,Filipino alone (420-421),False,False,False,,widowed,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-08-23,Tuesday,none,llama-2-trained,674,completions_9315ed28-ad2c-409e-9048-adca79478f6a,Buy meals,09:30 AM,11:00 AM,13
female,62 to 64 years,63,Filipino alone (420-421),False,False,False,,widowed,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-08-23,Tuesday,none,llama-2-trained,674,completions_9315ed28-ad2c-409e-9048-adca79478f6a,Work,11:45 AM,04:00 PM,3
female,62 to 64 years,63,Filipino alone (420-421),False,False,False,,widowed,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-08-23,Tuesday,none,llama-2-trained,674,completions_9315ed28-ad2c-409e-9048-adca79478f6a,Exercise,04:20 PM,05:30 PM,16
female,62 to 64 years,63,Filipino alone (420-421),False,False,False,,widowed,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-08-23,Tuesday,none,llama-2-trained,674,completions_9315ed28-ad2c-409e-9048-adca79478f6a,Home,06:00 PM,11:59 PM,1
male,50 to 54 years,52,Hispanic or Latino (of any race) (200-299),False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-24,Tuesday,none,llama-2-trained,675,completions_01e5d866-5b5f-4c23-8da0-de64e57aee79,Home,12:00 AM,07:50 AM,1
male,50 to 54 years,52,Hispanic or Latino (of any race) (200-299),False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-24,Tuesday,none,llama-2-trained,675,completions_01e5d866-5b5f-4c23-8da0-de64e57aee79,Work,08:05 AM,12:30 PM,3
male,50 to 54 years,52,Hispanic or Latino (of any race) (200-299),False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-24,Tuesday,none,llama-2-trained,675,completions_01e5d866-5b5f-4c23-8da0-de64e57aee79,Home,12:42 PM,01:10 PM,1
male,50 to 54 years,52,Hispanic or Latino (of any race) (200-299),False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-24,Tuesday,none,llama-2-trained,675,completions_01e5d866-5b5f-4c23-8da0-de64e57aee79,Work,01:20 PM,06:20 PM,3
male,50 to 54 years,52,Hispanic or Latino (of any race) (200-299),False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-24,Tuesday,none,llama-2-trained,675,completions_01e5d866-5b5f-4c23-8da0-de64e57aee79,Home,06:38 PM,09:30 PM,1
male,50 to 54 years,52,Hispanic or Latino (of any race) (200-299),False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-24,Tuesday,none,llama-2-trained,675,completions_01e5d866-5b5f-4c23-8da0-de64e57aee79,Visit friends,09:52 PM,11:00 PM,17
male,50 to 54 years,52,Hispanic or Latino (of any race) (200-299),False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-24,Tuesday,none,llama-2-trained,675,completions_01e5d866-5b5f-4c23-8da0-de64e57aee79,Home,11:23 PM,11:59 PM,1
male,50 to 54 years,51,"White alone, not Hispanic or Latino",False,True,True,Management occupations,divorced,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-03,Tuesday,none,llama-2-trained,676,completions_668ead55-5d7c-4508-96ce-88e95cb8e762,Home,12:00 AM,06:55 AM,1
male,50 to 54 years,51,"White alone, not Hispanic or Latino",False,True,True,Management occupations,divorced,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-03,Tuesday,none,llama-2-trained,676,completions_668ead55-5d7c-4508-96ce-88e95cb8e762,Home,06:57 AM,08:55 AM,1
male,50 to 54 years,51,"White alone, not Hispanic or Latino",False,True,True,Management occupations,divorced,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-03,Tuesday,none,llama-2-trained,676,completions_668ead55-5d7c-4508-96ce-88e95cb8e762,Buy meals,09:01 AM,12:55 PM,13
male,50 to 54 years,51,"White alone, not Hispanic or Latino",False,True,True,Management occupations,divorced,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-03,Tuesday,none,llama-2-trained,676,completions_668ead55-5d7c-4508-96ce-88e95cb8e762,Buy meals,01:00 PM,01:45 PM,13
male,50 to 54 years,51,"White alone, not Hispanic or Latino",False,True,True,Management occupations,divorced,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-03,Tuesday,none,llama-2-trained,676,completions_668ead55-5d7c-4508-96ce-88e95cb8e762,Buy meals,01:46 PM,01:50 PM,13
male,50 to 54 years,51,"White alone, not Hispanic or Latino",False,True,True,Management occupations,divorced,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-03,Tuesday,none,llama-2-trained,676,completions_668ead55-5d7c-4508-96ce-88e95cb8e762,Home,01:56 PM,11:59 PM,1
female,35 to 39 years,38,"White alone, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-20,Sunday,none,llama-2-trained,677,completions_e63f6374-c70d-4a67-8fa0-aa08ac993fbe,Home,12:00 AM,12:50 PM,1
female,35 to 39 years,38,"White alone, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-20,Sunday,none,llama-2-trained,677,completions_e63f6374-c70d-4a67-8fa0-aa08ac993fbe,Exercise,01:10 PM,03:05 PM,16
female,35 to 39 years,38,"White alone, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-20,Sunday,none,llama-2-trained,677,completions_e63f6374-c70d-4a67-8fa0-aa08ac993fbe,Buy goods,03:25 PM,04:10 PM,11
female,35 to 39 years,38,"White alone, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-20,Sunday,none,llama-2-trained,677,completions_e63f6374-c70d-4a67-8fa0-aa08ac993fbe,Home,04:35 PM,11:59 PM,1
male,40 to 44 years,44,Black or African American alone or in combination with one or more other races,False,True,True,Management occupations,seprated,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-27,Monday,none,llama-2-trained,678,completions_1155ef89-5aa1-43ea-87f1-320cedca7c59,Home,12:00 AM,09:30 AM,1
male,40 to 44 years,44,Black or African American alone or in combination with one or more other races,False,True,True,Management occupations,seprated,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-27,Monday,none,llama-2-trained,678,completions_1155ef89-5aa1-43ea-87f1-320cedca7c59,Exercise,10:00 AM,10:20 AM,16
male,40 to 44 years,44,Black or African American alone or in combination with one or more other races,False,True,True,Management occupations,seprated,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-27,Monday,none,llama-2-trained,678,completions_1155ef89-5aa1-43ea-87f1-320cedca7c59,Exercise,10:30 AM,11:10 AM,16
male,40 to 44 years,44,Black or African American alone or in combination with one or more other races,False,True,True,Management occupations,seprated,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-27,Monday,none,llama-2-trained,678,completions_1155ef89-5aa1-43ea-87f1-320cedca7c59,Visit friends,11:30 AM,01:15 PM,17
male,40 to 44 years,44,Black or African American alone or in combination with one or more other races,False,True,True,Management occupations,seprated,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-27,Monday,none,llama-2-trained,678,completions_1155ef89-5aa1-43ea-87f1-320cedca7c59,Buy meals,01:30 PM,01:45 PM,13
male,40 to 44 years,44,Black or African American alone or in combination with one or more other races,False,True,True,Management occupations,seprated,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-27,Monday,none,llama-2-trained,678,completions_1155ef89-5aa1-43ea-87f1-320cedca7c59,Home,02:00 PM,06:00 PM,1
male,40 to 44 years,44,Black or African American alone or in combination with one or more other races,False,True,True,Management occupations,seprated,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-27,Monday,none,llama-2-trained,678,completions_1155ef89-5aa1-43ea-87f1-320cedca7c59,Buy meals,06:20 PM,08:00 PM,13
male,40 to 44 years,44,Black or African American alone or in combination with one or more other races,False,True,True,Management occupations,seprated,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-27,Monday,none,llama-2-trained,678,completions_1155ef89-5aa1-43ea-87f1-320cedca7c59,Home,08:30 PM,11:59 PM,1
female,40 to 44 years,43,White alone or in combination with one or more other races,False,True,True,"Life, physical, and social science occupations",married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-12-25,Sunday,none,llama-2-trained,679,completions_bb5eb862-395f-4370-bda3-8fb8b58b9b55,Visit friends,12:00 AM,02:30 PM,17
female,40 to 44 years,43,White alone or in combination with one or more other races,False,True,True,"Life, physical, and social science occupations",married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-12-25,Sunday,none,llama-2-trained,679,completions_bb5eb862-395f-4370-bda3-8fb8b58b9b55,Recreation,03:00 PM,04:30 PM,15
female,40 to 44 years,43,White alone or in combination with one or more other races,False,True,True,"Life, physical, and social science occupations",married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-12-25,Sunday,none,llama-2-trained,679,completions_bb5eb862-395f-4370-bda3-8fb8b58b9b55,Buy goods,05:00 PM,05:15 PM,11
female,40 to 44 years,43,White alone or in combination with one or more other races,False,True,True,"Life, physical, and social science occupations",married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-12-25,Sunday,none,llama-2-trained,679,completions_bb5eb862-395f-4370-bda3-8fb8b58b9b55,Home,06:00 PM,11:59 PM,1
male,50 to 54 years,51,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-14,Tuesday,none,llama-2-trained,680,completions_93134a7b-028b-48e3-a73f-de5f427fd2c9,Home,12:00 AM,09:45 AM,1
male,50 to 54 years,51,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-14,Tuesday,none,llama-2-trained,680,completions_93134a7b-028b-48e3-a73f-de5f427fd2c9,Drop-off/Pick-up,10:07 AM,10:10 AM,6
male,50 to 54 years,51,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-14,Tuesday,none,llama-2-trained,680,completions_93134a7b-028b-48e3-a73f-de5f427fd2c9,Buy services,10:32 AM,10:45 AM,12
male,50 to 54 years,51,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-14,Tuesday,none,llama-2-trained,680,completions_93134a7b-028b-48e3-a73f-de5f427fd2c9,Buy goods,10:56 AM,11:33 AM,11
male,50 to 54 years,51,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-14,Tuesday,none,llama-2-trained,680,completions_93134a7b-028b-48e3-a73f-de5f427fd2c9,Buy goods,11:38 AM,12:53 PM,11
male,50 to 54 years,51,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-14,Tuesday,none,llama-2-trained,680,completions_93134a7b-028b-48e3-a73f-de5f427fd2c9,Visit friends,01:05 PM,01:22 PM,17
male,50 to 54 years,51,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-14,Tuesday,none,llama-2-trained,680,completions_93134a7b-028b-48e3-a73f-de5f427fd2c9,Home,01:33 PM,05:20 PM,1
male,50 to 54 years,51,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-14,Tuesday,none,llama-2-trained,680,completions_93134a7b-028b-48e3-a73f-de5f427fd2c9,Exercise,05:25 PM,05:40 PM,16
male,50 to 54 years,51,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-14,Tuesday,none,llama-2-trained,680,completions_93134a7b-028b-48e3-a73f-de5f427fd2c9,Home,05:43 PM,11:59 PM,1
female,18 and 19 years,19,Black or African American alone,True,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-28,Saturday,none,llama-2-trained,681,completions_c34bf1f2-2cce-4c10-8689-0c4e2efc0550,Home,12:00 AM,12:15 PM,1
female,18 and 19 years,19,Black or African American alone,True,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-28,Saturday,none,llama-2-trained,681,completions_c34bf1f2-2cce-4c10-8689-0c4e2efc0550,Buy services,12:20 PM,12:25 PM,12
female,18 and 19 years,19,Black or African American alone,True,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-28,Saturday,none,llama-2-trained,681,completions_c34bf1f2-2cce-4c10-8689-0c4e2efc0550,Drop-off/Pick-up,12:30 PM,12:32 PM,6
female,18 and 19 years,19,Black or African American alone,True,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-28,Saturday,none,llama-2-trained,681,completions_c34bf1f2-2cce-4c10-8689-0c4e2efc0550,Buy meals,12:35 PM,12:40 PM,13
