sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
female,25 to 29 years,26,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-06,Monday,none,llama,1086,completions_252f8a09-6a52-45a8-841f-80d618ad0089,Sleeping,12:00 AM,01:10 AM,1
female,25 to 29 years,26,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-06,Monday,none,llama,1086,completions_252f8a09-6a52-45a8-841f-80d618ad0089,Other general errands,01:10 AM,01:14 AM,14
female,25 to 29 years,26,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-06,Monday,none,llama,1086,completions_252f8a09-6a52-45a8-841f-80d618ad0089,Recreational activities,01:15 AM,02:30 PM,15
female,25 to 29 years,26,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-06,Monday,none,llama,1086,completions_252f8a09-6a52-45a8-841f-80d618ad0089,Other general errands,03:30 PM,03:34 PM,20
female,25 to 29 years,26,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-06,Monday,none,llama,1086,completions_252f8a09-6a52-45a8-841f-80d618ad0089,Work,03:34 PM,03:43 PM,3
female,25 to 29 years,26,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-06,Monday,none,llama,1086,completions_252f8a09-6a52-45a8-841f-80d618ad0089,Religious,03:40 PM,05:00 PM,19
female,25 to 29 years,26,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-06,Monday,none,llama,1086,completions_252f8a09-6a52-45a8-841f-80d618ad0089,Work,10:00 PM,12:00 AM,3
female,35 to 39 years,36,"Two or more races, not Hispanic or Latino",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-30,Saturday,none,llama,1087,completions_6f4354f5-3e76-4877-8048-36ee4ad675e7,Home,07:00 AM,09:42 AM,1
female,35 to 39 years,36,"Two or more races, not Hispanic or Latino",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-30,Saturday,none,llama,1087,completions_6f4354f5-3e76-4877-8048-36ee4ad675e7,Work,10:03 AM,10:48 AM,3
female,35 to 39 years,36,"Two or more races, not Hispanic or Latino",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-30,Saturday,none,llama,1087,completions_6f4354f5-3e76-4877-8048-36ee4ad675e7,Work,11:15 AM,06:36 PM,3
female,35 to 39 years,36,"Two or more races, not Hispanic or Latino",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-30,Saturday,none,llama,1087,completions_6f4354f5-3e76-4877-8048-36ee4ad675e7,Home,06:53 PM,06:53 PM,1
male,15 to 17 years,16,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-03,Monday,none,llama,1088,completions_83fc592b-90fe-4075-8c58-e59434e4ae8f,Home,[7:15 AM],[7:20 AM],[1]
male,15 to 17 years,16,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-03,Monday,none,llama,1088,completions_83fc592b-90fe-4075-8c58-e59434e4ae8f,School,[7:20 AM],[2:05 PM],[8]
male,15 to 17 years,16,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-03,Monday,none,llama,1088,completions_83fc592b-90fe-4075-8c58-e59434e4ae8f,School,[2:05 PM],[5:05 PM],[8]
male,15 to 17 years,16,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-03,Monday,none,llama,1088,completions_83fc592b-90fe-4075-8c58-e59434e4ae8f,Home,[5:05 PM],[10:30 PM],[1]
male,15 to 17 years,16,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-03,Monday,none,llama,1088,completions_83fc592b-90fe-4075-8c58-e59434e4ae8f,"Other, please specify:  BART station",[7:30 PM],[8:00 PM],[7]
male,15 to 17 years,16,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-03,Monday,none,llama,1088,completions_83fc592b-90fe-4075-8c58-e59434e4ae8f,"Other, please specify:  Work",[8:00 PM],[10:30 PM],[3]
male,15 to 17 years,16,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-03,Monday,none,llama,1088,completions_83fc592b-90fe-4075-8c58-e59434e4ae8f,"Other, please specify:  BART station",[10:30 PM],[11:00 PM],[7]
male,35 to 39 years,37,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",True,True,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-17,Friday,none,llama,1089,completions_2ffb2021-e047-4c1e-9010-6a26dfe0963e,Home (2051 MARTINDALE AVE),5:00 Am,6:19 Am,1
male,35 to 39 years,37,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",True,True,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-17,Friday,none,llama,1089,completions_2ffb2021-e047-4c1e-9010-6a26dfe0963e,GYM (2455 E 23RD ST),7:17 Am,8:16 Am,16
male,35 to 39 years,37,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",True,True,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-17,Friday,none,llama,1089,completions_2ffb2021-e047-4c1e-9010-6a26dfe0963e,JOB (130 MASONIC AVE),8:17 Am,4:59 Pm,3
male,35 to 39 years,37,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",True,True,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-17,Friday,none,llama,1089,completions_2ffb2021-e047-4c1e-9010-6a26dfe0963e,JOB (130 MASONIC AVE),7:07 Pm,7:40 Pm,3
male,35 to 39 years,37,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",True,True,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-17,Friday,none,llama,1089,completions_2ffb2021-e047-4c1e-9010-6a26dfe0963e,JAKS (342 SOLOMON AVE),8:01 Pm,9:03 Pm,13
male,35 to 39 years,37,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",True,True,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-17,Friday,none,llama,1089,completions_2ffb2021-e047-4c1e-9010-6a26dfe0963e,Home (2051 MARTINDALE AVE),9:06 Pm,,1
female,40 to 44 years,41,White alone,True,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-17,Saturday,none,llama,1090,completions_d6d7e4f4-e070-4789-82b7-69a1dfec835c,(None),08:48 AM,09:16 AM,(None)
female,40 to 44 years,41,White alone,True,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-17,Saturday,none,llama,1090,completions_d6d7e4f4-e070-4789-82b7-69a1dfec835c,Home,09:25 AM,12:38 PM,1
female,40 to 44 years,41,White alone,True,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-17,Saturday,none,llama,1090,completions_d6d7e4f4-e070-4789-82b7-69a1dfec835c,Other location,04:23 PM,04:42 PM,8
female,40 to 44 years,41,White alone,True,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-17,Saturday,none,llama,1090,completions_d6d7e4f4-e070-4789-82b7-69a1dfec835c,Home,04:52 PM,08:31 PM,1
female,40 to 44 years,41,White alone,True,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-17,Saturday,none,llama,1090,completions_d6d7e4f4-e070-4789-82b7-69a1dfec835c,Other location,10:35 PM,12:32 AM,8
female,55 to 59 years,55,"White alone, not Hispanic or Latino",False,False,False,,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-01,Sunday,none,llama,1091,completions_02861dac-9b3c-4641-b794-7859a113b3e5,Home,5:00 AM,6:00 AM,1
female,55 to 59 years,55,"White alone, not Hispanic or Latino",False,False,False,,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-01,Sunday,none,llama,1091,completions_02861dac-9b3c-4641-b794-7859a113b3e5,Home [Work-Related],,[7:30 PM],3
female,55 to 59 years,55,"White alone, not Hispanic or Latino",False,False,False,,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-01,Sunday,none,llama,1091,completions_02861dac-9b3c-4641-b794-7859a113b3e5,Home,[7:30 PM],11:00 PM,1
female,45 to 49 years,48,Some other race alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-04,Wednesday,none,llama,1092,completions_3cd2dc2a-6a73-4c88-87d6-cc82866a44d1,"Home, 2424 28th Street San Francisco",06:16 AM,07:47 AM,"[1 - Regular home activities (chores, sleep)]"
female,45 to 49 years,48,Some other race alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-04,Wednesday,none,llama,1092,completions_3cd2dc2a-6a73-4c88-87d6-cc82866a44d1,2501 Kearny St #602,07:51 AM,07:53 AM,"[13 - Buy meals (go out for a meal, snack, carry-out)]"
female,45 to 49 years,48,Some other race alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-04,Wednesday,none,llama,1092,completions_3cd2dc2a-6a73-4c88-87d6-cc82866a44d1,26 Polk St#800,07:57 AM,08:35 AM,[3 - Work]
female,45 to 49 years,48,Some other race alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-04,Wednesday,none,llama,1092,completions_3cd2dc2a-6a73-4c88-87d6-cc82866a44d1,2501 Kearny St #602,08:38 AM,08:40 AM,"[13 - Buy meals (go out for a meal, snack, carry-out)]"
female,45 to 49 years,48,Some other race alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-04,Wednesday,none,llama,1092,completions_3cd2dc2a-6a73-4c88-87d6-cc82866a44d1,"Home, 2424 28th Street, San Francisco",17:51 PM,18:20 PM,"[13 - Buy meals (go out for a meal, snack, carry-out)]"
female,45 to 49 years,48,Some other race alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-04,Wednesday,none,llama,1092,completions_3cd2dc2a-6a73-4c88-87d6-cc82866a44d1,"Home, 2424 28th Street, San Francisco",18:23 PM,22:02 PM,"[1 - Regular home activities (chores, sleep)]"
female,45 to 49 years,48,Some other race alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-04,Wednesday,none,llama,1092,completions_3cd2dc2a-6a73-4c88-87d6-cc82866a44d1,"Home, 2424 28th Street, San Francisco",22:04 PM,22:05 PM,"[13 - Buy meals (go out for a meal, snack, carry-out)]"
female,25 to 29 years,25,White in combination with one or more other races,False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-28,Thursday,none,llama,1093,completions_e0bc769f-fe94-4907-a2ac-28d2839ed901,Home,12:00 AM,7:30 AM,6
female,25 to 29 years,25,White in combination with one or more other races,False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-28,Thursday,none,llama,1093,completions_e0bc769f-fe94-4907-a2ac-28d2839ed901,Bank of America,7:45 AM,8:00 AM,12
female,25 to 29 years,25,White in combination with one or more other races,False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-28,Thursday,none,llama,1093,completions_e0bc769f-fe94-4907-a2ac-28d2839ed901,Chase Bank,8:00 AM,8:15 AM,12
female,25 to 29 years,25,White in combination with one or more other races,False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-28,Thursday,none,llama,1093,completions_e0bc769f-fe94-4907-a2ac-28d2839ed901,PG&E Center,9:00 AM,1:00 PM,3
female,25 to 29 years,25,White in combination with one or more other races,False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-28,Thursday,none,llama,1093,completions_e0bc769f-fe94-4907-a2ac-28d2839ed901,Whole Foods Market,1:00 PM,1:30 PM,13
female,25 to 29 years,25,White in combination with one or more other races,False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-28,Thursday,none,llama,1093,completions_e0bc769f-fe94-4907-a2ac-28d2839ed901,Home,1:30 PM,6:00 PM,6
female,25 to 29 years,25,White in combination with one or more other races,False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-28,Thursday,none,llama,1093,completions_e0bc769f-fe94-4907-a2ac-28d2839ed901,Uber,6:00 PM,6:25 PM,7
female,25 to 29 years,25,White in combination with one or more other races,False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-28,Thursday,none,llama,1093,completions_e0bc769f-fe94-4907-a2ac-28d2839ed901,Zuni Cafe,6:25 PM,7:45 PM,13
female,25 to 29 years,25,White in combination with one or more other races,False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-28,Thursday,none,llama,1093,completions_e0bc769f-fe94-4907-a2ac-28d2839ed901,Uber,7:45 PM,8:00 PM,7
female,25 to 29 years,25,White in combination with one or more other races,False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-28,Thursday,none,llama,1093,completions_e0bc769f-fe94-4907-a2ac-28d2839ed901,T-Mobile,8:00 PM,8:30 PM,12
female,25 to 29 years,25,White in combination with one or more other races,False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-28,Thursday,none,llama,1093,completions_e0bc769f-fe94-4907-a2ac-28d2839ed901,Home,8:30 PM,12:00 AM,6
female,35 to 39 years,39,Asian alone (400-499),True,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-25,Saturday,none,llama,1094,completions_2359bc56-3683-4817-bd8a-81508e533a4e,"3529 Mission St. San Francisco, CA 94110",1:00 AM,7:30 AM,1
female,35 to 39 years,39,Asian alone (400-499),True,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-25,Saturday,none,llama,1094,completions_2359bc56-3683-4817-bd8a-81508e533a4e,South San Francisco Bay Trail,8:00 AM,9:00 AM,16
female,35 to 39 years,39,Asian alone (400-499),True,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-25,Saturday,none,llama,1094,completions_2359bc56-3683-4817-bd8a-81508e533a4e,"199 New Montgomery Street, San Francisco 94105",9:00 AM,5:00 PM,3
female,35 to 39 years,39,Asian alone (400-499),True,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-25,Saturday,none,llama,1094,completions_2359bc56-3683-4817-bd8a-81508e533a4e,"709 Van Ness Avenue, San Francisco, CA 94102",6:00 PM,9:00 PM,13
female,35 to 39 years,39,Asian alone (400-499),True,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-25,Saturday,none,llama,1094,completions_2359bc56-3683-4817-bd8a-81508e533a4e,"537 Jones Avenue, San Francisco, CA 941030",9:00 PM,10:55 PM,17
female,30 to 34 years,34,Some other race alone,False,True,True,"Fire fighting and prevention, and other protective service workers including supervisors",never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-28,Friday,none,llama,1095,completions_19d45c37-9848-4592-8c74-3bdac808b6a7,Home,5:30AM,7:00AM,1
female,30 to 34 years,34,Some other race alone,False,True,True,"Fire fighting and prevention, and other protective service workers including supervisors",never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-28,Friday,none,llama,1095,completions_19d45c37-9848-4592-8c74-3bdac808b6a7,Work,7:00AM,1:30PM,3
female,30 to 34 years,34,Some other race alone,False,True,True,"Fire fighting and prevention, and other protective service workers including supervisors",never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-28,Friday,none,llama,1095,completions_19d45c37-9848-4592-8c74-3bdac808b6a7,Drop off/pick up someone,1:30PM,2:30PM,6
female,30 to 34 years,34,Some other race alone,False,True,True,"Fire fighting and prevention, and other protective service workers including supervisors",never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-28,Friday,none,llama,1095,completions_19d45c37-9848-4592-8c74-3bdac808b6a7,Home,2:30PM,4:00PM,1
female,30 to 34 years,34,Some other race alone,False,True,True,"Fire fighting and prevention, and other protective service workers including supervisors",never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-28,Friday,none,llama,1095,completions_19d45c37-9848-4592-8c74-3bdac808b6a7,Exercise,4:00PM,5:00PM,16
female,30 to 34 years,34,Some other race alone,False,True,True,"Fire fighting and prevention, and other protective service workers including supervisors",never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-28,Friday,none,llama,1095,completions_19d45c37-9848-4592-8c74-3bdac808b6a7,Visit friends or relativ,5:00PM,10:00PM,17
female,30 to 34 years,34,Some other race alone,False,True,True,"Fire fighting and prevention, and other protective service workers including supervisors",never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-28,Friday,none,llama,1095,completions_19d45c37-9848-4592-8c74-3bdac808b6a7,Home,10:00PM,12:30AM,1
female,30 to 34 years,32,Asian Indian alone (400-401),False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-22,Thursday,none,llama,1096,completions_2aa79ac6-f4e7-479a-92fa-932afd583aee,Work,06:00 AM,06:30 AM,03
female,30 to 34 years,32,Asian Indian alone (400-401),False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-22,Thursday,none,llama,1096,completions_2aa79ac6-f4e7-479a-92fa-932afd583aee,Work,06:30 AM,03:30 PM,03
female,30 to 34 years,32,Asian Indian alone (400-401),False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-22,Thursday,none,llama,1096,completions_2aa79ac6-f4e7-479a-92fa-932afd583aee,Home,03:30 PM,03:45 PM,01
female,30 to 34 years,32,Asian Indian alone (400-401),False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-22,Thursday,none,llama,1096,completions_2aa79ac6-f4e7-479a-92fa-932afd583aee,Home,03:45 PM,05:30 PM,14
female,30 to 34 years,32,Asian Indian alone (400-401),False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-22,Thursday,none,llama,1096,completions_2aa79ac6-f4e7-479a-92fa-932afd583aee,Home,05:30 PM,06:00 PM,01
female,30 to 34 years,32,Asian Indian alone (400-401),False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-22,Thursday,none,llama,1096,completions_2aa79ac6-f4e7-479a-92fa-932afd583aee,Home,06:00 PM,07:30 PM,11
female,30 to 34 years,32,Asian Indian alone (400-401),False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-22,Thursday,none,llama,1096,completions_2aa79ac6-f4e7-479a-92fa-932afd583aee,Home,07:30 PM,08:00 PM,17
female,30 to 34 years,32,Asian Indian alone (400-401),False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-22,Thursday,none,llama,1096,completions_2aa79ac6-f4e7-479a-92fa-932afd583aee,Home,08:00 PM,10:00 PM,01
male,55 to 59 years,59,"White alone, not Hispanic or Latino",False,True,True,Construction and extraction occupations,never married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-16,Wednesday,none,llama,1097,completions_fe5351e1-b595-4ea8-9637-dc4530c7172e,HOME,06:30 AM,06:50 AM,1
male,55 to 59 years,59,"White alone, not Hispanic or Latino",False,True,True,Construction and extraction occupations,never married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-16,Wednesday,none,llama,1097,completions_fe5351e1-b595-4ea8-9637-dc4530c7172e,Other,06:50 AM,07:00 AM,97
male,55 to 59 years,59,"White alone, not Hispanic or Latino",False,True,True,Construction and extraction occupations,never married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-16,Wednesday,none,llama,1097,completions_fe5351e1-b595-4ea8-9637-dc4530c7172e,Job,07:00 AM,05:00 PM,3
male,55 to 59 years,59,"White alone, not Hispanic or Latino",False,True,True,Construction and extraction occupations,never married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-16,Wednesday,none,llama,1097,completions_fe5351e1-b595-4ea8-9637-dc4530c7172e,Fuel,05:00 PM,05:30 PM,11
male,55 to 59 years,59,"White alone, not Hispanic or Latino",False,True,True,Construction and extraction occupations,never married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-16,Wednesday,none,llama,1097,completions_fe5351e1-b595-4ea8-9637-dc4530c7172e,Grocery,05:30 PM,06:15 PM,11
male,55 to 59 years,59,"White alone, not Hispanic or Latino",False,True,True,Construction and extraction occupations,never married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-16,Wednesday,none,llama,1097,completions_fe5351e1-b595-4ea8-9637-dc4530c7172e,Home,06:15 PM,07:00 PM,97
male,55 to 59 years,59,"White alone, not Hispanic or Latino",False,True,True,Construction and extraction occupations,never married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-16,Wednesday,none,llama,1097,completions_fe5351e1-b595-4ea8-9637-dc4530c7172e,HOME,07:00 PM,11:59 PM,1
male,55 to 59 years,59,"White alone, not Hispanic or Latino",False,True,True,Construction and extraction occupations,never married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-16,Wednesday,none,llama,1097,completions_fe5351e1-b595-4ea8-9637-dc4530c7172e,-------------,---------------,---------------,---------------
female,40 to 44 years,41,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-04,Saturday,none,llama,1098,completions_a4685147-9da1-42e6-ad97-3380ba6a8cdc,"Work(1121 Market St,San Francisco, CA)",[7:20 AM,[3:00 PM,2
female,70 to 74 years,71,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-22,Thursday,none,llama,1099,completions_70400452-3458-4e0c-b6c1-8fac47523aca,Home,20:00 AM,6:44 AM,1
female,70 to 74 years,71,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-22,Thursday,none,llama,1099,completions_70400452-3458-4e0c-b6c1-8fac47523aca,Tailor,8:00 AM,8:12 AM,14
female,70 to 74 years,71,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-22,Thursday,none,llama,1099,completions_70400452-3458-4e0c-b6c1-8fac47523aca,Coffee shop,8:15 AM,8:44 AM,13
female,70 to 74 years,71,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-22,Thursday,none,llama,1099,completions_70400452-3458-4e0c-b6c1-8fac47523aca,Work,9:00 AM,1:03 PM,3
female,70 to 74 years,71,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-22,Thursday,none,llama,1099,completions_70400452-3458-4e0c-b6c1-8fac47523aca,Restaurant,1:07 PM,1:33 PM,13
female,70 to 74 years,71,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-22,Thursday,none,llama,1099,completions_70400452-3458-4e0c-b6c1-8fac47523aca,Work,1:35 PM,2:12 PM,3
female,70 to 74 years,71,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-22,Thursday,none,llama,1099,completions_70400452-3458-4e0c-b6c1-8fac47523aca,Coffee shop,2:15 PM,2:42 PM,13
female,70 to 74 years,71,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-22,Thursday,none,llama,1099,completions_70400452-3458-4e0c-b6c1-8fac47523aca,Work,2:50 PM,7:00 PM,3
female,70 to 74 years,71,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-22,Thursday,none,llama,1099,completions_70400452-3458-4e0c-b6c1-8fac47523aca,Home,7:03 PM,7:45 PM,1
female,70 to 74 years,71,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-22,Thursday,none,llama,1099,completions_70400452-3458-4e0c-b6c1-8fac47523aca,Restaurant,7:54 PM,9:21 PM,13
female,70 to 74 years,71,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-22,Thursday,none,llama,1099,completions_70400452-3458-4e0c-b6c1-8fac47523aca,Friends' home,9:30 PM,(blank),17
female,70 to 74 years,71,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-22,Thursday,none,llama,1099,completions_70400452-3458-4e0c-b6c1-8fac47523aca,Home,(blank),12:15 AM,1
male,20 years,20,Chinese alone (410-419),False,True,True,Construction and extraction occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-14,Friday,none,llama,1100,completions_8e9bac31-339b-488f-b0f0-bb6ee0235af1,Place Name A,10:00 AM,10:20 AM,4
male,20 years,20,Chinese alone (410-419),False,True,True,Construction and extraction occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-14,Friday,none,llama,1100,completions_8e9bac31-339b-488f-b0f0-bb6ee0235af1,Place Name B,11:15 AM,3:10 PM,6
