sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
female,70 to 74 years,74,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-04-27,Wednesday,none,gemini,452,completions_fbe4be03-ed30-483e-9538-16b1bf5050a1,Restaurant,01:05 PM,02:45 PM,13
female,70 to 74 years,74,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-04-27,Wednesday,none,gemini,452,completions_fbe4be03-ed30-483e-9538-16b1bf5050a1,Movie Theater,03:00 PM,05:00 PM,15
female,70 to 74 years,74,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-04-27,Wednesday,none,gemini,452,completions_fbe4be03-ed30-483e-9538-16b1bf5050a1,Home,05:05 PM,05:30 PM,1
female,70 to 74 years,70,White alone,False,False,False,,,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-08-11,Thursday,none,gemini,453,completions_5c312d59-605a-4242-bac1-cdd6cb204c35,Home,07:00 AM,08:00 AM,1
female,70 to 74 years,70,White alone,False,False,False,,,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-08-11,Thursday,none,gemini,453,completions_5c312d59-605a-4242-bac1-cdd6cb204c35,Walmart,08:05 AM,09:03 AM,11
female,70 to 74 years,70,White alone,False,False,False,,,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-08-11,Thursday,none,gemini,453,completions_5c312d59-605a-4242-bac1-cdd6cb204c35,Bank,09:09 AM,09:34 AM,12
female,70 to 74 years,70,White alone,False,False,False,,,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-08-11,Thursday,none,gemini,453,completions_5c312d59-605a-4242-bac1-cdd6cb204c35,Dry Cleaners,09:39 AM,09:55 AM,12
female,70 to 74 years,70,White alone,False,False,False,,,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-08-11,Thursday,none,gemini,453,completions_5c312d59-605a-4242-bac1-cdd6cb204c35,Church,10:00 AM,12:00 PM,19
female,70 to 74 years,70,White alone,False,False,False,,,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-08-11,Thursday,none,gemini,453,completions_5c312d59-605a-4242-bac1-cdd6cb204c35,Home,12:05 PM,13:00 PM,1
female,70 to 74 years,70,White alone,False,False,False,,,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-08-11,Thursday,none,gemini,453,completions_5c312d59-605a-4242-bac1-cdd6cb204c35,Library,13:05 PM,14:00 PM,14
female,70 to 74 years,70,White alone,False,False,False,,,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-08-11,Thursday,none,gemini,453,completions_5c312d59-605a-4242-bac1-cdd6cb204c35,Park,14:05 PM,15:30 PM,15
female,70 to 74 years,70,White alone,False,False,False,,,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-08-11,Thursday,none,gemini,453,completions_5c312d59-605a-4242-bac1-cdd6cb204c35,Friend's house,15:35 PM,17:00 PM,17
female,70 to 74 years,70,White alone,False,False,False,,,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-08-11,Thursday,none,gemini,453,completions_5c312d59-605a-4242-bac1-cdd6cb204c35,Home,17:05 PM,17:15 PM,1
female,70 to 74 years,70,White alone,False,False,False,,,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-08-11,Thursday,none,gemini,453,completions_5c312d59-605a-4242-bac1-cdd6cb204c35,Pharmacy,17:20 PM,17:38 PM,11
female,70 to 74 years,70,White alone,False,False,False,,,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-08-11,Thursday,none,gemini,453,completions_5c312d59-605a-4242-bac1-cdd6cb204c35,Home,17:43 PM,19:00 PM,1
male,70 to 74 years,74,"Black or African American alone, not Hispanic or Latino",False,False,False,,,True,under 6 years and 6 to 17 years,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-12-31,Saturday,none,gemini,454,completions_c25f3786-4b98-44b9-b84f-80eff7759354,Home,06:00 AM,07:13 AM,"Regular home activities (chores, sleep)"
male,70 to 74 years,74,"Black or African American alone, not Hispanic or Latino",False,False,False,,,True,under 6 years and 6 to 17 years,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-12-31,Saturday,none,gemini,454,completions_c25f3786-4b98-44b9-b84f-80eff7759354,Mom's Nursing Home,08:09 AM,11:06 AM,Visit friends or relatives
male,70 to 74 years,74,"Black or African American alone, not Hispanic or Latino",False,False,False,,,True,under 6 years and 6 to 17 years,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-12-31,Saturday,none,gemini,454,completions_c25f3786-4b98-44b9-b84f-80eff7759354,Recreation Ctr (Jog)**,11:23 AM,12:25 PM,"Exercise (go for a jog, walk, walk the dog, go to the gym, etc)"
male,70 to 74 years,74,"Black or African American alone, not Hispanic or Latino",False,False,False,,,True,under 6 years and 6 to 17 years,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-12-31,Saturday,none,gemini,454,completions_c25f3786-4b98-44b9-b84f-80eff7759354,Bank of America**,12:54 PM,01:02 PM,"Buy services (dry cleaners, banking, service a car, etc)"
male,70 to 74 years,74,"Black or African American alone, not Hispanic or Latino",False,False,False,,,True,under 6 years and 6 to 17 years,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-12-31,Saturday,none,gemini,454,completions_c25f3786-4b98-44b9-b84f-80eff7759354,**Publix Supermarket,01:32 PM,01:53 PM,"Buy goods (groceries, clothes, appliances, gas)"
male,70 to 74 years,74,"Black or African American alone, not Hispanic or Latino",False,False,False,,,True,under 6 years and 6 to 17 years,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-12-31,Saturday,none,gemini,454,completions_c25f3786-4b98-44b9-b84f-80eff7759354,Resturant (Carry Out)**,02:11 PM,02:16 PM,"Buy meals (go out for a meal, snack, carry-out)"
male,70 to 74 years,74,"Black or African American alone, not Hispanic or Latino",False,False,False,,,True,under 6 years and 6 to 17 years,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-12-31,Saturday,none,gemini,454,completions_c25f3786-4b98-44b9-b84f-80eff7759354,Hardware Store,03:01 PM,03:28 PM,"Buy goods (groceries, clothes, appliances, gas)"
male,70 to 74 years,74,"Black or African American alone, not Hispanic or Latino",False,False,False,,,True,under 6 years and 6 to 17 years,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-12-31,Saturday,none,gemini,454,completions_c25f3786-4b98-44b9-b84f-80eff7759354,Kids B-day Party (Park),04:18 PM,05:48 PM,"Recreational activities (visit parks, movies, bars, etc)"
male,70 to 74 years,74,"Black or African American alone, not Hispanic or Latino",False,False,False,,,True,under 6 years and 6 to 17 years,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-12-31,Saturday,none,gemini,454,completions_c25f3786-4b98-44b9-b84f-80eff7759354,Home,06:16 PM,09:41 PM,"Regular home activities (chores, sleep)"
female,65 and 66 years,65,Black or African American alone,False,False,False,,,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-29,Wednesday,none,gemini,455,completions_652da24c-6df3-44af-a627-0b1014d28ebf,Home,11:00 AM,12:00 PM,1
female,65 and 66 years,65,Black or African American alone,False,False,False,,,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-29,Wednesday,none,gemini,455,completions_652da24c-6df3-44af-a627-0b1014d28ebf,Grocery Store,12:05 PM,1:05 PM,11
female,65 and 66 years,65,Black or African American alone,False,False,False,,,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-29,Wednesday,none,gemini,455,completions_652da24c-6df3-44af-a627-0b1014d28ebf,Household's house,1:15 PM,2:30 PM,7
female,65 and 66 years,65,Black or African American alone,False,False,False,,,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-29,Wednesday,none,gemini,455,completions_652da24c-6df3-44af-a627-0b1014d28ebf,Friends' house,2:40 PM,5:00 PM,17
female,65 and 66 years,65,Black or African American alone,False,False,False,,,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-29,Wednesday,none,gemini,455,completions_652da24c-6df3-44af-a627-0b1014d28ebf,Grocery Store,5:15 PM,5:55 PM,11
female,65 and 66 years,65,Black or African American alone,False,False,False,,,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-29,Wednesday,none,gemini,455,completions_652da24c-6df3-44af-a627-0b1014d28ebf,Home,6:05 PM,8:45 PM,1
female,65 and 66 years,65,Black or African American alone,False,False,False,,,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-29,Wednesday,none,gemini,455,completions_652da24c-6df3-44af-a627-0b1014d28ebf,Recreational area,8:45 PM,10:00 PM,15
female,65 and 66 years,65,Black or African American alone,False,False,False,,,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-29,Wednesday,none,gemini,455,completions_652da24c-6df3-44af-a627-0b1014d28ebf,Home,10:10 PM,10:30 PM,1
female,18 and 19 years,18,"Two or more races, not Hispanic or Latino",True,True,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-23,Monday,none,gemini,456,completions_11c31196-d79f-4a0c-826a-8989db3d8da0,Home,12:00 PM,12:00 PM,1
female,18 and 19 years,18,"Two or more races, not Hispanic or Latino",True,True,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-23,Monday,none,gemini,456,completions_11c31196-d79f-4a0c-826a-8989db3d8da0,N/A,N/A,N/A,97
male,21 years,21,"White alone, not Hispanic or Latino",False,True,False,,married,True,under 6 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-23,Wednesday,none,gemini,457,completions_af0d6b58-7529-484f-819e-006b0c4f47b7,Home,N/A,N/A,Home
male,21 years,21,"White alone, not Hispanic or Latino",False,True,False,,married,True,under 6 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-23,Wednesday,none,gemini,457,completions_af0d6b58-7529-484f-819e-006b0c4f47b7,Park,4:05 PM,4:50 PM,Recreactional activities
female,20 years,20,Central American (excludes Mexican) (221-230),False,True,False,,never married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-02,Friday,none,gemini,458,completions_c452d835-988d-4e4d-a7de-c1a73d2d99e4,Home,06:30 AM,09:15 AM,1
female,20 years,20,Central American (excludes Mexican) (221-230),False,True,False,,never married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-02,Friday,none,gemini,458,completions_c452d835-988d-4e4d-a7de-c1a73d2d99e4,Grocery Store,09:20 AM,09:45 AM,11
female,20 years,20,Central American (excludes Mexican) (221-230),False,True,False,,never married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-02,Friday,none,gemini,458,completions_c452d835-988d-4e4d-a7de-c1a73d2d99e4,Job training office,09:47 AM,12:15 PM,5
female,20 years,20,Central American (excludes Mexican) (221-230),False,True,False,,never married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-02,Friday,none,gemini,458,completions_c452d835-988d-4e4d-a7de-c1a73d2d99e4,Home,12:18 PM,01:05 PM,1
female,20 years,20,Central American (excludes Mexican) (221-230),False,True,False,,never married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-02,Friday,none,gemini,458,completions_c452d835-988d-4e4d-a7de-c1a73d2d99e4,Grocery Store,01:10 PM,02:00 PM,11
female,20 years,20,Central American (excludes Mexican) (221-230),False,True,False,,never married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-02,Friday,none,gemini,458,completions_c452d835-988d-4e4d-a7de-c1a73d2d99e4,Chick fil A,02:05 PM,02:45 PM,13
female,20 years,20,Central American (excludes Mexican) (221-230),False,True,False,,never married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-02,Friday,none,gemini,458,completions_c452d835-988d-4e4d-a7de-c1a73d2d99e4,Park,02:50 PM,05:30 PM,15
female,20 years,20,Central American (excludes Mexican) (221-230),False,True,False,,never married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-02,Friday,none,gemini,458,completions_c452d835-988d-4e4d-a7de-c1a73d2d99e4,Home,05:33 PM,05:45 PM,1
female,25 to 29 years,27,White alone,False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-18,Saturday,none,gemini,459,completions_cd64a462-583a-4bc5-886f-3edeeaf76a9a,Home,12:00 AM,10:58 AM,1
female,25 to 29 years,27,White alone,False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-18,Saturday,none,gemini,459,completions_cd64a462-583a-4bc5-886f-3edeeaf76a9a,Sign the world school,11:20 AM,12:37 PM,15
female,25 to 29 years,27,White alone,False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-18,Saturday,none,gemini,459,completions_cd64a462-583a-4bc5-886f-3edeeaf76a9a,ABC pet care,12:53 PM,1:37 PM,3
female,25 to 29 years,27,White alone,False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-18,Saturday,none,gemini,459,completions_cd64a462-583a-4bc5-886f-3edeeaf76a9a,Home,1:39 PM,7:00 PM,1
female,25 to 29 years,27,White alone,False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-18,Saturday,none,gemini,459,completions_cd64a462-583a-4bc5-886f-3edeeaf76a9a,Family house,7:15 PM,10:00 PM,17
female,25 to 29 years,27,White alone,False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-18,Saturday,none,gemini,459,completions_cd64a462-583a-4bc5-886f-3edeeaf76a9a,Home,10:02 PM,11:59 PM,1
male,18 and 19 years,19,Black or African American alone,True,True,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-28,Saturday,none,gemini,460,completions_fb4d96a0-0e6f-4d74-ae05-580e7fba408e,Home,--:-- AM/PM,7:30 AM,1
male,18 and 19 years,19,Black or African American alone,True,True,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-28,Saturday,none,gemini,460,completions_fb4d96a0-0e6f-4d74-ae05-580e7fba408e,Metro Station,8:04 AM,8:10 AM,Change type of transportation
male,18 and 19 years,19,Black or African American alone,True,True,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-28,Saturday,none,gemini,460,completions_fb4d96a0-0e6f-4d74-ae05-580e7fba408e,School,8:15 AM,2:30 PM,Attend school as a student
male,18 and 19 years,19,Black or African American alone,True,True,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-28,Saturday,none,gemini,460,completions_fb4d96a0-0e6f-4d74-ae05-580e7fba408e,Metro Station,3:09 PM,3:15 PM,Change type of transportation
male,18 and 19 years,19,Black or African American alone,True,True,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-28,Saturday,none,gemini,460,completions_fb4d96a0-0e6f-4d74-ae05-580e7fba408e,Store,4:19 PM,5:10 PM,Buy groceries
male,18 and 19 years,19,Black or African American alone,True,True,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-28,Saturday,none,gemini,460,completions_fb4d96a0-0e6f-4d74-ae05-580e7fba408e,Home,5:20 PM,--:-- PM/AM,1
female,22 to 24 years,24,White alone or in combination with one or more other races,True,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-04-24,Sunday,none,gemini,461,completions_fbf30e87-5458-45e7-b1fd-a7fa72e7c139,Home,10:00 AM,11:00 AM,1
female,22 to 24 years,24,White alone or in combination with one or more other races,True,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-04-24,Sunday,none,gemini,461,completions_fbf30e87-5458-45e7-b1fd-a7fa72e7c139,Target Express,11:35 AM,12:00 PM,11
female,22 to 24 years,24,White alone or in combination with one or more other races,True,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-04-24,Sunday,none,gemini,461,completions_fbf30e87-5458-45e7-b1fd-a7fa72e7c139,Home,07:00 PM,10:30 PM,2
male,40 to 44 years,40,"White alone or in combination with one or more other races, not Hispanic or Latino",True,True,False,,never married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-23,Thursday,none,gemini,462,completions_30af4bf3-ed42-458a-be6b-f28d78a4b3e5,Home,5:06 AM,7:00 AM,1
male,40 to 44 years,40,"White alone or in combination with one or more other races, not Hispanic or Latino",True,True,False,,never married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-23,Thursday,none,gemini,462,completions_30af4bf3-ed42-458a-be6b-f28d78a4b3e5,Daycare,7:04 AM,7:34 AM,9
male,40 to 44 years,40,"White alone or in combination with one or more other races, not Hispanic or Latino",True,True,False,,never married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-23,Thursday,none,gemini,462,completions_30af4bf3-ed42-458a-be6b-f28d78a4b3e5,School (student),8:25 AM,10:10 AM,8
male,40 to 44 years,40,"White alone or in combination with one or more other races, not Hispanic or Latino",True,True,False,,never married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-23,Thursday,none,gemini,462,completions_30af4bf3-ed42-458a-be6b-f28d78a4b3e5,Home,12:15 PM,12:40 PM,1
male,40 to 44 years,40,"White alone or in combination with one or more other races, not Hispanic or Latino",True,True,False,,never married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-23,Thursday,none,gemini,462,completions_30af4bf3-ed42-458a-be6b-f28d78a4b3e5,Grocery store,1:10 PM,1:45 PM,11
male,40 to 44 years,40,"White alone or in combination with one or more other races, not Hispanic or Latino",True,True,False,,never married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-23,Thursday,none,gemini,462,completions_30af4bf3-ed42-458a-be6b-f28d78a4b3e5,Karate class,5:00 PM,6:00 PM,16
male,40 to 44 years,40,"White alone or in combination with one or more other races, not Hispanic or Latino",True,True,False,,never married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-23,Thursday,none,gemini,462,completions_30af4bf3-ed42-458a-be6b-f28d78a4b3e5,Home,6:20 PM,7:30 PM,1
male,40 to 44 years,40,"White alone or in combination with one or more other races, not Hispanic or Latino",True,True,False,,never married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-23,Thursday,none,gemini,462,completions_30af4bf3-ed42-458a-be6b-f28d78a4b3e5,Library,8:00 PM,9:15 PM,14
female,80 to 84 years,83,Black or African American alone,False,False,False,,widowed,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-20,Friday,none,gemini,463,completions_f58d2763-0bcb-4ad6-873a-04adf7cd60e5,Home,9:00 AM,10:00 AM,1
female,80 to 84 years,83,Black or African American alone,False,False,False,,widowed,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-20,Friday,none,gemini,463,completions_f58d2763-0bcb-4ad6-873a-04adf7cd60e5,Grocery Store,10:15 AM,11:00 AM,11
female,80 to 84 years,83,Black or African American alone,False,False,False,,widowed,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-20,Friday,none,gemini,463,completions_f58d2763-0bcb-4ad6-873a-04adf7cd60e5,Home,11:15 AM,12:00 PM,1
female,80 to 84 years,83,Black or African American alone,False,False,False,,widowed,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-20,Friday,none,gemini,463,completions_f58d2763-0bcb-4ad6-873a-04adf7cd60e5,Doctor's Office,12:30 PM,1:00 PM,18
female,80 to 84 years,83,Black or African American alone,False,False,False,,widowed,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-20,Friday,none,gemini,463,completions_f58d2763-0bcb-4ad6-873a-04adf7cd60e5,Pharmacy,1:15 PM,1:45 PM,12
female,80 to 84 years,83,Black or African American alone,False,False,False,,widowed,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-20,Friday,none,gemini,463,completions_f58d2763-0bcb-4ad6-873a-04adf7cd60e5,Home,2:00 PM,4:00 PM,1
female,80 to 84 years,83,Black or African American alone,False,False,False,,widowed,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-20,Friday,none,gemini,463,completions_f58d2763-0bcb-4ad6-873a-04adf7cd60e5,Friend's House,4:15 PM,5:30 PM,17
female,80 to 84 years,83,Black or African American alone,False,False,False,,widowed,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-20,Friday,none,gemini,463,completions_f58d2763-0bcb-4ad6-873a-04adf7cd60e5,Home,5:45 PM,6:15 PM,1
female,80 to 84 years,83,Black or African American alone,False,False,False,,widowed,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-20,Friday,none,gemini,463,completions_f58d2763-0bcb-4ad6-873a-04adf7cd60e5,Grocery Store,6:30 PM,7:00 PM,11
female,80 to 84 years,83,Black or African American alone,False,False,False,,widowed,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-20,Friday,none,gemini,463,completions_f58d2763-0bcb-4ad6-873a-04adf7cd60e5,Home,7:15 PM,9:00 PM,1
female,45 to 49 years,49,White; Asian,False,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-07,Friday,none,gemini,464,completions_11a282b2-8ca7-4f59-b483-b25de411dad8,Home,6:30AM,7:30AM,1
female,45 to 49 years,49,White; Asian,False,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-07,Friday,none,gemini,464,completions_11a282b2-8ca7-4f59-b483-b25de411dad8,Grocery store,8:00AM,8:45AM,11
female,45 to 49 years,49,White; Asian,False,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-07,Friday,none,gemini,464,completions_11a282b2-8ca7-4f59-b483-b25de411dad8,Barber shop,8:53AM,9:36AM,12
female,45 to 49 years,49,White; Asian,False,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-07,Friday,none,gemini,464,completions_11a282b2-8ca7-4f59-b483-b25de411dad8,Library,9:42AM,11:20AM,14
female,45 to 49 years,49,White; Asian,False,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-07,Friday,none,gemini,464,completions_11a282b2-8ca7-4f59-b483-b25de411dad8,Friend's house,12:14PM,1:17PM,17
female,45 to 49 years,49,White; Asian,False,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-07,Friday,none,gemini,464,completions_11a282b2-8ca7-4f59-b483-b25de411dad8,Gym,1:32PM,2:31PM,16
female,45 to 49 years,49,White; Asian,False,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-07,Friday,none,gemini,464,completions_11a282b2-8ca7-4f59-b483-b25de411dad8,Grocery store,3:15PM,4:06PM,11
female,45 to 49 years,49,White; Asian,False,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-07,Friday,none,gemini,464,completions_11a282b2-8ca7-4f59-b483-b25de411dad8,Home,4:14PM,6:17PM,1
female,45 to 49 years,49,White; Asian,False,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-07,Friday,none,gemini,464,completions_11a282b2-8ca7-4f59-b483-b25de411dad8,Barber shop,6:32PM,6:56PM,12
female,45 to 49 years,49,White; Asian,False,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-07,Friday,none,gemini,464,completions_11a282b2-8ca7-4f59-b483-b25de411dad8,Grocery store,7:15PM,7:58PM,11
female,45 to 49 years,49,White; Asian,False,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-07,Friday,none,gemini,464,completions_11a282b2-8ca7-4f59-b483-b25de411dad8,Home,8:06PM,10:38PM,1
female,45 to 49 years,46,White alone,False,True,True,Transportation occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-15,Sunday,none,gemini,465,completions_017c7d0e-d755-45dc-aa8c-ea6aef5af1b2,Home,12:13 AM,06:30 AM,1
female,45 to 49 years,46,White alone,False,True,True,Transportation occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-15,Sunday,none,gemini,465,completions_017c7d0e-d755-45dc-aa8c-ea6aef5af1b2,Work,09:34 AM,05:34 PM,3
female,45 to 49 years,46,White alone,False,True,True,Transportation occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-15,Sunday,none,gemini,465,completions_017c7d0e-d755-45dc-aa8c-ea6aef5af1b2,Home,06:03 PM,09:37 PM,1
male,40 to 44 years,41,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-13,Wednesday,none,gemini,466,completions_8c76b665-e71b-4b0a-9ca1-5ea0fbf5065c,Home,6:45 AM,7:00 AM,1
male,40 to 44 years,41,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-13,Wednesday,none,gemini,466,completions_8c76b665-e71b-4b0a-9ca1-5ea0fbf5065c,Home,12:00 PM,12:05 PM,1
male,40 to 44 years,41,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-13,Wednesday,none,gemini,466,completions_8c76b665-e71b-4b0a-9ca1-5ea0fbf5065c,Children's Room,12:06 PM,12:21 PM,16
male,40 to 44 years,41,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-13,Wednesday,none,gemini,466,completions_8c76b665-e71b-4b0a-9ca1-5ea0fbf5065c,Child's School,12:25 PM,12:55 PM,9
