sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
male,62 to 64 years,63,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-18,Sunday,none,gemini,666,completions_79cc2dcb-941a-4c63-83f1-f63ebdb4e4a1,Friend's House,03:00 PM,05:00 PM,17
male,62 to 64 years,63,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-18,Sunday,none,gemini,666,completions_79cc2dcb-941a-4c63-83f1-f63ebdb4e4a1,Home,05:00 PM,6:00 PM,1
female,30 to 34 years,31,Two or more races,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-23,Tuesday,none,gemini,667,completions_6b288e6a-6f88-424c-b277-0935b9c4608d,Home,12:00 AM,10:00 AM,1
female,30 to 34 years,31,Two or more races,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-23,Tuesday,none,gemini,667,completions_6b288e6a-6f88-424c-b277-0935b9c4608d,Trader Joe's,10:30 AM,11:00 AM,11
female,30 to 34 years,31,Two or more races,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-23,Tuesday,none,gemini,667,completions_6b288e6a-6f88-424c-b277-0935b9c4608d,Starbucks,11:15 AM,11:30 AM,13
female,30 to 34 years,31,Two or more races,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-23,Tuesday,none,gemini,667,completions_6b288e6a-6f88-424c-b277-0935b9c4608d,Work,12:00 PM,05:00 PM,3
female,30 to 34 years,31,Two or more races,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-23,Tuesday,none,gemini,667,completions_6b288e6a-6f88-424c-b277-0935b9c4608d,Gym,06:00 PM,07:00 PM,16
female,30 to 34 years,31,Two or more races,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-23,Tuesday,none,gemini,667,completions_6b288e6a-6f88-424c-b277-0935b9c4608d,Home,07:15 PM,08:00 PM,1
female,30 to 34 years,31,Two or more races,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-23,Tuesday,none,gemini,667,completions_6b288e6a-6f88-424c-b277-0935b9c4608d,The Cheesecake Factory,08:45 PM,09:45 PM,13
female,30 to 34 years,31,Two or more races,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-23,Tuesday,none,gemini,667,completions_6b288e6a-6f88-424c-b277-0935b9c4608d,Home,10:00 PM,11:00 PM,1
female,50 to 54 years,50,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Sales and related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-19,Sunday,none,gemini,668,completions_849a469c-e13d-4f20-993a-71bdcef2b28d,Home,06:00 AM,08:00 AM,1
female,50 to 54 years,50,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Sales and related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-19,Sunday,none,gemini,668,completions_849a469c-e13d-4f20-993a-71bdcef2b28d,Work,08:30 AM,05:00 PM,3
female,50 to 54 years,50,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Sales and related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-19,Sunday,none,gemini,668,completions_849a469c-e13d-4f20-993a-71bdcef2b28d,Home,05:30 PM,06:00 PM,1
female,50 to 54 years,50,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Sales and related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-19,Sunday,none,gemini,668,completions_849a469c-e13d-4f20-993a-71bdcef2b28d,Religious Organization,06:30 PM,08:00 PM,19
female,50 to 54 years,50,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Sales and related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-19,Sunday,none,gemini,668,completions_849a469c-e13d-4f20-993a-71bdcef2b28d,Home,08:30 PM,09:30 PM,1
male,22 to 24 years,23,"Asian alone, not Hispanic or Latino",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-25,Monday,none,gemini,669,completions_5060a875-6624-48fc-9900-da984dfa59ef,Home,03:45 AM,08:30 AM,1
male,22 to 24 years,23,"Asian alone, not Hispanic or Latino",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-25,Monday,none,gemini,669,completions_5060a875-6624-48fc-9900-da984dfa59ef,Work,08:30 AM,05:00 PM,3
male,22 to 24 years,23,"Asian alone, not Hispanic or Latino",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-25,Monday,none,gemini,669,completions_5060a875-6624-48fc-9900-da984dfa59ef,Home,05:00 PM,08:00 PM,1
male,22 to 24 years,23,"Asian alone, not Hispanic or Latino",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-25,Monday,none,gemini,669,completions_5060a875-6624-48fc-9900-da984dfa59ef,Shop,08:00 PM,08:30 PM,11
male,22 to 24 years,23,"Asian alone, not Hispanic or Latino",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-25,Monday,none,gemini,669,completions_5060a875-6624-48fc-9900-da984dfa59ef,Home,08:30 PM,09:15 PM,1
female,60 and 61 years,61,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-11,Sunday,none,gemini,670,completions_ac7e1f5b-2161-4c95-a2fc-476db54364e7,Home,7:00 AM,9:00 AM,1
female,60 and 61 years,61,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-11,Sunday,none,gemini,670,completions_ac7e1f5b-2161-4c95-a2fc-476db54364e7,Shopping Center,9:20 AM,11:00 AM,11
female,60 and 61 years,61,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-11,Sunday,none,gemini,670,completions_ac7e1f5b-2161-4c95-a2fc-476db54364e7,Restaurant,11:20 AM,12:30 PM,13
female,60 and 61 years,61,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-11,Sunday,none,gemini,670,completions_ac7e1f5b-2161-4c95-a2fc-476db54364e7,Park,1:00 PM,3:00 PM,15
female,60 and 61 years,61,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-11,Sunday,none,gemini,670,completions_ac7e1f5b-2161-4c95-a2fc-476db54364e7,Home,3:30 PM,5:00 PM,1
male,30 to 34 years,33,Chinese alone (410-419),False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-24,Monday,none,gemini,671,completions_1881e206-588d-41e0-919c-7f5e59335e37,Home,7:15 AM,8:00 AM,1
male,30 to 34 years,33,Chinese alone (410-419),False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-24,Monday,none,gemini,671,completions_1881e206-588d-41e0-919c-7f5e59335e37,Kaiser Permanente,8:05 AM,9:00 AM,18
male,30 to 34 years,33,Chinese alone (410-419),False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-24,Monday,none,gemini,671,completions_1881e206-588d-41e0-919c-7f5e59335e37,"Las Vegas, NV",9:26 AM,1:00 PM,11
male,30 to 34 years,33,Chinese alone (410-419),False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-24,Monday,none,gemini,671,completions_1881e206-588d-41e0-919c-7f5e59335e37,El Pollo Loco,1:08 PM,1:25 PM,11
male,30 to 34 years,33,Chinese alone (410-419),False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-24,Monday,none,gemini,671,completions_1881e206-588d-41e0-919c-7f5e59335e37,Apple Store,1:40 PM,1:55 PM,12
male,30 to 34 years,33,Chinese alone (410-419),False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-24,Monday,none,gemini,671,completions_1881e206-588d-41e0-919c-7f5e59335e37,Home,2:10 PM,...,1
female,67 to 69 years,67,Mexican (210-220),False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-19,Tuesday,none,gemini,672,completions_970dde82-97b9-40ec-a147-dab22f1d8fd5,Home,6:00 AM,11:00 AM,Regular home activities (1)
female,67 to 69 years,67,Mexican (210-220),False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-19,Tuesday,none,gemini,672,completions_970dde82-97b9-40ec-a147-dab22f1d8fd5,Doctor's Office,11:00 AM,12:30 PM,Healthcare visit (18)
female,67 to 69 years,67,Mexican (210-220),False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-19,Tuesday,none,gemini,672,completions_970dde82-97b9-40ec-a147-dab22f1d8fd5,Walgreens Pharmacy,12:30 PM,1:30 PM,Buy goods (11)
female,67 to 69 years,67,Mexican (210-220),False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-19,Tuesday,none,gemini,672,completions_970dde82-97b9-40ec-a147-dab22f1d8fd5,Bank of America,1:30 PM,2:30 PM,Buy services (12)
female,67 to 69 years,67,Mexican (210-220),False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-19,Tuesday,none,gemini,672,completions_970dde82-97b9-40ec-a147-dab22f1d8fd5,Home,2:30 PM,6:30 PM,Regular home activities (1)
female,67 to 69 years,67,Mexican (210-220),False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-19,Tuesday,none,gemini,672,completions_970dde82-97b9-40ec-a147-dab22f1d8fd5,Grocery Outlet Bargain M.,6:30 PM,7:30 PM,Buy goods (11)
female,67 to 69 years,67,Mexican (210-220),False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-19,Tuesday,none,gemini,672,completions_970dde82-97b9-40ec-a147-dab22f1d8fd5,Home,7:30 PM,10:00 PM,Regular home activities (1)
male,25 to 29 years,29,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,"Life, physical, and social science occupations",married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-23,Friday,none,gemini,673,completions_29b0dffa-52ad-49a4-8ca8-5bfc04c26eeb,Home,3:45 AM,6:00 AM,1
male,25 to 29 years,29,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,"Life, physical, and social science occupations",married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-23,Friday,none,gemini,673,completions_29b0dffa-52ad-49a4-8ca8-5bfc04c26eeb,Work,6:15 AM,3:15 PM,3
male,25 to 29 years,29,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,"Life, physical, and social science occupations",married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-23,Friday,none,gemini,673,completions_29b0dffa-52ad-49a4-8ca8-5bfc04c26eeb,Drop off / pick up someone,3:30 PM,3:40 PM,6
male,25 to 29 years,29,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,"Life, physical, and social science occupations",married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-23,Friday,none,gemini,673,completions_29b0dffa-52ad-49a4-8ca8-5bfc04c26eeb,Home,3:50 PM,4:10 PM,1
male,25 to 29 years,29,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,"Life, physical, and social science occupations",married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-23,Friday,none,gemini,673,completions_29b0dffa-52ad-49a4-8ca8-5bfc04c26eeb,Shop,4:15 PM,5:20 PM,11
male,25 to 29 years,29,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,"Life, physical, and social science occupations",married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-23,Friday,none,gemini,673,completions_29b0dffa-52ad-49a4-8ca8-5bfc04c26eeb,Gas Station,5:25 PM,5:27 PM,11
male,25 to 29 years,29,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,"Life, physical, and social science occupations",married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-23,Friday,none,gemini,673,completions_29b0dffa-52ad-49a4-8ca8-5bfc04c26eeb,Home,5:45 PM,6:00 PM,1
male,25 to 29 years,29,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,"Life, physical, and social science occupations",married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-23,Friday,none,gemini,673,completions_29b0dffa-52ad-49a4-8ca8-5bfc04c26eeb,Shop,6:15 PM,6:25 PM,11
male,25 to 29 years,29,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,"Life, physical, and social science occupations",married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-23,Friday,none,gemini,673,completions_29b0dffa-52ad-49a4-8ca8-5bfc04c26eeb,Home,6:30 PM,9:30 PM,1
male,25 to 29 years,29,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,"Life, physical, and social science occupations",married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-23,Friday,none,gemini,673,completions_29b0dffa-52ad-49a4-8ca8-5bfc04c26eeb,Recreational activities,9:45 PM,11:55 PM,15
male,25 to 29 years,29,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,"Life, physical, and social science occupations",married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-23,Friday,none,gemini,673,completions_29b0dffa-52ad-49a4-8ca8-5bfc04c26eeb,Home,12:00 AM,---,1
male,55 to 59 years,55,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-21,Tuesday,none,gemini,674,completions_a5924bff-f472-49fb-858f-9ea622e022cc,Home,00:00 AM,07:15 AM,1
male,55 to 59 years,55,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-21,Tuesday,none,gemini,674,completions_a5924bff-f472-49fb-858f-9ea622e022cc,Work,07:30 AM,06:00 PM,3
male,55 to 59 years,55,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-21,Tuesday,none,gemini,674,completions_a5924bff-f472-49fb-858f-9ea622e022cc,Home,06:00 PM,09:00 PM,1
male,55 to 59 years,55,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-21,Tuesday,none,gemini,674,completions_a5924bff-f472-49fb-858f-9ea622e022cc,Recreational Activities,09:00 PM,10:00 PM,15
male,55 to 59 years,55,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-21,Tuesday,none,gemini,674,completions_a5924bff-f472-49fb-858f-9ea622e022cc,Home,10:00 PM,11:59 PM,1
female,75 to 79 years,79,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-18,Sunday,none,gemini,675,completions_9305adaa-dba2-49fb-9443-ec0ad50ef758,Home,09:30 AM,10:30 AM,1
female,75 to 79 years,79,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-18,Sunday,none,gemini,675,completions_9305adaa-dba2-49fb-9443-ec0ad50ef758,Convenience Store,11:00 AM,11:20 AM,11
female,75 to 79 years,79,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-18,Sunday,none,gemini,675,completions_9305adaa-dba2-49fb-9443-ec0ad50ef758,Park,12:00 PM,02:00 PM,15
female,75 to 79 years,79,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-18,Sunday,none,gemini,675,completions_9305adaa-dba2-49fb-9443-ec0ad50ef758,Home,02:30 PM,04:30 PM,1
female,75 to 79 years,79,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-18,Sunday,none,gemini,675,completions_9305adaa-dba2-49fb-9443-ec0ad50ef758,Congregation,05:00 PM,07:00 PM,19
female,75 to 79 years,79,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-18,Sunday,none,gemini,675,completions_9305adaa-dba2-49fb-9443-ec0ad50ef758,Home,07:30 PM,10:00 PM,1
male,55 to 59 years,57,"Black or African American alone, not Hispanic or Latino",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-30,Thursday,none,gemini,676,completions_176fbaa5-a60d-44f9-b1a0-ed810abb35f4,Home,06:00 AM,06:30 AM,1
male,55 to 59 years,57,"Black or African American alone, not Hispanic or Latino",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-30,Thursday,none,gemini,676,completions_176fbaa5-a60d-44f9-b1a0-ed810abb35f4,Big 5 Sporting Goods,08:50 AM,09:35 AM,11
male,55 to 59 years,57,"Black or African American alone, not Hispanic or Latino",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-30,Thursday,none,gemini,676,completions_176fbaa5-a60d-44f9-b1a0-ed810abb35f4,Beauty Bar,10:00 AM,10:20 AM,17
male,55 to 59 years,57,"Black or African American alone, not Hispanic or Latino",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-30,Thursday,none,gemini,676,completions_176fbaa5-a60d-44f9-b1a0-ed810abb35f4,Home,10:30 AM,11:00 AM,1
male,55 to 59 years,57,"Black or African American alone, not Hispanic or Latino",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-30,Thursday,none,gemini,676,completions_176fbaa5-a60d-44f9-b1a0-ed810abb35f4,Smart and Final,11:20 AM,11:35 AM,11
male,55 to 59 years,57,"Black or African American alone, not Hispanic or Latino",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-30,Thursday,none,gemini,676,completions_176fbaa5-a60d-44f9-b1a0-ed810abb35f4,Home,11:45 AM,12:15 PM,1
male,55 to 59 years,57,"Black or African American alone, not Hispanic or Latino",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-30,Thursday,none,gemini,676,completions_176fbaa5-a60d-44f9-b1a0-ed810abb35f4,Logan's Roadhouse,01:00 PM,01:45 PM,13
male,67 to 69 years,68,White alone or in combination with one or more other races,False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-24,Wednesday,none,gemini,677,completions_8e35dcf2-dbdb-4169-84f2-eeb99b99f2b3,Home,08:00 AM,10:00 AM,1
male,67 to 69 years,68,White alone or in combination with one or more other races,False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-24,Wednesday,none,gemini,677,completions_8e35dcf2-dbdb-4169-84f2-eeb99b99f2b3,National Hardware Inc,10:45 AM,11:30 AM,11
male,67 to 69 years,68,White alone or in combination with one or more other races,False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-24,Wednesday,none,gemini,677,completions_8e35dcf2-dbdb-4169-84f2-eeb99b99f2b3,Home,12:15 PM,12:30 PM,1
male,67 to 69 years,68,White alone or in combination with one or more other races,False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-24,Wednesday,none,gemini,677,completions_8e35dcf2-dbdb-4169-84f2-eeb99b99f2b3,Piedmont Veterans Cntr,12:30 PM,04:30 PM,18
male,67 to 69 years,68,White alone or in combination with one or more other races,False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-24,Wednesday,none,gemini,677,completions_8e35dcf2-dbdb-4169-84f2-eeb99b99f2b3,Home,04:50 PM,06:00 PM,1
male,67 to 69 years,68,White alone or in combination with one or more other races,False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-24,Wednesday,none,gemini,677,completions_8e35dcf2-dbdb-4169-84f2-eeb99b99f2b3,Merchants Saloon,09:30 PM,10:45 PM,15
male,67 to 69 years,68,White alone or in combination with one or more other races,False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-24,Wednesday,none,gemini,677,completions_8e35dcf2-dbdb-4169-84f2-eeb99b99f2b3,Goods Mart Liquors,11:00 PM,11:15 PM,11
female,60 and 61 years,60,White alone,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-22,Wednesday,none,gemini,678,completions_f6ec4df4-eee7-4cf7-bdb7-8dc8c9167adc,Home,07:00 AM,11:30 AM,1
female,60 and 61 years,60,White alone,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-22,Wednesday,none,gemini,678,completions_f6ec4df4-eee7-4cf7-bdb7-8dc8c9167adc,Grocery store,11:45 AM,12:15 PM,11
female,60 and 61 years,60,White alone,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-22,Wednesday,none,gemini,678,completions_f6ec4df4-eee7-4cf7-bdb7-8dc8c9167adc,Post office,12:30 PM,12:50 PM,14
female,60 and 61 years,60,White alone,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-22,Wednesday,none,gemini,678,completions_f6ec4df4-eee7-4cf7-bdb7-8dc8c9167adc,Friend's house,01:05 PM,03:35 PM,17
female,60 and 61 years,60,White alone,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-22,Wednesday,none,gemini,678,completions_f6ec4df4-eee7-4cf7-bdb7-8dc8c9167adc,Grocery store,04:15 PM,04:45 PM,11
female,60 and 61 years,60,White alone,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-22,Wednesday,none,gemini,678,completions_f6ec4df4-eee7-4cf7-bdb7-8dc8c9167adc,Home,05:00 PM,---,1
male,18 and 19 years,18,Black or African American alone,True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-30,Tuesday,none,gemini,679,completions_d6453515-c3a0-4972-8bf5-c3036d8ce745,Home,N/A,13:15 PM,1
male,18 and 19 years,18,Black or African American alone,True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-30,Tuesday,none,gemini,679,completions_d6453515-c3a0-4972-8bf5-c3036d8ce745,School,13:15 PM,17:45 PM,8
male,18 and 19 years,18,Black or African American alone,True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-30,Tuesday,none,gemini,679,completions_d6453515-c3a0-4972-8bf5-c3036d8ce745,Work from home,17:45 PM,19:15 PM,2
male,18 and 19 years,18,Black or African American alone,True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-30,Tuesday,none,gemini,679,completions_d6453515-c3a0-4972-8bf5-c3036d8ce745,Home,19:15 PM,N/A,1
male,50 to 54 years,53,White alone,False,True,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-27,Wednesday,none,gemini,680,completions_53cb608e-a8cc-4c90-ac50-a7d8b39995f0,Home,7:00 AM,8:15 AM,1
male,50 to 54 years,53,White alone,False,True,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-27,Wednesday,none,gemini,680,completions_53cb608e-a8cc-4c90-ac50-a7d8b39995f0,BART上班,8:35 AM,9:20 AM,3
male,50 to 54 years,53,White alone,False,True,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-27,Wednesday,none,gemini,680,completions_53cb608e-a8cc-4c90-ac50-a7d8b39995f0,办公室,9:20 AM,5:30 PM,3
male,50 to 54 years,53,White alone,False,True,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-27,Wednesday,none,gemini,680,completions_53cb608e-a8cc-4c90-ac50-a7d8b39995f0,BART下班,5:45 PM,6:30 PM,3
male,50 to 54 years,53,White alone,False,True,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-27,Wednesday,none,gemini,680,completions_53cb608e-a8cc-4c90-ac50-a7d8b39995f0,Home,6:40 PM,6:45 PM,1
male,50 to 54 years,53,White alone,False,True,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-27,Wednesday,none,gemini,680,completions_53cb608e-a8cc-4c90-ac50-a7d8b39995f0,El FAROLITO,7:00 PM,9:30 PM,13
male,50 to 54 years,53,White alone,False,True,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-27,Wednesday,none,gemini,680,completions_53cb608e-a8cc-4c90-ac50-a7d8b39995f0,Home,10:00 PM,10:15 PM,1
female,40 to 44 years,41,Some other race alone,False,True,True,"Education, training, and library occupations",never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-01,Saturday,none,gemini,681,completions_096a805b-97db-4fa3-9b9c-fe967f60eed8,[Home],06:30 AM,08:00 AM,1
female,40 to 44 years,41,Some other race alone,False,True,True,"Education, training, and library occupations",never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-01,Saturday,none,gemini,681,completions_096a805b-97db-4fa3-9b9c-fe967f60eed8,[Work],08:30 AM,05:00 PM,3
female,40 to 44 years,41,Some other race alone,False,True,True,"Education, training, and library occupations",never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-01,Saturday,none,gemini,681,completions_096a805b-97db-4fa3-9b9c-fe967f60eed8,[Grocery Store],05:30 PM,06:00 PM,11
female,40 to 44 years,41,Some other race alone,False,True,True,"Education, training, and library occupations",never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-01,Saturday,none,gemini,681,completions_096a805b-97db-4fa3-9b9c-fe967f60eed8,[Gym],06:15 PM,07:15 PM,16
