sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
female,35 to 39 years,39,White alone,False,True,True,Personal care and service occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-25,Wednesday,none,llama-2-trained,895,completions_9ae07ea3-bb3a-4dc9-ab76-02de8233265b,Buy goods,11:15 AM,12:30 PM,11
female,35 to 39 years,39,White alone,False,True,True,Personal care and service occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-25,Wednesday,none,llama-2-trained,895,completions_9ae07ea3-bb3a-4dc9-ab76-02de8233265b,Home,02:30 PM,11:59 PM,1
male,40 to 44 years,41,White alone,False,True,True,Personal care and service occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-13,Monday,none,llama-2-trained,896,completions_204aec2b-46c4-40e5-8f04-f2d94f2d2aea,Home,12:00 AM,01:15 PM,1
male,40 to 44 years,41,White alone,False,True,True,Personal care and service occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-13,Monday,none,llama-2-trained,896,completions_204aec2b-46c4-40e5-8f04-f2d94f2d2aea,General,01:17 PM,01:21 PM,14
male,40 to 44 years,41,White alone,False,True,True,Personal care and service occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-13,Monday,none,llama-2-trained,896,completions_204aec2b-46c4-40e5-8f04-f2d94f2d2aea,Buy goods,01:23 PM,01:28 PM,11
male,40 to 44 years,41,White alone,False,True,True,Personal care and service occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-13,Monday,none,llama-2-trained,896,completions_204aec2b-46c4-40e5-8f04-f2d94f2d2aea,Home,01:32 PM,11:59 PM,1
female,55 to 59 years,57,Costa Rican (221),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-31,Saturday,none,llama-2-trained,897,completions_484af3a1-1997-4ea7-885d-f4c4d6627b9e,Home,12:00 AM,06:00 AM,1
female,55 to 59 years,57,Costa Rican (221),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-31,Saturday,none,llama-2-trained,897,completions_484af3a1-1997-4ea7-885d-f4c4d6627b9e,Work,06:25 AM,12:06 PM,3
female,55 to 59 years,57,Costa Rican (221),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-31,Saturday,none,llama-2-trained,897,completions_484af3a1-1997-4ea7-885d-f4c4d6627b9e,Buy meals,12:12 PM,12:15 PM,13
female,55 to 59 years,57,Costa Rican (221),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-31,Saturday,none,llama-2-trained,897,completions_484af3a1-1997-4ea7-885d-f4c4d6627b9e,Work,12:20 PM,03:00 PM,3
female,55 to 59 years,57,Costa Rican (221),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-31,Saturday,none,llama-2-trained,897,completions_484af3a1-1997-4ea7-885d-f4c4d6627b9e,Home,03:30 PM,11:59 PM,1
male,20 years,20,"White alone, Hispanic or Latino",False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-02,Monday,none,llama-2-trained,898,completions_f0d72d3f-8b92-4a86-b73e-71aa120713e5,Home,12:00 AM,11:00 AM,1
male,20 years,20,"White alone, Hispanic or Latino",False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-02,Monday,none,llama-2-trained,898,completions_f0d72d3f-8b92-4a86-b73e-71aa120713e5,Work,01:00 PM,04:45 PM,3
male,20 years,20,"White alone, Hispanic or Latino",False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-02,Monday,none,llama-2-trained,898,completions_f0d72d3f-8b92-4a86-b73e-71aa120713e5,Recreation,06:00 PM,09:30 PM,15
male,20 years,20,"White alone, Hispanic or Latino",False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-02,Monday,none,llama-2-trained,898,completions_f0d72d3f-8b92-4a86-b73e-71aa120713e5,Change transport,10:00 PM,10:03 PM,7
male,20 years,20,"White alone, Hispanic or Latino",False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-02,Monday,none,llama-2-trained,898,completions_f0d72d3f-8b92-4a86-b73e-71aa120713e5,Home,10:30 PM,11:59 PM,1
male,20 years,20,Mexican (210-220),False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-24,Thursday,none,llama-2-trained,899,completions_c27fb4c2-c1ba-4e11-a570-7287483021bb,Home,12:00 AM,07:30 AM,1
male,20 years,20,Mexican (210-220),False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-24,Thursday,none,llama-2-trained,899,completions_c27fb4c2-c1ba-4e11-a570-7287483021bb,Work,07:45 AM,05:45 PM,3
male,20 years,20,Mexican (210-220),False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-24,Thursday,none,llama-2-trained,899,completions_c27fb4c2-c1ba-4e11-a570-7287483021bb,Home,06:00 PM,11:59 PM,1
female,40 to 44 years,42,Chinese (except Taiwanese) alone (410-411),False,True,True,Office and administrative support occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-03,Monday,none,llama-2-trained,900,completions_1b9d5461-8460-491c-9959-2bfa6b1b0786,Health care,12:00 AM,10:30 AM,18
female,40 to 44 years,42,Chinese (except Taiwanese) alone (410-411),False,True,True,Office and administrative support occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-03,Monday,none,llama-2-trained,900,completions_1b9d5461-8460-491c-9959-2bfa6b1b0786,Health care,11:50 AM,12:00 PM,18
female,40 to 44 years,42,Chinese (except Taiwanese) alone (410-411),False,True,True,Office and administrative support occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-03,Monday,none,llama-2-trained,900,completions_1b9d5461-8460-491c-9959-2bfa6b1b0786,Drop-off/Pick-up,12:30 PM,12:35 PM,6
female,40 to 44 years,42,Chinese (except Taiwanese) alone (410-411),False,True,True,Office and administrative support occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-03,Monday,none,llama-2-trained,900,completions_1b9d5461-8460-491c-9959-2bfa6b1b0786,Health care,01:05 PM,04:45 PM,18
female,40 to 44 years,42,Chinese (except Taiwanese) alone (410-411),False,True,True,Office and administrative support occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-03,Monday,none,llama-2-trained,900,completions_1b9d5461-8460-491c-9959-2bfa6b1b0786,Recreation,07:45 PM,09:50 PM,15
female,40 to 44 years,42,Chinese (except Taiwanese) alone (410-411),False,True,True,Office and administrative support occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-03,Monday,none,llama-2-trained,900,completions_1b9d5461-8460-491c-9959-2bfa6b1b0786,Home,10:10 PM,11:59 PM,1
male,30 to 34 years,34,"White alone, not Hispanic or Latino",False,True,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-01,Saturday,none,llama-2-trained,901,completions_e981b39f-1056-4fe3-9a15-fedd1f422bc5,Home,12:00 AM,08:20 AM,1
male,30 to 34 years,34,"White alone, not Hispanic or Latino",False,True,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-01,Saturday,none,llama-2-trained,901,completions_e981b39f-1056-4fe3-9a15-fedd1f422bc5,School-student,08:30 AM,03:10 PM,8
male,30 to 34 years,34,"White alone, not Hispanic or Latino",False,True,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-01,Saturday,none,llama-2-trained,901,completions_e981b39f-1056-4fe3-9a15-fedd1f422bc5,Home,03:30 PM,07:40 PM,1
male,30 to 34 years,34,"White alone, not Hispanic or Latino",False,True,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-01,Saturday,none,llama-2-trained,901,completions_e981b39f-1056-4fe3-9a15-fedd1f422bc5,Buy goods,08:00 PM,08:45 PM,11
male,30 to 34 years,34,"White alone, not Hispanic or Latino",False,True,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-01,Saturday,none,llama-2-trained,901,completions_e981b39f-1056-4fe3-9a15-fedd1f422bc5,Home,09:00 PM,11:59 PM,1
male,22 to 24 years,24,"White alone or in combination with one or more other races, Hispanic or Latino",True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-17,Monday,none,llama-2-trained,902,completions_5fbb1bfb-5c38-4609-a456-21e77dbeff11,Home,12:00 AM,05:40 PM,1
male,22 to 24 years,24,"White alone or in combination with one or more other races, Hispanic or Latino",True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-17,Monday,none,llama-2-trained,902,completions_5fbb1bfb-5c38-4609-a456-21e77dbeff11,Religious,06:00 PM,07:30 PM,19
male,22 to 24 years,24,"White alone or in combination with one or more other races, Hispanic or Latino",True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-17,Monday,none,llama-2-trained,902,completions_5fbb1bfb-5c38-4609-a456-21e77dbeff11,Buy meals,07:45 PM,09:30 PM,13
male,22 to 24 years,24,"White alone or in combination with one or more other races, Hispanic or Latino",True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-17,Monday,none,llama-2-trained,902,completions_5fbb1bfb-5c38-4609-a456-21e77dbeff11,Home,09:50 PM,11:59 PM,1
male,30 to 34 years,34,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-22,Tuesday,none,llama-2-trained,903,completions_b2ccec2a-e568-4627-814b-a553c6a25c26,Home,12:00 AM,08:00 AM,1
male,30 to 34 years,34,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-22,Tuesday,none,llama-2-trained,903,completions_b2ccec2a-e568-4627-814b-a553c6a25c26,School-student,08:10 AM,11:59 PM,8
male,40 to 44 years,43,Asian; Some other race,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-20,Wednesday,none,llama-2-trained,904,completions_6f61dcfa-3f2e-40fc-aaab-086e2f50a417,Home,12:00 AM,08:25 AM,1
male,40 to 44 years,43,Asian; Some other race,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-20,Wednesday,none,llama-2-trained,904,completions_6f61dcfa-3f2e-40fc-aaab-086e2f50a417,Recreation,08:40 AM,12:05 PM,15
male,40 to 44 years,43,Asian; Some other race,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-20,Wednesday,none,llama-2-trained,904,completions_6f61dcfa-3f2e-40fc-aaab-086e2f50a417,Buy meals,12:25 PM,01:22 PM,13
male,40 to 44 years,43,Asian; Some other race,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-20,Wednesday,none,llama-2-trained,904,completions_6f61dcfa-3f2e-40fc-aaab-086e2f50a417,Recreation,01:37 PM,05:36 PM,15
male,40 to 44 years,43,Asian; Some other race,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-20,Wednesday,none,llama-2-trained,904,completions_6f61dcfa-3f2e-40fc-aaab-086e2f50a417,Buy meals,05:50 PM,07:06 PM,13
male,40 to 44 years,43,Asian; Some other race,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-20,Wednesday,none,llama-2-trained,904,completions_6f61dcfa-3f2e-40fc-aaab-086e2f50a417,Home,07:16 PM,11:59 PM,1
female,60 and 61 years,61,Chinese alone (410-419),False,False,False,,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-17,Sunday,none,llama-2-trained,905,completions_2564b9ee-424c-44b5-bd08-9a7a4345e86e,Home,12:00 AM,10:25 AM,1
female,60 and 61 years,61,Chinese alone (410-419),False,False,False,,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-17,Sunday,none,llama-2-trained,905,completions_2564b9ee-424c-44b5-bd08-9a7a4345e86e,Buy services,10:30 AM,10:35 AM,12
female,60 and 61 years,61,Chinese alone (410-419),False,False,False,,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-17,Sunday,none,llama-2-trained,905,completions_2564b9ee-424c-44b5-bd08-9a7a4345e86e,Buy meals,10:40 AM,10:45 AM,13
female,60 and 61 years,61,Chinese alone (410-419),False,False,False,,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-17,Sunday,none,llama-2-trained,905,completions_2564b9ee-424c-44b5-bd08-9a7a4345e86e,Recreation,11:45 AM,01:00 PM,15
female,60 and 61 years,61,Chinese alone (410-419),False,False,False,,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-17,Sunday,none,llama-2-trained,905,completions_2564b9ee-424c-44b5-bd08-9a7a4345e86e,Buy services,01:45 PM,02:15 PM,12
female,60 and 61 years,61,Chinese alone (410-419),False,False,False,,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-17,Sunday,none,llama-2-trained,905,completions_2564b9ee-424c-44b5-bd08-9a7a4345e86e,Buy services,02:30 PM,02:45 PM,12
female,60 and 61 years,61,Chinese alone (410-419),False,False,False,,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-17,Sunday,none,llama-2-trained,905,completions_2564b9ee-424c-44b5-bd08-9a7a4345e86e,Buy goods,03:00 PM,04:30 PM,11
female,60 and 61 years,61,Chinese alone (410-419),False,False,False,,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-17,Sunday,none,llama-2-trained,905,completions_2564b9ee-424c-44b5-bd08-9a7a4345e86e,Buy goods,04:35 PM,05:05 PM,11
female,60 and 61 years,61,Chinese alone (410-419),False,False,False,,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-17,Sunday,none,llama-2-trained,905,completions_2564b9ee-424c-44b5-bd08-9a7a4345e86e,Buy meals,05:15 PM,05:25 PM,13
female,60 and 61 years,61,Chinese alone (410-419),False,False,False,,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-17,Sunday,none,llama-2-trained,905,completions_2564b9ee-424c-44b5-bd08-9a7a4345e86e,Home,05:45 PM,11:59 PM,1
female,25 to 29 years,27,Hispanic or Latino (of any race) (200-299),False,True,True,Architecture and engineering occupations,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-03,Monday,none,llama-2-trained,906,completions_85de752f-4d8c-4854-a4fa-a8d3b70fabda,Home,12:00 AM,07:50 AM,1
female,25 to 29 years,27,Hispanic or Latino (of any race) (200-299),False,True,True,Architecture and engineering occupations,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-03,Monday,none,llama-2-trained,906,completions_85de752f-4d8c-4854-a4fa-a8d3b70fabda,Drop-off/Pick-up,08:04 AM,08:06 AM,6
female,25 to 29 years,27,Hispanic or Latino (of any race) (200-299),False,True,True,Architecture and engineering occupations,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-03,Monday,none,llama-2-trained,906,completions_85de752f-4d8c-4854-a4fa-a8d3b70fabda,Work,08:30 AM,09:30 AM,3
female,25 to 29 years,27,Hispanic or Latino (of any race) (200-299),False,True,True,Architecture and engineering occupations,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-03,Monday,none,llama-2-trained,906,completions_85de752f-4d8c-4854-a4fa-a8d3b70fabda,Recreation,09:45 AM,05:03 PM,15
female,25 to 29 years,27,Hispanic or Latino (of any race) (200-299),False,True,True,Architecture and engineering occupations,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-03,Monday,none,llama-2-trained,906,completions_85de752f-4d8c-4854-a4fa-a8d3b70fabda,Home,05:33 PM,11:59 PM,1
female,45 to 49 years,45,Venezuelan (239),False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-21,Saturday,none,llama-2-trained,907,completions_8d6499b3-c853-4c4d-819c-1ab5fd17406b,Home,12:00 AM,10:00 AM,1
female,45 to 49 years,45,Venezuelan (239),False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-21,Saturday,none,llama-2-trained,907,completions_8d6499b3-c853-4c4d-819c-1ab5fd17406b,Home,10:30 AM,11:00 AM,1
female,45 to 49 years,45,Venezuelan (239),False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-21,Saturday,none,llama-2-trained,907,completions_8d6499b3-c853-4c4d-819c-1ab5fd17406b,Recreation,11:45 AM,02:30 PM,15
female,45 to 49 years,45,Venezuelan (239),False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-21,Saturday,none,llama-2-trained,907,completions_8d6499b3-c853-4c4d-819c-1ab5fd17406b,Home,02:45 PM,08:00 PM,1
female,45 to 49 years,45,Venezuelan (239),False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-21,Saturday,none,llama-2-trained,907,completions_8d6499b3-c853-4c4d-819c-1ab5fd17406b,Home,08:30 PM,11:59 PM,1
female,55 to 59 years,56,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-20,Wednesday,none,llama-2-trained,908,completions_efb27b92-54ca-4588-bfd1-bdeecce0430e,Home,12:00 AM,06:00 AM,1
female,55 to 59 years,56,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-20,Wednesday,none,llama-2-trained,908,completions_efb27b92-54ca-4588-bfd1-bdeecce0430e,Work-related,06:20 AM,07:58 AM,4
female,55 to 59 years,56,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-20,Wednesday,none,llama-2-trained,908,completions_efb27b92-54ca-4588-bfd1-bdeecce0430e,Work,08:44 AM,11:24 AM,3
female,55 to 59 years,56,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-20,Wednesday,none,llama-2-trained,908,completions_efb27b92-54ca-4588-bfd1-bdeecce0430e,Work-related,12:11 PM,01:10 PM,4
female,55 to 59 years,56,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-20,Wednesday,none,llama-2-trained,908,completions_efb27b92-54ca-4588-bfd1-bdeecce0430e,Work,01:20 PM,03:36 PM,3
female,55 to 59 years,56,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-20,Wednesday,none,llama-2-trained,908,completions_efb27b92-54ca-4588-bfd1-bdeecce0430e,Work-related,04:50 PM,06:15 PM,4
female,55 to 59 years,56,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-20,Wednesday,none,llama-2-trained,908,completions_efb27b92-54ca-4588-bfd1-bdeecce0430e,Buy meals,06:40 PM,07:50 PM,13
female,55 to 59 years,56,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-20,Wednesday,none,llama-2-trained,908,completions_efb27b92-54ca-4588-bfd1-bdeecce0430e,Buy goods,08:22 PM,08:36 PM,11
female,55 to 59 years,56,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-20,Wednesday,none,llama-2-trained,908,completions_efb27b92-54ca-4588-bfd1-bdeecce0430e,Home,08:40 PM,11:59 PM,1
female,40 to 44 years,42,Asian alone (400-499),False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-03,Wednesday,none,llama-2-trained,909,completions_d27b14fa-c253-4675-922a-e8aa460cee84,Home,12:00 AM,08:30 AM,1
female,40 to 44 years,42,Asian alone (400-499),False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-03,Wednesday,none,llama-2-trained,909,completions_d27b14fa-c253-4675-922a-e8aa460cee84,Work,09:00 AM,04:55 PM,3
female,40 to 44 years,42,Asian alone (400-499),False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-03,Wednesday,none,llama-2-trained,909,completions_d27b14fa-c253-4675-922a-e8aa460cee84,Home,05:15 PM,11:59 PM,1
male,40 to 44 years,42,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Computer and mathematical occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-17,Friday,none,llama-2-trained,910,completions_88d37624-8a6a-4219-98d3-c6a8b7efbe8a,Adult care,12:00 AM,01:30 PM,10
male,40 to 44 years,42,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Computer and mathematical occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-17,Friday,none,llama-2-trained,910,completions_88d37624-8a6a-4219-98d3-c6a8b7efbe8a,Health care,02:15 PM,04:00 PM,18
male,40 to 44 years,42,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Computer and mathematical occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-17,Friday,none,llama-2-trained,910,completions_88d37624-8a6a-4219-98d3-c6a8b7efbe8a,Adult care,04:45 PM,11:59 PM,10
male,50 to 54 years,50,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-13,Monday,none,llama-2-trained,911,completions_7f9d2cf9-14c1-47f0-86db-9dbf4fac3074,Home,12:00 AM,07:52 AM,1
male,50 to 54 years,50,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-13,Monday,none,llama-2-trained,911,completions_7f9d2cf9-14c1-47f0-86db-9dbf4fac3074,Child care,08:00 AM,08:08 AM,9
male,50 to 54 years,50,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-13,Monday,none,llama-2-trained,911,completions_7f9d2cf9-14c1-47f0-86db-9dbf4fac3074,General,08:30 AM,09:06 AM,14
male,50 to 54 years,50,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-13,Monday,none,llama-2-trained,911,completions_7f9d2cf9-14c1-47f0-86db-9dbf4fac3074,Buy meals,09:10 AM,09:12 AM,13
male,50 to 54 years,50,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-13,Monday,none,llama-2-trained,911,completions_7f9d2cf9-14c1-47f0-86db-9dbf4fac3074,Work,09:29 AM,12:30 PM,3
male,50 to 54 years,50,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-13,Monday,none,llama-2-trained,911,completions_7f9d2cf9-14c1-47f0-86db-9dbf4fac3074,Buy goods,12:35 PM,12:44 PM,11
male,50 to 54 years,50,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-13,Monday,none,llama-2-trained,911,completions_7f9d2cf9-14c1-47f0-86db-9dbf4fac3074,Work,12:48 PM,05:00 PM,3
male,50 to 54 years,50,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-13,Monday,none,llama-2-trained,911,completions_7f9d2cf9-14c1-47f0-86db-9dbf4fac3074,Home,05:18 PM,06:24 PM,1
male,50 to 54 years,50,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-13,Monday,none,llama-2-trained,911,completions_7f9d2cf9-14c1-47f0-86db-9dbf4fac3074,Child care,06:28 PM,06:35 PM,9
male,50 to 54 years,50,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-13,Monday,none,llama-2-trained,911,completions_7f9d2cf9-14c1-47f0-86db-9dbf4fac3074,Home,06:43 PM,11:59 PM,1
female,60 and 61 years,61,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-16,Sunday,none,llama-2-trained,912,completions_b3dec8f8-cd09-40eb-95f2-456909eaa1df,Home,12:00 AM,06:00 AM,1
female,60 and 61 years,61,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-16,Sunday,none,llama-2-trained,912,completions_b3dec8f8-cd09-40eb-95f2-456909eaa1df,Work,06:15 AM,04:00 PM,3
female,60 and 61 years,61,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-16,Sunday,none,llama-2-trained,912,completions_b3dec8f8-cd09-40eb-95f2-456909eaa1df,Home,04:20 PM,11:59 PM,1
male,55 to 59 years,58,White alone,True,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-22,Thursday,none,llama-2-trained,913,completions_1bf74b0e-cc11-4439-9f43-8912d39fbecf,Home,12:00 AM,06:10 AM,1
male,55 to 59 years,58,White alone,True,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-22,Thursday,none,llama-2-trained,913,completions_1bf74b0e-cc11-4439-9f43-8912d39fbecf,Religious,07:13 AM,12:10 PM,19
male,55 to 59 years,58,White alone,True,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-22,Thursday,none,llama-2-trained,913,completions_1bf74b0e-cc11-4439-9f43-8912d39fbecf,Buy meals,12:45 PM,01:30 PM,13
male,55 to 59 years,58,White alone,True,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-22,Thursday,none,llama-2-trained,913,completions_1bf74b0e-cc11-4439-9f43-8912d39fbecf,Religious,02:00 PM,06:15 PM,19
