sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
male,50 to 54 years,50,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-20,Tuesday,none,llama-2-trained,537,completions_c3b006f1-0808-400b-8b7a-13895ff88c70,Health care,12:25 PM,03:00 PM,18
male,50 to 54 years,50,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-20,Tuesday,none,llama-2-trained,537,completions_c3b006f1-0808-400b-8b7a-13895ff88c70,Home,03:20 PM,05:15 PM,1
male,50 to 54 years,50,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-20,Tuesday,none,llama-2-trained,537,completions_c3b006f1-0808-400b-8b7a-13895ff88c70,Drop-off/Pick-up,05:46 PM,05:48 PM,6
male,50 to 54 years,50,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-20,Tuesday,none,llama-2-trained,537,completions_c3b006f1-0808-400b-8b7a-13895ff88c70,Home,06:05 PM,11:59 PM,1
male,22 to 24 years,22,Mexican (210-220),False,False,False,,never married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-20,Monday,none,llama-2-trained,538,completions_ab0cc296-7dcb-4ed8-914b-c8014797855e,Home,12:00 AM,11:00 AM,1
male,22 to 24 years,22,Mexican (210-220),False,False,False,,never married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-20,Monday,none,llama-2-trained,538,completions_ab0cc296-7dcb-4ed8-914b-c8014797855e,Work,11:30 AM,06:00 PM,3
male,22 to 24 years,22,Mexican (210-220),False,False,False,,never married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-20,Monday,none,llama-2-trained,538,completions_ab0cc296-7dcb-4ed8-914b-c8014797855e,Home,06:20 PM,11:59 PM,1
female,80 to 84 years,81,Asian alone (400-499),False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-08,Wednesday,none,llama-2-trained,539,completions_fa19b293-b01c-4b63-b137-413bb8f863fb,Home,12:00 AM,06:40 AM,1
female,80 to 84 years,81,Asian alone (400-499),False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-08,Wednesday,none,llama-2-trained,539,completions_fa19b293-b01c-4b63-b137-413bb8f863fb,Work,06:55 AM,03:10 PM,3
female,80 to 84 years,81,Asian alone (400-499),False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-08,Wednesday,none,llama-2-trained,539,completions_fa19b293-b01c-4b63-b137-413bb8f863fb,Home,03:25 PM,06:00 PM,1
female,80 to 84 years,81,Asian alone (400-499),False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-08,Wednesday,none,llama-2-trained,539,completions_fa19b293-b01c-4b63-b137-413bb8f863fb,Home,07:00 PM,11:59 PM,1
female,45 to 49 years,47,White alone,False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-14,Tuesday,none,llama-2-trained,540,completions_329ad68f-d29c-4240-9994-7a0f8d25fa68,Home,12:00 AM,06:45 AM,1
female,45 to 49 years,47,White alone,False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-14,Tuesday,none,llama-2-trained,540,completions_329ad68f-d29c-4240-9994-7a0f8d25fa68,Visit friends,08:00 AM,09:00 AM,17
female,45 to 49 years,47,White alone,False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-14,Tuesday,none,llama-2-trained,540,completions_329ad68f-d29c-4240-9994-7a0f8d25fa68,Home,11:00 AM,11:59 PM,1
female,50 to 54 years,50,Asian alone (400-499),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-06,Monday,none,llama-2-trained,541,completions_70815c86-644d-4412-b167-2b5fc7e643f2,Home,12:00 AM,09:15 AM,1
female,50 to 54 years,50,Asian alone (400-499),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-06,Monday,none,llama-2-trained,541,completions_70815c86-644d-4412-b167-2b5fc7e643f2,Buy goods,09:18 AM,09:38 AM,11
female,50 to 54 years,50,Asian alone (400-499),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-06,Monday,none,llama-2-trained,541,completions_70815c86-644d-4412-b167-2b5fc7e643f2,Recreation,09:42 AM,11:45 AM,15
female,50 to 54 years,50,Asian alone (400-499),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-06,Monday,none,llama-2-trained,541,completions_70815c86-644d-4412-b167-2b5fc7e643f2,Recreation,12:00 PM,12:15 PM,15
female,50 to 54 years,50,Asian alone (400-499),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-06,Monday,none,llama-2-trained,541,completions_70815c86-644d-4412-b167-2b5fc7e643f2,Buy goods,12:34 PM,12:40 PM,11
female,50 to 54 years,50,Asian alone (400-499),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-06,Monday,none,llama-2-trained,541,completions_70815c86-644d-4412-b167-2b5fc7e643f2,Home,12:49 PM,11:59 PM,1
female,40 to 44 years,41,White alone or in combination with one or more other races,False,True,True,Material moving occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-12,Thursday,none,llama-2-trained,542,completions_1e3fa543-1792-433c-8559-dc72f395a36b,Home,12:00 AM,06:30 AM,1
female,40 to 44 years,41,White alone or in combination with one or more other races,False,True,True,Material moving occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-12,Thursday,none,llama-2-trained,542,completions_1e3fa543-1792-433c-8559-dc72f395a36b,Work,07:30 AM,11:59 PM,3
male,70 to 74 years,73,"White alone, not Hispanic or Latino",False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-12,Tuesday,none,llama-2-trained,543,completions_2bc6c1bf-9e45-4177-8e8c-6d7c62ad72fd,Home,12:00 AM,11:02 AM,1
male,70 to 74 years,73,"White alone, not Hispanic or Latino",False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-12,Tuesday,none,llama-2-trained,543,completions_2bc6c1bf-9e45-4177-8e8c-6d7c62ad72fd,Work,11:14 AM,11:59 PM,3
female,62 to 64 years,63,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,"Arts, design, entertainment, sports, and media occupations",widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-22,Saturday,none,llama-2-trained,544,completions_bd818442-117a-4414-addb-5033610123b6,Home,12:00 AM,11:30 AM,1
female,62 to 64 years,63,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,"Arts, design, entertainment, sports, and media occupations",widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-22,Saturday,none,llama-2-trained,544,completions_bd818442-117a-4414-addb-5033610123b6,Exercise,11:40 AM,01:00 PM,16
female,62 to 64 years,63,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,"Arts, design, entertainment, sports, and media occupations",widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-22,Saturday,none,llama-2-trained,544,completions_bd818442-117a-4414-addb-5033610123b6,Home,01:10 PM,11:59 PM,1
male,50 to 54 years,51,Asian alone (400-499),False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-11,Monday,none,llama-2-trained,545,completions_9be83852-1459-43b7-a68a-79e48b5e2bc0,Home,12:00 AM,06:30 AM,1
male,50 to 54 years,51,Asian alone (400-499),False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-11,Monday,none,llama-2-trained,545,completions_9be83852-1459-43b7-a68a-79e48b5e2bc0,Recreation,06:45 AM,09:00 AM,15
male,50 to 54 years,51,Asian alone (400-499),False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-11,Monday,none,llama-2-trained,545,completions_9be83852-1459-43b7-a68a-79e48b5e2bc0,Change transport,09:10 AM,09:20 AM,7
male,50 to 54 years,51,Asian alone (400-499),False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-11,Monday,none,llama-2-trained,545,completions_9be83852-1459-43b7-a68a-79e48b5e2bc0,Change transport,04:10 PM,04:20 PM,7
male,50 to 54 years,51,Asian alone (400-499),False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-11,Monday,none,llama-2-trained,545,completions_9be83852-1459-43b7-a68a-79e48b5e2bc0,Visit friends,10:10 PM,11:59 PM,17
male,62 to 64 years,64,White alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-22,Sunday,none,llama-2-trained,546,completions_47814ed4-edb8-49c8-a1bb-a51a9397e140,Home,12:00 AM,06:48 AM,1
male,62 to 64 years,64,White alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-22,Sunday,none,llama-2-trained,546,completions_47814ed4-edb8-49c8-a1bb-a51a9397e140,Drop-off/Pick-up,06:50 AM,06:51 AM,6
male,62 to 64 years,64,White alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-22,Sunday,none,llama-2-trained,546,completions_47814ed4-edb8-49c8-a1bb-a51a9397e140,Drop-off/Pick-up,08:14 AM,08:20 AM,6
male,62 to 64 years,64,White alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-22,Sunday,none,llama-2-trained,546,completions_47814ed4-edb8-49c8-a1bb-a51a9397e140,Drop-off/Pick-up,08:41 AM,08:45 AM,6
male,62 to 64 years,64,White alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-22,Sunday,none,llama-2-trained,546,completions_47814ed4-edb8-49c8-a1bb-a51a9397e140,Exercise,09:15 AM,09:30 AM,16
male,62 to 64 years,64,White alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-22,Sunday,none,llama-2-trained,546,completions_47814ed4-edb8-49c8-a1bb-a51a9397e140,Exercise,10:10 AM,11:00 AM,16
male,62 to 64 years,64,White alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-22,Sunday,none,llama-2-trained,546,completions_47814ed4-edb8-49c8-a1bb-a51a9397e140,Drop-off/Pick-up,12:19 PM,12:20 PM,6
male,62 to 64 years,64,White alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-22,Sunday,none,llama-2-trained,546,completions_47814ed4-edb8-49c8-a1bb-a51a9397e140,Drop-off/Pick-up,12:45 PM,12:46 PM,6
male,62 to 64 years,64,White alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-22,Sunday,none,llama-2-trained,546,completions_47814ed4-edb8-49c8-a1bb-a51a9397e140,Buy meals,12:57 PM,02:05 PM,13
male,62 to 64 years,64,White alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-22,Sunday,none,llama-2-trained,546,completions_47814ed4-edb8-49c8-a1bb-a51a9397e140,Drop-off/Pick-up,03:27 PM,03:30 PM,6
male,62 to 64 years,64,White alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-22,Sunday,none,llama-2-trained,546,completions_47814ed4-edb8-49c8-a1bb-a51a9397e140,Recreation,04:00 PM,05:30 PM,15
male,62 to 64 years,64,White alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-22,Sunday,none,llama-2-trained,546,completions_47814ed4-edb8-49c8-a1bb-a51a9397e140,Recreation,06:00 PM,07:30 PM,15
male,62 to 64 years,64,White alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-22,Sunday,none,llama-2-trained,546,completions_47814ed4-edb8-49c8-a1bb-a51a9397e140,Buy meals,08:00 PM,08:15 PM,13
male,62 to 64 years,64,White alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-22,Sunday,none,llama-2-trained,546,completions_47814ed4-edb8-49c8-a1bb-a51a9397e140,Home,08:45 PM,11:59 PM,1
female,55 to 59 years,58,Asian alone (400-499),False,False,False,,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-18,Tuesday,none,llama-2-trained,547,completions_23918e80-16e5-4cf6-93db-c2eaff73cf1a,Home,12:00 AM,06:15 AM,1
female,55 to 59 years,58,Asian alone (400-499),False,False,False,,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-18,Tuesday,none,llama-2-trained,547,completions_23918e80-16e5-4cf6-93db-c2eaff73cf1a,Work,06:35 AM,03:00 PM,3
female,55 to 59 years,58,Asian alone (400-499),False,False,False,,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-18,Tuesday,none,llama-2-trained,547,completions_23918e80-16e5-4cf6-93db-c2eaff73cf1a,Home,03:30 PM,11:59 PM,1
female,25 to 29 years,28,Some other race alone or in combination with one or more other races,False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-09,Friday,none,llama-2-trained,548,completions_1dba6210-31cb-4826-9e7e-78bd5225722b,Home,12:00 AM,05:25 AM,1
female,25 to 29 years,28,Some other race alone or in combination with one or more other races,False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-09,Friday,none,llama-2-trained,548,completions_1dba6210-31cb-4826-9e7e-78bd5225722b,Work,06:30 AM,03:30 PM,3
female,25 to 29 years,28,Some other race alone or in combination with one or more other races,False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-09,Friday,none,llama-2-trained,548,completions_1dba6210-31cb-4826-9e7e-78bd5225722b,Home,04:30 PM,11:59 PM,1
female,35 to 39 years,38,Two races without Some Other Race,False,True,True,"Life, physical, and social science occupations",married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-07,Tuesday,none,llama-2-trained,549,completions_7ac8c79c-8cd5-429d-b2d7-a4bb9091c635,Home,12:00 AM,07:00 AM,1
female,35 to 39 years,38,Two races without Some Other Race,False,True,True,"Life, physical, and social science occupations",married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-07,Tuesday,none,llama-2-trained,549,completions_7ac8c79c-8cd5-429d-b2d7-a4bb9091c635,Work,07:25 AM,04:00 PM,3
female,35 to 39 years,38,Two races without Some Other Race,False,True,True,"Life, physical, and social science occupations",married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-07,Tuesday,none,llama-2-trained,549,completions_7ac8c79c-8cd5-429d-b2d7-a4bb9091c635,Home,04:20 PM,05:00 PM,1
female,35 to 39 years,38,Two races without Some Other Race,False,True,True,"Life, physical, and social science occupations",married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-07,Tuesday,none,llama-2-trained,549,completions_7ac8c79c-8cd5-429d-b2d7-a4bb9091c635,Drop-off/Pick-up,05:15 PM,05:30 PM,6
female,35 to 39 years,38,Two races without Some Other Race,False,True,True,"Life, physical, and social science occupations",married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-07,Tuesday,none,llama-2-trained,549,completions_7ac8c79c-8cd5-429d-b2d7-a4bb9091c635,Home,05:35 PM,11:59 PM,1
male,25 to 29 years,25,White; Some other race,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-20,Monday,none,llama-2-trained,550,completions_c819daf1-d80f-4e0c-aa8f-e2229721b9ee,Home,12:00 AM,10:00 AM,1
male,25 to 29 years,25,White; Some other race,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-20,Monday,none,llama-2-trained,550,completions_c819daf1-d80f-4e0c-aa8f-e2229721b9ee,Buy goods,10:10 AM,10:45 AM,11
male,25 to 29 years,25,White; Some other race,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-20,Monday,none,llama-2-trained,550,completions_c819daf1-d80f-4e0c-aa8f-e2229721b9ee,Buy goods,11:00 AM,11:45 AM,11
male,25 to 29 years,25,White; Some other race,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-20,Monday,none,llama-2-trained,550,completions_c819daf1-d80f-4e0c-aa8f-e2229721b9ee,Home,12:00 PM,11:59 PM,1
female,60 and 61 years,61,White alone or in combination with one or more other races,False,True,True,"Life, physical, and social science occupations",married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-27,Friday,none,llama-2-trained,551,completions_7d0761aa-e204-4c8d-8380-7f86527628ad,Home,12:00 AM,09:15 AM,1
female,60 and 61 years,61,White alone or in combination with one or more other races,False,True,True,"Life, physical, and social science occupations",married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-27,Friday,none,llama-2-trained,551,completions_7d0761aa-e204-4c8d-8380-7f86527628ad,Work,09:45 AM,01:30 PM,3
female,60 and 61 years,61,White alone or in combination with one or more other races,False,True,True,"Life, physical, and social science occupations",married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-27,Friday,none,llama-2-trained,551,completions_7d0761aa-e204-4c8d-8380-7f86527628ad,Home,02:00 PM,11:59 PM,1
female,55 to 59 years,57,Some other race alone or in combination with one or more other races,False,True,True,Building and grounds cleaning and maintenance occupations,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-22,Wednesday,none,llama-2-trained,552,completions_f3943c0b-8829-4f95-b98b-bb6b6c79d470,Home,12:00 AM,08:30 AM,1
female,55 to 59 years,57,Some other race alone or in combination with one or more other races,False,True,True,Building and grounds cleaning and maintenance occupations,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-22,Wednesday,none,llama-2-trained,552,completions_f3943c0b-8829-4f95-b98b-bb6b6c79d470,Home,09:00 AM,09:30 AM,1
female,55 to 59 years,57,Some other race alone or in combination with one or more other races,False,True,True,Building and grounds cleaning and maintenance occupations,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-22,Wednesday,none,llama-2-trained,552,completions_f3943c0b-8829-4f95-b98b-bb6b6c79d470,Buy goods,09:45 AM,10:10 AM,11
female,55 to 59 years,57,Some other race alone or in combination with one or more other races,False,True,True,Building and grounds cleaning and maintenance occupations,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-22,Wednesday,none,llama-2-trained,552,completions_f3943c0b-8829-4f95-b98b-bb6b6c79d470,Home,10:25 AM,11:00 AM,1
female,55 to 59 years,57,Some other race alone or in combination with one or more other races,False,True,True,Building and grounds cleaning and maintenance occupations,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-22,Wednesday,none,llama-2-trained,552,completions_f3943c0b-8829-4f95-b98b-bb6b6c79d470,Buy goods,11:10 AM,11:45 AM,11
female,55 to 59 years,57,Some other race alone or in combination with one or more other races,False,True,True,Building and grounds cleaning and maintenance occupations,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-22,Wednesday,none,llama-2-trained,552,completions_f3943c0b-8829-4f95-b98b-bb6b6c79d470,Home,12:00 PM,02:24 PM,1
female,55 to 59 years,57,Some other race alone or in combination with one or more other races,False,True,True,Building and grounds cleaning and maintenance occupations,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-22,Wednesday,none,llama-2-trained,552,completions_f3943c0b-8829-4f95-b98b-bb6b6c79d470,Work,02:30 PM,05:00 PM,3
female,55 to 59 years,57,Some other race alone or in combination with one or more other races,False,True,True,Building and grounds cleaning and maintenance occupations,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-22,Wednesday,none,llama-2-trained,552,completions_f3943c0b-8829-4f95-b98b-bb6b6c79d470,Home,05:30 PM,11:59 PM,1
female,30 to 34 years,30,White alone,False,True,True,Production occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-10,Friday,none,llama-2-trained,553,completions_d55f908d-f641-4021-91f4-eb40419aa96e,Home,12:00 AM,06:50 AM,1
female,30 to 34 years,30,White alone,False,True,True,Production occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-10,Friday,none,llama-2-trained,553,completions_d55f908d-f641-4021-91f4-eb40419aa96e,Work,07:05 AM,03:45 PM,3
female,30 to 34 years,30,White alone,False,True,True,Production occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-10,Friday,none,llama-2-trained,553,completions_d55f908d-f641-4021-91f4-eb40419aa96e,Home,04:00 PM,11:59 PM,1
female,55 to 59 years,56,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-01,Thursday,none,llama-2-trained,554,completions_fe8154ba-46f9-4b5a-8bff-0bffc6ecb1a6,Home,12:00 AM,05:45 AM,1
female,55 to 59 years,56,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-01,Thursday,none,llama-2-trained,554,completions_fe8154ba-46f9-4b5a-8bff-0bffc6ecb1a6,Religious,06:30 AM,07:30 AM,19
female,55 to 59 years,56,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-01,Thursday,none,llama-2-trained,554,completions_fe8154ba-46f9-4b5a-8bff-0bffc6ecb1a6,Work,08:00 AM,01:30 PM,3
female,55 to 59 years,56,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-01,Thursday,none,llama-2-trained,554,completions_fe8154ba-46f9-4b5a-8bff-0bffc6ecb1a6,General,03:00 PM,11:59 PM,14
male,85 years and over,93,"Black or African American alone, not Hispanic or Latino",False,False,False,,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-14,Saturday,none,llama-2-trained,555,completions_bf65d4b1-b0f6-4b0e-85b6-c5a03f72563c,Home,12:00 AM,08:20 AM,1
male,85 years and over,93,"Black or African American alone, not Hispanic or Latino",False,False,False,,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-14,Saturday,none,llama-2-trained,555,completions_bf65d4b1-b0f6-4b0e-85b6-c5a03f72563c,Work,09:00 AM,12:30 PM,3
male,85 years and over,93,"Black or African American alone, not Hispanic or Latino",False,False,False,,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-14,Saturday,none,llama-2-trained,555,completions_bf65d4b1-b0f6-4b0e-85b6-c5a03f72563c,Buy meals,12:40 PM,01:00 PM,13
male,85 years and over,93,"Black or African American alone, not Hispanic or Latino",False,False,False,,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-14,Saturday,none,llama-2-trained,555,completions_bf65d4b1-b0f6-4b0e-85b6-c5a03f72563c,Work,01:15 PM,05:00 PM,3
male,85 years and over,93,"Black or African American alone, not Hispanic or Latino",False,False,False,,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-14,Saturday,none,llama-2-trained,555,completions_bf65d4b1-b0f6-4b0e-85b6-c5a03f72563c,Home,06:05 PM,11:59 PM,1
male,55 to 59 years,59,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Sales and related occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-14,Monday,none,llama-2-trained,556,completions_ce04c0d0-857d-4ac6-b542-f7cd7adc7474,Home,12:00 AM,12:20 PM,1
male,55 to 59 years,59,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Sales and related occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-14,Monday,none,llama-2-trained,556,completions_ce04c0d0-857d-4ac6-b542-f7cd7adc7474,Buy meals,12:30 PM,12:32 PM,13
male,55 to 59 years,59,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Sales and related occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-14,Monday,none,llama-2-trained,556,completions_ce04c0d0-857d-4ac6-b542-f7cd7adc7474,Work from Home,12:38 PM,05:30 PM,2
male,55 to 59 years,59,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Sales and related occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-14,Monday,none,llama-2-trained,556,completions_ce04c0d0-857d-4ac6-b542-f7cd7adc7474,Drop-off/Pick-up,05:40 PM,05:45 PM,6
male,55 to 59 years,59,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Sales and related occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-14,Monday,none,llama-2-trained,556,completions_ce04c0d0-857d-4ac6-b542-f7cd7adc7474,Drop-off/Pick-up,06:10 PM,06:20 PM,6
male,55 to 59 years,59,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Sales and related occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-14,Monday,none,llama-2-trained,556,completions_ce04c0d0-857d-4ac6-b542-f7cd7adc7474,Drop-off/Pick-up,06:25 PM,06:40 PM,6
male,55 to 59 years,59,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Sales and related occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-14,Monday,none,llama-2-trained,556,completions_ce04c0d0-857d-4ac6-b542-f7cd7adc7474,Home,07:00 PM,11:59 PM,1
female,67 to 69 years,69,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-20,Wednesday,none,llama-2-trained,557,completions_d4876e25-30ec-4748-b48d-3222ea5a64e8,Home,12:00 AM,08:16 AM,1
female,67 to 69 years,69,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-20,Wednesday,none,llama-2-trained,557,completions_d4876e25-30ec-4748-b48d-3222ea5a64e8,Work,08:27 AM,09:45 AM,3
female,67 to 69 years,69,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-20,Wednesday,none,llama-2-trained,557,completions_d4876e25-30ec-4748-b48d-3222ea5a64e8,Home,10:00 AM,12:00 PM,1
