sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
female,22 to 24 years,24,Asian alone (400-499),True,True,True,Office and administrative support occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-24,Thursday,none,llama-2-trained,613,completions_b0e431e6-95f5-41e3-a63f-e26317c191e9,Buy meals,08:00 AM,08:05 AM,13
female,22 to 24 years,24,Asian alone (400-499),True,True,True,Office and administrative support occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-24,Thursday,none,llama-2-trained,613,completions_b0e431e6-95f5-41e3-a63f-e26317c191e9,Student-related,08:07 AM,09:25 AM,19
female,22 to 24 years,24,Asian alone (400-499),True,True,True,Office and administrative support occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-24,Thursday,none,llama-2-trained,613,completions_b0e431e6-95f5-41e3-a63f-e26317c191e9,Buy goods,09:26 AM,09:29 AM,11
female,22 to 24 years,24,Asian alone (400-499),True,True,True,Office and administrative support occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-24,Thursday,none,llama-2-trained,613,completions_b0e431e6-95f5-41e3-a63f-e26317c191e9,Home,09:33 AM,05:45 PM,1
female,22 to 24 years,24,Asian alone (400-499),True,True,True,Office and administrative support occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-24,Thursday,none,llama-2-trained,613,completions_b0e431e6-95f5-41e3-a63f-e26317c191e9,Buy goods,05:50 PM,05:58 PM,11
female,22 to 24 years,24,Asian alone (400-499),True,True,True,Office and administrative support occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-24,Thursday,none,llama-2-trained,613,completions_b0e431e6-95f5-41e3-a63f-e26317c191e9,Home,06:02 PM,11:59 PM,1
male,30 to 34 years,30,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-16,Thursday,none,llama-2-trained,614,completions_d60b3ba9-dc47-4207-b880-cd78e75703f3,Home,12:00 AM,07:30 AM,1
male,30 to 34 years,30,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-16,Thursday,none,llama-2-trained,614,completions_d60b3ba9-dc47-4207-b880-cd78e75703f3,Health care,07:45 AM,12:30 PM,18
male,30 to 34 years,30,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-16,Thursday,none,llama-2-trained,614,completions_d60b3ba9-dc47-4207-b880-cd78e75703f3,Buy goods,01:10 PM,01:35 PM,11
male,30 to 34 years,30,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-16,Thursday,none,llama-2-trained,614,completions_d60b3ba9-dc47-4207-b880-cd78e75703f3,Home,01:45 PM,05:15 PM,1
male,30 to 34 years,30,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-16,Thursday,none,llama-2-trained,614,completions_d60b3ba9-dc47-4207-b880-cd78e75703f3,Health care,05:25 PM,06:05 PM,18
male,30 to 34 years,30,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-16,Thursday,none,llama-2-trained,614,completions_d60b3ba9-dc47-4207-b880-cd78e75703f3,Home,06:15 PM,11:59 PM,1
male,45 to 49 years,48,Chinese (except Taiwanese) alone (410-411),False,True,True,Office and administrative support occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-01,Saturday,none,llama-2-trained,615,completions_35200ef8-a27a-4036-814c-b7504306fff1,Home,12:00 AM,10:47 AM,1
male,45 to 49 years,48,Chinese (except Taiwanese) alone (410-411),False,True,True,Office and administrative support occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-01,Saturday,none,llama-2-trained,615,completions_35200ef8-a27a-4036-814c-b7504306fff1,Drop-off/Pick-up,10:50 AM,10:55 AM,6
male,45 to 49 years,48,Chinese (except Taiwanese) alone (410-411),False,True,True,Office and administrative support occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-01,Saturday,none,llama-2-trained,615,completions_35200ef8-a27a-4036-814c-b7504306fff1,Buy goods,11:00 AM,11:10 AM,11
male,45 to 49 years,48,Chinese (except Taiwanese) alone (410-411),False,True,True,Office and administrative support occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-01,Saturday,none,llama-2-trained,615,completions_35200ef8-a27a-4036-814c-b7504306fff1,Exercise,11:14 AM,01:12 PM,16
male,45 to 49 years,48,Chinese (except Taiwanese) alone (410-411),False,True,True,Office and administrative support occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-01,Saturday,none,llama-2-trained,615,completions_35200ef8-a27a-4036-814c-b7504306fff1,Buy meals,01:25 PM,02:50 PM,13
male,45 to 49 years,48,Chinese (except Taiwanese) alone (410-411),False,True,True,Office and administrative support occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-01,Saturday,none,llama-2-trained,615,completions_35200ef8-a27a-4036-814c-b7504306fff1,Home,02:55 PM,07:00 PM,1
male,45 to 49 years,48,Chinese (except Taiwanese) alone (410-411),False,True,True,Office and administrative support occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-01,Saturday,none,llama-2-trained,615,completions_35200ef8-a27a-4036-814c-b7504306fff1,Drop-off/Pick-up,07:45 PM,11:10 PM,6
male,45 to 49 years,48,Chinese (except Taiwanese) alone (410-411),False,True,True,Office and administrative support occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-01,Saturday,none,llama-2-trained,615,completions_35200ef8-a27a-4036-814c-b7504306fff1,Home,11:20 PM,11:59 PM,1
female,80 to 84 years,83,"White alone, not Hispanic or Latino",False,False,False,,widowed,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-12,Wednesday,none,llama-2-trained,616,completions_866aba8c-62ed-4efa-9dea-033d13c90ec9,Home,12:00 AM,11:00 AM,1
female,80 to 84 years,83,"White alone, not Hispanic or Latino",False,False,False,,widowed,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-12,Wednesday,none,llama-2-trained,616,completions_866aba8c-62ed-4efa-9dea-033d13c90ec9,Drop-off/Pick-up,11:10 AM,11:30 AM,6
female,80 to 84 years,83,"White alone, not Hispanic or Latino",False,False,False,,widowed,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-12,Wednesday,none,llama-2-trained,616,completions_866aba8c-62ed-4efa-9dea-033d13c90ec9,Home,11:50 AM,11:59 PM,1
female,50 to 54 years,53,"White alone, not Hispanic or Latino",False,True,True,Office and administrative support occupations,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-20,Thursday,none,llama-2-trained,617,completions_766bf824-5c76-4797-95ed-3d4f46628f8b,Home,12:00 AM,01:50 PM,1
female,50 to 54 years,53,"White alone, not Hispanic or Latino",False,True,True,Office and administrative support occupations,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-20,Thursday,none,llama-2-trained,617,completions_766bf824-5c76-4797-95ed-3d4f46628f8b,Exercise,01:54 PM,04:25 PM,16
female,50 to 54 years,53,"White alone, not Hispanic or Latino",False,True,True,Office and administrative support occupations,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-20,Thursday,none,llama-2-trained,617,completions_766bf824-5c76-4797-95ed-3d4f46628f8b,Home,04:27 PM,11:59 PM,1
male,50 to 54 years,54,Vietnamese alone (450-459),False,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-25,Thursday,none,llama-2-trained,618,completions_b4ae732e-0fc4-455c-b778-ef9456d74ab8,Exercise,12:00 AM,07:45 AM,16
male,50 to 54 years,54,Vietnamese alone (450-459),False,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-25,Thursday,none,llama-2-trained,618,completions_b4ae732e-0fc4-455c-b778-ef9456d74ab8,Buy goods,08:00 AM,08:10 AM,11
male,50 to 54 years,54,Vietnamese alone (450-459),False,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-25,Thursday,none,llama-2-trained,618,completions_b4ae732e-0fc4-455c-b778-ef9456d74ab8,Buy goods,01:00 PM,01:20 PM,11
male,50 to 54 years,54,Vietnamese alone (450-459),False,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-25,Thursday,none,llama-2-trained,618,completions_b4ae732e-0fc4-455c-b778-ef9456d74ab8,Home,05:00 PM,11:59 PM,1
female,55 to 59 years,57,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-09,Monday,none,llama-2-trained,619,completions_c251659a-03e0-459e-8e08-c65ed81c6c16,Home,12:00 AM,10:01 AM,1
female,55 to 59 years,57,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-09,Monday,none,llama-2-trained,619,completions_c251659a-03e0-459e-8e08-c65ed81c6c16,Buy goods,10:11 AM,11:45 AM,11
female,55 to 59 years,57,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-09,Monday,none,llama-2-trained,619,completions_c251659a-03e0-459e-8e08-c65ed81c6c16,Home,11:47 AM,11:59 PM,1
female,40 to 44 years,42,White in combination with one or more other races,False,True,True,Law enforcement workers including supervisors,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-12,Tuesday,none,llama-2-trained,620,completions_93e71c6a-2287-43cc-b40f-94c8d5cf141f,Work,12:00 AM,06:30 PM,3
female,40 to 44 years,42,White in combination with one or more other races,False,True,True,Law enforcement workers including supervisors,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-12,Tuesday,none,llama-2-trained,620,completions_93e71c6a-2287-43cc-b40f-94c8d5cf141f,Home,07:00 PM,11:59 PM,1
male,22 to 24 years,22,White alone or in combination with one or more other races,True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-07,Tuesday,none,llama-2-trained,621,completions_ffd3e21e-99ad-4dcb-b106-9d3f590993dd,Home,12:00 AM,09:04 AM,1
male,22 to 24 years,22,White alone or in combination with one or more other races,True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-07,Tuesday,none,llama-2-trained,621,completions_ffd3e21e-99ad-4dcb-b106-9d3f590993dd,Visit friends,09:15 AM,12:27 PM,17
male,22 to 24 years,22,White alone or in combination with one or more other races,True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-07,Tuesday,none,llama-2-trained,621,completions_ffd3e21e-99ad-4dcb-b106-9d3f590993dd,Home,12:38 PM,11:05 PM,1
male,22 to 24 years,22,White alone or in combination with one or more other races,True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-07,Tuesday,none,llama-2-trained,621,completions_ffd3e21e-99ad-4dcb-b106-9d3f590993dd,Home,11:16 PM,11:59 PM,1
male,22 to 24 years,22,White alone or in combination with one or more other races,True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-07,Tuesday,none,llama-2-trained,621,completions_ffd3e21e-99ad-4dcb-b106-9d3f590993dd,Buy meals,12:00 AM,12:45 AM,13
male,22 to 24 years,22,White alone or in combination with one or more other races,True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-07,Tuesday,none,llama-2-trained,621,completions_ffd3e21e-99ad-4dcb-b106-9d3f590993dd,Home,12:47 AM,11:59 PM,1
female,55 to 59 years,55,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Office and administrative support occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-11,Tuesday,none,llama-2-trained,622,completions_b4694a6a-1f30-4c50-80b0-9a736f8bd3d8,Home,12:00 AM,08:05 AM,1
female,55 to 59 years,55,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Office and administrative support occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-11,Tuesday,none,llama-2-trained,622,completions_b4694a6a-1f30-4c50-80b0-9a736f8bd3d8,School-student,09:00 AM,08:00 PM,8
female,55 to 59 years,55,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Office and administrative support occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-11,Tuesday,none,llama-2-trained,622,completions_b4694a6a-1f30-4c50-80b0-9a736f8bd3d8,Home,09:15 PM,11:59 PM,1
male,22 to 24 years,24,"White alone, Hispanic or Latino",False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-14,Tuesday,none,llama-2-trained,623,completions_0bb0688e-0eca-471b-8349-e72346bc1096,Work,12:00 AM,08:50 AM,3
male,22 to 24 years,24,"White alone, Hispanic or Latino",False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-14,Tuesday,none,llama-2-trained,623,completions_0bb0688e-0eca-471b-8349-e72346bc1096,Work,09:10 AM,05:55 PM,3
male,22 to 24 years,24,"White alone, Hispanic or Latino",False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-14,Tuesday,none,llama-2-trained,623,completions_0bb0688e-0eca-471b-8349-e72346bc1096,Home,06:05 PM,11:59 PM,1
female,60 and 61 years,60,Black or African American alone or in combination with one or more other races,False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-19,Monday,none,llama-2-trained,624,completions_4ee32c01-6ed1-4f6f-9de7-e8e70ca13e70,Work from Home,12:00 AM,09:30 AM,2
female,60 and 61 years,60,Black or African American alone or in combination with one or more other races,False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-19,Monday,none,llama-2-trained,624,completions_4ee32c01-6ed1-4f6f-9de7-e8e70ca13e70,Recreation,10:00 AM,11:00 AM,15
female,60 and 61 years,60,Black or African American alone or in combination with one or more other races,False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-19,Monday,none,llama-2-trained,624,completions_4ee32c01-6ed1-4f6f-9de7-e8e70ca13e70,General,11:30 AM,12:30 PM,14
female,60 and 61 years,60,Black or African American alone or in combination with one or more other races,False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-19,Monday,none,llama-2-trained,624,completions_4ee32c01-6ed1-4f6f-9de7-e8e70ca13e70,Work from Home,12:45 PM,01:15 PM,2
female,60 and 61 years,60,Black or African American alone or in combination with one or more other races,False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-19,Monday,none,llama-2-trained,624,completions_4ee32c01-6ed1-4f6f-9de7-e8e70ca13e70,Visit friends,01:35 PM,02:20 PM,17
female,60 and 61 years,60,Black or African American alone or in combination with one or more other races,False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-19,Monday,none,llama-2-trained,624,completions_4ee32c01-6ed1-4f6f-9de7-e8e70ca13e70,Buy meals,02:28 PM,03:30 PM,13
female,60 and 61 years,60,Black or African American alone or in combination with one or more other races,False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-19,Monday,none,llama-2-trained,624,completions_4ee32c01-6ed1-4f6f-9de7-e8e70ca13e70,Home,03:55 PM,11:59 PM,1
male,35 to 39 years,36,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-22,Wednesday,none,llama-2-trained,625,completions_1e7f1122-63c7-4b37-a5d2-299ed1ee3e36,Home,12:00 AM,03:00 PM,1
male,35 to 39 years,36,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-22,Wednesday,none,llama-2-trained,625,completions_1e7f1122-63c7-4b37-a5d2-299ed1ee3e36,Buy meals,03:20 PM,10:45 PM,13
male,35 to 39 years,36,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-22,Wednesday,none,llama-2-trained,625,completions_1e7f1122-63c7-4b37-a5d2-299ed1ee3e36,Home,10:50 PM,11:59 PM,1
female,62 to 64 years,64,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-04,Saturday,none,llama-2-trained,626,completions_dc1fbbad-37b2-4fbc-a92e-1192a5c34cc0,Home,12:00 AM,10:00 AM,1
female,62 to 64 years,64,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-04,Saturday,none,llama-2-trained,626,completions_dc1fbbad-37b2-4fbc-a92e-1192a5c34cc0,General,10:05 AM,10:30 AM,14
female,62 to 64 years,64,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-04,Saturday,none,llama-2-trained,626,completions_dc1fbbad-37b2-4fbc-a92e-1192a5c34cc0,Buy goods,10:32 AM,01:00 PM,11
female,62 to 64 years,64,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-04,Saturday,none,llama-2-trained,626,completions_dc1fbbad-37b2-4fbc-a92e-1192a5c34cc0,Home,01:32 PM,11:59 PM,1
male,55 to 59 years,57,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Sales and related occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-01,Friday,none,llama-2-trained,627,completions_e717b59f-a897-4fa3-93f5-54ebc2a179dc,Home,12:00 AM,09:35 AM,1
male,55 to 59 years,57,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Sales and related occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-01,Friday,none,llama-2-trained,627,completions_e717b59f-a897-4fa3-93f5-54ebc2a179dc,Work,10:00 AM,05:30 PM,3
male,55 to 59 years,57,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Sales and related occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-01,Friday,none,llama-2-trained,627,completions_e717b59f-a897-4fa3-93f5-54ebc2a179dc,Buy meals,05:40 PM,06:00 PM,13
male,55 to 59 years,57,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Sales and related occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-01,Friday,none,llama-2-trained,627,completions_e717b59f-a897-4fa3-93f5-54ebc2a179dc,Home,06:25 PM,11:59 PM,1
male,22 to 24 years,22,Hispanic or Latino (of any race) (200-299),False,True,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-05,Monday,none,llama-2-trained,628,completions_c04a50b7-c3ce-40db-82cd-74284b8e6f5a,Home,12:00 AM,10:00 AM,1
male,22 to 24 years,22,Hispanic or Latino (of any race) (200-299),False,True,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-05,Monday,none,llama-2-trained,628,completions_c04a50b7-c3ce-40db-82cd-74284b8e6f5a,General,10:20 AM,12:00 PM,14
male,22 to 24 years,22,Hispanic or Latino (of any race) (200-299),False,True,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-05,Monday,none,llama-2-trained,628,completions_c04a50b7-c3ce-40db-82cd-74284b8e6f5a,Home,12:30 PM,11:59 PM,1
male,55 to 59 years,56,White alone or in combination with one or more other races,False,True,True,Business and financial operations occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-09,Sunday,none,llama-2-trained,629,completions_1e73115e-2dff-40ff-ba28-ed99cfa9529f,Home,12:00 AM,10:45 AM,1
male,55 to 59 years,56,White alone or in combination with one or more other races,False,True,True,Business and financial operations occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-09,Sunday,none,llama-2-trained,629,completions_1e73115e-2dff-40ff-ba28-ed99cfa9529f,Religious,11:15 AM,12:30 PM,19
male,55 to 59 years,56,White alone or in combination with one or more other races,False,True,True,Business and financial operations occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-09,Sunday,none,llama-2-trained,629,completions_1e73115e-2dff-40ff-ba28-ed99cfa9529f,Home,01:00 PM,05:30 PM,1
male,55 to 59 years,56,White alone or in combination with one or more other races,False,True,True,Business and financial operations occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-09,Sunday,none,llama-2-trained,629,completions_1e73115e-2dff-40ff-ba28-ed99cfa9529f,Work-related,06:05 PM,09:57 PM,4
male,55 to 59 years,56,White alone or in combination with one or more other races,False,True,True,Business and financial operations occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-09,Sunday,none,llama-2-trained,629,completions_1e73115e-2dff-40ff-ba28-ed99cfa9529f,Home,10:35 PM,11:59 PM,1
female,25 to 29 years,28,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Personal care and service occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-07,Friday,none,llama-2-trained,630,completions_0445a717-8d5c-4aee-b2a3-3bdecb1709a4,Home,12:00 AM,01:30 PM,1
female,25 to 29 years,28,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Personal care and service occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-07,Friday,none,llama-2-trained,630,completions_0445a717-8d5c-4aee-b2a3-3bdecb1709a4,Buy goods,02:05 PM,02:35 PM,11
female,25 to 29 years,28,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Personal care and service occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-07,Friday,none,llama-2-trained,630,completions_0445a717-8d5c-4aee-b2a3-3bdecb1709a4,Home,02:50 PM,04:30 PM,1
female,25 to 29 years,28,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Personal care and service occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-07,Friday,none,llama-2-trained,630,completions_0445a717-8d5c-4aee-b2a3-3bdecb1709a4,Work,05:20 PM,11:59 PM,3
female,30 to 34 years,31,White alone,False,True,True,Management occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-22,Wednesday,none,llama-2-trained,631,completions_20ca7c93-b3bf-4c26-84ec-6b9d8e1d7b69,Home,12:00 AM,02:30 PM,1
female,30 to 34 years,31,White alone,False,True,True,Management occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-22,Wednesday,none,llama-2-trained,631,completions_20ca7c93-b3bf-4c26-84ec-6b9d8e1d7b69,Buy goods,02:35 PM,03:05 PM,11
female,30 to 34 years,31,White alone,False,True,True,Management occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-22,Wednesday,none,llama-2-trained,631,completions_20ca7c93-b3bf-4c26-84ec-6b9d8e1d7b69,Home,03:11 PM,11:59 PM,1
male,55 to 59 years,57,White alone or in combination with one or more other races,False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-25,Monday,none,llama-2-trained,632,completions_c7485e0e-a199-4428-a4be-4149553d2b82,Home,12:00 AM,07:40 AM,1
male,55 to 59 years,57,White alone or in combination with one or more other races,False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-25,Monday,none,llama-2-trained,632,completions_c7485e0e-a199-4428-a4be-4149553d2b82,Work,07:50 AM,12:25 PM,3
male,55 to 59 years,57,White alone or in combination with one or more other races,False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-25,Monday,none,llama-2-trained,632,completions_c7485e0e-a199-4428-a4be-4149553d2b82,Buy goods,12:27 PM,12:35 PM,11
male,55 to 59 years,57,White alone or in combination with one or more other races,False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-25,Monday,none,llama-2-trained,632,completions_c7485e0e-a199-4428-a4be-4149553d2b82,Home,12:38 PM,11:59 PM,1
female,18 and 19 years,19,"Asian alone, not Hispanic or Latino",True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-03,Saturday,none,llama-2-trained,633,completions_de792f89-a72a-4d24-88ff-0614f270ba28,Home,12:00 AM,10:00 AM,1
female,18 and 19 years,19,"Asian alone, not Hispanic or Latino",True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-03,Saturday,none,llama-2-trained,633,completions_de792f89-a72a-4d24-88ff-0614f270ba28,Buy goods,10:11 AM,11:04 AM,11
female,18 and 19 years,19,"Asian alone, not Hispanic or Latino",True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-03,Saturday,none,llama-2-trained,633,completions_de792f89-a72a-4d24-88ff-0614f270ba28,Buy goods,11:14 AM,11:32 AM,11
female,18 and 19 years,19,"Asian alone, not Hispanic or Latino",True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-03,Saturday,none,llama-2-trained,633,completions_de792f89-a72a-4d24-88ff-0614f270ba28,Buy goods,11:46 AM,11:50 AM,11
female,18 and 19 years,19,"Asian alone, not Hispanic or Latino",True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-03,Saturday,none,llama-2-trained,633,completions_de792f89-a72a-4d24-88ff-0614f270ba28,Buy goods,11:56 AM,12:10 PM,11
female,18 and 19 years,19,"Asian alone, not Hispanic or Latino",True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-03,Saturday,none,llama-2-trained,633,completions_de792f89-a72a-4d24-88ff-0614f270ba28,Home,12:21 PM,11:59 PM,1
male,75 to 79 years,79,Hispanic or Latino (of any race) (200-299),False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-23,Tuesday,none,llama-2-trained,634,completions_373adc71-57b9-4db1-a129-7c2c766788a4,Home,12:00 AM,08:00 AM,1
male,75 to 79 years,79,Hispanic or Latino (of any race) (200-299),False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-23,Tuesday,none,llama-2-trained,634,completions_373adc71-57b9-4db1-a129-7c2c766788a4,Home,09:30 AM,05:30 PM,1
