sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
female,70 to 74 years,70,White alone or in combination with one or more other races,False,True,True,Sales and related occupations,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-12,Monday,none,llama-2-trained,727,completions_a00dc5e3-b854-4fd5-982d-0540ed6e0671,Home,12:00 AM,11:20 AM,1
female,70 to 74 years,70,White alone or in combination with one or more other races,False,True,True,Sales and related occupations,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-12,Monday,none,llama-2-trained,727,completions_a00dc5e3-b854-4fd5-982d-0540ed6e0671,Buy goods,11:30 AM,12:00 PM,11
female,70 to 74 years,70,White alone or in combination with one or more other races,False,True,True,Sales and related occupations,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-12,Monday,none,llama-2-trained,727,completions_a00dc5e3-b854-4fd5-982d-0540ed6e0671,Home,12:20 PM,02:50 PM,1
female,70 to 74 years,70,White alone or in combination with one or more other races,False,True,True,Sales and related occupations,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-12,Monday,none,llama-2-trained,727,completions_a00dc5e3-b854-4fd5-982d-0540ed6e0671,Buy goods,03:10 PM,04:00 PM,11
female,70 to 74 years,70,White alone or in combination with one or more other races,False,True,True,Sales and related occupations,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-12,Monday,none,llama-2-trained,727,completions_a00dc5e3-b854-4fd5-982d-0540ed6e0671,Buy goods,04:10 PM,05:00 PM,11
female,70 to 74 years,70,White alone or in combination with one or more other races,False,True,True,Sales and related occupations,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-12,Monday,none,llama-2-trained,727,completions_a00dc5e3-b854-4fd5-982d-0540ed6e0671,Home,05:20 PM,11:59 PM,1
female,45 to 49 years,45,White alone,False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-08,Wednesday,none,llama-2-trained,728,completions_f5db3859-455c-47d4-9b03-b123892537eb,Home,12:00 AM,01:52 PM,1
female,45 to 49 years,45,White alone,False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-08,Wednesday,none,llama-2-trained,728,completions_f5db3859-455c-47d4-9b03-b123892537eb,General,02:09 PM,02:27 PM,14
female,45 to 49 years,45,White alone,False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-08,Wednesday,none,llama-2-trained,728,completions_f5db3859-455c-47d4-9b03-b123892537eb,Home,02:47 PM,11:59 PM,1
female,55 to 59 years,58,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Personal care and service occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-20,Wednesday,none,llama-2-trained,729,completions_90db834a-1ee9-44de-9c5c-f1389e12d4c7,Home,12:00 AM,06:40 AM,1
female,55 to 59 years,58,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Personal care and service occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-20,Wednesday,none,llama-2-trained,729,completions_90db834a-1ee9-44de-9c5c-f1389e12d4c7,Work,07:55 AM,12:15 PM,3
female,55 to 59 years,58,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Personal care and service occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-20,Wednesday,none,llama-2-trained,729,completions_90db834a-1ee9-44de-9c5c-f1389e12d4c7,Buy meals,12:20 PM,12:35 PM,13
female,55 to 59 years,58,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Personal care and service occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-20,Wednesday,none,llama-2-trained,729,completions_90db834a-1ee9-44de-9c5c-f1389e12d4c7,Work,12:40 PM,04:50 PM,3
female,55 to 59 years,58,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Personal care and service occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-20,Wednesday,none,llama-2-trained,729,completions_90db834a-1ee9-44de-9c5c-f1389e12d4c7,Home,06:10 PM,11:59 PM,1
female,50 to 54 years,53,Asian alone (400-499),False,True,True,Office and administrative support occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-11,Friday,none,llama-2-trained,730,completions_7b38a863-0951-423c-b3dd-4aa2b72cd617,Home,12:00 AM,07:45 AM,1
female,50 to 54 years,53,Asian alone (400-499),False,True,True,Office and administrative support occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-11,Friday,none,llama-2-trained,730,completions_7b38a863-0951-423c-b3dd-4aa2b72cd617,Work,08:00 AM,05:15 PM,3
female,50 to 54 years,53,Asian alone (400-499),False,True,True,Office and administrative support occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-11,Friday,none,llama-2-trained,730,completions_7b38a863-0951-423c-b3dd-4aa2b72cd617,Home,05:35 PM,11:59 PM,1
male,18 and 19 years,18,Some other race alone,True,False,False,,never married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-12,Thursday,none,llama-2-trained,731,completions_f79f0201-be1c-4919-837c-5f4e5a0f2785,Home,12:00 AM,04:30 PM,1
male,18 and 19 years,18,Some other race alone,True,False,False,,never married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-12,Thursday,none,llama-2-trained,731,completions_f79f0201-be1c-4919-837c-5f4e5a0f2785,Buy meals,05:00 PM,05:10 PM,13
male,18 and 19 years,18,Some other race alone,True,False,False,,never married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-12,Thursday,none,llama-2-trained,731,completions_f79f0201-be1c-4919-837c-5f4e5a0f2785,Home,05:25 PM,11:59 PM,1
female,55 to 59 years,58,"Black or African American alone, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-08,Saturday,none,llama-2-trained,732,completions_30821a5c-129e-40d8-a8eb-4e60533297fb,Home,12:00 AM,09:00 AM,1
female,55 to 59 years,58,"Black or African American alone, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-08,Saturday,none,llama-2-trained,732,completions_30821a5c-129e-40d8-a8eb-4e60533297fb,Recreation,09:30 AM,02:30 PM,15
female,55 to 59 years,58,"Black or African American alone, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-08,Saturday,none,llama-2-trained,732,completions_30821a5c-129e-40d8-a8eb-4e60533297fb,Buy goods,03:00 PM,03:45 PM,11
female,55 to 59 years,58,"Black or African American alone, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-08,Saturday,none,llama-2-trained,732,completions_30821a5c-129e-40d8-a8eb-4e60533297fb,Home,04:00 PM,11:59 PM,1
male,40 to 44 years,40,"Two or more races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-06,Monday,none,llama-2-trained,733,completions_90e0ac2a-9675-4249-a316-fd8bdfebeedf,Home,12:00 AM,12:30 PM,1
male,40 to 44 years,40,"Two or more races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-06,Monday,none,llama-2-trained,733,completions_90e0ac2a-9675-4249-a316-fd8bdfebeedf,Home,12:45 PM,11:59 PM,1
male,22 to 24 years,23,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",True,True,True,Management occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-10,Saturday,none,llama-2-trained,734,completions_a66f1d46-c798-4aa8-80bb-c0e06334c785,Home,12:00 AM,11:30 AM,1
male,22 to 24 years,23,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",True,True,True,Management occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-10,Saturday,none,llama-2-trained,734,completions_a66f1d46-c798-4aa8-80bb-c0e06334c785,Buy goods,11:45 AM,12:10 PM,11
male,22 to 24 years,23,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",True,True,True,Management occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-10,Saturday,none,llama-2-trained,734,completions_a66f1d46-c798-4aa8-80bb-c0e06334c785,General,12:15 PM,12:20 PM,14
male,22 to 24 years,23,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",True,True,True,Management occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-10,Saturday,none,llama-2-trained,734,completions_a66f1d46-c798-4aa8-80bb-c0e06334c785,Home,12:30 PM,05:15 PM,1
male,22 to 24 years,23,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",True,True,True,Management occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-10,Saturday,none,llama-2-trained,734,completions_a66f1d46-c798-4aa8-80bb-c0e06334c785,Buy goods,05:25 PM,05:40 PM,11
male,22 to 24 years,23,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",True,True,True,Management occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-10,Saturday,none,llama-2-trained,734,completions_a66f1d46-c798-4aa8-80bb-c0e06334c785,Home,05:50 PM,11:59 PM,1
female,50 to 54 years,53,White alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-14,Sunday,none,llama-2-trained,735,completions_44f0ccc5-5aa0-4349-b261-feceaa1df76e,Home,12:00 AM,08:55 AM,1
female,50 to 54 years,53,White alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-14,Sunday,none,llama-2-trained,735,completions_44f0ccc5-5aa0-4349-b261-feceaa1df76e,Religious,09:00 AM,06:00 PM,19
female,50 to 54 years,53,White alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-14,Sunday,none,llama-2-trained,735,completions_44f0ccc5-5aa0-4349-b261-feceaa1df76e,Home,06:05 PM,11:59 PM,1
male,22 to 24 years,22,White alone or in combination with one or more other races,True,True,True,Legal occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-29,Sunday,none,llama-2-trained,736,completions_6cfe77fe-5036-4cfc-a461-aba78ae55adb,Home,12:00 AM,11:03 AM,1
male,22 to 24 years,22,White alone or in combination with one or more other races,True,True,True,Legal occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-29,Sunday,none,llama-2-trained,736,completions_6cfe77fe-5036-4cfc-a461-aba78ae55adb,Buy goods,11:08 AM,11:55 AM,11
male,22 to 24 years,22,White alone or in combination with one or more other races,True,True,True,Legal occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-29,Sunday,none,llama-2-trained,736,completions_6cfe77fe-5036-4cfc-a461-aba78ae55adb,General,12:00 PM,12:05 PM,14
male,22 to 24 years,22,White alone or in combination with one or more other races,True,True,True,Legal occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-29,Sunday,none,llama-2-trained,736,completions_6cfe77fe-5036-4cfc-a461-aba78ae55adb,Home,12:10 PM,11:59 PM,1
female,30 to 34 years,33,White alone,True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-01,Thursday,none,llama-2-trained,737,completions_6ecd821f-3266-4708-9de3-9dca0a94e26e,Home,12:00 AM,12:30 PM,1
female,30 to 34 years,33,White alone,True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-01,Thursday,none,llama-2-trained,737,completions_6ecd821f-3266-4708-9de3-9dca0a94e26e,Buy meals,12:45 PM,01:25 PM,13
female,30 to 34 years,33,White alone,True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-01,Thursday,none,llama-2-trained,737,completions_6ecd821f-3266-4708-9de3-9dca0a94e26e,Buy goods,01:45 PM,02:15 PM,11
female,30 to 34 years,33,White alone,True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-01,Thursday,none,llama-2-trained,737,completions_6ecd821f-3266-4708-9de3-9dca0a94e26e,Home,02:30 PM,11:59 PM,1
male,55 to 59 years,58,White alone,True,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-13,Tuesday,none,llama-2-trained,738,completions_d84830e1-5fb2-4214-a709-724e2a6b14ad,Home,12:00 AM,12:30 PM,1
male,55 to 59 years,58,White alone,True,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-13,Tuesday,none,llama-2-trained,738,completions_d84830e1-5fb2-4214-a709-724e2a6b14ad,Recreation,12:35 PM,03:00 PM,15
male,55 to 59 years,58,White alone,True,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-13,Tuesday,none,llama-2-trained,738,completions_d84830e1-5fb2-4214-a709-724e2a6b14ad,Home,03:05 PM,11:59 PM,1
female,50 to 54 years,51,Mexican (210-220),False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-14,Wednesday,none,llama-2-trained,739,completions_54cf8b9e-e074-49cc-869c-ca07e0f448c3,Home,12:00 AM,01:45 PM,1
female,50 to 54 years,51,Mexican (210-220),False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-14,Wednesday,none,llama-2-trained,739,completions_54cf8b9e-e074-49cc-869c-ca07e0f448c3,Buy goods,02:00 PM,02:15 PM,11
female,50 to 54 years,51,Mexican (210-220),False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-14,Wednesday,none,llama-2-trained,739,completions_54cf8b9e-e074-49cc-869c-ca07e0f448c3,Buy goods,02:30 PM,03:30 PM,11
female,50 to 54 years,51,Mexican (210-220),False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-14,Wednesday,none,llama-2-trained,739,completions_54cf8b9e-e074-49cc-869c-ca07e0f448c3,Buy goods,03:45 PM,04:00 PM,11
female,50 to 54 years,51,Mexican (210-220),False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-14,Wednesday,none,llama-2-trained,739,completions_54cf8b9e-e074-49cc-869c-ca07e0f448c3,Home,04:15 PM,11:59 PM,1
female,45 to 49 years,47,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Health technologists and technicians,seprated,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-11,Tuesday,none,llama-2-trained,740,completions_4255fef8-f6b3-40da-8fc2-50f491e432b2,Home,12:00 AM,04:30 PM,1
female,45 to 49 years,47,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Health technologists and technicians,seprated,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-11,Tuesday,none,llama-2-trained,740,completions_4255fef8-f6b3-40da-8fc2-50f491e432b2,Buy goods,04:50 PM,05:35 PM,11
female,45 to 49 years,47,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Health technologists and technicians,seprated,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-11,Tuesday,none,llama-2-trained,740,completions_4255fef8-f6b3-40da-8fc2-50f491e432b2,Buy goods,06:00 PM,06:12 PM,11
female,45 to 49 years,47,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Health technologists and technicians,seprated,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-11,Tuesday,none,llama-2-trained,740,completions_4255fef8-f6b3-40da-8fc2-50f491e432b2,Home,06:30 PM,11:59 PM,1
female,35 to 39 years,37,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Business and financial operations occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-11,Monday,none,llama-2-trained,741,completions_4f39ee7f-a02a-4c08-9424-433bea36aaa2,Home,12:00 AM,12:30 PM,1
female,35 to 39 years,37,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Business and financial operations occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-11,Monday,none,llama-2-trained,741,completions_4f39ee7f-a02a-4c08-9424-433bea36aaa2,Recreation,12:35 PM,02:00 PM,15
female,35 to 39 years,37,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Business and financial operations occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-11,Monday,none,llama-2-trained,741,completions_4f39ee7f-a02a-4c08-9424-433bea36aaa2,Home,02:05 PM,11:59 PM,1
female,62 to 64 years,63,White alone,False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-27,Monday,none,llama-2-trained,742,completions_a28ca92a-91e4-47e9-a43a-b9c339ef15de,Home,12:00 AM,10:50 AM,1
female,62 to 64 years,63,White alone,False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-27,Monday,none,llama-2-trained,742,completions_a28ca92a-91e4-47e9-a43a-b9c339ef15de,Exercise,11:00 AM,11:55 AM,16
female,62 to 64 years,63,White alone,False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-27,Monday,none,llama-2-trained,742,completions_a28ca92a-91e4-47e9-a43a-b9c339ef15de,Buy services,12:05 PM,12:35 PM,12
female,62 to 64 years,63,White alone,False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-27,Monday,none,llama-2-trained,742,completions_a28ca92a-91e4-47e9-a43a-b9c339ef15de,Buy services,12:40 PM,01:10 PM,12
female,62 to 64 years,63,White alone,False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-27,Monday,none,llama-2-trained,742,completions_a28ca92a-91e4-47e9-a43a-b9c339ef15de,Buy goods,01:15 PM,01:40 PM,11
female,62 to 64 years,63,White alone,False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-27,Monday,none,llama-2-trained,742,completions_a28ca92a-91e4-47e9-a43a-b9c339ef15de,Buy goods,01:45 PM,02:10 PM,11
female,62 to 64 years,63,White alone,False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-27,Monday,none,llama-2-trained,742,completions_a28ca92a-91e4-47e9-a43a-b9c339ef15de,Buy goods,02:15 PM,02:40 PM,11
female,62 to 64 years,63,White alone,False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-27,Monday,none,llama-2-trained,742,completions_a28ca92a-91e4-47e9-a43a-b9c339ef15de,Home,02:45 PM,11:59 PM,1
male,50 to 54 years,51,Guatemalan (222),False,True,True,Food preparation and serving related occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-12,Monday,none,llama-2-trained,743,completions_8165af7b-940d-4454-b268-d2eff917b5ba,Home,12:00 AM,07:30 AM,1
male,50 to 54 years,51,Guatemalan (222),False,True,True,Food preparation and serving related occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-12,Monday,none,llama-2-trained,743,completions_8165af7b-940d-4454-b268-d2eff917b5ba,Work,08:15 AM,05:00 PM,3
male,50 to 54 years,51,Guatemalan (222),False,True,True,Food preparation and serving related occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-12,Monday,none,llama-2-trained,743,completions_8165af7b-940d-4454-b268-d2eff917b5ba,Home,05:45 PM,11:59 PM,1
female,35 to 39 years,36,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Legal occupations,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-18,Tuesday,none,llama-2-trained,744,completions_deb1ccbb-38e9-4e54-b8d8-0ad93cea892f,Home,12:00 AM,12:30 PM,1
female,35 to 39 years,36,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Legal occupations,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-18,Tuesday,none,llama-2-trained,744,completions_deb1ccbb-38e9-4e54-b8d8-0ad93cea892f,Home,12:45 PM,01:00 PM,1
female,35 to 39 years,36,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Legal occupations,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-18,Tuesday,none,llama-2-trained,744,completions_deb1ccbb-38e9-4e54-b8d8-0ad93cea892f,Home,01:15 PM,01:30 PM,1
female,35 to 39 years,36,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Legal occupations,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-18,Tuesday,none,llama-2-trained,744,completions_deb1ccbb-38e9-4e54-b8d8-0ad93cea892f,Home,01:45 PM,01:50 PM,1
female,35 to 39 years,36,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Legal occupations,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-18,Tuesday,none,llama-2-trained,744,completions_deb1ccbb-38e9-4e54-b8d8-0ad93cea892f,Home,01:55 PM,02:00 PM,1
female,35 to 39 years,36,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Legal occupations,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-18,Tuesday,none,llama-2-trained,744,completions_deb1ccbb-38e9-4e54-b8d8-0ad93cea892f,Home,02:15 PM,02:30 PM,1
female,35 to 39 years,36,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Legal occupations,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-18,Tuesday,none,llama-2-trained,744,completions_deb1ccbb-38e9-4e54-b8d8-0ad93cea892f,Home,02:45 PM,03:00 PM,1
female,35 to 39 years,36,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Legal occupations,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-18,Tuesday,none,llama-2-trained,744,completions_deb1ccbb-38e9-4e54-b8d8-0ad93cea892f,Home,03:15 PM,03:30 PM,1
female,35 to 39 years,36,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Legal occupations,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-18,Tuesday,none,llama-2-trained,744,completions_deb1ccbb-38e9-4e54-b8d8-0ad93cea892f,Home,03:45 PM,04:00 PM,1
female,35 to 39 years,36,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Legal occupations,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-18,Tuesday,none,llama-2-trained,744,completions_deb1ccbb-38e9-4e54-b8d8-0ad93cea892f,Home,04:15 PM,04:30 PM,1
female,35 to 39 years,36,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Legal occupations,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-18,Tuesday,none,llama-2-trained,744,completions_deb1ccbb-38e9-4e54-b8d8-0ad93cea892f,Home,04:45 PM,05:00 PM,1
female,35 to 39 years,36,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Legal occupations,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-18,Tuesday,none,llama-2-trained,744,completions_deb1ccbb-38e9-4e54-b8d8-0ad93cea892f,Home,05:15 PM,05:30 PM,1
female,35 to 39 years,36,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Legal occupations,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-18,Tuesday,none,llama-2-trained,744,completions_deb1ccbb-38e9-4e54-b8d8-0ad93cea892f,Home,05:45 PM,06:00 PM,1
female,35 to 39 years,36,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Legal occupations,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-18,Tuesday,none,llama-2-trained,744,completions_deb1ccbb-38e9-4e54-b8d8-0ad93cea892f,Home,06:15 PM,06:30 PM,1
female,35 to 39 years,36,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Legal occupations,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-18,Tuesday,none,llama-2-trained,744,completions_deb1ccbb-38e9-4e54-b8d8-0ad93cea892f,Home,06:45 PM,07:00 PM,1
female,35 to 39 years,36,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Legal occupations,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-18,Tuesday,none,llama-2-trained,744,completions_deb1ccbb-38e9-4e54-b8d8-0ad93cea892f,Home,07:15 PM,07:30 PM,1
female,35 to 39 years,36,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Legal occupations,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-18,Tuesday,none,llama-2-trained,744,completions_deb1ccbb-38e9-4e54-b8d8-0ad93cea892f,Home,07:45 PM,08:00 PM,1
female,40 to 44 years,41,Chinese (except Taiwanese) alone (410-411),False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-03,Wednesday,none,llama-2-trained,745,completions_8cebcbb1-f858-4b36-b034-8b8ce626e894,Home,12:00 AM,12:30 PM,1
female,40 to 44 years,41,Chinese (except Taiwanese) alone (410-411),False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-03,Wednesday,none,llama-2-trained,745,completions_8cebcbb1-f858-4b36-b034-8b8ce626e894,Exercise,12:35 PM,02:00 PM,16
female,40 to 44 years,41,Chinese (except Taiwanese) alone (410-411),False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-03,Wednesday,none,llama-2-trained,745,completions_8cebcbb1-f858-4b36-b034-8b8ce626e894,Buy goods,02:05 PM,02:45 PM,11
female,40 to 44 years,41,Chinese (except Taiwanese) alone (410-411),False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-03,Wednesday,none,llama-2-trained,745,completions_8cebcbb1-f858-4b36-b034-8b8ce626e894,Home,03:30 PM,11:59 PM,1
female,18 and 19 years,18,Filipino alone (420-421),True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-10,Wednesday,none,llama-2-trained,746,completions_c891c160-0d3e-4028-a1bc-776b71e3e239,Home,12:00 AM,01:45 PM,1
female,18 and 19 years,18,Filipino alone (420-421),True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-10,Wednesday,none,llama-2-trained,746,completions_c891c160-0d3e-4028-a1bc-776b71e3e239,Buy services,02:00 PM,03:00 PM,12
female,18 and 19 years,18,Filipino alone (420-421),True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-10,Wednesday,none,llama-2-trained,746,completions_c891c160-0d3e-4028-a1bc-776b71e3e239,Buy goods,03:15 PM,04:35 PM,11
