sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
female,30 to 34 years,33,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-15,Saturday,none,llama-2-trained,664,completions_94690a3a-ce7f-4d7a-9ab2-3fa6e33727b1,Visit friends,02:50 PM,02:59 PM,17
female,30 to 34 years,33,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-15,Saturday,none,llama-2-trained,664,completions_94690a3a-ce7f-4d7a-9ab2-3fa6e33727b1,Home,03:05 PM,07:55 PM,1
female,30 to 34 years,33,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-15,Saturday,none,llama-2-trained,664,completions_94690a3a-ce7f-4d7a-9ab2-3fa6e33727b1,Buy goods,08:00 PM,08:05 PM,11
female,30 to 34 years,33,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-15,Saturday,none,llama-2-trained,664,completions_94690a3a-ce7f-4d7a-9ab2-3fa6e33727b1,Buy goods,08:15 PM,08:30 PM,11
female,30 to 34 years,33,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-15,Saturday,none,llama-2-trained,664,completions_94690a3a-ce7f-4d7a-9ab2-3fa6e33727b1,Home,08:35 PM,11:59 PM,1
female,60 and 61 years,61,White alone or in combination with one or more other races,False,True,False,,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-03,Thursday,none,llama-2-trained,665,completions_be5307e7-87f6-4135-9651-be9b80f88e2f,Work from Home,12:00 AM,07:45 AM,2
female,60 and 61 years,61,White alone or in combination with one or more other races,False,True,False,,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-03,Thursday,none,llama-2-trained,665,completions_be5307e7-87f6-4135-9651-be9b80f88e2f,Drop-off/Pick-up,07:55 AM,07:56 AM,6
female,60 and 61 years,61,White alone or in combination with one or more other races,False,True,False,,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-03,Thursday,none,llama-2-trained,665,completions_be5307e7-87f6-4135-9651-be9b80f88e2f,Work from Home,08:06 AM,11:59 PM,2
female,15 to 17 years,17,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",True,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-24,Friday,none,llama-2-trained,666,completions_9d4d1aff-2508-4318-bbc5-cfa32e1bd9f0,Home,12:00 AM,06:15 AM,1
female,15 to 17 years,17,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",True,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-24,Friday,none,llama-2-trained,666,completions_9d4d1aff-2508-4318-bbc5-cfa32e1bd9f0,Work,06:30 AM,04:30 PM,3
female,15 to 17 years,17,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",True,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-24,Friday,none,llama-2-trained,666,completions_9d4d1aff-2508-4318-bbc5-cfa32e1bd9f0,Home,04:50 PM,11:59 PM,1
male,85 years and over,100,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-28,Wednesday,none,llama-2-trained,667,completions_5d6f7b9c-2bcb-40b0-be5b-09fb93d29031,Home,12:00 AM,08:50 AM,1
male,85 years and over,100,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-28,Wednesday,none,llama-2-trained,667,completions_5d6f7b9c-2bcb-40b0-be5b-09fb93d29031,Buy meals,08:51 AM,08:55 AM,13
male,85 years and over,100,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-28,Wednesday,none,llama-2-trained,667,completions_5d6f7b9c-2bcb-40b0-be5b-09fb93d29031,Buy goods,08:56 AM,09:02 AM,11
male,85 years and over,100,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-28,Wednesday,none,llama-2-trained,667,completions_5d6f7b9c-2bcb-40b0-be5b-09fb93d29031,Home,09:05 AM,09:15 AM,1
male,85 years and over,100,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-28,Wednesday,none,llama-2-trained,667,completions_5d6f7b9c-2bcb-40b0-be5b-09fb93d29031,Volunteer,09:18 AM,11:35 AM,5
male,85 years and over,100,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-28,Wednesday,none,llama-2-trained,667,completions_5d6f7b9c-2bcb-40b0-be5b-09fb93d29031,Home,11:40 AM,12:02 PM,1
male,85 years and over,100,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-28,Wednesday,none,llama-2-trained,667,completions_5d6f7b9c-2bcb-40b0-be5b-09fb93d29031,Volunteer,12:08 PM,12:22 PM,5
male,85 years and over,100,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-28,Wednesday,none,llama-2-trained,667,completions_5d6f7b9c-2bcb-40b0-be5b-09fb93d29031,Home,12:34 PM,11:59 PM,1
female,30 to 34 years,32,Mexican (210-220),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-06,Tuesday,none,llama-2-trained,668,completions_5aef8641-8e03-4a82-baeb-c7e1585fd7fd,Home,12:00 AM,07:40 AM,1
female,30 to 34 years,32,Mexican (210-220),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-06,Tuesday,none,llama-2-trained,668,completions_5aef8641-8e03-4a82-baeb-c7e1585fd7fd,Buy goods,07:50 AM,07:57 AM,11
female,30 to 34 years,32,Mexican (210-220),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-06,Tuesday,none,llama-2-trained,668,completions_5aef8641-8e03-4a82-baeb-c7e1585fd7fd,Home,08:02 AM,11:30 AM,1
female,30 to 34 years,32,Mexican (210-220),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-06,Tuesday,none,llama-2-trained,668,completions_5aef8641-8e03-4a82-baeb-c7e1585fd7fd,Visit friends,11:35 AM,11:42 AM,17
female,30 to 34 years,32,Mexican (210-220),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-06,Tuesday,none,llama-2-trained,668,completions_5aef8641-8e03-4a82-baeb-c7e1585fd7fd,Buy goods,11:46 AM,12:01 PM,11
female,30 to 34 years,32,Mexican (210-220),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-06,Tuesday,none,llama-2-trained,668,completions_5aef8641-8e03-4a82-baeb-c7e1585fd7fd,Home,12:10 PM,04:30 PM,1
female,30 to 34 years,32,Mexican (210-220),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-06,Tuesday,none,llama-2-trained,668,completions_5aef8641-8e03-4a82-baeb-c7e1585fd7fd,Volunteer,04:45 PM,06:10 PM,5
female,30 to 34 years,32,Mexican (210-220),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-06,Tuesday,none,llama-2-trained,668,completions_5aef8641-8e03-4a82-baeb-c7e1585fd7fd,Home,06:25 PM,11:59 PM,1
male,45 to 49 years,46,White alone or in combination with one or more other races,False,True,True,Health technologists and technicians,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-31,Wednesday,none,llama-2-trained,669,completions_44a7af5a-8394-439b-9a84-9c45459df056,Home,12:00 AM,01:00 PM,1
male,45 to 49 years,46,White alone or in combination with one or more other races,False,True,True,Health technologists and technicians,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-31,Wednesday,none,llama-2-trained,669,completions_44a7af5a-8394-439b-9a84-9c45459df056,Buy goods,01:30 PM,01:45 PM,11
male,45 to 49 years,46,White alone or in combination with one or more other races,False,True,True,Health technologists and technicians,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-31,Wednesday,none,llama-2-trained,669,completions_44a7af5a-8394-439b-9a84-9c45459df056,Home,02:30 PM,04:55 PM,1
male,45 to 49 years,46,White alone or in combination with one or more other races,False,True,True,Health technologists and technicians,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-31,Wednesday,none,llama-2-trained,669,completions_44a7af5a-8394-439b-9a84-9c45459df056,Recreation,05:00 PM,06:10 PM,15
male,45 to 49 years,46,White alone or in combination with one or more other races,False,True,True,Health technologists and technicians,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-31,Wednesday,none,llama-2-trained,669,completions_44a7af5a-8394-439b-9a84-9c45459df056,Home,06:20 PM,11:59 PM,1
female,25 to 29 years,27,Asian alone (400-499),True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-01,Sunday,none,llama-2-trained,670,completions_204366f5-2161-469b-b905-4effb63a20d5,Home,12:00 AM,07:38 AM,1
female,25 to 29 years,27,Asian alone (400-499),True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-01,Sunday,none,llama-2-trained,670,completions_204366f5-2161-469b-b905-4effb63a20d5,Work,07:52 AM,05:50 PM,3
female,25 to 29 years,27,Asian alone (400-499),True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-01,Sunday,none,llama-2-trained,670,completions_204366f5-2161-469b-b905-4effb63a20d5,Buy goods,06:00 PM,06:03 PM,11
female,25 to 29 years,27,Asian alone (400-499),True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-01,Sunday,none,llama-2-trained,670,completions_204366f5-2161-469b-b905-4effb63a20d5,Home,06:05 PM,11:59 PM,1
male,65 and 66 years,66,"White alone, not Hispanic or Latino",False,True,True,Business and financial operations occupations,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-14,Friday,none,llama-2-trained,671,completions_6c156733-cde3-4f1b-86e0-930b14f8776b,Home,12:00 AM,09:50 AM,1
male,65 and 66 years,66,"White alone, not Hispanic or Latino",False,True,True,Business and financial operations occupations,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-14,Friday,none,llama-2-trained,671,completions_6c156733-cde3-4f1b-86e0-930b14f8776b,Haircut,10:10 AM,10:40 AM,9
male,65 and 66 years,66,"White alone, not Hispanic or Latino",False,True,True,Business and financial operations occupations,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-14,Friday,none,llama-2-trained,671,completions_6c156733-cde3-4f1b-86e0-930b14f8776b,Haircut,10:55 AM,11:30 AM,9
male,65 and 66 years,66,"White alone, not Hispanic or Latino",False,True,True,Business and financial operations occupations,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-14,Friday,none,llama-2-trained,671,completions_6c156733-cde3-4f1b-86e0-930b14f8776b,Buy goods,11:37 AM,11:45 AM,11
male,65 and 66 years,66,"White alone, not Hispanic or Latino",False,True,True,Business and financial operations occupations,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-14,Friday,none,llama-2-trained,671,completions_6c156733-cde3-4f1b-86e0-930b14f8776b,Buy goods,12:00 PM,12:05 PM,11
male,65 and 66 years,66,"White alone, not Hispanic or Latino",False,True,True,Business and financial operations occupations,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-14,Friday,none,llama-2-trained,671,completions_6c156733-cde3-4f1b-86e0-930b14f8776b,Visit friends,12:20 PM,04:20 PM,17
male,65 and 66 years,66,"White alone, not Hispanic or Latino",False,True,True,Business and financial operations occupations,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-14,Friday,none,llama-2-trained,671,completions_6c156733-cde3-4f1b-86e0-930b14f8776b,Home,04:40 PM,05:20 PM,1
male,65 and 66 years,66,"White alone, not Hispanic or Latino",False,True,True,Business and financial operations occupations,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-14,Friday,none,llama-2-trained,671,completions_6c156733-cde3-4f1b-86e0-930b14f8776b,Buy goods,05:30 PM,05:40 PM,11
male,65 and 66 years,66,"White alone, not Hispanic or Latino",False,True,True,Business and financial operations occupations,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-14,Friday,none,llama-2-trained,671,completions_6c156733-cde3-4f1b-86e0-930b14f8776b,Buy goods,05:45 PM,05:50 PM,11
male,65 and 66 years,66,"White alone, not Hispanic or Latino",False,True,True,Business and financial operations occupations,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-14,Friday,none,llama-2-trained,671,completions_6c156733-cde3-4f1b-86e0-930b14f8776b,Home,05:58 PM,11:59 PM,1
female,45 to 49 years,47,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Community and social services occupations,never married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-08,Wednesday,none,llama-2-trained,672,completions_e2569229-7a8b-4d47-9922-460acd71a7ca,Home,12:00 AM,02:30 PM,1
female,45 to 49 years,47,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Community and social services occupations,never married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-08,Wednesday,none,llama-2-trained,672,completions_e2569229-7a8b-4d47-9922-460acd71a7ca,Buy goods,02:40 PM,03:00 PM,11
female,45 to 49 years,47,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Community and social services occupations,never married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-08,Wednesday,none,llama-2-trained,672,completions_e2569229-7a8b-4d47-9922-460acd71a7ca,Home,03:10 PM,11:59 PM,1
male,50 to 54 years,54,White alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-30,Monday,none,llama-2-trained,673,completions_f70d3e88-2e3c-469b-a2d4-ca9516421d48,Work,12:00 AM,10:03 AM,3
male,50 to 54 years,54,White alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-30,Monday,none,llama-2-trained,673,completions_f70d3e88-2e3c-469b-a2d4-ca9516421d48,Buy goods,10:04 AM,10:23 AM,11
male,50 to 54 years,54,White alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-30,Monday,none,llama-2-trained,673,completions_f70d3e88-2e3c-469b-a2d4-ca9516421d48,Work,10:25 AM,05:17 PM,3
male,50 to 54 years,54,White alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-30,Monday,none,llama-2-trained,673,completions_f70d3e88-2e3c-469b-a2d4-ca9516421d48,Home,05:19 PM,11:59 PM,1
male,30 to 34 years,34,Hispanic or Latino (of any race) (200-299),False,True,True,Management occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-30,Monday,none,llama-2-trained,674,completions_af5ce6b8-b799-4be7-b9aa-a43abf6fca41,Home,12:00 AM,07:45 AM,1
male,30 to 34 years,34,Hispanic or Latino (of any race) (200-299),False,True,True,Management occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-30,Monday,none,llama-2-trained,674,completions_af5ce6b8-b799-4be7-b9aa-a43abf6fca41,Buy goods,08:10 AM,08:30 AM,11
male,30 to 34 years,34,Hispanic or Latino (of any race) (200-299),False,True,True,Management occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-30,Monday,none,llama-2-trained,674,completions_af5ce6b8-b799-4be7-b9aa-a43abf6fca41,Home,08:40 AM,01:00 PM,1
male,30 to 34 years,34,Hispanic or Latino (of any race) (200-299),False,True,True,Management occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-30,Monday,none,llama-2-trained,674,completions_af5ce6b8-b799-4be7-b9aa-a43abf6fca41,Exercise,01:15 PM,03:55 PM,16
male,30 to 34 years,34,Hispanic or Latino (of any race) (200-299),False,True,True,Management occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-30,Monday,none,llama-2-trained,674,completions_af5ce6b8-b799-4be7-b9aa-a43abf6fca41,Home,04:05 PM,11:59 PM,1
female,35 to 39 years,36,White alone,False,True,True,Architecture and engineering occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-07,Wednesday,none,llama-2-trained,675,completions_95e0de36-a0b1-4ecc-8d1f-9b1b9b4c2579,Home,12:00 AM,06:30 AM,1
female,35 to 39 years,36,White alone,False,True,True,Architecture and engineering occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-07,Wednesday,none,llama-2-trained,675,completions_95e0de36-a0b1-4ecc-8d1f-9b1b9b4c2579,Home,06:35 AM,07:50 AM,1
female,35 to 39 years,36,White alone,False,True,True,Architecture and engineering occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-07,Wednesday,none,llama-2-trained,675,completions_95e0de36-a0b1-4ecc-8d1f-9b1b9b4c2579,Health care,07:55 AM,08:00 AM,18
female,35 to 39 years,36,White alone,False,True,True,Architecture and engineering occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-07,Wednesday,none,llama-2-trained,675,completions_95e0de36-a0b1-4ecc-8d1f-9b1b9b4c2579,Home,08:11 AM,08:15 AM,1
female,35 to 39 years,36,White alone,False,True,True,Architecture and engineering occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-07,Wednesday,none,llama-2-trained,675,completions_95e0de36-a0b1-4ecc-8d1f-9b1b9b4c2579,Work,08:20 AM,12:50 PM,3
female,35 to 39 years,36,White alone,False,True,True,Architecture and engineering occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-07,Wednesday,none,llama-2-trained,675,completions_95e0de36-a0b1-4ecc-8d1f-9b1b9b4c2579,Home,01:05 PM,01:40 PM,1
female,35 to 39 years,36,White alone,False,True,True,Architecture and engineering occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-07,Wednesday,none,llama-2-trained,675,completions_95e0de36-a0b1-4ecc-8d1f-9b1b9b4c2579,Buy goods,02:00 PM,02:15 PM,11
female,35 to 39 years,36,White alone,False,True,True,Architecture and engineering occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-07,Wednesday,none,llama-2-trained,675,completions_95e0de36-a0b1-4ecc-8d1f-9b1b9b4c2579,Buy goods,02:25 PM,02:40 PM,11
female,35 to 39 years,36,White alone,False,True,True,Architecture and engineering occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-07,Wednesday,none,llama-2-trained,675,completions_95e0de36-a0b1-4ecc-8d1f-9b1b9b4c2579,Work,03:00 PM,03:05 PM,3
female,35 to 39 years,36,White alone,False,True,True,Architecture and engineering occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-07,Wednesday,none,llama-2-trained,675,completions_95e0de36-a0b1-4ecc-8d1f-9b1b9b4c2579,Buy services,03:06 PM,03:10 PM,12
female,35 to 39 years,36,White alone,False,True,True,Architecture and engineering occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-07,Wednesday,none,llama-2-trained,675,completions_95e0de36-a0b1-4ecc-8d1f-9b1b9b4c2579,Home,03:30 PM,11:59 PM,1
male,22 to 24 years,23,"White alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-10,Monday,none,llama-2-trained,676,completions_9824e253-3c8f-4177-98bc-6479f7603afd,Home,12:00 AM,08:00 AM,1
male,22 to 24 years,23,"White alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-10,Monday,none,llama-2-trained,676,completions_9824e253-3c8f-4177-98bc-6479f7603afd,Work,08:40 AM,08:45 AM,3
male,22 to 24 years,23,"White alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-10,Monday,none,llama-2-trained,676,completions_9824e253-3c8f-4177-98bc-6479f7603afd,School-student,08:55 AM,03:45 PM,8
male,22 to 24 years,23,"White alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-10,Monday,none,llama-2-trained,676,completions_9824e253-3c8f-4177-98bc-6479f7603afd,School-student,04:20 PM,11:59 PM,8
male,40 to 44 years,41,"White alone, not Hispanic or Latino",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-21,Friday,none,llama-2-trained,677,completions_f1a63438-da8d-4d59-b5e2-6bce9dd5bf97,Home,12:00 AM,07:45 AM,1
male,40 to 44 years,41,"White alone, not Hispanic or Latino",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-21,Friday,none,llama-2-trained,677,completions_f1a63438-da8d-4d59-b5e2-6bce9dd5bf97,Home,08:00 AM,08:50 AM,1
male,40 to 44 years,41,"White alone, not Hispanic or Latino",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-21,Friday,none,llama-2-trained,677,completions_f1a63438-da8d-4d59-b5e2-6bce9dd5bf97,School-student,09:00 AM,05:00 PM,8
male,40 to 44 years,41,"White alone, not Hispanic or Latino",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-21,Friday,none,llama-2-trained,677,completions_f1a63438-da8d-4d59-b5e2-6bce9dd5bf97,Home,05:10 PM,11:59 PM,1
male,80 to 84 years,81,Asian in combination with one or more other races,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-29,Wednesday,none,llama-2-trained,678,completions_552a09b9-ab36-465b-8b40-65e8844a2dd9,Home,12:00 AM,08:30 AM,1
male,80 to 84 years,81,Asian in combination with one or more other races,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-29,Wednesday,none,llama-2-trained,678,completions_552a09b9-ab36-465b-8b40-65e8844a2dd9,Work,08:45 AM,10:30 AM,3
male,80 to 84 years,81,Asian in combination with one or more other races,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-29,Wednesday,none,llama-2-trained,678,completions_552a09b9-ab36-465b-8b40-65e8844a2dd9,Work,10:50 AM,04:00 PM,3
male,80 to 84 years,81,Asian in combination with one or more other races,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-29,Wednesday,none,llama-2-trained,678,completions_552a09b9-ab36-465b-8b40-65e8844a2dd9,Home,04:20 PM,11:59 PM,1
female,20 years,20,"Asian alone, not Hispanic or Latino",False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-15,Tuesday,none,llama-2-trained,679,completions_df02dd26-24f4-4ada-b082-8e90fca32b1b,Home,12:00 AM,10:00 AM,1
female,20 years,20,"Asian alone, not Hispanic or Latino",False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-15,Tuesday,none,llama-2-trained,679,completions_df02dd26-24f4-4ada-b082-8e90fca32b1b,Drop-off/Pick-up,10:03 AM,09:20 AM,6
female,20 years,20,"Asian alone, not Hispanic or Latino",False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-15,Tuesday,none,llama-2-trained,679,completions_df02dd26-24f4-4ada-b082-8e90fca32b1b,Home,10:28 AM,11:59 PM,1
female,35 to 39 years,37,Black or African American alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-01,Wednesday,none,llama-2-trained,680,completions_84d9e546-6898-47b6-9051-ba87350a288b,Work from Home,12:00 AM,11:20 AM,2
female,35 to 39 years,37,Black or African American alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-01,Wednesday,none,llama-2-trained,680,completions_84d9e546-6898-47b6-9051-ba87350a288b,Health care,12:20 PM,01:30 PM,18
female,35 to 39 years,37,Black or African American alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-01,Wednesday,none,llama-2-trained,680,completions_84d9e546-6898-47b6-9051-ba87350a288b,Home,02:30 PM,02:50 PM,1
female,35 to 39 years,37,Black or African American alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-01,Wednesday,none,llama-2-trained,680,completions_84d9e546-6898-47b6-9051-ba87350a288b,Buy goods,03:00 PM,03:57 PM,11
female,35 to 39 years,37,Black or African American alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-01,Wednesday,none,llama-2-trained,680,completions_84d9e546-6898-47b6-9051-ba87350a288b,Home,04:08 PM,11:59 PM,1
male,45 to 49 years,45,"Asian alone, not Hispanic or Latino",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-15,Sunday,none,llama-2-trained,681,completions_d8bb0d51-48af-494e-b10d-5f7173a9d694,Home,12:00 AM,08:15 AM,1
male,45 to 49 years,45,"Asian alone, not Hispanic or Latino",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-15,Sunday,none,llama-2-trained,681,completions_d8bb0d51-48af-494e-b10d-5f7173a9d694,Buy goods,08:37 AM,08:45 AM,11
male,45 to 49 years,45,"Asian alone, not Hispanic or Latino",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-15,Sunday,none,llama-2-trained,681,completions_d8bb0d51-48af-494e-b10d-5f7173a9d694,Buy goods,09:00 AM,09:17 AM,11
male,45 to 49 years,45,"Asian alone, not Hispanic or Latino",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-15,Sunday,none,llama-2-trained,681,completions_d8bb0d51-48af-494e-b10d-5f7173a9d694,Buy goods,09:32 AM,09:35 AM,11
