sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
male,35 to 39 years,36,Hispanic or Latino (of any race) (200-299),False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-04-03,Monday,none,llama,939,completions_2321e345-31cf-4eba-be13-56328c08e7d0,ROWING CLUB,09:11 AM,10:10 AM,16
male,35 to 39 years,36,Hispanic or Latino (of any race) (200-299),False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-04-03,Monday,none,llama,939,completions_2321e345-31cf-4eba-be13-56328c08e7d0,HOME,10:20 AM,10:28 AM,1
male,35 to 39 years,36,Hispanic or Latino (of any race) (200-299),False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-04-03,Monday,none,llama,939,completions_2321e345-31cf-4eba-be13-56328c08e7d0,BUSINESS,10:41 AM,02:00 PM,3
male,35 to 39 years,36,Hispanic or Latino (of any race) (200-299),False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-04-03,Monday,none,llama,939,completions_2321e345-31cf-4eba-be13-56328c08e7d0,HOME,02:11 PM,02:17 PM,1
male,35 to 39 years,36,Hispanic or Latino (of any race) (200-299),False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-04-03,Monday,none,llama,939,completions_2321e345-31cf-4eba-be13-56328c08e7d0,FACTORY,02:26 PM,10:40 PM,3
male,35 to 39 years,36,Hispanic or Latino (of any race) (200-299),False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-04-03,Monday,none,llama,939,completions_2321e345-31cf-4eba-be13-56328c08e7d0,HOME,11:00 PM,11:59 PM,1
male,60 and 61 years,61,Guatemalan (222),False,True,True,Management occupations,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-17,Friday,none,llama,940,completions_d68930bb-5abf-436d-a21f-e885579eff39,[HH:MM AM/PM],[HH:MM AM/PM],[Activity Type],[Purpose]
male,60 and 61 years,61,Guatemalan (222),False,True,True,Management occupations,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-17,Friday,none,llama,940,completions_d68930bb-5abf-436d-a21f-e885579eff39,[HH:MM AM/PM],[HH:MM AM/PM],[Activity Type],[Purpose]
male,60 and 61 years,61,Guatemalan (222),False,True,True,Management occupations,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-17,Friday,none,llama,940,completions_d68930bb-5abf-436d-a21f-e885579eff39,...,...,...,...
female,35 to 39 years,38,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,False,,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-03-17,Friday,none,llama,941,completions_fb2c0b8b-2ef9-4b41-bde5-67318fbf8d7f,home,07:00 AM,09:30 AM,2
female,35 to 39 years,38,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,False,,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-03-17,Friday,none,llama,941,completions_fb2c0b8b-2ef9-4b41-bde5-67318fbf8d7f,work,09:30 AM,06:30 PM,3
female,35 to 39 years,38,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,False,,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-03-17,Friday,none,llama,941,completions_fb2c0b8b-2ef9-4b41-bde5-67318fbf8d7f,home,07:00 PM,10:00 PM,2
female,35 to 39 years,38,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,False,,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-03-17,Friday,none,llama,941,completions_fb2c0b8b-2ef9-4b41-bde5-67318fbf8d7f,home,10:00 PM,12:00 AM,2
male,30 to 34 years,31,Some other race alone,False,True,True,Transportation occupations,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-21,Friday,none,llama,942,completions_83f984a6-7351-41a6-af9e-9ccc79bdad8f,Home,6:00 AM,6:04 AM,1
male,30 to 34 years,31,Some other race alone,False,True,True,Transportation occupations,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-21,Friday,none,llama,942,completions_83f984a6-7351-41a6-af9e-9ccc79bdad8f,Wal-Mart,6:04 AM,6:30 AM,11
male,30 to 34 years,31,Some other race alone,False,True,True,Transportation occupations,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-21,Friday,none,llama,942,completions_83f984a6-7351-41a6-af9e-9ccc79bdad8f,Work,7:44 AM,4:34 PM,3
male,30 to 34 years,31,Some other race alone,False,True,True,Transportation occupations,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-21,Friday,none,llama,942,completions_83f984a6-7351-41a6-af9e-9ccc79bdad8f,Walmart,4:34 PM,5:35 PM,11
male,30 to 34 years,31,Some other race alone,False,True,True,Transportation occupations,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-21,Friday,none,llama,942,completions_83f984a6-7351-41a6-af9e-9ccc79bdad8f,Grocery Shop,4:35 PM,4:40 PM,4
male,30 to 34 years,31,Some other race alone,False,True,True,Transportation occupations,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-21,Friday,none,llama,942,completions_83f984a6-7351-41a6-af9e-9ccc79bdad8f,Fast Food Place,4:34 PM,4:34 PM,4
male,30 to 34 years,31,Some other race alone,False,True,True,Transportation occupations,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-21,Friday,none,llama,942,completions_83f984a6-7351-41a6-af9e-9ccc79bdad8f,Home,5:05 PM,10:10 PM,6
male,30 to 34 years,31,Some other race alone,False,True,True,Transportation occupations,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-21,Friday,none,llama,942,completions_83f984a6-7351-41a6-af9e-9ccc79bdad8f,Work,8:39 AM,12:00 PM,5
male,30 to 34 years,31,Some other race alone,False,True,True,Transportation occupations,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-21,Friday,none,llama,942,completions_83f984a6-7351-41a6-af9e-9ccc79bdad8f,Work,4:09 PM,6:20 PM,3
male,30 to 34 years,31,Some other race alone,False,True,True,Transportation occupations,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-21,Friday,none,llama,942,completions_83f984a6-7351-41a6-af9e-9ccc79bdad8f,Home,6:10 PM,3:00 AM,6
female,67 to 69 years,69,Hispanic or Latino (of any race) (200-299),False,False,False,,,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-19,Sunday,none,llama,943,completions_c4e889a3-5b2b-4de5-8fc6-053b197c5504,Home,[HH:MM AM/PM],[HH:MM AM/PM],[0 1 99 1 0 0]
female,67 to 69 years,69,Hispanic or Latino (of any race) (200-299),False,False,False,,,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-19,Sunday,none,llama,943,completions_c4e889a3-5b2b-4de5-8fc6-053b197c5504,[Place Name],[HH:MM AM/PM],[HH:MM AM/PM],[Location Type]
female,67 to 69 years,69,Hispanic or Latino (of any race) (200-299),False,False,False,,,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-19,Sunday,none,llama,943,completions_c4e889a3-5b2b-4de5-8fc6-053b197c5504,[Place Name],[HH:MM AM/PM],[HH:MM AM/PM],[Location Type]
female,67 to 69 years,69,Hispanic or Latino (of any race) (200-299),False,False,False,,,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-19,Sunday,none,llama,943,completions_c4e889a3-5b2b-4de5-8fc6-053b197c5504,...,...,...,...
male,20 years,20,White alone or in combination with one or more other races,True,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-03,Tuesday,none,llama,944,completions_bad6c3e3-90a3-4ad7-9bb2-64661fb3258e,Home,08:30 PM,09:00 PM,1
male,20 years,20,White alone or in combination with one or more other races,True,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-03,Tuesday,none,llama,944,completions_bad6c3e3-90a3-4ad7-9bb2-64661fb3258e,Work,09:00 PM,07:45 PM,3
male,20 years,20,White alone or in combination with one or more other races,True,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-03,Tuesday,none,llama,944,completions_bad6c3e3-90a3-4ad7-9bb2-64661fb3258e,Lunch,12:20 AM,01:05 PM,13
male,20 years,20,White alone or in combination with one or more other races,True,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-03,Tuesday,none,llama,944,completions_bad6c3e3-90a3-4ad7-9bb2-64661fb3258e,Work,02:00 PM,07:45 PM,3
male,20 years,20,White alone or in combination with one or more other races,True,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-03,Tuesday,none,llama,944,completions_bad6c3e3-90a3-4ad7-9bb2-64661fb3258e,Home,03:30 PM,11:59 PM,1
female,22 to 24 years,22,Some other race alone,True,True,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-27,Tuesday,none,llama,945,completions_52d47e59-820d-4cf7-9ba7-30f2a897d9dc,Home,12:00 AM,09:00 AM,1
female,22 to 24 years,22,Some other race alone,True,True,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-27,Tuesday,none,llama,945,completions_52d47e59-820d-4cf7-9ba7-30f2a897d9dc,BP Gas Station,09:05 AM,09:15 AM,11
female,22 to 24 years,22,Some other race alone,True,True,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-27,Tuesday,none,llama,945,completions_52d47e59-820d-4cf7-9ba7-30f2a897d9dc,Work,10:00 AM,03:00 PM,3
female,22 to 24 years,22,Some other race alone,True,True,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-27,Tuesday,none,llama,945,completions_52d47e59-820d-4cf7-9ba7-30f2a897d9dc,Nando's Peri-Peri,04:00 PM,04:13 PM,13
female,22 to 24 years,22,Some other race alone,True,True,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-27,Tuesday,none,llama,945,completions_52d47e59-820d-4cf7-9ba7-30f2a897d9dc,Home,04:19 PM,09:00 PM,1
male,25 to 29 years,25,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,True,True,"Education, training, and library occupations",married,True,under 6 years and 6 to 17 years,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-08,Saturday,none,llama,946,completions_49443161-0c30-4ab7-87f6-5c345850d8cc,Home,04:37 AM,04:47 AM,1
male,25 to 29 years,25,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,True,True,"Education, training, and library occupations",married,True,under 6 years and 6 to 17 years,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-08,Saturday,none,llama,946,completions_49443161-0c30-4ab7-87f6-5c345850d8cc,Work,06:29 AM,11:46 AM,3
male,25 to 29 years,25,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,True,True,"Education, training, and library occupations",married,True,under 6 years and 6 to 17 years,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-08,Saturday,none,llama,946,completions_49443161-0c30-4ab7-87f6-5c345850d8cc,Home,07:16 PM,08:52 PM,1
male,25 to 29 years,25,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,True,True,"Education, training, and library occupations",married,True,under 6 years and 6 to 17 years,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-08,Saturday,none,llama,946,completions_49443161-0c30-4ab7-87f6-5c345850d8cc,Buy meals,08:34 PM,09:32 PM,13
male,25 to 29 years,25,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,True,True,"Education, training, and library occupations",married,True,under 6 years and 6 to 17 years,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-08,Saturday,none,llama,946,completions_49443161-0c30-4ab7-87f6-5c345850d8cc,Home,09:40 PM,00:00 AM,1
male,55 to 59 years,58,Hispanic or Latino (of any race) (200-299),False,True,False,,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-04-18,Tuesday,none,llama,947,completions_553f3b95-9663-473b-b271-b0136ca552f4,[Home],22:00,06:00,1
male,55 to 59 years,58,Hispanic or Latino (of any race) (200-299),False,True,False,,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-04-18,Tuesday,none,llama,947,completions_553f3b95-9663-473b-b271-b0136ca552f4,[School],07:10,08:30,8
male,55 to 59 years,58,Hispanic or Latino (of any race) (200-299),False,True,False,,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-04-18,Tuesday,none,llama,947,completions_553f3b95-9663-473b-b271-b0136ca552f4,[Home],08:45,15:30,1
male,55 to 59 years,58,Hispanic or Latino (of any race) (200-299),False,True,False,,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-04-18,Tuesday,none,llama,947,completions_553f3b95-9663-473b-b271-b0136ca552f4,[Work],15:40,18:30,3
male,55 to 59 years,58,Hispanic or Latino (of any race) (200-299),False,True,False,,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-04-18,Tuesday,none,llama,947,completions_553f3b95-9663-473b-b271-b0136ca552f4,[Home],18:40,23:15,1
male,80 to 84 years,84,White alone or in combination with one or more other races,False,False,False,,divorced,True,under 6 years and 6 to 17 years,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-03-07,Tuesday,none,llama,948,completions_f956da3a-a0ab-48e7-9f1e-c556745b25d9,Home,-,09:00 AM,1
male,80 to 84 years,84,White alone or in combination with one or more other races,False,False,False,,divorced,True,under 6 years and 6 to 17 years,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-03-07,Tuesday,none,llama,948,completions_f956da3a-a0ab-48e7-9f1e-c556745b25d9,Home,04:15 PM,04:30 PM,1
male,80 to 84 years,84,White alone or in combination with one or more other races,False,False,False,,divorced,True,under 6 years and 6 to 17 years,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-03-07,Tuesday,none,llama,948,completions_f956da3a-a0ab-48e7-9f1e-c556745b25d9,Home,04:30 PM,06:50 PM,1
male,80 to 84 years,84,White alone or in combination with one or more other races,False,False,False,,divorced,True,under 6 years and 6 to 17 years,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-03-07,Tuesday,none,llama,948,completions_f956da3a-a0ab-48e7-9f1e-c556745b25d9,Store - Kroger 10080002,06:50 PM,07:03 PM,11
male,80 to 84 years,84,White alone or in combination with one or more other races,False,False,False,,divorced,True,under 6 years and 6 to 17 years,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-03-07,Tuesday,none,llama,948,completions_f956da3a-a0ab-48e7-9f1e-c556745b25d9,SPEEDWAY PHILLIP 100870,07:03 PM,07:36 PM,13
male,80 to 84 years,84,White alone or in combination with one or more other races,False,False,False,,divorced,True,under 6 years and 6 to 17 years,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-03-07,Tuesday,none,llama,948,completions_f956da3a-a0ab-48e7-9f1e-c556745b25d9,Home,07:36 PM,12:00 AM,1
female,15 to 17 years,16,White alone,True,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-09,Monday,none,llama,949,completions_a95ffdf2-81f8-40bd-badf-1ef08f5b4efe,Home from last night,12:36 AM,8:30 AM,1
female,15 to 17 years,16,White alone,True,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-09,Monday,none,llama,949,completions_a95ffdf2-81f8-40bd-badf-1ef08f5b4efe,Regular Commute,8:34 AM,9:05 AM,14
female,15 to 17 years,16,White alone,True,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-09,Monday,none,llama,949,completions_a95ffdf2-81f8-40bd-badf-1ef08f5b4efe,Regular Activities at work or school,9:06 AM,1:12 PM,9
female,15 to 17 years,16,White alone,True,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-09,Monday,none,llama,949,completions_a95ffdf2-81f8-40bd-badf-1ef08f5b4efe,Regular Commute,1:13 PM,1:40 PM,14
female,15 to 17 years,16,White alone,True,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-09,Monday,none,llama,949,completions_a95ffdf2-81f8-40bd-badf-1ef08f5b4efe,Errands,1:41 PM,2:55 PM,14
female,15 to 17 years,16,White alone,True,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-09,Monday,none,llama,949,completions_a95ffdf2-81f8-40bd-badf-1ef08f5b4efe,Regular Commute,2:56 PM,3:19 PM,14
female,15 to 17 years,16,White alone,True,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-09,Monday,none,llama,949,completions_a95ffdf2-81f8-40bd-badf-1ef08f5b4efe,Regular Activities at work or school,3:20 PM,5:13 PM,9
female,15 to 17 years,16,White alone,True,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-09,Monday,none,llama,949,completions_a95ffdf2-81f8-40bd-badf-1ef08f5b4efe,Regular Commute,5:14 PM,6:08 PM,14
female,15 to 17 years,16,White alone,True,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-09,Monday,none,llama,949,completions_a95ffdf2-81f8-40bd-badf-1ef08f5b4efe,Meals,6:10 PM,8:56 PM,13
female,15 to 17 years,16,White alone,True,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-09,Monday,none,llama,949,completions_a95ffdf2-81f8-40bd-badf-1ef08f5b4efe,Home,9:00 PM,11:57 PM,1
male,80 to 84 years,81,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-03-02,Thursday,none,llama,950,completions_a292e950-1ce3-49ad-8a5d-769c595d52c1,Regular home activities,05:30 AM,07:20 AM,1
male,80 to 84 years,81,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-03-02,Thursday,none,llama,950,completions_a292e950-1ce3-49ad-8a5d-769c595d52c1,"Work, volunteer, or religious activities",07:20 AM,09:50 AM,19
male,80 to 84 years,81,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-03-02,Thursday,none,llama,950,completions_a292e950-1ce3-49ad-8a5d-769c595d52c1,Buy meals,09:50 AM,11:00 AM,13
male,80 to 84 years,81,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-03-02,Thursday,none,llama,950,completions_a292e950-1ce3-49ad-8a5d-769c595d52c1,Buy goods,11:00 AM,01:00 PM,11
male,80 to 84 years,81,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-03-02,Thursday,none,llama,950,completions_a292e950-1ce3-49ad-8a5d-769c595d52c1,Recreational activities,01:00 PM,02:10 PM,15
male,80 to 84 years,81,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-03-02,Thursday,none,llama,950,completions_a292e950-1ce3-49ad-8a5d-769c595d52c1,"Work, volunteer, or religious activities",02:10 PM,06:35 PM,19
male,80 to 84 years,81,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-03-02,Thursday,none,llama,950,completions_a292e950-1ce3-49ad-8a5d-769c595d52c1,Buy meals,06:35 PM,09:40 PM,13
male,80 to 84 years,81,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-03-02,Thursday,none,llama,950,completions_a292e950-1ce3-49ad-8a5d-769c595d52c1,Regular home activities,09:40 PM,11:59 PM,1
female,22 to 24 years,24,"White alone, not Hispanic or Latino",True,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-16,Thursday,none,llama,951,completions_783abb6c-e495-4b65-82a0-f5b53f3b7695,Home,07:15 AM,07:45 AM,1
female,22 to 24 years,24,"White alone, not Hispanic or Latino",True,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-16,Thursday,none,llama,951,completions_783abb6c-e495-4b65-82a0-f5b53f3b7695,Work,08:00 AM,06:00 PM,3
female,22 to 24 years,24,"White alone, not Hispanic or Latino",True,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-16,Thursday,none,llama,951,completions_783abb6c-e495-4b65-82a0-f5b53f3b7695,Eat out,06:20 PM,06:30 PM,13
female,22 to 24 years,24,"White alone, not Hispanic or Latino",True,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-16,Thursday,none,llama,951,completions_783abb6c-e495-4b65-82a0-f5b53f3b7695,Home,06:45 PM,06:53 AM,1
female,30 to 34 years,30,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,True,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-29,Friday,none,llama,952,completions_f6f51b75-1bca-46e2-8928-400ac9f2bac5,[Home] [Home],[04:37 AM],[10:00 PM],"[1: Regular home activities (chores, sleep)] [1: Regular home activities (chores, sleep)]"
female,30 to 34 years,30,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,True,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-29,Friday,none,llama,952,completions_f6f51b75-1bca-46e2-8928-400ac9f2bac5,[Park],[08:54 AM],[10:30 AM],[18]
female,30 to 34 years,30,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,True,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-29,Friday,none,llama,952,completions_f6f51b75-1bca-46e2-8928-400ac9f2bac5,[Home] [Work from home],[11:01 AM],[12:18 PM],[97]
female,30 to 34 years,30,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,True,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-29,Friday,none,llama,952,completions_f6f51b75-1bca-46e2-8928-400ac9f2bac5,[Home],[01:30 PM],[02:45 PM],[15]
male,15 to 17 years,16,"White alone, Hispanic or Latino",True,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-24,Wednesday,none,llama,953,completions_4ea20f15-a00a-4155-a5e1-94237924be22,Home,06:00,07:00,1
male,15 to 17 years,16,"White alone, Hispanic or Latino",True,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-24,Wednesday,none,llama,953,completions_4ea20f15-a00a-4155-a5e1-94237924be22,Parking Lot,07:10,07:30,7
male,15 to 17 years,16,"White alone, Hispanic or Latino",True,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-24,Wednesday,none,llama,953,completions_4ea20f15-a00a-4155-a5e1-94237924be22,Restaurant,07:45,08:25,13
male,15 to 17 years,16,"White alone, Hispanic or Latino",True,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-24,Wednesday,none,llama,953,completions_4ea20f15-a00a-4155-a5e1-94237924be22,Other,09:00,09:59,97
male,15 to 17 years,16,"White alone, Hispanic or Latino",True,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-24,Wednesday,none,llama,953,completions_4ea20f15-a00a-4155-a5e1-94237924be22,Other,10:00,13:00,97
male,15 to 17 years,16,"White alone, Hispanic or Latino",True,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-24,Wednesday,none,llama,953,completions_4ea20f15-a00a-4155-a5e1-94237924be22,Parking Lot,13:00,13:15,7
male,15 to 17 years,16,"White alone, Hispanic or Latino",True,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-24,Wednesday,none,llama,953,completions_4ea20f15-a00a-4155-a5e1-94237924be22,Restaurant,13:30,14:10,13
male,15 to 17 years,16,"White alone, Hispanic or Latino",True,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-24,Wednesday,none,llama,953,completions_4ea20f15-a00a-4155-a5e1-94237924be22,Other,14:15,14:50,97
male,15 to 17 years,16,"White alone, Hispanic or Latino",True,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-24,Wednesday,none,llama,953,completions_4ea20f15-a00a-4155-a5e1-94237924be22,Parking Lot,14:50,15:40,7
male,15 to 17 years,16,"White alone, Hispanic or Latino",True,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-24,Wednesday,none,llama,953,completions_4ea20f15-a00a-4155-a5e1-94237924be22,Other,15:30,17:59,97
male,15 to 17 years,16,"White alone, Hispanic or Latino",True,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-24,Wednesday,none,llama,953,completions_4ea20f15-a00a-4155-a5e1-94237924be22,Parking Lot,18:00,18:10,7
male,15 to 17 years,16,"White alone, Hispanic or Latino",True,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-24,Wednesday,none,llama,953,completions_4ea20f15-a00a-4155-a5e1-94237924be22,Home,18:28,,1
male,20 years,20,White alone or in combination with one or more other races,False,True,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-10,Saturday,none,llama,954,completions_a6d1563a-3ca0-45c3-b427-ae7b235b6235,1,7:30 AM,9:00 AM,2
male,20 years,20,White alone or in combination with one or more other races,False,True,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-10,Saturday,none,llama,954,completions_a6d1563a-3ca0-45c3-b427-ae7b235b6235,2,9:00 AM,9:55 AM,2
male,20 years,20,White alone or in combination with one or more other races,False,True,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-10,Saturday,none,llama,954,completions_a6d1563a-3ca0-45c3-b427-ae7b235b6235,5,10:00 AM,10:45 AM,5
male,20 years,20,White alone or in combination with one or more other races,False,True,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-10,Saturday,none,llama,954,completions_a6d1563a-3ca0-45c3-b427-ae7b235b6235,6,11:00 AM,11:30 AM,16
male,20 years,20,White alone or in combination with one or more other races,False,True,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-10,Saturday,none,llama,954,completions_a6d1563a-3ca0-45c3-b427-ae7b235b6235,7,11:30 AM,11:55 AM,16
male,20 years,20,White alone or in combination with one or more other races,False,True,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-10,Saturday,none,llama,954,completions_a6d1563a-3ca0-45c3-b427-ae7b235b6235,8,12:00 PM,12:45 PM,17
