sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
female,35 to 39 years,36,Asian alone (400-499),False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-20,Wednesday,none,gpt4,313,completions_feecf62d-5110-49b6-8c13-235bd174342a,Local Park,10:00 AM,11:30 AM,15
female,35 to 39 years,36,Asian alone (400-499),False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-20,Wednesday,none,gpt4,313,completions_feecf62d-5110-49b6-8c13-235bd174342a,Grocery Store,11:45 AM,12:30 PM,11
female,35 to 39 years,36,Asian alone (400-499),False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-20,Wednesday,none,gpt4,313,completions_feecf62d-5110-49b6-8c13-235bd174342a,Friend's House,01:00 PM,04:00 PM,17
female,35 to 39 years,36,Asian alone (400-499),False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-20,Wednesday,none,gpt4,313,completions_feecf62d-5110-49b6-8c13-235bd174342a,Home,04:30 PM,12:00 AM,1
male,35 to 39 years,39,White alone,False,False,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-20,Sunday,none,gpt4,314,completions_2bcbfc87-d5ed-48e6-8852-1d1665f81dad,Home,12:00 AM,09:30 AM,1
male,35 to 39 years,39,White alone,False,False,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-20,Sunday,none,gpt4,314,completions_2bcbfc87-d5ed-48e6-8852-1d1665f81dad,Local Coffee Shop,10:00 AM,10:45 AM,13
male,35 to 39 years,39,White alone,False,False,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-20,Sunday,none,gpt4,314,completions_2bcbfc87-d5ed-48e6-8852-1d1665f81dad,Central Park,11:15 AM,01:30 PM,15
male,35 to 39 years,39,White alone,False,False,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-20,Sunday,none,gpt4,314,completions_2bcbfc87-d5ed-48e6-8852-1d1665f81dad,Grocery Store,02:00 PM,02:45 PM,11
male,35 to 39 years,39,White alone,False,False,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-20,Sunday,none,gpt4,314,completions_2bcbfc87-d5ed-48e6-8852-1d1665f81dad,Friend's House,03:30 PM,07:00 PM,17
male,35 to 39 years,39,White alone,False,False,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-20,Sunday,none,gpt4,314,completions_2bcbfc87-d5ed-48e6-8852-1d1665f81dad,Home,07:30 PM,12:00 AM,1
male,62 to 64 years,62,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Healthcare support occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-20,Sunday,none,gpt4,315,completions_2d3d0e1b-dbd6-40d0-ad59-e4f47368721b,Home,12:00 AM,8:30 AM,1
male,62 to 64 years,62,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Healthcare support occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-20,Sunday,none,gpt4,315,completions_2d3d0e1b-dbd6-40d0-ad59-e4f47368721b,Local Gym,9:00 AM,10:30 AM,16
male,62 to 64 years,62,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Healthcare support occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-20,Sunday,none,gpt4,315,completions_2d3d0e1b-dbd6-40d0-ad59-e4f47368721b,Supermarket,11:00 AM,12:00 PM,11
male,62 to 64 years,62,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Healthcare support occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-20,Sunday,none,gpt4,315,completions_2d3d0e1b-dbd6-40d0-ad59-e4f47368721b,Coffee Shop,12:30 PM,1:15 PM,13
male,62 to 64 years,62,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Healthcare support occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-20,Sunday,none,gpt4,315,completions_2d3d0e1b-dbd6-40d0-ad59-e4f47368721b,Home,1:45 PM,4:00 PM,1
male,62 to 64 years,62,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Healthcare support occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-20,Sunday,none,gpt4,315,completions_2d3d0e1b-dbd6-40d0-ad59-e4f47368721b,Health Care Clinic,4:30 PM,5:30 PM,18
male,62 to 64 years,62,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Healthcare support occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-20,Sunday,none,gpt4,315,completions_2d3d0e1b-dbd6-40d0-ad59-e4f47368721b,Religious Service Center,6:00 PM,7:30 PM,19
male,62 to 64 years,62,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Healthcare support occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-20,Sunday,none,gpt4,315,completions_2d3d0e1b-dbd6-40d0-ad59-e4f47368721b,Home,8:00 PM,11:59 PM,1
male,40 to 44 years,41,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Management occupations,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-24,Tuesday,none,gpt4,316,completions_4b34c7f9-bf04-4ba4-9617-73c3504b35d0,Home,6:00 AM,7:30 AM,1
male,40 to 44 years,41,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Management occupations,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-24,Tuesday,none,gpt4,316,completions_4b34c7f9-bf04-4ba4-9617-73c3504b35d0,Coffee Shop,7:45 AM,8:00 AM,13
male,40 to 44 years,41,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Management occupations,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-24,Tuesday,none,gpt4,316,completions_4b34c7f9-bf04-4ba4-9617-73c3504b35d0,Office,8:15 AM,12:00 PM,3
male,40 to 44 years,41,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Management occupations,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-24,Tuesday,none,gpt4,316,completions_4b34c7f9-bf04-4ba4-9617-73c3504b35d0,Restaurant,12:15 PM,1:00 PM,13
male,40 to 44 years,41,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Management occupations,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-24,Tuesday,none,gpt4,316,completions_4b34c7f9-bf04-4ba4-9617-73c3504b35d0,Office,1:15 PM,5:30 PM,3
male,40 to 44 years,41,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Management occupations,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-24,Tuesday,none,gpt4,316,completions_4b34c7f9-bf04-4ba4-9617-73c3504b35d0,Gym,5:45 PM,7:00 PM,16
male,40 to 44 years,41,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Management occupations,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-24,Tuesday,none,gpt4,316,completions_4b34c7f9-bf04-4ba4-9617-73c3504b35d0,Grocery Store,7:15 PM,7:45 PM,11
male,40 to 44 years,41,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Management occupations,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-24,Tuesday,none,gpt4,316,completions_4b34c7f9-bf04-4ba4-9617-73c3504b35d0,Home,8:00 PM,11:59 PM,1
male,80 to 84 years,81,"Asian alone, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-01,Sunday,none,gpt4,317,completions_141d40e6-53b4-406f-a262-10e56e3c175d,Home,12:00 AM,9:00 AM,1
male,80 to 84 years,81,"Asian alone, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-01,Sunday,none,gpt4,317,completions_141d40e6-53b4-406f-a262-10e56e3c175d,Local Park,9:30 AM,11:00 AM,15
male,80 to 84 years,81,"Asian alone, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-01,Sunday,none,gpt4,317,completions_141d40e6-53b4-406f-a262-10e56e3c175d,Grocery Store,11:30 AM,12:30 PM,11
male,80 to 84 years,81,"Asian alone, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-01,Sunday,none,gpt4,317,completions_141d40e6-53b4-406f-a262-10e56e3c175d,Home,1:00 PM,4:00 PM,1
male,80 to 84 years,81,"Asian alone, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-01,Sunday,none,gpt4,317,completions_141d40e6-53b4-406f-a262-10e56e3c175d,Relative's House,4:30 PM,8:00 PM,17
male,80 to 84 years,81,"Asian alone, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-01,Sunday,none,gpt4,317,completions_141d40e6-53b4-406f-a262-10e56e3c175d,Home,8:30 PM,11:59 PM,1
female,55 to 59 years,58,"Black or African American alone, not Hispanic or Latino",False,True,True,Sales and related occupations,widowed,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-03,Tuesday,none,gpt4,318,completions_dbcd2ff9-14df-4d37-a736-7a0333807c22,Home,06:00 AM,08:00 AM,1
female,55 to 59 years,58,"Black or African American alone, not Hispanic or Latino",False,True,True,Sales and related occupations,widowed,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-03,Tuesday,none,gpt4,318,completions_dbcd2ff9-14df-4d37-a736-7a0333807c22,Walmart,08:30 AM,09:45 AM,11
female,55 to 59 years,58,"Black or African American alone, not Hispanic or Latino",False,True,True,Sales and related occupations,widowed,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-03,Tuesday,none,gpt4,318,completions_dbcd2ff9-14df-4d37-a736-7a0333807c22,Work,10:15 AM,06:00 PM,3
female,55 to 59 years,58,"Black or African American alone, not Hispanic or Latino",False,True,True,Sales and related occupations,widowed,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-03,Tuesday,none,gpt4,318,completions_dbcd2ff9-14df-4d37-a736-7a0333807c22,Gym,06:30 PM,07:30 PM,16
female,55 to 59 years,58,"Black or African American alone, not Hispanic or Latino",False,True,True,Sales and related occupations,widowed,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-03,Tuesday,none,gpt4,318,completions_dbcd2ff9-14df-4d37-a736-7a0333807c22,Home,08:00 PM,11:59 PM,1
female,45 to 49 years,48,White alone,False,True,True,Office and administrative support occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-21,Friday,none,gpt4,319,completions_c039a6ac-6305-402a-ae6c-733eaf486394,Home,6:00 AM,7:30 AM,1
female,45 to 49 years,48,White alone,False,True,True,Office and administrative support occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-21,Friday,none,gpt4,319,completions_c039a6ac-6305-402a-ae6c-733eaf486394,Local Coffee Shop,8:00 AM,8:30 AM,13
female,45 to 49 years,48,White alone,False,True,True,Office and administrative support occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-21,Friday,none,gpt4,319,completions_c039a6ac-6305-402a-ae6c-733eaf486394,Office,9:00 AM,12:30 PM,3
female,45 to 49 years,48,White alone,False,True,True,Office and administrative support occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-21,Friday,none,gpt4,319,completions_c039a6ac-6305-402a-ae6c-733eaf486394,Office,1:30 PM,5:00 PM,3
female,45 to 49 years,48,White alone,False,True,True,Office and administrative support occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-21,Friday,none,gpt4,319,completions_c039a6ac-6305-402a-ae6c-733eaf486394,Grocery Store,5:30 PM,6:00 PM,11
female,45 to 49 years,48,White alone,False,True,True,Office and administrative support occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-21,Friday,none,gpt4,319,completions_c039a6ac-6305-402a-ae6c-733eaf486394,Home,6:30 PM,11:00 PM,1
female,22 to 24 years,23,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,never married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-08,Tuesday,none,gpt4,320,completions_d41aad1f-ce66-4e83-be58-7a4c25879dd6,Home,12:00 AM,8:00 AM,1
female,22 to 24 years,23,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,never married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-08,Tuesday,none,gpt4,320,completions_d41aad1f-ce66-4e83-be58-7a4c25879dd6,Local Grocery Store,8:30 AM,9:15 AM,11
female,22 to 24 years,23,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,never married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-08,Tuesday,none,gpt4,320,completions_d41aad1f-ce66-4e83-be58-7a4c25879dd6,Community Center (Child Care),9:30 AM,9:45 AM,9
female,22 to 24 years,23,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,never married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-08,Tuesday,none,gpt4,320,completions_d41aad1f-ce66-4e83-be58-7a4c25879dd6,Park for a morning walk,10:00 AM,11:30 AM,16
female,22 to 24 years,23,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,never married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-08,Tuesday,none,gpt4,320,completions_d41aad1f-ce66-4e83-be58-7a4c25879dd6,Home,12:00 PM,3:00 PM,1
female,22 to 24 years,23,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,never married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-08,Tuesday,none,gpt4,320,completions_d41aad1f-ce66-4e83-be58-7a4c25879dd6,School to pick up child,3:30 PM,3:45 PM,6
female,22 to 24 years,23,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,never married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-08,Tuesday,none,gpt4,320,completions_d41aad1f-ce66-4e83-be58-7a4c25879dd6,Home,4:00 PM,11:59 PM,1
male,50 to 54 years,54,White alone or in combination with one or more other races,False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-12,Saturday,none,gpt4,321,completions_6ed401cc-190c-40af-a820-4d006404569e,Home,7:00 AM,9:30 AM,1
male,50 to 54 years,54,White alone or in combination with one or more other races,False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-12,Saturday,none,gpt4,321,completions_6ed401cc-190c-40af-a820-4d006404569e,Joe's Cafe,9:45 AM,10:30 AM,13
male,50 to 54 years,54,White alone or in combination with one or more other races,False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-12,Saturday,none,gpt4,321,completions_6ed401cc-190c-40af-a820-4d006404569e,Harris Teeter,10:45 AM,11:30 AM,11
male,50 to 54 years,54,White alone or in combination with one or more other races,False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-12,Saturday,none,gpt4,321,completions_6ed401cc-190c-40af-a820-4d006404569e,Home,11:45 AM,1:00 PM,1
male,50 to 54 years,54,White alone or in combination with one or more other races,False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-12,Saturday,none,gpt4,321,completions_6ed401cc-190c-40af-a820-4d006404569e,Rock Creek Park,1:30 PM,4:00 PM,15
male,50 to 54 years,54,White alone or in combination with one or more other races,False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-11-12,Saturday,none,gpt4,321,completions_6ed401cc-190c-40af-a820-4d006404569e,Home,4:30 PM,10:00 PM,1
female,45 to 49 years,45,Black or African American alone,False,True,True,Office and administrative support occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-08-07,Sunday,none,gpt4,322,completions_2b6bd6ae-2eee-4f07-8810-adc7e21b7d98,Home,12:00 AM,9:30 AM,1
female,45 to 49 years,45,Black or African American alone,False,True,True,Office and administrative support occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-08-07,Sunday,none,gpt4,322,completions_2b6bd6ae-2eee-4f07-8810-adc7e21b7d98,Church,10:00 AM,11:30 AM,19
female,45 to 49 years,45,Black or African American alone,False,True,True,Office and administrative support occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-08-07,Sunday,none,gpt4,322,completions_2b6bd6ae-2eee-4f07-8810-adc7e21b7d98,Grocery Store,12:00 PM,12:45 PM,11
female,45 to 49 years,45,Black or African American alone,False,True,True,Office and administrative support occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-08-07,Sunday,none,gpt4,322,completions_2b6bd6ae-2eee-4f07-8810-adc7e21b7d98,Relative's House,1:15 PM,4:00 PM,17
female,45 to 49 years,45,Black or African American alone,False,True,True,Office and administrative support occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-08-07,Sunday,none,gpt4,322,completions_2b6bd6ae-2eee-4f07-8810-adc7e21b7d98,Park,4:30 PM,6:00 PM,15
female,45 to 49 years,45,Black or African American alone,False,True,True,Office and administrative support occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-08-07,Sunday,none,gpt4,322,completions_2b6bd6ae-2eee-4f07-8810-adc7e21b7d98,Fast Food Restaurant,6:30 PM,7:00 PM,13
female,45 to 49 years,45,Black or African American alone,False,True,True,Office and administrative support occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-08-07,Sunday,none,gpt4,322,completions_2b6bd6ae-2eee-4f07-8810-adc7e21b7d98,Home,7:30 PM,11:59 PM,1
female,25 to 29 years,29,"White alone, not Hispanic or Latino",False,True,True,Architecture and engineering occupations,never married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-07,Thursday,none,gpt4,323,completions_e960bfce-600a-4767-be93-f7a2db2c182d,Home,12:00 AM,7:30 AM,1
female,25 to 29 years,29,"White alone, not Hispanic or Latino",False,True,True,Architecture and engineering occupations,never married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-07,Thursday,none,gpt4,323,completions_e960bfce-600a-4767-be93-f7a2db2c182d,Coffee Shop,7:50 AM,8:10 AM,13
female,25 to 29 years,29,"White alone, not Hispanic or Latino",False,True,True,Architecture and engineering occupations,never married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-07,Thursday,none,gpt4,323,completions_e960bfce-600a-4767-be93-f7a2db2c182d,Office Building,8:30 AM,12:30 PM,3
female,25 to 29 years,29,"White alone, not Hispanic or Latino",False,True,True,Architecture and engineering occupations,never married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-07,Thursday,none,gpt4,323,completions_e960bfce-600a-4767-be93-f7a2db2c182d,Restaurant,12:45 PM,1:30 PM,13
female,25 to 29 years,29,"White alone, not Hispanic or Latino",False,True,True,Architecture and engineering occupations,never married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-07,Thursday,none,gpt4,323,completions_e960bfce-600a-4767-be93-f7a2db2c182d,Office Building,1:45 PM,6:00 PM,3
female,25 to 29 years,29,"White alone, not Hispanic or Latino",False,True,True,Architecture and engineering occupations,never married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-07,Thursday,none,gpt4,323,completions_e960bfce-600a-4767-be93-f7a2db2c182d,Gym,6:20 PM,7:20 PM,16
female,25 to 29 years,29,"White alone, not Hispanic or Latino",False,True,True,Architecture and engineering occupations,never married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-07,Thursday,none,gpt4,323,completions_e960bfce-600a-4767-be93-f7a2db2c182d,Grocery Store,7:35 PM,8:05 PM,11
female,25 to 29 years,29,"White alone, not Hispanic or Latino",False,True,True,Architecture and engineering occupations,never married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-07,Thursday,none,gpt4,323,completions_e960bfce-600a-4767-be93-f7a2db2c182d,Home,8:30 PM,11:59 PM,1
male,67 to 69 years,68,White alone or in combination with one or more other races,False,True,True,"Life, physical, and social science occupations",,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-03-10,Friday,none,gpt4,324,completions_3c6a7559-82c7-4c10-aac1-41849abd4622,Home,06:00 AM,07:30 AM,1
male,67 to 69 years,68,White alone or in combination with one or more other races,False,True,True,"Life, physical, and social science occupations",,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-03-10,Friday,none,gpt4,324,completions_3c6a7559-82c7-4c10-aac1-41849abd4622,Local coffee shop,08:00 AM,08:45 AM,13
male,67 to 69 years,68,White alone or in combination with one or more other races,False,True,True,"Life, physical, and social science occupations",,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-03-10,Friday,none,gpt4,324,completions_3c6a7559-82c7-4c10-aac1-41849abd4622,Workplace,09:00 AM,12:00 PM,3
male,67 to 69 years,68,White alone or in combination with one or more other races,False,True,True,"Life, physical, and social science occupations",,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-03-10,Friday,none,gpt4,324,completions_3c6a7559-82c7-4c10-aac1-41849abd4622,Pharmacy,12:30 PM,01:00 PM,11
male,67 to 69 years,68,White alone or in combination with one or more other races,False,True,True,"Life, physical, and social science occupations",,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-03-10,Friday,none,gpt4,324,completions_3c6a7559-82c7-4c10-aac1-41849abd4622,Café for lunch,01:10 PM,02:00 PM,13
male,67 to 69 years,68,White alone or in combination with one or more other races,False,True,True,"Life, physical, and social science occupations",,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-03-10,Friday,none,gpt4,324,completions_3c6a7559-82c7-4c10-aac1-41849abd4622,Workplace,02:30 PM,05:30 PM,3
male,67 to 69 years,68,White alone or in combination with one or more other races,False,True,True,"Life, physical, and social science occupations",,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-03-10,Friday,none,gpt4,324,completions_3c6a7559-82c7-4c10-aac1-41849abd4622,Grocery Store,06:00 PM,06:45 PM,11
male,67 to 69 years,68,White alone or in combination with one or more other races,False,True,True,"Life, physical, and social science occupations",,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-03-10,Friday,none,gpt4,324,completions_3c6a7559-82c7-4c10-aac1-41849abd4622,Home,07:15 PM,11:00 PM,1
female,62 to 64 years,62,"White alone, not Hispanic or Latino",False,True,True,Legal occupations,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-04-01,Saturday,none,gpt4,325,completions_7b0d3a2a-ef73-40ac-b864-b554ec41ded5,Home,12:00 AM,09:00 AM,1
female,62 to 64 years,62,"White alone, not Hispanic or Latino",False,True,True,Legal occupations,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-04-01,Saturday,none,gpt4,325,completions_7b0d3a2a-ef73-40ac-b864-b554ec41ded5,Coffee Shop,09:30 AM,10:00 AM,13
female,62 to 64 years,62,"White alone, not Hispanic or Latino",False,True,True,Legal occupations,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-04-01,Saturday,none,gpt4,325,completions_7b0d3a2a-ef73-40ac-b864-b554ec41ded5,Office,10:30 AM,02:00 PM,3
female,62 to 64 years,62,"White alone, not Hispanic or Latino",False,True,True,Legal occupations,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-04-01,Saturday,none,gpt4,325,completions_7b0d3a2a-ef73-40ac-b864-b554ec41ded5,Restaurant,02:30 PM,03:30 PM,13
female,62 to 64 years,62,"White alone, not Hispanic or Latino",False,True,True,Legal occupations,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-04-01,Saturday,none,gpt4,325,completions_7b0d3a2a-ef73-40ac-b864-b554ec41ded5,Child's School,04:00 PM,04:15 PM,6
female,62 to 64 years,62,"White alone, not Hispanic or Latino",False,True,True,Legal occupations,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-04-01,Saturday,none,gpt4,325,completions_7b0d3a2a-ef73-40ac-b864-b554ec41ded5,Grocery Store,04:30 PM,05:00 PM,11
female,62 to 64 years,62,"White alone, not Hispanic or Latino",False,True,True,Legal occupations,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-04-01,Saturday,none,gpt4,325,completions_7b0d3a2a-ef73-40ac-b864-b554ec41ded5,Home,05:30 PM,12:00 AM,1
male,35 to 39 years,36,Some other race alone,False,True,True,Health diagnosing and treating practitioners and other technical occupations,married,True,under 6 years and 6 to 17 years,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-03-17,Friday,none,gpt4,326,completions_0f8b766e-91e8-4cb5-afe8-99cfb1762558,Home,6:00 AM,7:30 AM,1
male,35 to 39 years,36,Some other race alone,False,True,True,Health diagnosing and treating practitioners and other technical occupations,married,True,under 6 years and 6 to 17 years,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-03-17,Friday,none,gpt4,326,completions_0f8b766e-91e8-4cb5-afe8-99cfb1762558,Childcare Facility,7:45 AM,8:00 AM,6
