sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
female,25 to 29 years,29,White alone,False,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-24,Friday,none,gpt4,270,completions_e802ed3b-1051-4e37-b3f9-d813ce53c0ae,Grocery Store,4:45 PM,5:30 PM,11
female,25 to 29 years,29,White alone,False,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-24,Friday,none,gpt4,270,completions_e802ed3b-1051-4e37-b3f9-d813ce53c0ae,Home,6:00 PM,12:00 AM,1
male,35 to 39 years,39,"Asian alone, not Hispanic or Latino",False,True,True,Business and financial operations occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-01,Friday,none,gpt4,271,completions_caadef1b-016a-4ed3-ae28-a955323a113b,Home,---,07:00 AM,1
male,35 to 39 years,39,"Asian alone, not Hispanic or Latino",False,True,True,Business and financial operations occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-01,Friday,none,gpt4,271,completions_caadef1b-016a-4ed3-ae28-a955323a113b,Local Coffee Shop,07:15 AM,07:45 AM,13
male,35 to 39 years,39,"Asian alone, not Hispanic or Latino",False,True,True,Business and financial operations occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-01,Friday,none,gpt4,271,completions_caadef1b-016a-4ed3-ae28-a955323a113b,Office,08:15 AM,12:00 PM,3
male,35 to 39 years,39,"Asian alone, not Hispanic or Latino",False,True,True,Business and financial operations occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-01,Friday,none,gpt4,271,completions_caadef1b-016a-4ed3-ae28-a955323a113b,Downtown Diner,12:15 PM,01:00 PM,13
male,35 to 39 years,39,"Asian alone, not Hispanic or Latino",False,True,True,Business and financial operations occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-01,Friday,none,gpt4,271,completions_caadef1b-016a-4ed3-ae28-a955323a113b,Office,01:15 PM,05:30 PM,3
male,35 to 39 years,39,"Asian alone, not Hispanic or Latino",False,True,True,Business and financial operations occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-01,Friday,none,gpt4,271,completions_caadef1b-016a-4ed3-ae28-a955323a113b,Gym,05:45 PM,07:00 PM,16
male,35 to 39 years,39,"Asian alone, not Hispanic or Latino",False,True,True,Business and financial operations occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-01,Friday,none,gpt4,271,completions_caadef1b-016a-4ed3-ae28-a955323a113b,Grocery Store,07:15 PM,07:45 PM,11
male,35 to 39 years,39,"Asian alone, not Hispanic or Latino",False,True,True,Business and financial operations occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-01,Friday,none,gpt4,271,completions_caadef1b-016a-4ed3-ae28-a955323a113b,Home,08:00 PM,---,1
male,25 to 29 years,26,"White alone, not Hispanic or Latino",False,True,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-30,Tuesday,none,gpt4,272,completions_28ff7390-88b7-496b-8fa0-0a1ac293c2d6,Home,6:00 AM,8:30 AM,1
male,25 to 29 years,26,"White alone, not Hispanic or Latino",False,True,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-30,Tuesday,none,gpt4,272,completions_28ff7390-88b7-496b-8fa0-0a1ac293c2d6,Gym,8:45 AM,10:15 AM,16
male,25 to 29 years,26,"White alone, not Hispanic or Latino",False,True,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-30,Tuesday,none,gpt4,272,completions_28ff7390-88b7-496b-8fa0-0a1ac293c2d6,Cafe,10:30 AM,11:00 AM,13
male,25 to 29 years,26,"White alone, not Hispanic or Latino",False,True,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-30,Tuesday,none,gpt4,272,completions_28ff7390-88b7-496b-8fa0-0a1ac293c2d6,Library,11:15 AM,1:45 PM,14
male,25 to 29 years,26,"White alone, not Hispanic or Latino",False,True,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-30,Tuesday,none,gpt4,272,completions_28ff7390-88b7-496b-8fa0-0a1ac293c2d6,Sandwich Shop,2:00 PM,2:30 PM,13
male,25 to 29 years,26,"White alone, not Hispanic or Latino",False,True,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-30,Tuesday,none,gpt4,272,completions_28ff7390-88b7-496b-8fa0-0a1ac293c2d6,Electronics Store,2:45 PM,3:30 PM,11
male,25 to 29 years,26,"White alone, not Hispanic or Latino",False,True,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-30,Tuesday,none,gpt4,272,completions_28ff7390-88b7-496b-8fa0-0a1ac293c2d6,Park,3:45 PM,5:00 PM,15
male,25 to 29 years,26,"White alone, not Hispanic or Latino",False,True,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-30,Tuesday,none,gpt4,272,completions_28ff7390-88b7-496b-8fa0-0a1ac293c2d6,Grocery Store,5:15 PM,6:00 PM,11
male,25 to 29 years,26,"White alone, not Hispanic or Latino",False,True,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-30,Tuesday,none,gpt4,272,completions_28ff7390-88b7-496b-8fa0-0a1ac293c2d6,Home,6:15 PM,11:00 PM,1
female,22 to 24 years,22,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-25,Wednesday,none,gpt4,273,completions_87cebbd6-f475-4605-94f4-0c681301ea1b,Home,6:00 AM,7:30 AM,1
female,22 to 24 years,22,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-25,Wednesday,none,gpt4,273,completions_87cebbd6-f475-4605-94f4-0c681301ea1b,Child's School,7:50 AM,8:10 AM,6
female,22 to 24 years,22,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-25,Wednesday,none,gpt4,273,completions_87cebbd6-f475-4605-94f4-0c681301ea1b,Work (Restaurant),8:30 AM,2:00 PM,3
female,22 to 24 years,22,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-25,Wednesday,none,gpt4,273,completions_87cebbd6-f475-4605-94f4-0c681301ea1b,Grocery Store,2:30 PM,3:00 PM,11
female,22 to 24 years,22,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-25,Wednesday,none,gpt4,273,completions_87cebbd6-f475-4605-94f4-0c681301ea1b,Home,3:30 PM,4:30 PM,1
female,22 to 24 years,22,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-25,Wednesday,none,gpt4,273,completions_87cebbd6-f475-4605-94f4-0c681301ea1b,Child's School,4:50 PM,5:10 PM,6
female,22 to 24 years,22,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-25,Wednesday,none,gpt4,273,completions_87cebbd6-f475-4605-94f4-0c681301ea1b,Park,5:20 PM,6:20 PM,15
female,22 to 24 years,22,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-25,Wednesday,none,gpt4,273,completions_87cebbd6-f475-4605-94f4-0c681301ea1b,Fast Food Restaurant,6:30 PM,7:00 PM,13
female,22 to 24 years,22,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-25,Wednesday,none,gpt4,273,completions_87cebbd6-f475-4605-94f4-0c681301ea1b,Home,7:30 PM,11:59 PM,1
male,30 to 34 years,32,Asian alone (400-499),False,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-11,Wednesday,none,gpt4,274,completions_c7871243-b669-4c37-98c7-9b258e277a7b,Home,12:00 AM,9:00 AM,1
male,30 to 34 years,32,Asian alone (400-499),False,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-11,Wednesday,none,gpt4,274,completions_c7871243-b669-4c37-98c7-9b258e277a7b,Local Coffee Shop,9:30 AM,10:15 AM,13
male,30 to 34 years,32,Asian alone (400-499),False,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-11,Wednesday,none,gpt4,274,completions_c7871243-b669-4c37-98c7-9b258e277a7b,Public Library,10:30 AM,1:00 PM,14
male,30 to 34 years,32,Asian alone (400-499),False,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-11,Wednesday,none,gpt4,274,completions_c7871243-b669-4c37-98c7-9b258e277a7b,Sandwich Shop,1:10 PM,1:45 PM,13
male,30 to 34 years,32,Asian alone (400-499),False,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-11,Wednesday,none,gpt4,274,completions_c7871243-b669-4c37-98c7-9b258e277a7b,Park,2:00 PM,4:00 PM,15
male,30 to 34 years,32,Asian alone (400-499),False,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-11,Wednesday,none,gpt4,274,completions_c7871243-b669-4c37-98c7-9b258e277a7b,Grocery Store,4:15 PM,5:00 PM,11
male,30 to 34 years,32,Asian alone (400-499),False,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-11,Wednesday,none,gpt4,274,completions_c7871243-b669-4c37-98c7-9b258e277a7b,Home,5:30 PM,12:00 AM,1
male,40 to 44 years,40,Central American (excludes Mexican) (221-230),False,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-04-22,Friday,none,gpt4,275,completions_f16b332c-0a73-43de-85c6-a7d986e916c0,Home,12:00 AM,9:30 AM,1
male,40 to 44 years,40,Central American (excludes Mexican) (221-230),False,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-04-22,Friday,none,gpt4,275,completions_f16b332c-0a73-43de-85c6-a7d986e916c0,Convenience Store,9:50 AM,10:10 AM,11
male,40 to 44 years,40,Central American (excludes Mexican) (221-230),False,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-04-22,Friday,none,gpt4,275,completions_f16b332c-0a73-43de-85c6-a7d986e916c0,Park,10:30 AM,12:30 PM,15
male,40 to 44 years,40,Central American (excludes Mexican) (221-230),False,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-04-22,Friday,none,gpt4,275,completions_f16b332c-0a73-43de-85c6-a7d986e916c0,Fast Food Restaurant,12:45 PM,1:30 PM,13
male,40 to 44 years,40,Central American (excludes Mexican) (221-230),False,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-04-22,Friday,none,gpt4,275,completions_f16b332c-0a73-43de-85c6-a7d986e916c0,Bookstore,2:00 PM,3:30 PM,11
male,40 to 44 years,40,Central American (excludes Mexican) (221-230),False,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-04-22,Friday,none,gpt4,275,completions_f16b332c-0a73-43de-85c6-a7d986e916c0,Home,4:00 PM,11:59 PM,1
female,35 to 39 years,35,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Transportation occupations,married,True,under 6 years and 6 to 17 years,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-24,Monday,none,gpt4,276,completions_1c80d395-4aa7-4fd2-ae0d-30fa3e8a20d6,Home,6:00 AM,7:15 AM,1
female,35 to 39 years,35,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Transportation occupations,married,True,under 6 years and 6 to 17 years,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-24,Monday,none,gpt4,276,completions_1c80d395-4aa7-4fd2-ae0d-30fa3e8a20d6,Daycare,7:30 AM,7:45 AM,9
female,35 to 39 years,35,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Transportation occupations,married,True,under 6 years and 6 to 17 years,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-24,Monday,none,gpt4,276,completions_1c80d395-4aa7-4fd2-ae0d-30fa3e8a20d6,Work,8:00 AM,12:00 PM,3
female,35 to 39 years,35,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Transportation occupations,married,True,under 6 years and 6 to 17 years,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-24,Monday,none,gpt4,276,completions_1c80d395-4aa7-4fd2-ae0d-30fa3e8a20d6,Restaurant,12:15 PM,12:45 PM,13
female,35 to 39 years,35,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Transportation occupations,married,True,under 6 years and 6 to 17 years,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-24,Monday,none,gpt4,276,completions_1c80d395-4aa7-4fd2-ae0d-30fa3e8a20d6,Work,1:00 PM,5:00 PM,3
female,35 to 39 years,35,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Transportation occupations,married,True,under 6 years and 6 to 17 years,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-24,Monday,none,gpt4,276,completions_1c80d395-4aa7-4fd2-ae0d-30fa3e8a20d6,Grocery Store,5:20 PM,5:50 PM,11
female,35 to 39 years,35,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Transportation occupations,married,True,under 6 years and 6 to 17 years,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-24,Monday,none,gpt4,276,completions_1c80d395-4aa7-4fd2-ae0d-30fa3e8a20d6,Daycare,6:05 PM,6:20 PM,9
female,35 to 39 years,35,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Transportation occupations,married,True,under 6 years and 6 to 17 years,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-24,Monday,none,gpt4,276,completions_1c80d395-4aa7-4fd2-ae0d-30fa3e8a20d6,Park,6:30 PM,7:00 PM,15
female,35 to 39 years,35,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Transportation occupations,married,True,under 6 years and 6 to 17 years,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-24,Monday,none,gpt4,276,completions_1c80d395-4aa7-4fd2-ae0d-30fa3e8a20d6,Home,7:15 PM,-,1
male,50 to 54 years,51,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Sales and related occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-29,Tuesday,none,gpt4,277,completions_b85248ec-c277-41ca-892f-83f486c5245d,Home,06:00 AM,07:30 AM,1
male,50 to 54 years,51,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Sales and related occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-29,Tuesday,none,gpt4,277,completions_b85248ec-c277-41ca-892f-83f486c5245d,Coffee Shop,07:45 AM,08:00 AM,13
male,50 to 54 years,51,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Sales and related occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-29,Tuesday,none,gpt4,277,completions_b85248ec-c277-41ca-892f-83f486c5245d,Workplace,08:30 AM,12:00 PM,3
male,50 to 54 years,51,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Sales and related occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-29,Tuesday,none,gpt4,277,completions_b85248ec-c277-41ca-892f-83f486c5245d,Restaurant for Lunch,12:15 PM,01:00 PM,13
male,50 to 54 years,51,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Sales and related occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-29,Tuesday,none,gpt4,277,completions_b85248ec-c277-41ca-892f-83f486c5245d,Workplace,01:15 PM,05:00 PM,3
male,50 to 54 years,51,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Sales and related occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-29,Tuesday,none,gpt4,277,completions_b85248ec-c277-41ca-892f-83f486c5245d,Gym,05:30 PM,06:30 PM,16
male,50 to 54 years,51,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Sales and related occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-29,Tuesday,none,gpt4,277,completions_b85248ec-c277-41ca-892f-83f486c5245d,Grocery Store,06:45 PM,07:15 PM,11
male,50 to 54 years,51,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Sales and related occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-29,Tuesday,none,gpt4,277,completions_b85248ec-c277-41ca-892f-83f486c5245d,Home,07:45 PM,11:59 PM,1
female,18 and 19 years,18,"White alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-19,Sunday,none,gpt4,278,completions_903d9422-7b5d-4865-9f74-5c75894dd8c3,Home,12:00 AM,10:00 AM,1
female,18 and 19 years,18,"White alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-19,Sunday,none,gpt4,278,completions_903d9422-7b5d-4865-9f74-5c75894dd8c3,Trinity Church,10:30 AM,12:00 PM,19
female,18 and 19 years,18,"White alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-19,Sunday,none,gpt4,278,completions_903d9422-7b5d-4865-9f74-5c75894dd8c3,Central Market,12:30 PM,1:30 PM,11
female,18 and 19 years,18,"White alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-19,Sunday,none,gpt4,278,completions_903d9422-7b5d-4865-9f74-5c75894dd8c3,White Rock Lake Park,2:00 PM,5:00 PM,15
female,18 and 19 years,18,"White alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-19,Sunday,none,gpt4,278,completions_903d9422-7b5d-4865-9f74-5c75894dd8c3,Friend's House,5:30 PM,9:00 PM,17
female,18 and 19 years,18,"White alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-19,Sunday,none,gpt4,278,completions_903d9422-7b5d-4865-9f74-5c75894dd8c3,Home,9:30 PM,11:59 PM,1
female,45 to 49 years,45,Hispanic or Latino (of any race) (200-299),False,False,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-24,Friday,none,gpt4,279,completions_8748960f-aac8-438b-88fb-7d335f9ca0d5,Home,12:00 AM,9:00 AM,1
female,45 to 49 years,45,Hispanic or Latino (of any race) (200-299),False,False,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-24,Friday,none,gpt4,279,completions_8748960f-aac8-438b-88fb-7d335f9ca0d5,Gym,9:30 AM,11:00 AM,16
female,45 to 49 years,45,Hispanic or Latino (of any race) (200-299),False,False,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-24,Friday,none,gpt4,279,completions_8748960f-aac8-438b-88fb-7d335f9ca0d5,Grocery Store,11:30 AM,12:30 PM,11
female,45 to 49 years,45,Hispanic or Latino (of any race) (200-299),False,False,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-24,Friday,none,gpt4,279,completions_8748960f-aac8-438b-88fb-7d335f9ca0d5,Home,1:00 PM,3:00 PM,1
female,45 to 49 years,45,Hispanic or Latino (of any race) (200-299),False,False,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-24,Friday,none,gpt4,279,completions_8748960f-aac8-438b-88fb-7d335f9ca0d5,Bank,3:30 PM,4:00 PM,12
female,45 to 49 years,45,Hispanic or Latino (of any race) (200-299),False,False,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-24,Friday,none,gpt4,279,completions_8748960f-aac8-438b-88fb-7d335f9ca0d5,Home,4:30 PM,12:00 AM,1
male,50 to 54 years,50,Black or African American alone,False,True,True,"Installation, maintenance, and repair occupations",married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-13,Saturday,none,gpt4,280,completions_75c6fd5d-4fe3-464b-980a-729f178b7339,Home,07:00 AM,09:00 AM,1
male,50 to 54 years,50,Black or African American alone,False,True,True,"Installation, maintenance, and repair occupations",married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-13,Saturday,none,gpt4,280,completions_75c6fd5d-4fe3-464b-980a-729f178b7339,Gas Station,09:15 AM,09:30 AM,11
male,50 to 54 years,50,Black or African American alone,False,True,True,"Installation, maintenance, and repair occupations",married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-13,Saturday,none,gpt4,280,completions_75c6fd5d-4fe3-464b-980a-729f178b7339,Hardware Store,09:45 AM,10:30 AM,11
male,50 to 54 years,50,Black or African American alone,False,True,True,"Installation, maintenance, and repair occupations",married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-13,Saturday,none,gpt4,280,completions_75c6fd5d-4fe3-464b-980a-729f178b7339,Park,11:00 AM,01:00 PM,15
male,50 to 54 years,50,Black or African American alone,False,True,True,"Installation, maintenance, and repair occupations",married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-13,Saturday,none,gpt4,280,completions_75c6fd5d-4fe3-464b-980a-729f178b7339,Restaurant,01:15 PM,02:00 PM,13
male,50 to 54 years,50,Black or African American alone,False,True,True,"Installation, maintenance, and repair occupations",married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-13,Saturday,none,gpt4,280,completions_75c6fd5d-4fe3-464b-980a-729f178b7339,Friend's House,02:30 PM,05:00 PM,17
male,50 to 54 years,50,Black or African American alone,False,True,True,"Installation, maintenance, and repair occupations",married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-13,Saturday,none,gpt4,280,completions_75c6fd5d-4fe3-464b-980a-729f178b7339,Grocery Store,05:15 PM,05:45 PM,11
male,50 to 54 years,50,Black or African American alone,False,True,True,"Installation, maintenance, and repair occupations",married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-13,Saturday,none,gpt4,280,completions_75c6fd5d-4fe3-464b-980a-729f178b7339,Home,06:00 PM,11:59 PM,1
male,25 to 29 years,25,"White alone, Hispanic or Latino",False,True,True,Material moving occupations,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-26,Sunday,none,gpt4,281,completions_b954cc11-fce6-4b56-a532-08d42f3678f2,Home,12:00 AM,10:00 AM,1
male,25 to 29 years,25,"White alone, Hispanic or Latino",False,True,True,Material moving occupations,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-26,Sunday,none,gpt4,281,completions_b954cc11-fce6-4b56-a532-08d42f3678f2,Local Grocery Store,10:30 AM,11:15 AM,11
male,25 to 29 years,25,"White alone, Hispanic or Latino",False,True,True,Material moving occupations,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-26,Sunday,none,gpt4,281,completions_b954cc11-fce6-4b56-a532-08d42f3678f2,Public Park,11:30 AM,1:30 PM,15
male,25 to 29 years,25,"White alone, Hispanic or Latino",False,True,True,Material moving occupations,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-26,Sunday,none,gpt4,281,completions_b954cc11-fce6-4b56-a532-08d42f3678f2,Fast Food Restaurant,1:45 PM,2:00 PM,13
male,25 to 29 years,25,"White alone, Hispanic or Latino",False,True,True,Material moving occupations,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-26,Sunday,none,gpt4,281,completions_b954cc11-fce6-4b56-a532-08d42f3678f2,Home,2:30 PM,6:00 PM,1
male,25 to 29 years,25,"White alone, Hispanic or Latino",False,True,True,Material moving occupations,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-26,Sunday,none,gpt4,281,completions_b954cc11-fce6-4b56-a532-08d42f3678f2,Gym,6:20 PM,8:00 PM,16
male,25 to 29 years,25,"White alone, Hispanic or Latino",False,True,True,Material moving occupations,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-26,Sunday,none,gpt4,281,completions_b954cc11-fce6-4b56-a532-08d42f3678f2,Home,8:30 PM,11:59 PM,1
male,80 to 84 years,80,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,widowed,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-08,Wednesday,none,gpt4,282,completions_78ecc511-f2e1-440a-80c5-bb57f43ba073,Home,06:00 AM,08:30 AM,1
male,80 to 84 years,80,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,widowed,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-08,Wednesday,none,gpt4,282,completions_78ecc511-f2e1-440a-80c5-bb57f43ba073,Joe's Cafe,09:00 AM,10:00 AM,13
male,80 to 84 years,80,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,widowed,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-08,Wednesday,none,gpt4,282,completions_78ecc511-f2e1-440a-80c5-bb57f43ba073,Central Park,10:30 AM,12:00 PM,15
male,80 to 84 years,80,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,widowed,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-08,Wednesday,none,gpt4,282,completions_78ecc511-f2e1-440a-80c5-bb57f43ba073,Home,12:30 PM,02:00 PM,1
male,80 to 84 years,80,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,widowed,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-08,Wednesday,none,gpt4,282,completions_78ecc511-f2e1-440a-80c5-bb57f43ba073,Dr. Smith's Dental Office,02:30 PM,03:30 PM,18
male,80 to 84 years,80,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,widowed,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-08,Wednesday,none,gpt4,282,completions_78ecc511-f2e1-440a-80c5-bb57f43ba073,Grocery Store,04:00 PM,04:45 PM,11
male,80 to 84 years,80,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,widowed,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-08,Wednesday,none,gpt4,282,completions_78ecc511-f2e1-440a-80c5-bb57f43ba073,Home,05:15 PM,10:00 PM,1
male,55 to 59 years,57,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-02,Wednesday,none,gpt4,283,completions_6dd53d77-18af-4510-a3a4-90961215d4a2,Home,06:00 AM,07:30 AM,1
