sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
male,22 to 24 years,23,"White alone, Hispanic or Latino",False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-23,Friday,none,gpt4,306,completions_e476808a-b013-410f-bafe-58cb6fe716da,Public Park,6:30 PM,7:45 PM,15
male,22 to 24 years,23,"White alone, Hispanic or Latino",False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-23,Friday,none,gpt4,306,completions_e476808a-b013-410f-bafe-58cb6fe716da,Movie Theater,8:00 PM,10:30 PM,15
male,22 to 24 years,23,"White alone, Hispanic or Latino",False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-23,Friday,none,gpt4,306,completions_e476808a-b013-410f-bafe-58cb6fe716da,Home,11:00 PM,11:59 PM,1
female,75 to 79 years,75,"White alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-11-25,Friday,none,gpt4,307,completions_2307a623-ce69-4efd-8096-a278c1f63513,Home,12:00 AM,8:30 AM,1
female,75 to 79 years,75,"White alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-11-25,Friday,none,gpt4,307,completions_2307a623-ce69-4efd-8096-a278c1f63513,Ralphs,9:00 AM,9:45 AM,11
female,75 to 79 years,75,"White alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-11-25,Friday,none,gpt4,307,completions_2307a623-ce69-4efd-8096-a278c1f63513,Starbucks,10:00 AM,10:30 AM,13
female,75 to 79 years,75,"White alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-11-25,Friday,none,gpt4,307,completions_2307a623-ce69-4efd-8096-a278c1f63513,Home,11:00 AM,1:00 PM,1
female,75 to 79 years,75,"White alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-11-25,Friday,none,gpt4,307,completions_2307a623-ce69-4efd-8096-a278c1f63513,Community Center,1:30 PM,4:00 PM,19
female,75 to 79 years,75,"White alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-11-25,Friday,none,gpt4,307,completions_2307a623-ce69-4efd-8096-a278c1f63513,Home,4:30 PM,11:59 PM,1
male,55 to 59 years,59,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-18,Wednesday,none,gpt4,308,completions_456f4bcc-0139-4f55-9963-bfd7824429d0,Home,12:00 AM,9:00 AM,1
male,55 to 59 years,59,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-18,Wednesday,none,gpt4,308,completions_456f4bcc-0139-4f55-9963-bfd7824429d0,Local Grocery Store,9:30 AM,10:15 AM,11
male,55 to 59 years,59,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-18,Wednesday,none,gpt4,308,completions_456f4bcc-0139-4f55-9963-bfd7824429d0,Community Park,10:45 AM,12:00 PM,15
male,55 to 59 years,59,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-18,Wednesday,none,gpt4,308,completions_456f4bcc-0139-4f55-9963-bfd7824429d0,Friend's House,12:30 PM,3:30 PM,17
male,55 to 59 years,59,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-18,Wednesday,none,gpt4,308,completions_456f4bcc-0139-4f55-9963-bfd7824429d0,Medical Clinic,4:00 PM,5:00 PM,18
male,55 to 59 years,59,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-18,Wednesday,none,gpt4,308,completions_456f4bcc-0139-4f55-9963-bfd7824429d0,Home,5:30 PM,12:00 AM,1
female,21 years,21,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-04-11,Tuesday,none,gpt4,309,completions_b277ae31-88d4-4d96-b5d4-2775d27798b2,Home,12:00 AM,10:00 AM,1
female,21 years,21,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-04-11,Tuesday,none,gpt4,309,completions_b277ae31-88d4-4d96-b5d4-2775d27798b2,Local Park,10:30 AM,12:30 PM,15
female,21 years,21,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-04-11,Tuesday,none,gpt4,309,completions_b277ae31-88d4-4d96-b5d4-2775d27798b2,Coffee Shop,1:00 PM,2:00 PM,13
female,21 years,21,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-04-11,Tuesday,none,gpt4,309,completions_b277ae31-88d4-4d96-b5d4-2775d27798b2,Grocery Store,2:30 PM,3:30 PM,11
female,21 years,21,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-04-11,Tuesday,none,gpt4,309,completions_b277ae31-88d4-4d96-b5d4-2775d27798b2,Home,4:00 PM,11:59 PM,1
male,22 to 24 years,22,Mexican (210-220),True,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-17,Monday,none,gpt4,310,completions_4b3888c0-fafd-46bf-94a5-d2abd2f2b1a3,Home,12:00 AM,10:00 AM,1
male,22 to 24 years,22,Mexican (210-220),True,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-17,Monday,none,gpt4,310,completions_4b3888c0-fafd-46bf-94a5-d2abd2f2b1a3,Local Coffee Shop,10:30 AM,12:30 PM,13
male,22 to 24 years,22,Mexican (210-220),True,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-17,Monday,none,gpt4,310,completions_4b3888c0-fafd-46bf-94a5-d2abd2f2b1a3,University Campus,1:00 PM,4:00 PM,8
male,22 to 24 years,22,Mexican (210-220),True,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-17,Monday,none,gpt4,310,completions_4b3888c0-fafd-46bf-94a5-d2abd2f2b1a3,Gym,4:30 PM,6:00 PM,16
male,22 to 24 years,22,Mexican (210-220),True,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-17,Monday,none,gpt4,310,completions_4b3888c0-fafd-46bf-94a5-d2abd2f2b1a3,Grocery Store,6:30 PM,7:00 PM,11
male,22 to 24 years,22,Mexican (210-220),True,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-17,Monday,none,gpt4,310,completions_4b3888c0-fafd-46bf-94a5-d2abd2f2b1a3,Home,7:30 PM,12:00 AM,1
female,15 to 17 years,16,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",True,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-04-30,Saturday,none,gpt4,311,completions_bea459cc-d327-40a1-818f-f8771d531d71,Home,12:00 AM,10:00 AM,1
female,15 to 17 years,16,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",True,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-04-30,Saturday,none,gpt4,311,completions_bea459cc-d327-40a1-818f-f8771d531d71,Local Park,10:30 AM,12:00 PM,15
female,15 to 17 years,16,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",True,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-04-30,Saturday,none,gpt4,311,completions_bea459cc-d327-40a1-818f-f8771d531d71,Coffee Shop,12:15 PM,1:00 PM,13
female,15 to 17 years,16,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",True,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-04-30,Saturday,none,gpt4,311,completions_bea459cc-d327-40a1-818f-f8771d531d71,Library,1:15 PM,3:00 PM,14
female,15 to 17 years,16,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",True,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-04-30,Saturday,none,gpt4,311,completions_bea459cc-d327-40a1-818f-f8771d531d71,Home,3:30 PM,5:00 PM,1
female,15 to 17 years,16,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",True,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-04-30,Saturday,none,gpt4,311,completions_bea459cc-d327-40a1-818f-f8771d531d71,Gym,5:30 PM,7:00 PM,16
female,15 to 17 years,16,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",True,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-04-30,Saturday,none,gpt4,311,completions_bea459cc-d327-40a1-818f-f8771d531d71,Grocery Store,7:30 PM,8:00 PM,11
female,15 to 17 years,16,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",True,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-04-30,Saturday,none,gpt4,311,completions_bea459cc-d327-40a1-818f-f8771d531d71,Home,8:30 PM,11:59 PM,1
female,45 to 49 years,47,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-05,Sunday,none,gpt4,312,completions_b3837270-1f18-4633-8a4c-ce9b94f27677,Home,12:00 AM,10:30 AM,1
female,45 to 49 years,47,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-05,Sunday,none,gpt4,312,completions_b3837270-1f18-4633-8a4c-ce9b94f27677,Local Supermarket,10:45 AM,11:30 AM,11
female,45 to 49 years,47,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-05,Sunday,none,gpt4,312,completions_b3837270-1f18-4633-8a4c-ce9b94f27677,Friend's House,12:00 PM,3:00 PM,17
female,45 to 49 years,47,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-05,Sunday,none,gpt4,312,completions_b3837270-1f18-4633-8a4c-ce9b94f27677,Local Park,3:15 PM,4:45 PM,15
female,45 to 49 years,47,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-05,Sunday,none,gpt4,312,completions_b3837270-1f18-4633-8a4c-ce9b94f27677,Diner,5:00 PM,5:45 PM,13
female,45 to 49 years,47,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-05,Sunday,none,gpt4,312,completions_b3837270-1f18-4633-8a4c-ce9b94f27677,Home,6:00 PM,11:59 PM,1
male,50 to 54 years,54,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Sales and related occupations,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-13,Saturday,none,gpt4,313,completions_5b231b06-2cf1-4646-a48d-d731ff3dc08d,Home,07:00 AM,09:00 AM,1
male,50 to 54 years,54,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Sales and related occupations,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-13,Saturday,none,gpt4,313,completions_5b231b06-2cf1-4646-a48d-d731ff3dc08d,Gas Station,09:15 AM,09:30 AM,11
male,50 to 54 years,54,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Sales and related occupations,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-13,Saturday,none,gpt4,313,completions_5b231b06-2cf1-4646-a48d-d731ff3dc08d,Fitness Center,09:45 AM,11:00 AM,16
male,50 to 54 years,54,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Sales and related occupations,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-13,Saturday,none,gpt4,313,completions_5b231b06-2cf1-4646-a48d-d731ff3dc08d,Coffee Shop,11:15 AM,11:45 AM,13
male,50 to 54 years,54,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Sales and related occupations,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-13,Saturday,none,gpt4,313,completions_5b231b06-2cf1-4646-a48d-d731ff3dc08d,Electronics Store,12:00 PM,01:00 PM,11
male,50 to 54 years,54,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Sales and related occupations,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-13,Saturday,none,gpt4,313,completions_5b231b06-2cf1-4646-a48d-d731ff3dc08d,Fast Food Restaurant,01:15 PM,01:45 PM,13
male,50 to 54 years,54,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Sales and related occupations,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-13,Saturday,none,gpt4,313,completions_5b231b06-2cf1-4646-a48d-d731ff3dc08d,Home,02:00 PM,05:00 PM,1
male,50 to 54 years,54,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Sales and related occupations,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-13,Saturday,none,gpt4,313,completions_5b231b06-2cf1-4646-a48d-d731ff3dc08d,Movie Theater,05:30 PM,08:00 PM,15
male,50 to 54 years,54,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Sales and related occupations,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-13,Saturday,none,gpt4,313,completions_5b231b06-2cf1-4646-a48d-d731ff3dc08d,Supermarket,08:15 PM,09:00 PM,11
male,50 to 54 years,54,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Sales and related occupations,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-13,Saturday,none,gpt4,313,completions_5b231b06-2cf1-4646-a48d-d731ff3dc08d,Home,09:15 PM,End of Day,1
male,25 to 29 years,26,"Two or More Races, Hispanic or Latino",False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-03-22,Wednesday,none,gpt4,314,completions_50e135ae-9e4c-49b2-8414-7ffd0344dff1,Home,07:00 AM,09:00 AM,1
male,25 to 29 years,26,"Two or More Races, Hispanic or Latino",False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-03-22,Wednesday,none,gpt4,314,completions_50e135ae-9e4c-49b2-8414-7ffd0344dff1,Gym,09:15 AM,10:30 AM,16
male,25 to 29 years,26,"Two or More Races, Hispanic or Latino",False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-03-22,Wednesday,none,gpt4,314,completions_50e135ae-9e4c-49b2-8414-7ffd0344dff1,Supermarket,10:45 AM,11:30 AM,11
male,25 to 29 years,26,"Two or More Races, Hispanic or Latino",False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-03-22,Wednesday,none,gpt4,314,completions_50e135ae-9e4c-49b2-8414-7ffd0344dff1,Coffee Shop,11:45 AM,12:30 PM,13
male,25 to 29 years,26,"Two or More Races, Hispanic or Latino",False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-03-22,Wednesday,none,gpt4,314,completions_50e135ae-9e4c-49b2-8414-7ffd0344dff1,Home,01:00 PM,02:00 PM,1
male,25 to 29 years,26,"Two or More Races, Hispanic or Latino",False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-03-22,Wednesday,none,gpt4,314,completions_50e135ae-9e4c-49b2-8414-7ffd0344dff1,Library,02:15 PM,04:00 PM,14
male,25 to 29 years,26,"Two or More Races, Hispanic or Latino",False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-03-22,Wednesday,none,gpt4,314,completions_50e135ae-9e4c-49b2-8414-7ffd0344dff1,Friend's House,04:30 PM,08:00 PM,17
male,25 to 29 years,26,"Two or More Races, Hispanic or Latino",False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-03-22,Wednesday,none,gpt4,314,completions_50e135ae-9e4c-49b2-8414-7ffd0344dff1,Home,08:30 PM,11:59 PM,1
male,40 to 44 years,44,Asian alone (400-499),False,True,False,,never married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-04-07,Friday,none,gpt4,315,completions_0efc87f2-e528-4430-8849-197bc961a8a7,Home,06:00 AM,09:00 AM,1
male,40 to 44 years,44,Asian alone (400-499),False,True,False,,never married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-04-07,Friday,none,gpt4,315,completions_0efc87f2-e528-4430-8849-197bc961a8a7,Local Coffee Shop,09:30 AM,10:00 AM,13
male,40 to 44 years,44,Asian alone (400-499),False,True,False,,never married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-04-07,Friday,none,gpt4,315,completions_0efc87f2-e528-4430-8849-197bc961a8a7,Job Interview Location,10:30 AM,12:00 PM,3
male,40 to 44 years,44,Asian alone (400-499),False,True,False,,never married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-04-07,Friday,none,gpt4,315,completions_0efc87f2-e528-4430-8849-197bc961a8a7,Park for a Walk,12:30 PM,01:00 PM,16
male,40 to 44 years,44,Asian alone (400-499),False,True,False,,never married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-04-07,Friday,none,gpt4,315,completions_0efc87f2-e528-4430-8849-197bc961a8a7,Grocery Store,01:30 PM,02:00 PM,11
male,40 to 44 years,44,Asian alone (400-499),False,True,False,,never married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-04-07,Friday,none,gpt4,315,completions_0efc87f2-e528-4430-8849-197bc961a8a7,Home,02:30 PM,04:00 PM,1
male,40 to 44 years,44,Asian alone (400-499),False,True,False,,never married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-04-07,Friday,none,gpt4,315,completions_0efc87f2-e528-4430-8849-197bc961a8a7,School Pickup,04:30 PM,05:00 PM,6
male,40 to 44 years,44,Asian alone (400-499),False,True,False,,never married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-04-07,Friday,none,gpt4,315,completions_0efc87f2-e528-4430-8849-197bc961a8a7,Home,05:30 PM,11:59 PM,1
male,65 and 66 years,65,White alone,False,False,False,,,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-16,Thursday,none,gpt4,316,completions_5542d119-30cc-4f23-941f-505e207c397d,Home,12:00 AM,9:30 AM,1
male,65 and 66 years,65,White alone,False,False,False,,,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-16,Thursday,none,gpt4,316,completions_5542d119-30cc-4f23-941f-505e207c397d,Local Coffee Shop,9:50 AM,10:30 AM,13
male,65 and 66 years,65,White alone,False,False,False,,,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-16,Thursday,none,gpt4,316,completions_5542d119-30cc-4f23-941f-505e207c397d,Public Library,10:45 AM,12:15 PM,14
male,65 and 66 years,65,White alone,False,False,False,,,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-16,Thursday,none,gpt4,316,completions_5542d119-30cc-4f23-941f-505e207c397d,Grocery Store,12:30 PM,1:15 PM,11
male,65 and 66 years,65,White alone,False,False,False,,,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-16,Thursday,none,gpt4,316,completions_5542d119-30cc-4f23-941f-505e207c397d,Home,1:35 PM,5:00 PM,1
male,65 and 66 years,65,White alone,False,False,False,,,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-16,Thursday,none,gpt4,316,completions_5542d119-30cc-4f23-941f-505e207c397d,Local Park,5:15 PM,6:45 PM,15
male,65 and 66 years,65,White alone,False,False,False,,,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-16,Thursday,none,gpt4,316,completions_5542d119-30cc-4f23-941f-505e207c397d,Home,7:00 PM,11:59 PM,1
male,18 and 19 years,19,Black or African American alone or in combination with one or more other races,True,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-05,Sunday,none,gpt4,317,completions_23f80b66-380d-4465-9be6-b1a9ca2b6bab,Home,12:00 AM,10:00 AM,1
male,18 and 19 years,19,Black or African American alone or in combination with one or more other races,True,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-05,Sunday,none,gpt4,317,completions_23f80b66-380d-4465-9be6-b1a9ca2b6bab,Local Park,10:30 AM,1:00 PM,15
male,18 and 19 years,19,Black or African American alone or in combination with one or more other races,True,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-05,Sunday,none,gpt4,317,completions_23f80b66-380d-4465-9be6-b1a9ca2b6bab,Fast Food Restaurant,1:15 PM,1:45 PM,13
male,18 and 19 years,19,Black or African American alone or in combination with one or more other races,True,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-05,Sunday,none,gpt4,317,completions_23f80b66-380d-4465-9be6-b1a9ca2b6bab,Friend's House,2:00 PM,6:00 PM,17
male,18 and 19 years,19,Black or African American alone or in combination with one or more other races,True,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-05,Sunday,none,gpt4,317,completions_23f80b66-380d-4465-9be6-b1a9ca2b6bab,Gym,6:30 PM,8:00 PM,16
male,18 and 19 years,19,Black or African American alone or in combination with one or more other races,True,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-05,Sunday,none,gpt4,317,completions_23f80b66-380d-4465-9be6-b1a9ca2b6bab,Grocery Store,8:15 PM,9:00 PM,11
male,18 and 19 years,19,Black or African American alone or in combination with one or more other races,True,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-05,Sunday,none,gpt4,317,completions_23f80b66-380d-4465-9be6-b1a9ca2b6bab,Home,9:30 PM,11:59 PM,1
male,30 to 34 years,33,"White alone, Hispanic or Latino",False,False,False,,never married,True,under 6 years and 6 to 17 years,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-29,Sunday,none,gpt4,318,completions_eab42f1e-d8e2-48c3-8dea-ed0d3e99a79a,Home,07:00 AM,09:30 AM,1
male,30 to 34 years,33,"White alone, Hispanic or Latino",False,False,False,,never married,True,under 6 years and 6 to 17 years,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-29,Sunday,none,gpt4,318,completions_eab42f1e-d8e2-48c3-8dea-ed0d3e99a79a,Local Coffee Shop,09:45 AM,10:30 AM,13
male,30 to 34 years,33,"White alone, Hispanic or Latino",False,False,False,,never married,True,under 6 years and 6 to 17 years,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-29,Sunday,none,gpt4,318,completions_eab42f1e-d8e2-48c3-8dea-ed0d3e99a79a,Park,10:45 AM,12:00 PM,15
male,30 to 34 years,33,"White alone, Hispanic or Latino",False,False,False,,never married,True,under 6 years and 6 to 17 years,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-29,Sunday,none,gpt4,318,completions_eab42f1e-d8e2-48c3-8dea-ed0d3e99a79a,Grocery Store,12:15 PM,01:00 PM,11
male,30 to 34 years,33,"White alone, Hispanic or Latino",False,False,False,,never married,True,under 6 years and 6 to 17 years,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-29,Sunday,none,gpt4,318,completions_eab42f1e-d8e2-48c3-8dea-ed0d3e99a79a,Home,01:15 PM,05:00 PM,1
male,30 to 34 years,33,"White alone, Hispanic or Latino",False,False,False,,never married,True,under 6 years and 6 to 17 years,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-29,Sunday,none,gpt4,318,completions_eab42f1e-d8e2-48c3-8dea-ed0d3e99a79a,Gym,05:15 PM,06:15 PM,16
male,30 to 34 years,33,"White alone, Hispanic or Latino",False,False,False,,never married,True,under 6 years and 6 to 17 years,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-29,Sunday,none,gpt4,318,completions_eab42f1e-d8e2-48c3-8dea-ed0d3e99a79a,Relatives' House,06:30 PM,09:00 PM,17
male,30 to 34 years,33,"White alone, Hispanic or Latino",False,False,False,,never married,True,under 6 years and 6 to 17 years,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-29,Sunday,none,gpt4,318,completions_eab42f1e-d8e2-48c3-8dea-ed0d3e99a79a,Home,09:15 PM,11:59 PM,1
male,21 years,21,"White alone, not Hispanic or Latino",False,True,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-05,Thursday,none,gpt4,319,completions_43031cdf-eb87-478c-a9f9-caa2b4554ea1,Home,12:00 AM,10:00 AM,1
male,21 years,21,"White alone, not Hispanic or Latino",False,True,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-05,Thursday,none,gpt4,319,completions_43031cdf-eb87-478c-a9f9-caa2b4554ea1,Local Coffee Shop,10:30 AM,11:45 AM,13
male,21 years,21,"White alone, not Hispanic or Latino",False,True,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-05,Thursday,none,gpt4,319,completions_43031cdf-eb87-478c-a9f9-caa2b4554ea1,Electronics Store,12:15 PM,1:30 PM,11
male,21 years,21,"White alone, not Hispanic or Latino",False,True,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-05,Thursday,none,gpt4,319,completions_43031cdf-eb87-478c-a9f9-caa2b4554ea1,Park,2:00 PM,4:00 PM,15
male,21 years,21,"White alone, not Hispanic or Latino",False,True,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-05,Thursday,none,gpt4,319,completions_43031cdf-eb87-478c-a9f9-caa2b4554ea1,Fast Food Restaurant,4:30 PM,5:00 PM,13
