sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
female,22 to 24 years,22,White alone or in combination with one or more other races,False,True,True,Sales and related occupations,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-04-30,Saturday,none,llama,1208,completions_4999c461-3806-45d3-8bbf-1aa1b2fab9d7,[Place Name],[HH:MM AM/PM],[HH:MM AM/PM],[Location Type]
female,22 to 24 years,22,White alone or in combination with one or more other races,False,True,True,Sales and related occupations,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-04-30,Saturday,none,llama,1208,completions_4999c461-3806-45d3-8bbf-1aa1b2fab9d7,Home,12:00 AM,7:36 AM,"1 (Regular home activities (chores, sleep))"
female,22 to 24 years,22,White alone or in combination with one or more other races,False,True,True,Sales and related occupations,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-04-30,Saturday,none,llama,1208,completions_4999c461-3806-45d3-8bbf-1aa1b2fab9d7,Work,7:36 AM,2:00 PM,3 (Work)
female,22 to 24 years,22,White alone or in combination with one or more other races,False,True,True,Sales and related occupations,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-04-30,Saturday,none,llama,1208,completions_4999c461-3806-45d3-8bbf-1aa1b2fab9d7,Work,2:00 PM,4:06 PM,3 (Work)
female,22 to 24 years,22,White alone or in combination with one or more other races,False,True,True,Sales and related occupations,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-04-30,Saturday,none,llama,1208,completions_4999c461-3806-45d3-8bbf-1aa1b2fab9d7,Home,4:06 PM,6:45 PM,"1 (Regular home activities (chores, sleep))"
female,22 to 24 years,22,White alone or in combination with one or more other races,False,True,True,Sales and related occupations,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-04-30,Saturday,none,llama,1208,completions_4999c461-3806-45d3-8bbf-1aa1b2fab9d7,[Place Name],[HH:MM AM/PM],[HH:MM AM/PM],[Location Type]
female,22 to 24 years,22,White alone or in combination with one or more other races,False,True,True,Sales and related occupations,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-04-30,Saturday,none,llama,1208,completions_4999c461-3806-45d3-8bbf-1aa1b2fab9d7,[Place Name],[HH:MM AM/PM],[HH:MM AM/PM],[Location Type]
female,22 to 24 years,22,White alone or in combination with one or more other races,False,True,True,Sales and related occupations,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-04-30,Saturday,none,llama,1208,completions_4999c461-3806-45d3-8bbf-1aa1b2fab9d7,[Place Name],[HH:MM AM/PM],[HH:MM AM/PM],[Location Type]
female,22 to 24 years,22,White alone or in combination with one or more other races,False,True,True,Sales and related occupations,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-04-30,Saturday,none,llama,1208,completions_4999c461-3806-45d3-8bbf-1aa1b2fab9d7,[Place Name],[HH:MM AM/PM],[HH:MM AM/PM],[Location Type]
female,22 to 24 years,22,White alone or in combination with one or more other races,False,True,True,Sales and related occupations,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-04-30,Saturday,none,llama,1208,completions_4999c461-3806-45d3-8bbf-1aa1b2fab9d7,...,...,...,...
female,22 to 24 years,22,White alone or in combination with one or more other races,False,True,True,Sales and related occupations,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-04-30,Saturday,none,llama,1208,completions_4999c461-3806-45d3-8bbf-1aa1b2fab9d7,12:00 AM,,,
male,35 to 39 years,38,Mexican (210-220),False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-19,Sunday,none,llama,1209,completions_f233168c-9faa-403c-8ade-795113e5c365,15768 - Home,12:00 AM AM,06:55 AM,1(Regular home activities)
male,35 to 39 years,38,Mexican (210-220),False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-19,Sunday,none,llama,1209,completions_f233168c-9faa-403c-8ade-795113e5c365,Chick Fil A,06:59 AM AM,07:30 AM AM,13(Buy Meal)
male,35 to 39 years,38,Mexican (210-220),False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-19,Sunday,none,llama,1209,completions_f233168c-9faa-403c-8ade-795113e5c365,Chick Fil A,07:35 AM AM,07:41 AM AM,16( Exercise)
male,35 to 39 years,38,Mexican (210-220),False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-19,Sunday,none,llama,1209,completions_f233168c-9faa-403c-8ade-795113e5c365,16005 - Home,07:59 AM AM,08:30 AM AM,1(Regular home activities
male,35 to 39 years,38,Mexican (210-220),False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-19,Sunday,none,llama,1209,completions_f233168c-9faa-403c-8ade-795113e5c365,16005 - Home,08:57 AM AM,09:03 AM AM,1(Regular home activities
female,62 to 64 years,62,White alone,False,False,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-28,Tuesday,none,llama,1210,completions_f6447d58-77b3-413d-b7ac-cfc69983f744,Parking Garage,6:12 AM,7:06 AM,10
female,62 to 64 years,62,White alone,False,False,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-28,Tuesday,none,llama,1210,completions_f6447d58-77b3-413d-b7ac-cfc69983f744,Work,7:08 AM,4:59 PM,3
female,62 to 64 years,62,White alone,False,False,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-28,Tuesday,none,llama,1210,completions_f6447d58-77b3-413d-b7ac-cfc69983f744,Regular Home Activities,4:59 PM,5:50 PM,1
female,62 to 64 years,62,White alone,False,False,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-28,Tuesday,none,llama,1210,completions_f6447d58-77b3-413d-b7ac-cfc69983f744,Health care visit,5:55 PM,6:55 PM,18
female,62 to 64 years,62,White alone,False,False,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-28,Tuesday,none,llama,1210,completions_f6447d58-77b3-413d-b7ac-cfc69983f744,Regular Home Activities,6:55 PM,11:19 PM,1
male,70 to 74 years,71,"American Indian and Alaska Native alone or in combination with one or more other races (300, A01-Z99) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-27,Tuesday,none,llama,1211,completions_5cb59547-1a26-4f6f-af6c-42c51f1f3939,Home,7:00 AM,8:00 AM,1
male,70 to 74 years,71,"American Indian and Alaska Native alone or in combination with one or more other races (300, A01-Z99) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-27,Tuesday,none,llama,1211,completions_5cb59547-1a26-4f6f-af6c-42c51f1f3939,Car,7:00 AM,7:05 AM,7
male,70 to 74 years,71,"American Indian and Alaska Native alone or in combination with one or more other races (300, A01-Z99) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-27,Tuesday,none,llama,1211,completions_5cb59547-1a26-4f6f-af6c-42c51f1f3939,Work,7:05 AM,7:10 AM,4
male,70 to 74 years,71,"American Indian and Alaska Native alone or in combination with one or more other races (300, A01-Z99) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-27,Tuesday,none,llama,1211,completions_5cb59547-1a26-4f6f-af6c-42c51f1f3939,Work,7:10 AM,5:00 PM,3
male,70 to 74 years,71,"American Indian and Alaska Native alone or in combination with one or more other races (300, A01-Z99) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-27,Tuesday,none,llama,1211,completions_5cb59547-1a26-4f6f-af6c-42c51f1f3939,Car,8:35 AM,8:40 AM,7
male,70 to 74 years,71,"American Indian and Alaska Native alone or in combination with one or more other races (300, A01-Z99) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-27,Tuesday,none,llama,1211,completions_5cb59547-1a26-4f6f-af6c-42c51f1f3939,Home,8:40 AM,10:15 PM,14
male,60 and 61 years,61,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Community and social services occupations,widowed,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-10,Friday,none,llama,1212,completions_6492b49f-763e-444b-be6d-abfe72b0b608,Home,05:45 am,08:00 am,1
male,60 and 61 years,61,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Community and social services occupations,widowed,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-10,Friday,none,llama,1212,completions_6492b49f-763e-444b-be6d-abfe72b0b608,Work,08:00 am,11:00 am,3
male,60 and 61 years,61,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Community and social services occupations,widowed,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-10,Friday,none,llama,1212,completions_6492b49f-763e-444b-be6d-abfe72b0b608,Restaurant*,11:00 am,11:30 am,13
male,60 and 61 years,61,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Community and social services occupations,widowed,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-10,Friday,none,llama,1212,completions_6492b49f-763e-444b-be6d-abfe72b0b608,Work,11:40 am,06:00 pm,3
male,60 and 61 years,61,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Community and social services occupations,widowed,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-10,Friday,none,llama,1212,completions_6492b49f-763e-444b-be6d-abfe72b0b608,Home,06:00 pm,07:00 pm,1
female,25 to 29 years,28,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,"Fire fighting and prevention, and other protective service workers including supervisors",married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-31,Tuesday,none,llama,1213,completions_4a81ef89-9d77-4e97-ac5d-860234094724,Home,00:10 AM,06:00 AM,1
female,25 to 29 years,28,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,"Fire fighting and prevention, and other protective service workers including supervisors",married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-31,Tuesday,none,llama,1213,completions_4a81ef89-9d77-4e97-ac5d-860234094724,"Sara Lee Bakery, Inc.",06:00 AM,01:40 PM,3
female,25 to 29 years,28,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,"Fire fighting and prevention, and other protective service workers including supervisors",married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-31,Tuesday,none,llama,1213,completions_4a81ef89-9d77-4e97-ac5d-860234094724,Walmart Supercenter,02:40 PM,03:40 PM,11
female,25 to 29 years,28,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,"Fire fighting and prevention, and other protective service workers including supervisors",married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-31,Tuesday,none,llama,1213,completions_4a81ef89-9d77-4e97-ac5d-860234094724,Home,03:50 PM,05:15 PM,1
female,25 to 29 years,28,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,"Fire fighting and prevention, and other protective service workers including supervisors",married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-31,Tuesday,none,llama,1213,completions_4a81ef89-9d77-4e97-ac5d-860234094724,"Gym, Health, Fitness",05:20 PM,09:25 PM,16
female,25 to 29 years,28,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,"Fire fighting and prevention, and other protective service workers including supervisors",married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-31,Tuesday,none,llama,1213,completions_4a81ef89-9d77-4e97-ac5d-860234094724,Home,10:10 PM,23:59 PM,1
male,40 to 44 years,41,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,True,under 6 years and 6 to 17 years,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-22,Friday,none,llama,1214,completions_9078d687-6532-490c-a052-0a3d8e933ee5,Home,07:49 AM,08:48 AM,1
male,40 to 44 years,41,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,True,under 6 years and 6 to 17 years,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-22,Friday,none,llama,1214,completions_9078d687-6532-490c-a052-0a3d8e933ee5,Work,09:05 AM,04:00 PM,3
male,40 to 44 years,41,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,True,under 6 years and 6 to 17 years,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-22,Friday,none,llama,1214,completions_9078d687-6532-490c-a052-0a3d8e933ee5,Home,04:13 PM,05:44 PM,1
male,40 to 44 years,41,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,True,under 6 years and 6 to 17 years,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-22,Friday,none,llama,1214,completions_9078d687-6532-490c-a052-0a3d8e933ee5,Work,06:00 PM,06:39 PM,3
male,40 to 44 years,41,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,True,under 6 years and 6 to 17 years,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-22,Friday,none,llama,1214,completions_9078d687-6532-490c-a052-0a3d8e933ee5,Volunteer activities,06:40 PM,08:00 PM,5
male,40 to 44 years,41,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,True,under 6 years and 6 to 17 years,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-22,Friday,none,llama,1214,completions_9078d687-6532-490c-a052-0a3d8e933ee5,Attend school as a student,08:01 PM,08:35 PM,8
male,40 to 44 years,41,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,True,under 6 years and 6 to 17 years,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-22,Friday,none,llama,1214,completions_9078d687-6532-490c-a052-0a3d8e933ee5,Home,08:40 PM,11:59 PM,1
male,35 to 39 years,38,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",True,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-06,Monday,none,llama,1215,completions_5649493f-e608-41c3-84d1-b03744078ca3,Work,06:50 AM,06:56 AM,3
male,35 to 39 years,38,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",True,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-06,Monday,none,llama,1215,completions_5649493f-e608-41c3-84d1-b03744078ca3,Work,06:56 AM,09:00 AM,3
male,35 to 39 years,38,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",True,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-06,Monday,none,llama,1215,completions_5649493f-e608-41c3-84d1-b03744078ca3,Work,09:00 AM,11:33 AM,3
male,35 to 39 years,38,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",True,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-06,Monday,none,llama,1215,completions_5649493f-e608-41c3-84d1-b03744078ca3,Work,11:33 AM,11:39 AM,3
male,35 to 39 years,38,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",True,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-06,Monday,none,llama,1215,completions_5649493f-e608-41c3-84d1-b03744078ca3,Work,11:39 AM,12:00 PM,3
male,35 to 39 years,38,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",True,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-06,Monday,none,llama,1215,completions_5649493f-e608-41c3-84d1-b03744078ca3,Work,12:00 PM,12:30 PM,3
male,35 to 39 years,38,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",True,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-06,Monday,none,llama,1215,completions_5649493f-e608-41c3-84d1-b03744078ca3,Work,12:30 PM,01:30 PM,3
male,35 to 39 years,38,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",True,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-06,Monday,none,llama,1215,completions_5649493f-e608-41c3-84d1-b03744078ca3,Work,01:30 PM,03:30 PM,3
male,35 to 39 years,38,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",True,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-06,Monday,none,llama,1215,completions_5649493f-e608-41c3-84d1-b03744078ca3,Work,03:30 PM,03:55 PM,3
male,35 to 39 years,38,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",True,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-06,Monday,none,llama,1215,completions_5649493f-e608-41c3-84d1-b03744078ca3,Work,03:55 PM,05:00 PM,3
male,35 to 39 years,38,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",True,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-06,Monday,none,llama,1215,completions_5649493f-e608-41c3-84d1-b03744078ca3,Home,05:00 PM,05:05 PM,1
male,35 to 39 years,38,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",True,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-06,Monday,none,llama,1215,completions_5649493f-e608-41c3-84d1-b03744078ca3,Home,05:05 PM,05:11 PM,8
male,35 to 39 years,38,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",True,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-06,Monday,none,llama,1215,completions_5649493f-e608-41c3-84d1-b03744078ca3,Work,05:11 PM,05:19 PM,3
male,35 to 39 years,38,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",True,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-06,Monday,none,llama,1215,completions_5649493f-e608-41c3-84d1-b03744078ca3,Work,05:19 PM,05:30 PM,3
male,35 to 39 years,38,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",True,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-06,Monday,none,llama,1215,completions_5649493f-e608-41c3-84d1-b03744078ca3,Work,05:30 PM,05:39 PM,4
male,35 to 39 years,38,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",True,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-06,Monday,none,llama,1215,completions_5649493f-e608-41c3-84d1-b03744078ca3,Home,05:39 PM,05:43 PM,1
male,35 to 39 years,38,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",True,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-06,Monday,none,llama,1215,completions_5649493f-e608-41c3-84d1-b03744078ca3,Home,05:43 PM,05:50 PM,8
female,65 and 66 years,66,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-03,Wednesday,none,llama,1216,completions_42019574-b997-449b-b402-46b01bc8870b,Home,06:42 AM,07:00 PM,1
male,22 to 24 years,22,"White alone, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-07,Friday,none,llama,1217,completions_12a667a8-dbe8-43d7-a5af-2d8d14676d94,Home,00:00 AM/PM,01:01 AM/PM,1
male,22 to 24 years,22,"White alone, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-07,Friday,none,llama,1217,completions_12a667a8-dbe8-43d7-a5af-2d8d14676d94,Home,01:26 AM/PM,01:28 AM/PM,1
male,22 to 24 years,22,"White alone, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-07,Friday,none,llama,1217,completions_12a667a8-dbe8-43d7-a5af-2d8d14676d94,Home,03:31 AM/PM,03:33 AM/PM,1
male,22 to 24 years,22,"White alone, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-07,Friday,none,llama,1217,completions_12a667a8-dbe8-43d7-a5af-2d8d14676d94,06100,03:34 AM/PM,03:51 AM/PM,1
male,22 to 24 years,22,"White alone, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-07,Friday,none,llama,1217,completions_12a667a8-dbe8-43d7-a5af-2d8d14676d94,100012,03:51 AM/PM,08:01 AM/PM,1
male,22 to 24 years,22,"White alone, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-07,Friday,none,llama,1217,completions_12a667a8-dbe8-43d7-a5af-2d8d14676d94,100005,08:02 AM/PM,11:02 AM/PM,1
male,22 to 24 years,22,"White alone, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-07,Friday,none,llama,1217,completions_12a667a8-dbe8-43d7-a5af-2d8d14676d94,100000,11:03 AM/PM,11:49 AM/PM,1
male,22 to 24 years,22,"White alone, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-07,Friday,none,llama,1217,completions_12a667a8-dbe8-43d7-a5af-2d8d14676d94,100005,11:49 AM/PM,12:00 AM/PM,1
male,22 to 24 years,22,"White alone, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-07,Friday,none,llama,1217,completions_12a667a8-dbe8-43d7-a5af-2d8d14676d94,100085,12:01 AM/PM,01:41 AM/PM,1
male,22 to 24 years,22,"White alone, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-07,Friday,none,llama,1217,completions_12a667a8-dbe8-43d7-a5af-2d8d14676d94,100091,02:12 AM/PM,02:08 AM/PM,1
male,22 to 24 years,22,"White alone, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-07,Friday,none,llama,1217,completions_12a667a8-dbe8-43d7-a5af-2d8d14676d94,100000,03:31 AM/PM,03:45 AM/PM,1
male,22 to 24 years,22,"White alone, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-07,Friday,none,llama,1217,completions_12a667a8-dbe8-43d7-a5af-2d8d14676d94,100005,03:46 AM/PM,05:00 AM/PM,1
male,22 to 24 years,22,"White alone, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-07,Friday,none,llama,1217,completions_12a667a8-dbe8-43d7-a5af-2d8d14676d94,100010,05:01 AM/PM,05:45 AM/PM,1
female,85 years and over,90,Mexican (210-220),False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-21,Saturday,none,llama,1218,completions_cbaf6bb1-8b4f-4b97-a336-e356c2d1ab92,Home,00:00,,1
female,85 years and over,90,Mexican (210-220),False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-21,Saturday,none,llama,1218,completions_cbaf6bb1-8b4f-4b97-a336-e356c2d1ab92,Store 1,09:15,09:20,11
female,85 years and over,90,Mexican (210-220),False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-21,Saturday,none,llama,1218,completions_cbaf6bb1-8b4f-4b97-a336-e356c2d1ab92,School 1,09:25,10:35,8
female,85 years and over,90,Mexican (210-220),False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-21,Saturday,none,llama,1218,completions_cbaf6bb1-8b4f-4b97-a336-e356c2d1ab92,Work 1,10:28,10:31,Other work activities 3
female,85 years and over,90,Mexican (210-220),False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-21,Saturday,none,llama,1218,completions_cbaf6bb1-8b4f-4b97-a336-e356c2d1ab92,Work 1,11:00,11:05,3
female,85 years and over,90,Mexican (210-220),False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-21,Saturday,none,llama,1218,completions_cbaf6bb1-8b4f-4b97-a336-e356c2d1ab92,Store 2,12:00,12:10,11
female,85 years and over,90,Mexican (210-220),False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-21,Saturday,none,llama,1218,completions_cbaf6bb1-8b4f-4b97-a336-e356c2d1ab92,Work 1,12:38,12:45,Other work activities 3
female,85 years and over,90,Mexican (210-220),False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-21,Saturday,none,llama,1218,completions_cbaf6bb1-8b4f-4b97-a336-e356c2d1ab92,Work 1,13:00,13:05,3
female,85 years and over,90,Mexican (210-220),False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-21,Saturday,none,llama,1218,completions_cbaf6bb1-8b4f-4b97-a336-e356c2d1ab92,Store 3,13:20,13:25,11
female,85 years and over,90,Mexican (210-220),False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-21,Saturday,none,llama,1218,completions_cbaf6bb1-8b4f-4b97-a336-e356c2d1ab92,Work 1,13:55,13:58,Other work activities 3
female,85 years and over,90,Mexican (210-220),False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-21,Saturday,none,llama,1218,completions_cbaf6bb1-8b4f-4b97-a336-e356c2d1ab92,Work 1,15:50,15:55,3
female,85 years and over,90,Mexican (210-220),False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-21,Saturday,none,llama,1218,completions_cbaf6bb1-8b4f-4b97-a336-e356c2d1ab92,Home,16:56,16:02,2
female,85 years and over,90,Mexican (210-220),False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-21,Saturday,none,llama,1218,completions_cbaf6bb1-8b4f-4b97-a336-e356c2d1ab92,Store 4,17:50,18:55,11
female,85 years and over,90,Mexican (210-220),False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-21,Saturday,none,llama,1218,completions_cbaf6bb1-8b4f-4b97-a336-e356c2d1ab92,Work 1,19:16,20:28,3
female,85 years and over,90,Mexican (210-220),False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-21,Saturday,none,llama,1218,completions_cbaf6bb1-8b4f-4b97-a336-e356c2d1ab92,Store 5,20:30,20:35,11
female,50 to 54 years,51,White alone,False,False,False,,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-19,Friday,none,llama,1219,completions_ecd1903a-8507-4eb2-acb8-6cc9145ccf9f,Home,00:00 AM,06:30 AM,1
