sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
male,40 to 44 years,43,"White alone, not Hispanic or Latino",False,True,True,"Arts, design, entertainment, sports, and media occupations",married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-06,Monday,none,llama-2-trained,803,completions_fc47a234-5064-484f-9412-156a593bbfce,Buy goods,01:45 PM,02:04 PM,11
male,40 to 44 years,43,"White alone, not Hispanic or Latino",False,True,True,"Arts, design, entertainment, sports, and media occupations",married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-06,Monday,none,llama-2-trained,803,completions_fc47a234-5064-484f-9412-156a593bbfce,Home,02:15 PM,03:20 PM,1
male,40 to 44 years,43,"White alone, not Hispanic or Latino",False,True,True,"Arts, design, entertainment, sports, and media occupations",married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-06,Monday,none,llama-2-trained,803,completions_fc47a234-5064-484f-9412-156a593bbfce,Health care,03:45 PM,04:35 PM,18
male,40 to 44 years,43,"White alone, not Hispanic or Latino",False,True,True,"Arts, design, entertainment, sports, and media occupations",married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-06,Monday,none,llama-2-trained,803,completions_fc47a234-5064-484f-9412-156a593bbfce,Health care,05:11 PM,05:22 PM,18
male,40 to 44 years,43,"White alone, not Hispanic or Latino",False,True,True,"Arts, design, entertainment, sports, and media occupations",married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-06,Monday,none,llama-2-trained,803,completions_fc47a234-5064-484f-9412-156a593bbfce,Home,05:30 PM,11:59 PM,1
female,45 to 49 years,47,White alone or in combination with one or more other races,False,True,True,Personal care and service occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-28,Saturday,none,llama-2-trained,804,completions_ba0c6f0e-79e4-4b5b-b76c-45d47ba0a45a,Work,12:00 AM,08:00 AM,3
female,45 to 49 years,47,White alone or in combination with one or more other races,False,True,True,Personal care and service occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-28,Saturday,none,llama-2-trained,804,completions_ba0c6f0e-79e4-4b5b-b76c-45d47ba0a45a,Work,08:30 AM,01:30 PM,3
female,45 to 49 years,47,White alone or in combination with one or more other races,False,True,True,Personal care and service occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-28,Saturday,none,llama-2-trained,804,completions_ba0c6f0e-79e4-4b5b-b76c-45d47ba0a45a,Home,02:00 PM,11:59 PM,1
male,45 to 49 years,47,"White alone, Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-03,Thursday,none,llama-2-trained,805,completions_077121a1-1f87-4b78-8cf6-275f4b1d26ff,Home,12:00 AM,09:00 AM,1
male,45 to 49 years,47,"White alone, Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-03,Thursday,none,llama-2-trained,805,completions_077121a1-1f87-4b78-8cf6-275f4b1d26ff,Drop-off/Pick-up,09:15 AM,09:17 AM,6
male,45 to 49 years,47,"White alone, Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-03,Thursday,none,llama-2-trained,805,completions_077121a1-1f87-4b78-8cf6-275f4b1d26ff,Drop-off/Pick-up,09:32 AM,09:35 AM,6
male,45 to 49 years,47,"White alone, Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-03,Thursday,none,llama-2-trained,805,completions_077121a1-1f87-4b78-8cf6-275f4b1d26ff,Home,10:10 AM,12:37 PM,1
male,45 to 49 years,47,"White alone, Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-03,Thursday,none,llama-2-trained,805,completions_077121a1-1f87-4b78-8cf6-275f4b1d26ff,Buy meals,12:58 PM,02:15 PM,13
male,45 to 49 years,47,"White alone, Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-03,Thursday,none,llama-2-trained,805,completions_077121a1-1f87-4b78-8cf6-275f4b1d26ff,Recreation,02:30 PM,04:27 PM,15
male,45 to 49 years,47,"White alone, Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-03,Thursday,none,llama-2-trained,805,completions_077121a1-1f87-4b78-8cf6-275f4b1d26ff,Home,04:57 PM,06:00 PM,1
male,45 to 49 years,47,"White alone, Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-03,Thursday,none,llama-2-trained,805,completions_077121a1-1f87-4b78-8cf6-275f4b1d26ff,Visit friends,06:10 PM,08:30 PM,17
male,45 to 49 years,47,"White alone, Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-03,Thursday,none,llama-2-trained,805,completions_077121a1-1f87-4b78-8cf6-275f4b1d26ff,Drop-off/Pick-up,08:38 PM,08:40 PM,6
male,45 to 49 years,47,"White alone, Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-03,Thursday,none,llama-2-trained,805,completions_077121a1-1f87-4b78-8cf6-275f4b1d26ff,Home,08:50 PM,11:59 PM,1
female,30 to 34 years,34,Mexican (210-220),False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-18,Wednesday,none,llama-2-trained,806,completions_176ced15-4b18-4981-9074-fcb203972720,Home,12:00 AM,08:15 AM,1
female,30 to 34 years,34,Mexican (210-220),False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-18,Wednesday,none,llama-2-trained,806,completions_176ced15-4b18-4981-9074-fcb203972720,Work,08:35 AM,05:15 PM,3
female,30 to 34 years,34,Mexican (210-220),False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-18,Wednesday,none,llama-2-trained,806,completions_176ced15-4b18-4981-9074-fcb203972720,Home,05:40 PM,11:59 PM,1
male,25 to 29 years,28,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-07,Saturday,none,llama-2-trained,807,completions_eb335d13-a192-4e21-81e9-e088012f6722,Work,12:00 AM,12:00 PM,3
male,25 to 29 years,28,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-07,Saturday,none,llama-2-trained,807,completions_eb335d13-a192-4e21-81e9-e088012f6722,Work,12:30 PM,11:59 PM,3
female,85 years and over,88,White alone or in combination with one or more other races,False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-09,Thursday,none,llama-2-trained,808,completions_be0a7309-2d19-4916-8c12-0a202dd250b5,Home,12:00 AM,09:00 AM,1
female,85 years and over,88,White alone or in combination with one or more other races,False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-09,Thursday,none,llama-2-trained,808,completions_be0a7309-2d19-4916-8c12-0a202dd250b5,Religious,09:05 AM,10:05 AM,19
female,85 years and over,88,White alone or in combination with one or more other races,False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-09,Thursday,none,llama-2-trained,808,completions_be0a7309-2d19-4916-8c12-0a202dd250b5,Home,10:10 AM,10:50 AM,1
female,85 years and over,88,White alone or in combination with one or more other races,False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-09,Thursday,none,llama-2-trained,808,completions_be0a7309-2d19-4916-8c12-0a202dd250b5,Buy meals,11:00 AM,12:05 PM,13
female,85 years and over,88,White alone or in combination with one or more other races,False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-09,Thursday,none,llama-2-trained,808,completions_be0a7309-2d19-4916-8c12-0a202dd250b5,Home,12:10 PM,11:59 PM,1
female,45 to 49 years,46,Some other race alone or in combination with one or more other races,True,True,True,Health diagnosing and treating practitioners and other technical occupations,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-27,Sunday,none,llama-2-trained,809,completions_253259d6-9387-4759-b9f1-68adcb7e6929,Home,12:00 AM,06:45 AM,1
female,45 to 49 years,46,Some other race alone or in combination with one or more other races,True,True,True,Health diagnosing and treating practitioners and other technical occupations,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-27,Sunday,none,llama-2-trained,809,completions_253259d6-9387-4759-b9f1-68adcb7e6929,School-student,07:00 AM,03:10 PM,8
female,45 to 49 years,46,Some other race alone or in combination with one or more other races,True,True,True,Health diagnosing and treating practitioners and other technical occupations,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-27,Sunday,none,llama-2-trained,809,completions_253259d6-9387-4759-b9f1-68adcb7e6929,Home,03:20 PM,04:15 PM,1
female,45 to 49 years,46,Some other race alone or in combination with one or more other races,True,True,True,Health diagnosing and treating practitioners and other technical occupations,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-27,Sunday,none,llama-2-trained,809,completions_253259d6-9387-4759-b9f1-68adcb7e6929,Work,04:30 PM,10:00 PM,3
female,45 to 49 years,46,Some other race alone or in combination with one or more other races,True,True,True,Health diagnosing and treating practitioners and other technical occupations,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-27,Sunday,none,llama-2-trained,809,completions_253259d6-9387-4759-b9f1-68adcb7e6929,Home,10:15 PM,11:59 PM,1
female,35 to 39 years,35,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-13,Thursday,none,llama-2-trained,810,completions_258957a2-d69e-4af1-9a68-00f5c937803e,Home,12:00 AM,07:25 AM,1
female,35 to 39 years,35,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-13,Thursday,none,llama-2-trained,810,completions_258957a2-d69e-4af1-9a68-00f5c937803e,Home,07:26 AM,07:35 AM,1
female,35 to 39 years,35,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-13,Thursday,none,llama-2-trained,810,completions_258957a2-d69e-4af1-9a68-00f5c937803e,Home,07:36 AM,08:02 AM,1
female,35 to 39 years,35,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-13,Thursday,none,llama-2-trained,810,completions_258957a2-d69e-4af1-9a68-00f5c937803e,Work,08:09 AM,05:05 PM,3
female,35 to 39 years,35,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-13,Thursday,none,llama-2-trained,810,completions_258957a2-d69e-4af1-9a68-00f5c937803e,Home,05:18 PM,06:10 PM,1
female,35 to 39 years,35,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-13,Thursday,none,llama-2-trained,810,completions_258957a2-d69e-4af1-9a68-00f5c937803e,Home,06:11 PM,11:59 PM,1
male,30 to 34 years,30,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Health diagnosing and treating practitioners and other technical occupations,never married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-06,Monday,none,llama-2-trained,811,completions_e00f6d86-b3a9-4390-bee2-9d4290c84999,Home,12:00 AM,11:06 AM,1
male,30 to 34 years,30,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Health diagnosing and treating practitioners and other technical occupations,never married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-06,Monday,none,llama-2-trained,811,completions_e00f6d86-b3a9-4390-bee2-9d4290c84999,Drop-off/Pick-up,11:20 AM,11:30 AM,6
male,30 to 34 years,30,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Health diagnosing and treating practitioners and other technical occupations,never married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-06,Monday,none,llama-2-trained,811,completions_e00f6d86-b3a9-4390-bee2-9d4290c84999,Home,11:40 AM,12:05 PM,1
male,30 to 34 years,30,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Health diagnosing and treating practitioners and other technical occupations,never married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-06,Monday,none,llama-2-trained,811,completions_e00f6d86-b3a9-4390-bee2-9d4290c84999,Work,12:15 PM,09:01 PM,3
male,30 to 34 years,30,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Health diagnosing and treating practitioners and other technical occupations,never married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-06,Monday,none,llama-2-trained,811,completions_e00f6d86-b3a9-4390-bee2-9d4290c84999,Home,09:15 PM,11:59 PM,1
female,40 to 44 years,43,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-06,Friday,none,llama-2-trained,812,completions_506d5948-e5d6-47dd-bf95-52ac21e0c3a2,Home,12:00 AM,07:10 AM,1
female,40 to 44 years,43,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-06,Friday,none,llama-2-trained,812,completions_506d5948-e5d6-47dd-bf95-52ac21e0c3a2,School-student,07:25 AM,02:40 PM,8
female,40 to 44 years,43,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-06,Friday,none,llama-2-trained,812,completions_506d5948-e5d6-47dd-bf95-52ac21e0c3a2,Exercise,02:57 PM,07:15 PM,16
female,40 to 44 years,43,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-06,Friday,none,llama-2-trained,812,completions_506d5948-e5d6-47dd-bf95-52ac21e0c3a2,Home,07:32 PM,11:59 PM,1
female,25 to 29 years,26,Filipino alone (420-421),False,True,True,"Installation, maintenance, and repair occupations",never married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-31,Sunday,none,llama-2-trained,813,completions_85301506-8fbd-4ce5-8264-d52f64ae55ee,Home,12:00 AM,07:20 AM,1
female,25 to 29 years,26,Filipino alone (420-421),False,True,True,"Installation, maintenance, and repair occupations",never married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-31,Sunday,none,llama-2-trained,813,completions_85301506-8fbd-4ce5-8264-d52f64ae55ee,General,07:25 AM,07:30 AM,14
female,25 to 29 years,26,Filipino alone (420-421),False,True,True,"Installation, maintenance, and repair occupations",never married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-31,Sunday,none,llama-2-trained,813,completions_85301506-8fbd-4ce5-8264-d52f64ae55ee,Work,07:40 AM,11:45 AM,3
female,25 to 29 years,26,Filipino alone (420-421),False,True,True,"Installation, maintenance, and repair occupations",never married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-31,Sunday,none,llama-2-trained,813,completions_85301506-8fbd-4ce5-8264-d52f64ae55ee,Buy meals,11:55 AM,12:35 PM,13
female,25 to 29 years,26,Filipino alone (420-421),False,True,True,"Installation, maintenance, and repair occupations",never married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-31,Sunday,none,llama-2-trained,813,completions_85301506-8fbd-4ce5-8264-d52f64ae55ee,Work,12:45 PM,08:50 PM,3
female,25 to 29 years,26,Filipino alone (420-421),False,True,True,"Installation, maintenance, and repair occupations",never married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-31,Sunday,none,llama-2-trained,813,completions_85301506-8fbd-4ce5-8264-d52f64ae55ee,Home,09:00 PM,11:59 PM,1
female,67 to 69 years,69,Asian alone (400-499),False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-12,Monday,none,llama-2-trained,814,completions_fef526ba-9f13-43ef-a026-ff1676b0c53a,Home,12:00 AM,06:10 AM,1
female,67 to 69 years,69,Asian alone (400-499),False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-12,Monday,none,llama-2-trained,814,completions_fef526ba-9f13-43ef-a026-ff1676b0c53a,School-student,07:45 AM,12:30 PM,8
female,67 to 69 years,69,Asian alone (400-499),False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-12,Monday,none,llama-2-trained,814,completions_fef526ba-9f13-43ef-a026-ff1676b0c53a,Home,02:20 PM,11:59 PM,1
female,22 to 24 years,24,White alone,True,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-06,Tuesday,none,llama-2-trained,815,completions_1eface40-0ec2-4256-bec5-7f02e7ee8a29,Work-related,12:00 AM,06:00 AM,4
female,22 to 24 years,24,White alone,True,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-06,Tuesday,none,llama-2-trained,815,completions_1eface40-0ec2-4256-bec5-7f02e7ee8a29,Buy meals,10:00 AM,01:00 PM,13
female,22 to 24 years,24,White alone,True,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-06,Tuesday,none,llama-2-trained,815,completions_1eface40-0ec2-4256-bec5-7f02e7ee8a29,Recreation,01:15 PM,02:45 PM,15
female,22 to 24 years,24,White alone,True,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-06,Tuesday,none,llama-2-trained,815,completions_1eface40-0ec2-4256-bec5-7f02e7ee8a29,Visit friends,03:00 PM,09:00 PM,17
female,22 to 24 years,24,White alone,True,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-06,Tuesday,none,llama-2-trained,815,completions_1eface40-0ec2-4256-bec5-7f02e7ee8a29,Home,11:59 PM,11:59 PM,1
female,62 to 64 years,64,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Production occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-17,Saturday,none,llama-2-trained,816,completions_5bbb80f9-042a-4136-a0b8-e46eb9bae1f4,Home,12:00 AM,10:45 AM,1
female,62 to 64 years,64,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Production occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-17,Saturday,none,llama-2-trained,816,completions_5bbb80f9-042a-4136-a0b8-e46eb9bae1f4,Health care,11:05 AM,01:10 PM,18
female,62 to 64 years,64,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Production occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-17,Saturday,none,llama-2-trained,816,completions_5bbb80f9-042a-4136-a0b8-e46eb9bae1f4,Buy goods,01:15 PM,01:20 PM,11
female,62 to 64 years,64,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Production occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-17,Saturday,none,llama-2-trained,816,completions_5bbb80f9-042a-4136-a0b8-e46eb9bae1f4,Home,01:25 PM,11:59 PM,1
male,15 to 17 years,16,Central American (excludes Mexican) (221-230),True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-28,Thursday,none,llama-2-trained,817,completions_27b0c3ea-1f2b-4296-8a9a-cc4e25990496,Home,12:00 AM,01:30 PM,1
male,15 to 17 years,16,Central American (excludes Mexican) (221-230),True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-28,Thursday,none,llama-2-trained,817,completions_27b0c3ea-1f2b-4296-8a9a-cc4e25990496,Health care,02:00 PM,05:00 PM,18
male,15 to 17 years,16,Central American (excludes Mexican) (221-230),True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-28,Thursday,none,llama-2-trained,817,completions_27b0c3ea-1f2b-4296-8a9a-cc4e25990496,Buy goods,05:30 PM,05:45 PM,11
male,15 to 17 years,16,Central American (excludes Mexican) (221-230),True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-28,Thursday,none,llama-2-trained,817,completions_27b0c3ea-1f2b-4296-8a9a-cc4e25990496,Drop-off/Pick-up,05:52 PM,05:55 PM,6
male,15 to 17 years,16,Central American (excludes Mexican) (221-230),True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-28,Thursday,none,llama-2-trained,817,completions_27b0c3ea-1f2b-4296-8a9a-cc4e25990496,Home,05:56 PM,06:05 PM,1
male,15 to 17 years,16,Central American (excludes Mexican) (221-230),True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-28,Thursday,none,llama-2-trained,817,completions_27b0c3ea-1f2b-4296-8a9a-cc4e25990496,Home,06:25 PM,11:59 PM,1
male,15 to 17 years,17,White in combination with one or more other races,True,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-18,Sunday,none,llama-2-trained,818,completions_8b7b98fc-55a5-497a-9bcf-c98333e18d06,Home,12:00 AM,06:35 AM,1
male,15 to 17 years,17,White in combination with one or more other races,True,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-18,Sunday,none,llama-2-trained,818,completions_8b7b98fc-55a5-497a-9bcf-c98333e18d06,School-student,07:40 AM,03:30 PM,8
male,15 to 17 years,17,White in combination with one or more other races,True,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-18,Sunday,none,llama-2-trained,818,completions_8b7b98fc-55a5-497a-9bcf-c98333e18d06,Home,06:00 PM,11:59 PM,1
male,30 to 34 years,34,"White alone or in combination with one or more other races, Hispanic or Latino",True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-22,Friday,none,llama-2-trained,819,completions_7fa5260c-64c6-4aee-a5c4-18fe59a1716d,Home,12:00 AM,10:29 AM,1
male,30 to 34 years,34,"White alone or in combination with one or more other races, Hispanic or Latino",True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-22,Friday,none,llama-2-trained,819,completions_7fa5260c-64c6-4aee-a5c4-18fe59a1716d,Buy services,10:33 AM,10:35 AM,12
male,30 to 34 years,34,"White alone or in combination with one or more other races, Hispanic or Latino",True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-22,Friday,none,llama-2-trained,819,completions_7fa5260c-64c6-4aee-a5c4-18fe59a1716d,Recreation,10:41 AM,01:06 PM,15
male,30 to 34 years,34,"White alone or in combination with one or more other races, Hispanic or Latino",True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-22,Friday,none,llama-2-trained,819,completions_7fa5260c-64c6-4aee-a5c4-18fe59a1716d,Drop-off/Pick-up,01:10 PM,01:25 PM,6
male,30 to 34 years,34,"White alone or in combination with one or more other races, Hispanic or Latino",True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-22,Friday,none,llama-2-trained,819,completions_7fa5260c-64c6-4aee-a5c4-18fe59a1716d,Home,01:30 PM,11:59 PM,1
female,25 to 29 years,29,White alone or in combination with one or more other races,True,True,True,Material moving occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-15,Tuesday,none,llama-2-trained,820,completions_f1f52914-cfd2-495d-add9-914e9a85e25a,Home,12:00 AM,04:30 AM,1
female,25 to 29 years,29,White alone or in combination with one or more other races,True,True,True,Material moving occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-15,Tuesday,none,llama-2-trained,820,completions_f1f52914-cfd2-495d-add9-914e9a85e25a,Work,04:40 AM,11:30 AM,3
female,25 to 29 years,29,White alone or in combination with one or more other races,True,True,True,Material moving occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-15,Tuesday,none,llama-2-trained,820,completions_f1f52914-cfd2-495d-add9-914e9a85e25a,Home,11:40 AM,01:30 PM,1
female,25 to 29 years,29,White alone or in combination with one or more other races,True,True,True,Material moving occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-15,Tuesday,none,llama-2-trained,820,completions_f1f52914-cfd2-495d-add9-914e9a85e25a,Work,01:40 PM,09:00 PM,3
female,25 to 29 years,29,White alone or in combination with one or more other races,True,True,True,Material moving occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-15,Tuesday,none,llama-2-trained,820,completions_f1f52914-cfd2-495d-add9-914e9a85e25a,Home,09:10 PM,11:59 PM,1
female,18 and 19 years,18,Some other race alone,True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-21,Tuesday,none,llama-2-trained,821,completions_ca71c6b4-57e2-42a7-ad4e-a0c595864cfc,Home,12:00 AM,07:45 AM,1
female,18 and 19 years,18,Some other race alone,True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-21,Tuesday,none,llama-2-trained,821,completions_ca71c6b4-57e2-42a7-ad4e-a0c595864cfc,Work,08:30 AM,04:30 PM,3
female,18 and 19 years,18,Some other race alone,True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-21,Tuesday,none,llama-2-trained,821,completions_ca71c6b4-57e2-42a7-ad4e-a0c595864cfc,Buy meals,04:35 PM,05:00 PM,13
female,18 and 19 years,18,Some other race alone,True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-21,Tuesday,none,llama-2-trained,821,completions_ca71c6b4-57e2-42a7-ad4e-a0c595864cfc,Home,05:40 PM,11:59 PM,1
male,85 years and over,90,Hispanic or Latino (of any race) (200-299),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-24,Tuesday,none,llama-2-trained,822,completions_8ede26d5-8ea9-448e-9d3a-c11f9ef03ecc,Home,12:00 AM,06:45 AM,1
male,85 years and over,90,Hispanic or Latino (of any race) (200-299),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-24,Tuesday,none,llama-2-trained,822,completions_8ede26d5-8ea9-448e-9d3a-c11f9ef03ecc,Work child care,07:15 AM,04:30 PM,9
male,85 years and over,90,Hispanic or Latino (of any race) (200-299),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-24,Tuesday,none,llama-2-trained,822,completions_8ede26d5-8ea9-448e-9d3a-c11f9ef03ecc,Home,05:15 PM,11:59 PM,1
