sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
male,40 to 44 years,42,White alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-01,Sunday,none,llama-2-trained,844,completions_b79b0723-9b78-4136-9fef-883d45482681,Home,10:30 PM,11:59 PM,1
male,67 to 69 years,67,"Black or African American alone, not Hispanic or Latino",False,False,False,,,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-16,Monday,none,llama-2-trained,845,completions_092a7eee-fa3f-4f3b-9f25-5f42c73f2e2c,Home,12:00 AM,07:45 AM,1
male,67 to 69 years,67,"Black or African American alone, not Hispanic or Latino",False,False,False,,,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-16,Monday,none,llama-2-trained,845,completions_092a7eee-fa3f-4f3b-9f25-5f42c73f2e2c,Work,08:10 AM,04:40 PM,3
male,67 to 69 years,67,"Black or African American alone, not Hispanic or Latino",False,False,False,,,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-16,Monday,none,llama-2-trained,845,completions_092a7eee-fa3f-4f3b-9f25-5f42c73f2e2c,Home,04:48 PM,11:59 PM,1
male,45 to 49 years,45,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Construction and extraction occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-18,Tuesday,none,llama-2-trained,846,completions_8be2abd4-1eb9-421a-8c80-c6c1be405834,Home,12:00 AM,01:13 PM,1
male,45 to 49 years,45,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Construction and extraction occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-18,Tuesday,none,llama-2-trained,846,completions_8be2abd4-1eb9-421a-8c80-c6c1be405834,Work-related,01:30 PM,02:17 PM,4
male,45 to 49 years,45,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Construction and extraction occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-18,Tuesday,none,llama-2-trained,846,completions_8be2abd4-1eb9-421a-8c80-c6c1be405834,Buy meals,02:19 PM,02:30 PM,13
male,45 to 49 years,45,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Construction and extraction occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-18,Tuesday,none,llama-2-trained,846,completions_8be2abd4-1eb9-421a-8c80-c6c1be405834,Work-related,02:32 PM,02:34 PM,4
male,45 to 49 years,45,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Construction and extraction occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-18,Tuesday,none,llama-2-trained,846,completions_8be2abd4-1eb9-421a-8c80-c6c1be405834,Home,02:51 PM,05:47 PM,1
male,45 to 49 years,45,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Construction and extraction occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-18,Tuesday,none,llama-2-trained,846,completions_8be2abd4-1eb9-421a-8c80-c6c1be405834,Work-related,06:06 PM,09:40 PM,4
male,45 to 49 years,45,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Construction and extraction occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-18,Tuesday,none,llama-2-trained,846,completions_8be2abd4-1eb9-421a-8c80-c6c1be405834,Home,10:03 PM,11:59 PM,1
male,55 to 59 years,58,Some other race alone,False,True,True,Community and social services occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-22,Thursday,none,llama-2-trained,847,completions_ed73e15f-5f87-47b6-8a90-0c732e039090,Home,12:00 AM,06:00 AM,1
male,55 to 59 years,58,Some other race alone,False,True,True,Community and social services occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-22,Thursday,none,llama-2-trained,847,completions_ed73e15f-5f87-47b6-8a90-0c732e039090,Work,06:20 AM,05:30 PM,3
male,55 to 59 years,58,Some other race alone,False,True,True,Community and social services occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-22,Thursday,none,llama-2-trained,847,completions_ed73e15f-5f87-47b6-8a90-0c732e039090,Home,05:50 PM,11:59 PM,1
female,67 to 69 years,67,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Food preparation and serving related occupations,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-20,Friday,none,llama-2-trained,848,completions_c1f93f0f-8dc0-4602-a368-2d74a7e15cf4,Home,12:00 AM,10:15 AM,1
female,67 to 69 years,67,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Food preparation and serving related occupations,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-20,Friday,none,llama-2-trained,848,completions_c1f93f0f-8dc0-4602-a368-2d74a7e15cf4,Buy meals,10:25 AM,10:45 AM,13
female,67 to 69 years,67,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Food preparation and serving related occupations,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-20,Friday,none,llama-2-trained,848,completions_c1f93f0f-8dc0-4602-a368-2d74a7e15cf4,Buy services,12:00 PM,12:45 PM,12
female,67 to 69 years,67,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Food preparation and serving related occupations,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-20,Friday,none,llama-2-trained,848,completions_c1f93f0f-8dc0-4602-a368-2d74a7e15cf4,Buy services,01:25 PM,01:40 PM,12
female,67 to 69 years,67,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Food preparation and serving related occupations,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-20,Friday,none,llama-2-trained,848,completions_c1f93f0f-8dc0-4602-a368-2d74a7e15cf4,Buy goods,02:10 PM,02:30 PM,11
female,67 to 69 years,67,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Food preparation and serving related occupations,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-20,Friday,none,llama-2-trained,848,completions_c1f93f0f-8dc0-4602-a368-2d74a7e15cf4,Buy goods,02:50 PM,03:15 PM,11
female,67 to 69 years,67,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Food preparation and serving related occupations,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-20,Friday,none,llama-2-trained,848,completions_c1f93f0f-8dc0-4602-a368-2d74a7e15cf4,Home,03:45 PM,05:50 PM,1
female,67 to 69 years,67,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Food preparation and serving related occupations,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-20,Friday,none,llama-2-trained,848,completions_c1f93f0f-8dc0-4602-a368-2d74a7e15cf4,Religious,06:30 PM,09:15 PM,19
female,67 to 69 years,67,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Food preparation and serving related occupations,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-20,Friday,none,llama-2-trained,848,completions_c1f93f0f-8dc0-4602-a368-2d74a7e15cf4,Home,10:00 PM,11:59 PM,1
female,45 to 49 years,47,Two races without Some Other Race,False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-19,Friday,none,llama-2-trained,849,completions_b9d5d483-c692-4cfe-baee-96d8d463c123,Home,12:00 AM,08:00 AM,1
female,45 to 49 years,47,Two races without Some Other Race,False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-19,Friday,none,llama-2-trained,849,completions_b9d5d483-c692-4cfe-baee-96d8d463c123,Work,08:30 AM,06:00 PM,3
female,45 to 49 years,47,Two races without Some Other Race,False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-19,Friday,none,llama-2-trained,849,completions_b9d5d483-c692-4cfe-baee-96d8d463c123,Home,06:20 PM,11:59 PM,1
female,50 to 54 years,50,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-02,Friday,none,llama-2-trained,850,completions_c6483857-0b15-43f3-a0b1-6b5004cd66b3,Home,12:00 AM,08:40 AM,1
female,50 to 54 years,50,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-02,Friday,none,llama-2-trained,850,completions_c6483857-0b15-43f3-a0b1-6b5004cd66b3,Work,09:00 AM,10:30 AM,3
female,50 to 54 years,50,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-02,Friday,none,llama-2-trained,850,completions_c6483857-0b15-43f3-a0b1-6b5004cd66b3,Buy meals,10:50 AM,11:10 AM,13
female,50 to 54 years,50,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-02,Friday,none,llama-2-trained,850,completions_c6483857-0b15-43f3-a0b1-6b5004cd66b3,Work,11:30 AM,06:30 PM,3
female,50 to 54 years,50,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-02,Friday,none,llama-2-trained,850,completions_c6483857-0b15-43f3-a0b1-6b5004cd66b3,Home,07:00 PM,07:20 PM,1
female,50 to 54 years,50,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-02,Friday,none,llama-2-trained,850,completions_c6483857-0b15-43f3-a0b1-6b5004cd66b3,Volunteer,07:30 PM,09:50 PM,5
female,50 to 54 years,50,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-02,Friday,none,llama-2-trained,850,completions_c6483857-0b15-43f3-a0b1-6b5004cd66b3,Home,10:00 PM,11:59 PM,1
female,60 and 61 years,61,"White alone, not Hispanic or Latino",False,True,True,"Installation, maintenance, and repair occupations",married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-05,Saturday,none,llama-2-trained,851,completions_540d974e-e3c3-4e39-a54e-e14a282c6dae,Home,12:00 AM,07:30 AM,1
female,60 and 61 years,61,"White alone, not Hispanic or Latino",False,True,True,"Installation, maintenance, and repair occupations",married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-05,Saturday,none,llama-2-trained,851,completions_540d974e-e3c3-4e39-a54e-e14a282c6dae,School-student,08:00 AM,08:05 AM,8
female,60 and 61 years,61,"White alone, not Hispanic or Latino",False,True,True,"Installation, maintenance, and repair occupations",married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-05,Saturday,none,llama-2-trained,851,completions_540d974e-e3c3-4e39-a54e-e14a282c6dae,School-student,08:06 AM,08:20 AM,8
female,60 and 61 years,61,"White alone, not Hispanic or Latino",False,True,True,"Installation, maintenance, and repair occupations",married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-05,Saturday,none,llama-2-trained,851,completions_540d974e-e3c3-4e39-a54e-e14a282c6dae,General,08:45 AM,08:50 AM,14
female,60 and 61 years,61,"White alone, not Hispanic or Latino",False,True,True,"Installation, maintenance, and repair occupations",married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-05,Saturday,none,llama-2-trained,851,completions_540d974e-e3c3-4e39-a54e-e14a282c6dae,Work from Home,09:10 AM,01:30 PM,2
female,60 and 61 years,61,"White alone, not Hispanic or Latino",False,True,True,"Installation, maintenance, and repair occupations",married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-05,Saturday,none,llama-2-trained,851,completions_540d974e-e3c3-4e39-a54e-e14a282c6dae,General,02:00 PM,02:20 PM,14
female,60 and 61 years,61,"White alone, not Hispanic or Latino",False,True,True,"Installation, maintenance, and repair occupations",married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-05,Saturday,none,llama-2-trained,851,completions_540d974e-e3c3-4e39-a54e-e14a282c6dae,Home,02:22 PM,11:59 PM,1
male,35 to 39 years,36,"White alone, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-07,Monday,none,llama-2-trained,852,completions_dda9d988-ddb9-46e6-8c01-6442c2654079,Home,12:00 AM,11:00 AM,1
male,35 to 39 years,36,"White alone, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-07,Monday,none,llama-2-trained,852,completions_dda9d988-ddb9-46e6-8c01-6442c2654079,Home,11:30 AM,01:45 PM,1
male,35 to 39 years,36,"White alone, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-07,Monday,none,llama-2-trained,852,completions_dda9d988-ddb9-46e6-8c01-6442c2654079,Buy goods,02:00 PM,02:20 PM,11
male,35 to 39 years,36,"White alone, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-07,Monday,none,llama-2-trained,852,completions_dda9d988-ddb9-46e6-8c01-6442c2654079,Home,02:40 PM,11:59 PM,1
female,55 to 59 years,55,Chinese alone (410-419),False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-03,Wednesday,none,llama-2-trained,853,completions_0dba92b7-b185-4cda-897d-33e62e171bf8,Home,12:00 AM,06:15 AM,1
female,55 to 59 years,55,Chinese alone (410-419),False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-03,Wednesday,none,llama-2-trained,853,completions_0dba92b7-b185-4cda-897d-33e62e171bf8,Religious,06:17 AM,07:15 AM,19
female,55 to 59 years,55,Chinese alone (410-419),False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-03,Wednesday,none,llama-2-trained,853,completions_0dba92b7-b185-4cda-897d-33e62e171bf8,Home,07:17 AM,12:30 PM,1
female,55 to 59 years,55,Chinese alone (410-419),False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-03,Wednesday,none,llama-2-trained,853,completions_0dba92b7-b185-4cda-897d-33e62e171bf8,Buy meals,12:53 PM,01:11 PM,13
female,55 to 59 years,55,Chinese alone (410-419),False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-03,Wednesday,none,llama-2-trained,853,completions_0dba92b7-b185-4cda-897d-33e62e171bf8,Home,01:38 PM,11:59 PM,1
female,65 and 66 years,66,White alone,False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-20,Sunday,none,llama-2-trained,854,completions_8b865184-36d8-4e3d-afda-96f9cc93922f,Home,12:00 AM,03:45 PM,1
female,65 and 66 years,66,White alone,False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-20,Sunday,none,llama-2-trained,854,completions_8b865184-36d8-4e3d-afda-96f9cc93922f,Recreation,04:00 PM,04:05 PM,15
female,65 and 66 years,66,White alone,False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-20,Sunday,none,llama-2-trained,854,completions_8b865184-36d8-4e3d-afda-96f9cc93922f,Home,04:25 PM,11:59 PM,1
female,30 to 34 years,30,White alone or in combination with one or more other races,False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-09,Sunday,none,llama-2-trained,855,completions_0cbc7867-3553-4952-82dc-4b4d79a6e6a3,Home,12:00 AM,07:20 AM,1
female,30 to 34 years,30,White alone or in combination with one or more other races,False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-09,Sunday,none,llama-2-trained,855,completions_0cbc7867-3553-4952-82dc-4b4d79a6e6a3,Work,07:45 AM,06:00 PM,3
female,30 to 34 years,30,White alone or in combination with one or more other races,False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-09,Sunday,none,llama-2-trained,855,completions_0cbc7867-3553-4952-82dc-4b4d79a6e6a3,Home,06:35 PM,11:59 PM,1
female,30 to 34 years,31,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Office and administrative support occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-21,Friday,none,llama-2-trained,856,completions_18f373ea-d09f-4c92-b1b0-32bd952d036e,Home,12:00 AM,07:30 AM,1
female,30 to 34 years,31,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Office and administrative support occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-21,Friday,none,llama-2-trained,856,completions_18f373ea-d09f-4c92-b1b0-32bd952d036e,Work,07:50 AM,12:05 PM,3
female,30 to 34 years,31,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Office and administrative support occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-21,Friday,none,llama-2-trained,856,completions_18f373ea-d09f-4c92-b1b0-32bd952d036e,Home,12:25 PM,11:59 PM,1
female,62 to 64 years,62,White alone or in combination with one or more other races,False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-04,Sunday,none,llama-2-trained,857,completions_6cb53300-f3de-469c-bf85-d7c912c75a55,Home,12:00 AM,11:30 AM,1
female,62 to 64 years,62,White alone or in combination with one or more other races,False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-04,Sunday,none,llama-2-trained,857,completions_6cb53300-f3de-469c-bf85-d7c912c75a55,Exercise,11:50 AM,12:00 PM,16
female,62 to 64 years,62,White alone or in combination with one or more other races,False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-04,Sunday,none,llama-2-trained,857,completions_6cb53300-f3de-469c-bf85-d7c912c75a55,Home,12:35 PM,06:10 PM,1
female,62 to 64 years,62,White alone or in combination with one or more other races,False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-04,Sunday,none,llama-2-trained,857,completions_6cb53300-f3de-469c-bf85-d7c912c75a55,Drop-off/Pick-up,06:15 PM,06:20 PM,6
female,62 to 64 years,62,White alone or in combination with one or more other races,False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-04,Sunday,none,llama-2-trained,857,completions_6cb53300-f3de-469c-bf85-d7c912c75a55,Buy meals,06:30 PM,07:00 PM,13
female,62 to 64 years,62,White alone or in combination with one or more other races,False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-04,Sunday,none,llama-2-trained,857,completions_6cb53300-f3de-469c-bf85-d7c912c75a55,Recreation,07:10 PM,09:05 PM,15
female,62 to 64 years,62,White alone or in combination with one or more other races,False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-04,Sunday,none,llama-2-trained,857,completions_6cb53300-f3de-469c-bf85-d7c912c75a55,Home,09:25 PM,11:59 PM,1
male,50 to 54 years,50,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-11,Sunday,none,llama-2-trained,858,completions_5258436a-4cf5-4889-958f-ce50c720d720,Home,12:00 AM,07:30 AM,1
male,50 to 54 years,50,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-11,Sunday,none,llama-2-trained,858,completions_5258436a-4cf5-4889-958f-ce50c720d720,Work,08:00 AM,03:30 PM,3
male,50 to 54 years,50,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-11,Sunday,none,llama-2-trained,858,completions_5258436a-4cf5-4889-958f-ce50c720d720,Home,04:00 PM,11:59 PM,1
female,50 to 54 years,53,White alone or in combination with one or more other races,True,True,True,Computer and mathematical occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-05,Sunday,none,llama-2-trained,859,completions_35139c7f-7fe7-43b9-b384-2774da49538b,Home,12:00 AM,05:30 AM,1
female,50 to 54 years,53,White alone or in combination with one or more other races,True,True,True,Computer and mathematical occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-05,Sunday,none,llama-2-trained,859,completions_35139c7f-7fe7-43b9-b384-2774da49538b,Work,05:47 AM,02:32 PM,3
female,50 to 54 years,53,White alone or in combination with one or more other races,True,True,True,Computer and mathematical occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-05,Sunday,none,llama-2-trained,859,completions_35139c7f-7fe7-43b9-b384-2774da49538b,Home,03:39 PM,11:59 PM,1
male,50 to 54 years,52,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-07,Tuesday,none,llama-2-trained,860,completions_686b4406-1e08-42d0-93c2-547594692141,Home,12:00 AM,07:30 AM,1
male,50 to 54 years,52,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-07,Tuesday,none,llama-2-trained,860,completions_686b4406-1e08-42d0-93c2-547594692141,Exercise,08:00 AM,08:45 AM,16
male,50 to 54 years,52,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-07,Tuesday,none,llama-2-trained,860,completions_686b4406-1e08-42d0-93c2-547594692141,Home,09:10 AM,12:00 PM,1
male,50 to 54 years,52,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-07,Tuesday,none,llama-2-trained,860,completions_686b4406-1e08-42d0-93c2-547594692141,Exercise,01:00 PM,02:15 PM,16
male,50 to 54 years,52,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-07,Tuesday,none,llama-2-trained,860,completions_686b4406-1e08-42d0-93c2-547594692141,Home,03:15 PM,11:59 PM,1
female,18 and 19 years,18,Black or African American alone,True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-23,Sunday,none,llama-2-trained,861,completions_cc73abf6-1017-4612-ac1b-5878749697b3,Work,12:00 AM,11:37 AM,3
female,18 and 19 years,18,Black or African American alone,True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-23,Sunday,none,llama-2-trained,861,completions_cc73abf6-1017-4612-ac1b-5878749697b3,General,12:16 PM,01:23 PM,14
female,18 and 19 years,18,Black or African American alone,True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-23,Sunday,none,llama-2-trained,861,completions_cc73abf6-1017-4612-ac1b-5878749697b3,Buy meals,01:36 PM,02:32 PM,13
female,18 and 19 years,18,Black or African American alone,True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-23,Sunday,none,llama-2-trained,861,completions_cc73abf6-1017-4612-ac1b-5878749697b3,Work,02:56 PM,11:59 PM,3
male,25 to 29 years,28,Some other race alone or in combination with one or more other races,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-24,Sunday,none,llama-2-trained,862,completions_6bf44400-aae8-4dc9-b533-05329e58c0a9,Home,12:00 AM,07:40 AM,1
male,25 to 29 years,28,Some other race alone or in combination with one or more other races,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-24,Sunday,none,llama-2-trained,862,completions_6bf44400-aae8-4dc9-b533-05329e58c0a9,Work,08:00 AM,03:30 PM,3
male,25 to 29 years,28,Some other race alone or in combination with one or more other races,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-24,Sunday,none,llama-2-trained,862,completions_6bf44400-aae8-4dc9-b533-05329e58c0a9,Home,03:50 PM,11:59 PM,1
female,55 to 59 years,55,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-01,Wednesday,none,llama-2-trained,863,completions_c02a127f-564e-4666-a6f6-fd27cfc48e27,Home,12:00 AM,07:30 PM,1
female,55 to 59 years,55,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-01,Wednesday,none,llama-2-trained,863,completions_c02a127f-564e-4666-a6f6-fd27cfc48e27,Buy meals,07:34 PM,08:10 PM,13
female,55 to 59 years,55,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-01,Wednesday,none,llama-2-trained,863,completions_c02a127f-564e-4666-a6f6-fd27cfc48e27,Home,08:14 PM,11:59 PM,1
male,35 to 39 years,39,Three or more races with Some Other Race,False,False,False,,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-17,Tuesday,none,llama-2-trained,864,completions_b1f41cc5-bd8d-4540-bba4-f644df531a73,Home,12:00 AM,08:00 AM,1
male,35 to 39 years,39,Three or more races with Some Other Race,False,False,False,,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-17,Tuesday,none,llama-2-trained,864,completions_b1f41cc5-bd8d-4540-bba4-f644df531a73,Drop-off/Pick-up,08:15 AM,08:30 AM,6
male,35 to 39 years,39,Three or more races with Some Other Race,False,False,False,,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-17,Tuesday,none,llama-2-trained,864,completions_b1f41cc5-bd8d-4540-bba4-f644df531a73,Preschool,08:31 AM,01:15 PM,9
male,35 to 39 years,39,Three or more races with Some Other Race,False,False,False,,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-17,Tuesday,none,llama-2-trained,864,completions_b1f41cc5-bd8d-4540-bba4-f644df531a73,Drop-off/Pick-up,01:30 PM,01:45 PM,6
male,35 to 39 years,39,Three or more races with Some Other Race,False,False,False,,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-17,Tuesday,none,llama-2-trained,864,completions_b1f41cc5-bd8d-4540-bba4-f644df531a73,Home,02:15 PM,04:55 PM,1
