sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
male,25 to 29 years,25,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-02-15,Monday,none,llama,530,completions_df901acc-df42-47a6-a3be-da183dba2dcd,Work,1:30 PM,4:00 PM,3
male,25 to 29 years,25,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-02-15,Monday,none,llama,530,completions_df901acc-df42-47a6-a3be-da183dba2dcd,Work,4:00 PM,4:15 PM,3
male,25 to 29 years,25,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-02-15,Monday,none,llama,530,completions_df901acc-df42-47a6-a3be-da183dba2dcd,BART Hayward Station,4:15 PM,4:37 PM,7
male,25 to 29 years,25,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-02-15,Monday,none,llama,530,completions_df901acc-df42-47a6-a3be-da183dba2dcd,Home,4:30 PM,N/A,1
male,25 to 29 years,26,"Asian alone or in combination with one or more other races, not Hispanic or Latino",True,True,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-25,Saturday,none,llama,531,completions_23268245-1323-44d8-8e10-ae5d60af97a2,Home,8:00 PM,8:00 AM,1
male,25 to 29 years,26,"Asian alone or in combination with one or more other races, not Hispanic or Latino",True,True,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-25,Saturday,none,llama,531,completions_23268245-1323-44d8-8e10-ae5d60af97a2,Home,8:00 AM,12:20 PM,1
male,25 to 29 years,26,"Asian alone or in combination with one or more other races, not Hispanic or Latino",True,True,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-25,Saturday,none,llama,531,completions_23268245-1323-44d8-8e10-ae5d60af97a2,Church,3:15 PM,3:45 PM,19
male,25 to 29 years,26,"Asian alone or in combination with one or more other races, not Hispanic or Latino",True,True,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-25,Saturday,none,llama,531,completions_23268245-1323-44d8-8e10-ae5d60af97a2,Store,6:10 PM,6:50 PM,11
male,25 to 29 years,26,"Asian alone or in combination with one or more other races, not Hispanic or Latino",True,True,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-25,Saturday,none,llama,531,completions_23268245-1323-44d8-8e10-ae5d60af97a2,Home,7:00 PM,10:20 AM,1
male,22 to 24 years,24,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",True,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-12,Sunday,none,llama,532,completions_1460d046-cf10-417d-a4e1-dd187c796797,Home (P),07:45 am,08:10 am,1
male,22 to 24 years,24,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",True,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-12,Sunday,none,llama,532,completions_1460d046-cf10-417d-a4e1-dd187c796797,Work (V),08:10 am,11:40 am,3
male,22 to 24 years,24,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",True,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-12,Sunday,none,llama,532,completions_1460d046-cf10-417d-a4e1-dd187c796797,Home (P),12:00 pm,15:30 pm,1
male,22 to 24 years,24,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",True,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-12,Sunday,none,llama,532,completions_1460d046-cf10-417d-a4e1-dd187c796797,School (P),12:00 pm,15:30 pm,7
male,22 to 24 years,24,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",True,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-12,Sunday,none,llama,532,completions_1460d046-cf10-417d-a4e1-dd187c796797,Home (P),15:30 pm,23:00 pm,2
male,35 to 39 years,38,Asian alone (400-499),False,False,False,,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-10-01,Thursday,none,llama,533,completions_1cfa1963-c913-45c1-885b-36949ceda201,Home,12:00 AM,03:00 AM,1
male,35 to 39 years,38,Asian alone (400-499),False,False,False,,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-10-01,Thursday,none,llama,533,completions_1cfa1963-c913-45c1-885b-36949ceda201,Car,03:00 AM,03:20 AM,7
male,35 to 39 years,38,Asian alone (400-499),False,False,False,,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-10-01,Thursday,none,llama,533,completions_1cfa1963-c913-45c1-885b-36949ceda201,Work,03:20 AM,03:30 AM,12
male,35 to 39 years,38,Asian alone (400-499),False,False,False,,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-10-01,Thursday,none,llama,533,completions_1cfa1963-c913-45c1-885b-36949ceda201,Car,03:30 AM,03:40 AM,7
male,35 to 39 years,38,Asian alone (400-499),False,False,False,,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-10-01,Thursday,none,llama,533,completions_1cfa1963-c913-45c1-885b-36949ceda201,Work,03:40 AM,05:00 AM,12
male,35 to 39 years,38,Asian alone (400-499),False,False,False,,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-10-01,Thursday,none,llama,533,completions_1cfa1963-c913-45c1-885b-36949ceda201,Car,05:00 AM,05:12 AM,7
male,35 to 39 years,38,Asian alone (400-499),False,False,False,,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-10-01,Thursday,none,llama,533,completions_1cfa1963-c913-45c1-885b-36949ceda201,Home,05:12 AM,11:00 PM,1
female,45 to 49 years,45,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Food preparation and serving related occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-09-13,Sunday,none,llama,534,completions_699dfeca-94c3-4f37-a7e2-74968f2468b1,Home,12:00am,12:00am,1
female,45 to 49 years,45,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Food preparation and serving related occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-09-13,Sunday,none,llama,534,completions_699dfeca-94c3-4f37-a7e2-74968f2468b1,Work,04:34am,04:40am,3
female,22 to 24 years,23,Chinese alone (410-419),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-08,Tuesday,none,llama,535,completions_ff2b4d44-5268-46da-8b59-8b2efdc203e4,Home,5:30 AM,8:15 AM,1
female,22 to 24 years,23,Chinese alone (410-419),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-08,Tuesday,none,llama,535,completions_ff2b4d44-5268-46da-8b59-8b2efdc203e4,Work,8:50 AM,5:00 PM,3
female,22 to 24 years,23,Chinese alone (410-419),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-08,Tuesday,none,llama,535,completions_ff2b4d44-5268-46da-8b59-8b2efdc203e4,Starbucks,2:30 PM,3:00 PM,13
female,22 to 24 years,23,Chinese alone (410-419),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-08,Tuesday,none,llama,535,completions_ff2b4d44-5268-46da-8b59-8b2efdc203e4,Home,5:10 PM,8:00 PM,1
female,22 to 24 years,23,Chinese alone (410-419),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-08,Tuesday,none,llama,535,completions_ff2b4d44-5268-46da-8b59-8b2efdc203e4,Whole Foods,8:20 PM,8:45 PM,11
female,22 to 24 years,23,Chinese alone (410-419),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-08,Tuesday,none,llama,535,completions_ff2b4d44-5268-46da-8b59-8b2efdc203e4,Home,9:03 PM,11:04 PM,1
male,45 to 49 years,48,Chinese alone (410-419),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-09,Sunday,none,llama,536,completions_b7184a77-8150-4738-a271-d62fc91f5c77,Home,00:00 AM,01:00 AM,1
male,45 to 49 years,48,Chinese alone (410-419),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-09,Sunday,none,llama,536,completions_b7184a77-8150-4738-a271-d62fc91f5c77,"760 Kearny St., San Francisco, San Francisco County, CA 94108",01:02 AM,01:11 AM,97
male,45 to 49 years,48,Chinese alone (410-419),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-09,Sunday,none,llama,536,completions_b7184a77-8150-4738-a271-d62fc91f5c77,Home,01:25 AM,10:20 AM,1
female,67 to 69 years,68,Asian alone (400-499),False,False,False,,,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-23,Thursday,none,llama,537,completions_40ca5e2e-e1a2-463a-b50f-9d5e8507298c,Work,14:00,15:00,3
female,67 to 69 years,68,Asian alone (400-499),False,False,False,,,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-23,Thursday,none,llama,537,completions_40ca5e2e-e1a2-463a-b50f-9d5e8507298c,Dwelling (Home),15:30,15:35,1
female,67 to 69 years,68,Asian alone (400-499),False,False,False,,,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-23,Thursday,none,llama,537,completions_40ca5e2e-e1a2-463a-b50f-9d5e8507298c,Dwelling (Home),17:00,18:30,1
female,67 to 69 years,68,Asian alone (400-499),False,False,False,,,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-23,Thursday,none,llama,537,completions_40ca5e2e-e1a2-463a-b50f-9d5e8507298c,Dwelling (Home),18:35,19:00,1
female,67 to 69 years,68,Asian alone (400-499),False,False,False,,,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-23,Thursday,none,llama,537,completions_40ca5e2e-e1a2-463a-b50f-9d5e8507298c,Dwelling (Home),19:00,19:30,1
female,67 to 69 years,68,Asian alone (400-499),False,False,False,,,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-23,Thursday,none,llama,537,completions_40ca5e2e-e1a2-463a-b50f-9d5e8507298c,Dwelling (Home),-,20:00,1
female,55 to 59 years,59,Hispanic or Latino (of any race) (200-299),False,True,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-05,Wednesday,none,llama,538,completions_4d67ad12-6086-491d-a883-7b105e4d7ce8,Work,8:30 am,4:30 pm,3
female,55 to 59 years,59,Hispanic or Latino (of any race) (200-299),False,True,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-05,Wednesday,none,llama,538,completions_4d67ad12-6086-491d-a883-7b105e4d7ce8,Exercise,6:30 pm,8:30 pm,16
female,55 to 59 years,59,Hispanic or Latino (of any race) (200-299),False,True,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-05,Wednesday,none,llama,538,completions_4d67ad12-6086-491d-a883-7b105e4d7ce8,Recreational,7:00 pm,9:00 pm,15
male,45 to 49 years,49,Chinese (except Taiwanese) alone (410-411),False,True,True,Personal care and service occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-09,Wednesday,none,llama,539,completions_9f5fbf86-1641-4199-98bf-ef3b6d0e4a18,WFH office,8:29 A,5:32 P,3
male,45 to 49 years,49,Chinese (except Taiwanese) alone (410-411),False,True,True,Personal care and service occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-09,Wednesday,none,llama,539,completions_9f5fbf86-1641-4199-98bf-ef3b6d0e4a18,[Place name],[HH:MM AM/PM],[HH:MM AM/PM],3
male,45 to 49 years,49,Chinese (except Taiwanese) alone (410-411),False,True,True,Personal care and service occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-09,Wednesday,none,llama,539,completions_9f5fbf86-1641-4199-98bf-ef3b6d0e4a18,[Place name],[HH:MM AM/PM],[HH:MM AM/PM],3
male,45 to 49 years,49,Chinese (except Taiwanese) alone (410-411),False,True,True,Personal care and service occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-09,Wednesday,none,llama,539,completions_9f5fbf86-1641-4199-98bf-ef3b6d0e4a18,[Place name],[HH:MM AM/PM],[HH:MM AM/PM],3
male,45 to 49 years,49,Chinese (except Taiwanese) alone (410-411),False,True,True,Personal care and service occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-09,Wednesday,none,llama,539,completions_9f5fbf86-1641-4199-98bf-ef3b6d0e4a18,Home,6:22 P,6:35 P,1
male,45 to 49 years,49,Chinese (except Taiwanese) alone (410-411),False,True,True,Personal care and service occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-09,Wednesday,none,llama,539,completions_9f5fbf86-1641-4199-98bf-ef3b6d0e4a18,[Place name],[HH:MM AM/PM],{HH:MM AM/PM],3
male,45 to 49 years,49,Chinese (except Taiwanese) alone (410-411),False,True,True,Personal care and service occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-09,Wednesday,none,llama,539,completions_9f5fbf86-1641-4199-98bf-ef3b6d0e4a18,[Place name],[HH:MM AM/PM],[HH:MM AM/PM],3
female,25 to 29 years,26,Hispanic or Latino (of any race) (200-299),False,True,True,Sales and related occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-03-05,Friday,none,llama,540,completions_6ad87bd8-d77e-40f4-a782-43bee12cff1a,home,07:00 AM,08:30 AM,1
female,25 to 29 years,26,Hispanic or Latino (of any race) (200-299),False,True,True,Sales and related occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-03-05,Friday,none,llama,540,completions_6ad87bd8-d77e-40f4-a782-43bee12cff1a,store,08:30 AM,09:00 AM,11
female,25 to 29 years,26,Hispanic or Latino (of any race) (200-299),False,True,True,Sales and related occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-03-05,Friday,none,llama,540,completions_6ad87bd8-d77e-40f4-a782-43bee12cff1a,home,09:00 AM,09:00 AM,0
female,25 to 29 years,26,Hispanic or Latino (of any race) (200-299),False,True,True,Sales and related occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-03-05,Friday,none,llama,540,completions_6ad87bd8-d77e-40f4-a782-43bee12cff1a,home,09:00 AM,09:00 AM,1
female,60 and 61 years,60,White alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-03-14,Sunday,none,llama,541,completions_f7087bc7-fe88-459f-b3db-ee4c02f1aa74,Home,07:00 AM,07:10 AM,1
female,60 and 61 years,60,White alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-03-14,Sunday,none,llama,541,completions_f7087bc7-fe88-459f-b3db-ee4c02f1aa74,Home,10:00 AM,10:55 AM,1
female,60 and 61 years,60,White alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-03-14,Sunday,none,llama,541,completions_f7087bc7-fe88-459f-b3db-ee4c02f1aa74,Home,10:55 AM,01:00 PM,1
female,60 and 61 years,60,White alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-03-14,Sunday,none,llama,541,completions_f7087bc7-fe88-459f-b3db-ee4c02f1aa74,Home,03:30 PM,05:00 PM,1
female,60 and 61 years,60,White alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-03-14,Sunday,none,llama,541,completions_f7087bc7-fe88-459f-b3db-ee4c02f1aa74,Home,07:30 PM,07:40 PM,1
female,60 and 61 years,60,White alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-03-14,Sunday,none,llama,541,completions_f7087bc7-fe88-459f-b3db-ee4c02f1aa74,Home,07:40 PM,09:30 PM,1
female,35 to 39 years,38,"Asian alone, Hispanic or Latino",False,True,True,Management occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-10-15,Thursday,none,llama,542,completions_4e96a084-c03e-44eb-96c3-d6a4c57b10a8,Home,00:00:00,05:20:00,1
female,35 to 39 years,38,"Asian alone, Hispanic or Latino",False,True,True,Management occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-10-15,Thursday,none,llama,542,completions_4e96a084-c03e-44eb-96c3-d6a4c57b10a8,Drop off / pick up child,07:45:00,07:50:00,6
female,35 to 39 years,38,"Asian alone, Hispanic or Latino",False,True,True,Management occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-10-15,Thursday,none,llama,542,completions_4e96a084-c03e-44eb-96c3-d6a4c57b10a8,Regular home activities,07:53:00,08:09:00,1
female,35 to 39 years,38,"Asian alone, Hispanic or Latino",False,True,True,Management occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-10-15,Thursday,none,llama,542,completions_4e96a084-c03e-44eb-96c3-d6a4c57b10a8,Work,08:15:00,11:30:00,3
female,35 to 39 years,38,"Asian alone, Hispanic or Latino",False,True,True,Management occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-10-15,Thursday,none,llama,542,completions_4e96a084-c03e-44eb-96c3-d6a4c57b10a8,Regular home activities,13:30:00,15:55:00,1
female,35 to 39 years,38,"Asian alone, Hispanic or Latino",False,True,True,Management occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-10-15,Thursday,none,llama,542,completions_4e96a084-c03e-44eb-96c3-d6a4c57b10a8,Work,16:15:00,18:22:00,3
female,35 to 39 years,38,"Asian alone, Hispanic or Latino",False,True,True,Management occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-10-15,Thursday,none,llama,542,completions_4e96a084-c03e-44eb-96c3-d6a4c57b10a8,Regular home activities,20:32:00,22:17:00,1
female,35 to 39 years,38,"Asian alone, Hispanic or Latino",False,True,True,Management occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-10-15,Thursday,none,llama,542,completions_4e96a084-c03e-44eb-96c3-d6a4c57b10a8,Home,22:17:00,00:00:00,1
male,67 to 69 years,67,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-07,Wednesday,none,llama,543,completions_db3f20ee-bdad-41c9-bf8f-477b0f98a30e,Home,07:00 AM,08:05 AM,1
male,67 to 69 years,67,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-07,Wednesday,none,llama,543,completions_db3f20ee-bdad-41c9-bf8f-477b0f98a30e,Place 1,08:13 AM,01:18 PM,1
male,67 to 69 years,67,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-07,Wednesday,none,llama,543,completions_db3f20ee-bdad-41c9-bf8f-477b0f98a30e,Home,01:25 PM,02:29 PM,1
male,67 to 69 years,67,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-07,Wednesday,none,llama,543,completions_db3f20ee-bdad-41c9-bf8f-477b0f98a30e,Place 2,02:32 PM,03:51 PM,1
male,67 to 69 years,67,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-07,Wednesday,none,llama,543,completions_db3f20ee-bdad-41c9-bf8f-477b0f98a30e,Home,03:59 PM,07:58 PM,1
female,35 to 39 years,38,Central American (excludes Mexican) (221-230),False,True,True,Legal occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2021-03-29,Monday,none,llama,544,completions_af7b4a1e-823d-4c19-892e-c3ed5edd26e6,San Francisco,7:30 AM,9:00 AM,13
female,35 to 39 years,38,Central American (excludes Mexican) (221-230),False,True,True,Legal occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2021-03-29,Monday,none,llama,544,completions_af7b4a1e-823d-4c19-892e-c3ed5edd26e6,Other,9:30 AM,1:00 PM,35
female,35 to 39 years,38,Central American (excludes Mexican) (221-230),False,True,True,Legal occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2021-03-29,Monday,none,llama,544,completions_af7b4a1e-823d-4c19-892e-c3ed5edd26e6,San Francisco,1:00 PM,3:00 PM,18
female,35 to 39 years,38,Central American (excludes Mexican) (221-230),False,True,True,Legal occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2021-03-29,Monday,none,llama,544,completions_af7b4a1e-823d-4c19-892e-c3ed5edd26e6,San Francisco,3:00 PM,3:15 PM,7
female,35 to 39 years,38,Central American (excludes Mexican) (221-230),False,True,True,Legal occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2021-03-29,Monday,none,llama,544,completions_af7b4a1e-823d-4c19-892e-c3ed5edd26e6,San Francisco,3:15 PM,3:30 PM,3
female,35 to 39 years,38,Central American (excludes Mexican) (221-230),False,True,True,Legal occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2021-03-29,Monday,none,llama,544,completions_af7b4a1e-823d-4c19-892e-c3ed5edd26e6,San Francisco,3:30 PM,4:00 PM,7
female,35 to 39 years,38,Central American (excludes Mexican) (221-230),False,True,True,Legal occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2021-03-29,Monday,none,llama,544,completions_af7b4a1e-823d-4c19-892e-c3ed5edd26e6,San Francisco,4:00 PM,5:30 PM,13
female,35 to 39 years,38,Central American (excludes Mexican) (221-230),False,True,True,Legal occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2021-03-29,Monday,none,llama,544,completions_af7b4a1e-823d-4c19-892e-c3ed5edd26e6,San Francisco,5:30 PM,7:00 PM,13
female,35 to 39 years,38,Central American (excludes Mexican) (221-230),False,True,True,Legal occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2021-03-29,Monday,none,llama,544,completions_af7b4a1e-823d-4c19-892e-c3ed5edd26e6,San Francisco,7:00 PM,7:15 PM,7
female,35 to 39 years,38,Central American (excludes Mexican) (221-230),False,True,True,Legal occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2021-03-29,Monday,none,llama,544,completions_af7b4a1e-823d-4c19-892e-c3ed5edd26e6,San Francisco,7:15 PM,7:30 PM,5
female,35 to 39 years,38,Central American (excludes Mexican) (221-230),False,True,True,Legal occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2021-03-29,Monday,none,llama,544,completions_af7b4a1e-823d-4c19-892e-c3ed5edd26e6,San Francisco,7:30 PM,7:50 PM,19
female,35 to 39 years,38,Central American (excludes Mexican) (221-230),False,True,True,Legal occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2021-03-29,Monday,none,llama,544,completions_af7b4a1e-823d-4c19-892e-c3ed5edd26e6,San Francisco,7:50 PM,,1
female,20 years,20,"Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races  (500-599) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-02,Saturday,none,llama,545,completions_2a42e161-de42-4b5e-bf10-42ab118a5c81,Home,00:00 AM PT,09:00 AM PT,1
female,20 years,20,"Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races  (500-599) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-02,Saturday,none,llama,545,completions_2a42e161-de42-4b5e-bf10-42ab118a5c81,Walgreens,09:00 AM PT,09:30 AM PT,11
female,20 years,20,"Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races  (500-599) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-02,Saturday,none,llama,545,completions_2a42e161-de42-4b5e-bf10-42ab118a5c81,Chinatown,09:30 AM PT,11:00 AM PT,11
female,20 years,20,"Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races  (500-599) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-02,Saturday,none,llama,545,completions_2a42e161-de42-4b5e-bf10-42ab118a5c81,Fruit Stand on the Corner,11:00 AM PT,11:30 AM PT,11
female,20 years,20,"Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races  (500-599) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-02,Saturday,none,llama,545,completions_2a42e161-de42-4b5e-bf10-42ab118a5c81,Home,11:30 AM PT,08:00 PM PT,1
male,30 to 34 years,30,"Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races  (500-599) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Office and administrative support occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-12,Tuesday,none,llama,546,completions_66be4ee1-664e-45ef-bc2c-0852769b3d69,4025 3rd St. San Francisco CA 94124,08:00 AM,08:00 AM,16
male,30 to 34 years,30,"Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races  (500-599) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Office and administrative support occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-12,Tuesday,none,llama,546,completions_66be4ee1-664e-45ef-bc2c-0852769b3d69,901 Tennessee Street San Francisco CA 94107,12:00 PM,01:00 PM,15
male,30 to 34 years,30,"Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races  (500-599) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Office and administrative support occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-12,Tuesday,none,llama,546,completions_66be4ee1-664e-45ef-bc2c-0852769b3d69,237 Battery Street San Francisco CA 94111,01:30 PM,04:00 PM,11
male,30 to 34 years,30,"Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races  (500-599) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Office and administrative support occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-12,Tuesday,none,llama,546,completions_66be4ee1-664e-45ef-bc2c-0852769b3d69,239 Battery Street San Francisco CA,07:15 PM,07:15 PM,12
male,30 to 34 years,30,"Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races  (500-599) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Office and administrative support occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-12,Tuesday,none,llama,546,completions_66be4ee1-664e-45ef-bc2c-0852769b3d69,901 Tennessee Street San Francisco CA 94107,08:00 PM,08:30 PM,97
