sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
female,85 years and over,92,"Black or African American alone, not Hispanic or Latino",False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-26,Tuesday,none,llama-2-trained,559,completions_9ecc3b78-1819-447d-a93c-f49c5c31ea06,Work,01:05 PM,04:55 PM,3
female,85 years and over,92,"Black or African American alone, not Hispanic or Latino",False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-26,Tuesday,none,llama-2-trained,559,completions_9ecc3b78-1819-447d-a93c-f49c5c31ea06,Change transport,05:45 PM,06:30 PM,7
female,85 years and over,92,"Black or African American alone, not Hispanic or Latino",False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-26,Tuesday,none,llama-2-trained,559,completions_9ecc3b78-1819-447d-a93c-f49c5c31ea06,Home,07:18 PM,11:59 PM,1
male,50 to 54 years,54,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,"Education, training, and library occupations",never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-03,Wednesday,none,llama-2-trained,560,completions_7da0f1e6-9ba1-45b2-b869-218c89493060,Home,12:00 AM,06:45 AM,1
male,50 to 54 years,54,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,"Education, training, and library occupations",never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-03,Wednesday,none,llama-2-trained,560,completions_7da0f1e6-9ba1-45b2-b869-218c89493060,Work,07:48 AM,04:00 PM,3
male,50 to 54 years,54,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,"Education, training, and library occupations",never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-03,Wednesday,none,llama-2-trained,560,completions_7da0f1e6-9ba1-45b2-b869-218c89493060,Home,04:59 PM,11:59 PM,1
female,55 to 59 years,55,Black or African American alone,False,True,True,Food preparation and serving related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-25,Tuesday,none,llama-2-trained,561,completions_2086d584-a02f-4df7-83e6-0f6560ad0211,Home,12:00 AM,07:50 AM,1
female,55 to 59 years,55,Black or African American alone,False,True,True,Food preparation and serving related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-25,Tuesday,none,llama-2-trained,561,completions_2086d584-a02f-4df7-83e6-0f6560ad0211,Work,08:05 AM,04:55 PM,3
female,55 to 59 years,55,Black or African American alone,False,True,True,Food preparation and serving related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-25,Tuesday,none,llama-2-trained,561,completions_2086d584-a02f-4df7-83e6-0f6560ad0211,Home,05:15 PM,11:59 PM,1
male,40 to 44 years,43,"White alone, not Hispanic or Latino",False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-02,Wednesday,none,llama-2-trained,562,completions_43ef91c7-ab90-4fc9-a011-9df6b28e45e5,Home,12:00 AM,07:25 AM,1
male,40 to 44 years,43,"White alone, not Hispanic or Latino",False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-02,Wednesday,none,llama-2-trained,562,completions_43ef91c7-ab90-4fc9-a011-9df6b28e45e5,Home,08:12 AM,11:59 PM,1
male,30 to 34 years,34,"Asian alone, not Hispanic or Latino",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-31,Tuesday,none,llama-2-trained,563,completions_0168c761-5f2c-4c19-a48b-85dfd73393f8,Home,12:00 AM,04:30 PM,1
male,30 to 34 years,34,"Asian alone, not Hispanic or Latino",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-31,Tuesday,none,llama-2-trained,563,completions_0168c761-5f2c-4c19-a48b-85dfd73393f8,Buy goods,05:00 PM,05:30 PM,11
male,30 to 34 years,34,"Asian alone, not Hispanic or Latino",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-31,Tuesday,none,llama-2-trained,563,completions_0168c761-5f2c-4c19-a48b-85dfd73393f8,Buy meals,05:40 PM,05:50 PM,13
male,30 to 34 years,34,"Asian alone, not Hispanic or Latino",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-31,Tuesday,none,llama-2-trained,563,completions_0168c761-5f2c-4c19-a48b-85dfd73393f8,Home,06:20 PM,11:59 PM,1
female,40 to 44 years,42,"White alone, not Hispanic or Latino",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-11,Tuesday,none,llama-2-trained,564,completions_77640073-7112-4f1d-9cf6-da81fa9ffcb1,Home,12:00 AM,05:00 PM,1
female,40 to 44 years,42,"White alone, not Hispanic or Latino",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-11,Tuesday,none,llama-2-trained,564,completions_77640073-7112-4f1d-9cf6-da81fa9ffcb1,Recreation,05:30 PM,10:00 PM,15
female,40 to 44 years,42,"White alone, not Hispanic or Latino",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-11,Tuesday,none,llama-2-trained,564,completions_77640073-7112-4f1d-9cf6-da81fa9ffcb1,Home,10:30 PM,11:59 PM,1
female,30 to 34 years,32,Mexican (210-220),False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-24,Saturday,none,llama-2-trained,565,completions_780b6b48-ebfc-4432-934b-3c5c3a932b53,Home,12:00 AM,06:30 AM,1
female,30 to 34 years,32,Mexican (210-220),False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-24,Saturday,none,llama-2-trained,565,completions_780b6b48-ebfc-4432-934b-3c5c3a932b53,Work,07:10 AM,03:30 PM,3
female,30 to 34 years,32,Mexican (210-220),False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-24,Saturday,none,llama-2-trained,565,completions_780b6b48-ebfc-4432-934b-3c5c3a932b53,Home,04:15 PM,11:59 PM,1
female,70 to 74 years,71,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-30,Friday,none,llama-2-trained,566,completions_cb2c5143-3bcd-4275-9946-6b61bc306321,Home,12:00 AM,12:00 PM,1
female,70 to 74 years,71,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-30,Friday,none,llama-2-trained,566,completions_cb2c5143-3bcd-4275-9946-6b61bc306321,Buy goods,12:15 PM,12:46 PM,11
female,70 to 74 years,71,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-30,Friday,none,llama-2-trained,566,completions_cb2c5143-3bcd-4275-9946-6b61bc306321,Home,12:52 PM,11:59 PM,1
female,18 and 19 years,18,Hispanic or Latino (of any race) (200-299),True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-15,Thursday,none,llama-2-trained,567,completions_950d64a5-9328-4f40-a78e-687081c16844,Work from Home,12:00 AM,08:50 AM,2
female,18 and 19 years,18,Hispanic or Latino (of any race) (200-299),True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-15,Thursday,none,llama-2-trained,567,completions_950d64a5-9328-4f40-a78e-687081c16844,Exercise,09:00 AM,10:05 AM,16
female,18 and 19 years,18,Hispanic or Latino (of any race) (200-299),True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-15,Thursday,none,llama-2-trained,567,completions_950d64a5-9328-4f40-a78e-687081c16844,Buy goods,10:15 AM,10:25 AM,11
female,18 and 19 years,18,Hispanic or Latino (of any race) (200-299),True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-15,Thursday,none,llama-2-trained,567,completions_950d64a5-9328-4f40-a78e-687081c16844,Work from Home,11:05 AM,04:15 PM,2
female,18 and 19 years,18,Hispanic or Latino (of any race) (200-299),True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-15,Thursday,none,llama-2-trained,567,completions_950d64a5-9328-4f40-a78e-687081c16844,Work-related,04:40 PM,06:45 PM,4
female,18 and 19 years,18,Hispanic or Latino (of any race) (200-299),True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-15,Thursday,none,llama-2-trained,567,completions_950d64a5-9328-4f40-a78e-687081c16844,Buy meals,07:05 PM,09:15 PM,13
female,18 and 19 years,18,Hispanic or Latino (of any race) (200-299),True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-15,Thursday,none,llama-2-trained,567,completions_950d64a5-9328-4f40-a78e-687081c16844,Home,09:35 PM,11:59 PM,1
female,20 years,20,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",True,False,False,,never married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-15,Wednesday,none,llama-2-trained,568,completions_0dba1432-b60c-47d4-babe-f1d44f24af8d,Home,12:00 AM,09:12 AM,1
female,20 years,20,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",True,False,False,,never married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-15,Wednesday,none,llama-2-trained,568,completions_0dba1432-b60c-47d4-babe-f1d44f24af8d,Buy goods,09:30 AM,09:45 AM,11
female,20 years,20,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",True,False,False,,never married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-15,Wednesday,none,llama-2-trained,568,completions_0dba1432-b60c-47d4-babe-f1d44f24af8d,Work,10:00 AM,05:15 PM,3
female,20 years,20,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",True,False,False,,never married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-15,Wednesday,none,llama-2-trained,568,completions_0dba1432-b60c-47d4-babe-f1d44f24af8d,Change transport,05:30 PM,05:45 PM,7
female,20 years,20,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",True,False,False,,never married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-15,Wednesday,none,llama-2-trained,568,completions_0dba1432-b60c-47d4-babe-f1d44f24af8d,Home,06:15 PM,11:59 PM,1
female,67 to 69 years,68,"Asian alone, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-24,Friday,none,llama-2-trained,569,completions_c16a30a3-1c1f-4aff-a4e4-efe1c50509b9,Home,12:00 AM,07:50 AM,1
female,67 to 69 years,68,"Asian alone, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-24,Friday,none,llama-2-trained,569,completions_c16a30a3-1c1f-4aff-a4e4-efe1c50509b9,Work,08:25 AM,04:05 PM,3
female,67 to 69 years,68,"Asian alone, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-24,Friday,none,llama-2-trained,569,completions_c16a30a3-1c1f-4aff-a4e4-efe1c50509b9,Home,05:00 PM,07:00 PM,1
female,67 to 69 years,68,"Asian alone, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-24,Friday,none,llama-2-trained,569,completions_c16a30a3-1c1f-4aff-a4e4-efe1c50509b9,Recreation,07:20 PM,09:30 PM,15
female,67 to 69 years,68,"Asian alone, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-24,Friday,none,llama-2-trained,569,completions_c16a30a3-1c1f-4aff-a4e4-efe1c50509b9,Home,10:00 PM,11:59 PM,1
female,50 to 54 years,52,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,"Installation, maintenance, and repair occupations",married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-10,Friday,none,llama-2-trained,570,completions_e9a01317-5236-47fa-85da-3518108e796c,Home,12:00 AM,08:10 AM,1
female,50 to 54 years,52,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,"Installation, maintenance, and repair occupations",married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-10,Friday,none,llama-2-trained,570,completions_e9a01317-5236-47fa-85da-3518108e796c,Work,08:40 AM,11:45 AM,3
female,50 to 54 years,52,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,"Installation, maintenance, and repair occupations",married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-10,Friday,none,llama-2-trained,570,completions_e9a01317-5236-47fa-85da-3518108e796c,Work,01:00 PM,04:45 PM,3
female,50 to 54 years,52,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,"Installation, maintenance, and repair occupations",married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-10,Friday,none,llama-2-trained,570,completions_e9a01317-5236-47fa-85da-3518108e796c,Home,05:35 PM,11:59 PM,1
male,60 and 61 years,60,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-28,Sunday,none,llama-2-trained,571,completions_6774d64e-42a3-4093-bcb6-16fc308ab8b6,Home,12:00 AM,10:10 AM,1
male,60 and 61 years,60,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-28,Sunday,none,llama-2-trained,571,completions_6774d64e-42a3-4093-bcb6-16fc308ab8b6,Recreation,10:35 AM,01:50 PM,15
male,60 and 61 years,60,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-28,Sunday,none,llama-2-trained,571,completions_6774d64e-42a3-4093-bcb6-16fc308ab8b6,Home,02:15 PM,11:59 PM,1
female,25 to 29 years,27,Hispanic or Latino (of any race) (200-299),False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-21,Thursday,none,llama-2-trained,572,completions_94d2eabf-0118-441f-9b33-64675fd6e99b,Home,12:00 AM,08:03 AM,1
female,25 to 29 years,27,Hispanic or Latino (of any race) (200-299),False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-21,Thursday,none,llama-2-trained,572,completions_94d2eabf-0118-441f-9b33-64675fd6e99b,Work,08:44 AM,12:01 PM,3
female,25 to 29 years,27,Hispanic or Latino (of any race) (200-299),False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-21,Thursday,none,llama-2-trained,572,completions_94d2eabf-0118-441f-9b33-64675fd6e99b,Buy meals,12:03 PM,02:01 PM,13
female,25 to 29 years,27,Hispanic or Latino (of any race) (200-299),False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-21,Thursday,none,llama-2-trained,572,completions_94d2eabf-0118-441f-9b33-64675fd6e99b,Work,02:03 PM,06:58 PM,3
female,25 to 29 years,27,Hispanic or Latino (of any race) (200-299),False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-21,Thursday,none,llama-2-trained,572,completions_94d2eabf-0118-441f-9b33-64675fd6e99b,Home,07:48 PM,11:59 PM,1
female,25 to 29 years,27,Colombian (234),False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-21,Sunday,none,llama-2-trained,573,completions_98f82bb3-723b-494f-ab46-d00fd2cce434,Home,12:00 AM,04:40 AM,1
female,25 to 29 years,27,Colombian (234),False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-21,Sunday,none,llama-2-trained,573,completions_98f82bb3-723b-494f-ab46-d00fd2cce434,Work,05:15 AM,04:00 PM,3
female,25 to 29 years,27,Colombian (234),False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-21,Sunday,none,llama-2-trained,573,completions_98f82bb3-723b-494f-ab46-d00fd2cce434,Home,05:00 PM,11:59 PM,1
male,40 to 44 years,40,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-17,Thursday,none,llama-2-trained,574,completions_a80ed17a-f443-466f-a331-11cac01e7b9d,Home,12:00 AM,08:45 AM,1
male,40 to 44 years,40,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-17,Thursday,none,llama-2-trained,574,completions_a80ed17a-f443-466f-a331-11cac01e7b9d,Work,09:30 AM,04:00 PM,3
male,40 to 44 years,40,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-17,Thursday,none,llama-2-trained,574,completions_a80ed17a-f443-466f-a331-11cac01e7b9d,Home,05:00 PM,11:59 PM,1
male,20 years,20,"White alone or in combination with one or more other races, Hispanic or Latino",True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-17,Monday,none,llama-2-trained,575,completions_14cacc46-c611-4961-b03a-51d29e30b644,Home,12:00 AM,09:00 AM,1
male,20 years,20,"White alone or in combination with one or more other races, Hispanic or Latino",True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-17,Monday,none,llama-2-trained,575,completions_14cacc46-c611-4961-b03a-51d29e30b644,Work,09:20 AM,05:20 PM,3
male,20 years,20,"White alone or in combination with one or more other races, Hispanic or Latino",True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-17,Monday,none,llama-2-trained,575,completions_14cacc46-c611-4961-b03a-51d29e30b644,Home,06:00 PM,06:30 PM,1
male,20 years,20,"White alone or in combination with one or more other races, Hispanic or Latino",True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-17,Monday,none,llama-2-trained,575,completions_14cacc46-c611-4961-b03a-51d29e30b644,Buy goods,06:40 PM,07:20 PM,11
male,20 years,20,"White alone or in combination with one or more other races, Hispanic or Latino",True,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-17,Monday,none,llama-2-trained,575,completions_14cacc46-c611-4961-b03a-51d29e30b644,Home,07:30 PM,11:59 PM,1
male,22 to 24 years,24,"Asian alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-20,Saturday,none,llama-2-trained,576,completions_22fcdc6e-dfbe-46ab-8381-1024f77b3c4f,Home,12:00 AM,08:45 AM,1
male,22 to 24 years,24,"Asian alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-20,Saturday,none,llama-2-trained,576,completions_22fcdc6e-dfbe-46ab-8381-1024f77b3c4f,Work,09:30 AM,05:30 PM,3
male,22 to 24 years,24,"Asian alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-20,Saturday,none,llama-2-trained,576,completions_22fcdc6e-dfbe-46ab-8381-1024f77b3c4f,Home,06:15 PM,11:59 PM,1
male,25 to 29 years,27,Asian alone (400-499),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-01,Wednesday,none,llama-2-trained,577,completions_01a34200-f759-494d-a82a-40942c500c40,Recreation,12:00 AM,12:00 PM,15
male,25 to 29 years,27,Asian alone (400-499),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-01,Wednesday,none,llama-2-trained,577,completions_01a34200-f759-494d-a82a-40942c500c40,Health care,01:30 PM,04:30 PM,18
male,25 to 29 years,27,Asian alone (400-499),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-01,Wednesday,none,llama-2-trained,577,completions_01a34200-f759-494d-a82a-40942c500c40,Recreation,06:00 PM,11:59 PM,15
male,22 to 24 years,22,"White alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-17,Friday,none,llama-2-trained,578,completions_99a4b8f5-0086-4a36-88a4-adfae9a40721,Home,12:00 AM,07:26 AM,1
male,22 to 24 years,22,"White alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-17,Friday,none,llama-2-trained,578,completions_99a4b8f5-0086-4a36-88a4-adfae9a40721,Work,08:02 AM,12:26 PM,3
male,22 to 24 years,22,"White alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-17,Friday,none,llama-2-trained,578,completions_99a4b8f5-0086-4a36-88a4-adfae9a40721,Buy meals,12:35 PM,01:49 PM,13
male,22 to 24 years,22,"White alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-17,Friday,none,llama-2-trained,578,completions_99a4b8f5-0086-4a36-88a4-adfae9a40721,Work,01:58 PM,04:53 PM,3
male,22 to 24 years,22,"White alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-17,Friday,none,llama-2-trained,578,completions_99a4b8f5-0086-4a36-88a4-adfae9a40721,Home,05:30 PM,11:59 PM,1
female,50 to 54 years,53,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Architecture and engineering occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-13,Tuesday,none,llama-2-trained,579,completions_82a40390-b417-443a-80f5-3598cf2ed3b5,Home,12:00 AM,09:00 AM,1
female,50 to 54 years,53,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Architecture and engineering occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-13,Tuesday,none,llama-2-trained,579,completions_82a40390-b417-443a-80f5-3598cf2ed3b5,Recreation,09:05 AM,02:30 PM,15
female,50 to 54 years,53,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Architecture and engineering occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-13,Tuesday,none,llama-2-trained,579,completions_82a40390-b417-443a-80f5-3598cf2ed3b5,Home,02:45 PM,11:59 PM,1
male,22 to 24 years,22,"White alone or in combination with one or more other races, not Hispanic or Latino",True,True,False,,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-09,Friday,none,llama-2-trained,580,completions_350f8d79-cdf7-4c55-979f-35ccf213f207,Home,12:00 AM,01:40 PM,1
male,22 to 24 years,22,"White alone or in combination with one or more other races, not Hispanic or Latino",True,True,False,,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-09,Friday,none,llama-2-trained,580,completions_350f8d79-cdf7-4c55-979f-35ccf213f207,General,02:00 PM,04:00 PM,14
male,22 to 24 years,22,"White alone or in combination with one or more other races, not Hispanic or Latino",True,True,False,,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-09,Friday,none,llama-2-trained,580,completions_350f8d79-cdf7-4c55-979f-35ccf213f207,Health care,04:20 PM,07:10 PM,18
male,22 to 24 years,22,"White alone or in combination with one or more other races, not Hispanic or Latino",True,True,False,,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-09,Friday,none,llama-2-trained,580,completions_350f8d79-cdf7-4c55-979f-35ccf213f207,Home,07:35 PM,11:59 PM,1
female,55 to 59 years,58,Asian alone (400-499),False,True,True,Architecture and engineering occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-08,Saturday,none,llama-2-trained,581,completions_0caba98f-a872-418c-8c3b-26379912e5d2,Home,12:00 AM,07:35 AM,1
female,55 to 59 years,58,Asian alone (400-499),False,True,True,Architecture and engineering occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-08,Saturday,none,llama-2-trained,581,completions_0caba98f-a872-418c-8c3b-26379912e5d2,Work,07:58 AM,12:02 PM,3
female,55 to 59 years,58,Asian alone (400-499),False,True,True,Architecture and engineering occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-08,Saturday,none,llama-2-trained,581,completions_0caba98f-a872-418c-8c3b-26379912e5d2,Change transport,12:18 PM,12:30 PM,7
female,55 to 59 years,58,Asian alone (400-499),False,True,True,Architecture and engineering occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-08,Saturday,none,llama-2-trained,581,completions_0caba98f-a872-418c-8c3b-26379912e5d2,Change transport,02:35 PM,02:40 PM,7
female,55 to 59 years,58,Asian alone (400-499),False,True,True,Architecture and engineering occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-08,Saturday,none,llama-2-trained,581,completions_0caba98f-a872-418c-8c3b-26379912e5d2,Change transport,05:05 PM,05:09 PM,7
female,55 to 59 years,58,Asian alone (400-499),False,True,True,Architecture and engineering occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-08,Saturday,none,llama-2-trained,581,completions_0caba98f-a872-418c-8c3b-26379912e5d2,Home,06:09 PM,11:59 PM,1
male,25 to 29 years,26,"White alone or in combination with one or more other races, Hispanic or Latino",True,True,True,Computer and mathematical occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-14,Tuesday,none,llama-2-trained,582,completions_fdb61f01-2d94-4723-98c5-f151bfd929b6,Home,12:00 AM,01:45 PM,1
male,25 to 29 years,26,"White alone or in combination with one or more other races, Hispanic or Latino",True,True,True,Computer and mathematical occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-14,Tuesday,none,llama-2-trained,582,completions_fdb61f01-2d94-4723-98c5-f151bfd929b6,Health care,02:00 PM,02:35 PM,18
male,25 to 29 years,26,"White alone or in combination with one or more other races, Hispanic or Latino",True,True,True,Computer and mathematical occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-14,Tuesday,none,llama-2-trained,582,completions_fdb61f01-2d94-4723-98c5-f151bfd929b6,Home,02:55 PM,11:59 PM,1
male,35 to 39 years,35,White alone or in combination with one or more other races,False,True,True,Legal occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-08,Sunday,none,llama-2-trained,583,completions_d0b04c19-ad54-452f-94be-52582d212ff1,Home,12:00 AM,05:00 AM,1
