sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
male,18 and 19 years,18,"White alone, Hispanic or Latino",True,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-11-21,Monday,none,llama-2-trained,703,completions_da2c785c-58c0-4959-8894-4368955d9be1,Home,05:45 PM,11:59 PM,1
male,45 to 49 years,47,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-27,Tuesday,none,llama-2-trained,704,completions_268ba0e0-7f63-41fb-bcdf-08424c72f1c2,Home,12:00 AM,11:00 AM,1
male,45 to 49 years,47,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-27,Tuesday,none,llama-2-trained,704,completions_268ba0e0-7f63-41fb-bcdf-08424c72f1c2,Health care,11:35 AM,12:45 PM,18
male,45 to 49 years,47,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-27,Tuesday,none,llama-2-trained,704,completions_268ba0e0-7f63-41fb-bcdf-08424c72f1c2,Home,01:10 PM,02:00 PM,1
male,45 to 49 years,47,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-27,Tuesday,none,llama-2-trained,704,completions_268ba0e0-7f63-41fb-bcdf-08424c72f1c2,Work,02:35 PM,11:00 PM,3
male,45 to 49 years,47,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-27,Tuesday,none,llama-2-trained,704,completions_268ba0e0-7f63-41fb-bcdf-08424c72f1c2,Home,11:20 PM,11:59 PM,1
male,80 to 84 years,83,Asian alone (400-499),False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-13,Friday,none,llama-2-trained,705,completions_1f0c9b70-9a45-4ef0-bb2b-cba10df4a616,Home,12:00 AM,08:20 AM,1
male,80 to 84 years,83,Asian alone (400-499),False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-13,Friday,none,llama-2-trained,705,completions_1f0c9b70-9a45-4ef0-bb2b-cba10df4a616,Work,08:27 AM,08:30 PM,3
male,80 to 84 years,83,Asian alone (400-499),False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-13,Friday,none,llama-2-trained,705,completions_1f0c9b70-9a45-4ef0-bb2b-cba10df4a616,Home,08:40 PM,11:59 PM,1
male,65 and 66 years,66,Some other race alone,False,True,False,,,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-11-22,Tuesday,none,llama-2-trained,706,completions_ee20f36f-c661-4f83-8519-a67b133d587d,Home,12:00 AM,06:45 AM,1
male,65 and 66 years,66,Some other race alone,False,True,False,,,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-11-22,Tuesday,none,llama-2-trained,706,completions_ee20f36f-c661-4f83-8519-a67b133d587d,Work,07:00 AM,05:00 PM,3
male,65 and 66 years,66,Some other race alone,False,True,False,,,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-11-22,Tuesday,none,llama-2-trained,706,completions_ee20f36f-c661-4f83-8519-a67b133d587d,Home,05:10 PM,11:59 PM,1
female,40 to 44 years,40,Salvadoran (226),False,True,True,Sales and related occupations,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-14,Tuesday,none,llama-2-trained,707,completions_493afd0d-1370-41c3-8b31-4e346d9d1313,Home,12:00 AM,08:15 AM,1
female,40 to 44 years,40,Salvadoran (226),False,True,True,Sales and related occupations,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-14,Tuesday,none,llama-2-trained,707,completions_493afd0d-1370-41c3-8b31-4e346d9d1313,Buy services,08:35 AM,10:00 AM,12
female,40 to 44 years,40,Salvadoran (226),False,True,True,Sales and related occupations,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-14,Tuesday,none,llama-2-trained,707,completions_493afd0d-1370-41c3-8b31-4e346d9d1313,Drop-off/Pick-up,10:10 AM,10:20 AM,6
female,40 to 44 years,40,Salvadoran (226),False,True,True,Sales and related occupations,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-14,Tuesday,none,llama-2-trained,707,completions_493afd0d-1370-41c3-8b31-4e346d9d1313,Buy meals,10:30 AM,11:00 AM,13
female,40 to 44 years,40,Salvadoran (226),False,True,True,Sales and related occupations,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-14,Tuesday,none,llama-2-trained,707,completions_493afd0d-1370-41c3-8b31-4e346d9d1313,General,11:10 AM,12:15 PM,14
female,40 to 44 years,40,Salvadoran (226),False,True,True,Sales and related occupations,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-14,Tuesday,none,llama-2-trained,707,completions_493afd0d-1370-41c3-8b31-4e346d9d1313,Home,12:30 PM,11:59 PM,1
female,40 to 44 years,44,American Indian alone or in any combination,False,True,True,Law enforcement workers including supervisors,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-18,Saturday,none,llama-2-trained,708,completions_369b5c8d-96b6-4607-ad42-1388f58bbdbd,Work-related,12:00 AM,09:30 AM,4
female,40 to 44 years,44,American Indian alone or in any combination,False,True,True,Law enforcement workers including supervisors,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-18,Saturday,none,llama-2-trained,708,completions_369b5c8d-96b6-4607-ad42-1388f58bbdbd,Buy services,10:30 AM,10:45 AM,12
female,40 to 44 years,44,American Indian alone or in any combination,False,True,True,Law enforcement workers including supervisors,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-18,Saturday,none,llama-2-trained,708,completions_369b5c8d-96b6-4607-ad42-1388f58bbdbd,Buy services,10:50 AM,11:00 AM,12
female,40 to 44 years,44,American Indian alone or in any combination,False,True,True,Law enforcement workers including supervisors,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-18,Saturday,none,llama-2-trained,708,completions_369b5c8d-96b6-4607-ad42-1388f58bbdbd,Buy goods,11:20 AM,12:00 PM,11
female,40 to 44 years,44,American Indian alone or in any combination,False,True,True,Law enforcement workers including supervisors,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-18,Saturday,none,llama-2-trained,708,completions_369b5c8d-96b6-4607-ad42-1388f58bbdbd,Buy meals,12:02 PM,12:15 PM,13
female,40 to 44 years,44,American Indian alone or in any combination,False,True,True,Law enforcement workers including supervisors,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-02-18,Saturday,none,llama-2-trained,708,completions_369b5c8d-96b6-4607-ad42-1388f58bbdbd,Work-related,12:30 PM,11:59 PM,4
female,20 years,20,Some other race alone,True,True,False,,never married,True,under 6 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-23,Saturday,none,llama-2-trained,709,completions_1ba60af7-f84e-464b-9264-9ffe4fb57bc4,Home,12:00 AM,09:20 AM,1
female,20 years,20,Some other race alone,True,True,False,,never married,True,under 6 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-23,Saturday,none,llama-2-trained,709,completions_1ba60af7-f84e-464b-9264-9ffe4fb57bc4,Exercise,09:40 AM,10:30 AM,16
female,20 years,20,Some other race alone,True,True,False,,never married,True,under 6 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-23,Saturday,none,llama-2-trained,709,completions_1ba60af7-f84e-464b-9264-9ffe4fb57bc4,Buy goods,10:38 AM,11:10 AM,11
female,20 years,20,Some other race alone,True,True,False,,never married,True,under 6 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-23,Saturday,none,llama-2-trained,709,completions_1ba60af7-f84e-464b-9264-9ffe4fb57bc4,Home,11:30 AM,03:05 PM,1
female,20 years,20,Some other race alone,True,True,False,,never married,True,under 6 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-23,Saturday,none,llama-2-trained,709,completions_1ba60af7-f84e-464b-9264-9ffe4fb57bc4,Buy goods,03:20 PM,04:05 PM,11
female,20 years,20,Some other race alone,True,True,False,,never married,True,under 6 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-23,Saturday,none,llama-2-trained,709,completions_1ba60af7-f84e-464b-9264-9ffe4fb57bc4,Home,04:25 PM,11:59 PM,1
female,67 to 69 years,68,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-11-25,Friday,none,llama-2-trained,710,completions_a994322f-a5a3-458e-ba59-acf6432dd67d,Home,12:00 AM,09:20 AM,1
female,67 to 69 years,68,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-11-25,Friday,none,llama-2-trained,710,completions_a994322f-a5a3-458e-ba59-acf6432dd67d,Religious,09:25 AM,12:10 PM,19
female,67 to 69 years,68,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-11-25,Friday,none,llama-2-trained,710,completions_a994322f-a5a3-458e-ba59-acf6432dd67d,Buy meals,12:20 PM,12:40 PM,13
female,67 to 69 years,68,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-11-25,Friday,none,llama-2-trained,710,completions_a994322f-a5a3-458e-ba59-acf6432dd67d,Visit friends,12:49 PM,04:35 PM,17
female,67 to 69 years,68,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-11-25,Friday,none,llama-2-trained,710,completions_a994322f-a5a3-458e-ba59-acf6432dd67d,Buy meals,04:44 PM,05:05 PM,13
female,67 to 69 years,68,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-11-25,Friday,none,llama-2-trained,710,completions_a994322f-a5a3-458e-ba59-acf6432dd67d,Buy goods,05:25 PM,05:40 PM,11
female,67 to 69 years,68,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-11-25,Friday,none,llama-2-trained,710,completions_a994322f-a5a3-458e-ba59-acf6432dd67d,Home,05:55 PM,06:10 PM,1
female,67 to 69 years,68,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-11-25,Friday,none,llama-2-trained,710,completions_a994322f-a5a3-458e-ba59-acf6432dd67d,Visit friends,06:45 PM,11:00 PM,17
female,67 to 69 years,68,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-11-25,Friday,none,llama-2-trained,710,completions_a994322f-a5a3-458e-ba59-acf6432dd67d,Home,11:11 PM,11:59 PM,1
female,40 to 44 years,40,White alone or in combination with one or more other races,False,True,True,"Life, physical, and social science occupations",married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-10,Wednesday,none,llama-2-trained,711,completions_d3643e6b-93e6-4ba0-ad6a-28ac8f9f9b14,Home,12:00 AM,10:15 AM,1
female,40 to 44 years,40,White alone or in combination with one or more other races,False,True,True,"Life, physical, and social science occupations",married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-10,Wednesday,none,llama-2-trained,711,completions_d3643e6b-93e6-4ba0-ad6a-28ac8f9f9b14,Religious,10:25 AM,12:17 PM,19
female,40 to 44 years,40,White alone or in combination with one or more other races,False,True,True,"Life, physical, and social science occupations",married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-10,Wednesday,none,llama-2-trained,711,completions_d3643e6b-93e6-4ba0-ad6a-28ac8f9f9b14,Home,12:25 PM,11:59 PM,1
female,67 to 69 years,68,Mexican (210-220),False,False,False,,,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-03,Saturday,none,llama-2-trained,712,completions_0ecfd0ee-7a33-4451-b6f2-92e28904de8a,Home,12:00 AM,08:15 AM,1
female,67 to 69 years,68,Mexican (210-220),False,False,False,,,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-03,Saturday,none,llama-2-trained,712,completions_0ecfd0ee-7a33-4451-b6f2-92e28904de8a,Buy meals,08:20 AM,08:25 AM,13
female,67 to 69 years,68,Mexican (210-220),False,False,False,,,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-03,Saturday,none,llama-2-trained,712,completions_0ecfd0ee-7a33-4451-b6f2-92e28904de8a,Work,09:15 AM,05:30 PM,3
female,67 to 69 years,68,Mexican (210-220),False,False,False,,,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-03,Saturday,none,llama-2-trained,712,completions_0ecfd0ee-7a33-4451-b6f2-92e28904de8a,Home,06:30 PM,11:59 PM,1
male,40 to 44 years,42,Hispanic or Latino (of any race) (200-299),False,True,True,Computer and mathematical occupations,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-10,Tuesday,none,llama-2-trained,713,completions_8cf23cfd-a8f4-4ed6-8884-0f64d0c19398,Home,12:00 AM,09:00 AM,1
male,40 to 44 years,42,Hispanic or Latino (of any race) (200-299),False,True,True,Computer and mathematical occupations,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-10,Tuesday,none,llama-2-trained,713,completions_8cf23cfd-a8f4-4ed6-8884-0f64d0c19398,Exercise,09:03 AM,10:30 AM,16
male,40 to 44 years,42,Hispanic or Latino (of any race) (200-299),False,True,True,Computer and mathematical occupations,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-10,Tuesday,none,llama-2-trained,713,completions_8cf23cfd-a8f4-4ed6-8884-0f64d0c19398,Home,10:33 AM,11:00 AM,1
male,40 to 44 years,42,Hispanic or Latino (of any race) (200-299),False,True,True,Computer and mathematical occupations,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-10,Tuesday,none,llama-2-trained,713,completions_8cf23cfd-a8f4-4ed6-8884-0f64d0c19398,Drop-off/Pick-up,11:15 AM,01:00 PM,6
male,40 to 44 years,42,Hispanic or Latino (of any race) (200-299),False,True,True,Computer and mathematical occupations,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-10,Tuesday,none,llama-2-trained,713,completions_8cf23cfd-a8f4-4ed6-8884-0f64d0c19398,Home,01:20 PM,06:00 PM,1
male,40 to 44 years,42,Hispanic or Latino (of any race) (200-299),False,True,True,Computer and mathematical occupations,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-10,Tuesday,none,llama-2-trained,713,completions_8cf23cfd-a8f4-4ed6-8884-0f64d0c19398,Buy goods,06:01 PM,06:06 PM,11
male,40 to 44 years,42,Hispanic or Latino (of any race) (200-299),False,True,True,Computer and mathematical occupations,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-10,Tuesday,none,llama-2-trained,713,completions_8cf23cfd-a8f4-4ed6-8884-0f64d0c19398,Home,06:11 PM,11:59 PM,1
female,25 to 29 years,27,White alone,True,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-19,Thursday,none,llama-2-trained,714,completions_3962a7ab-8082-40f2-b872-eca79e99fa13,Home,12:00 AM,12:00 PM,1
female,25 to 29 years,27,White alone,True,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-19,Thursday,none,llama-2-trained,714,completions_3962a7ab-8082-40f2-b872-eca79e99fa13,Buy goods,12:45 PM,12:55 PM,11
female,25 to 29 years,27,White alone,True,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-19,Thursday,none,llama-2-trained,714,completions_3962a7ab-8082-40f2-b872-eca79e99fa13,Buy meals,12:59 PM,01:45 PM,13
female,25 to 29 years,27,White alone,True,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-19,Thursday,none,llama-2-trained,714,completions_3962a7ab-8082-40f2-b872-eca79e99fa13,Home,02:10 PM,11:59 PM,1
female,35 to 39 years,38,White alone or in combination with one or more other races,False,True,True,"Installation, maintenance, and repair occupations",seprated,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-13,Thursday,none,llama-2-trained,715,completions_b1cb9bf6-9409-451f-94fa-0a38c606d9ac,Home,12:00 AM,02:00 PM,1
female,35 to 39 years,38,White alone or in combination with one or more other races,False,True,True,"Installation, maintenance, and repair occupations",seprated,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-13,Thursday,none,llama-2-trained,715,completions_b1cb9bf6-9409-451f-94fa-0a38c606d9ac,Buy meals,03:00 PM,04:30 PM,13
female,35 to 39 years,38,White alone or in combination with one or more other races,False,True,True,"Installation, maintenance, and repair occupations",seprated,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-13,Thursday,none,llama-2-trained,715,completions_b1cb9bf6-9409-451f-94fa-0a38c606d9ac,Home,05:30 PM,11:59 PM,1
female,25 to 29 years,25,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-11,Monday,none,llama-2-trained,716,completions_9a54ec70-6a9e-428e-b819-03d76ea53899,Home,12:00 AM,08:20 AM,1
female,25 to 29 years,25,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-11,Monday,none,llama-2-trained,716,completions_9a54ec70-6a9e-428e-b819-03d76ea53899,Work,08:46 AM,04:06 PM,3
female,25 to 29 years,25,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-11,Monday,none,llama-2-trained,716,completions_9a54ec70-6a9e-428e-b819-03d76ea53899,Buy services,04:15 PM,04:27 PM,12
female,25 to 29 years,25,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-11,Monday,none,llama-2-trained,716,completions_9a54ec70-6a9e-428e-b819-03d76ea53899,Buy services,05:10 PM,05:21 PM,12
female,25 to 29 years,25,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-11,Monday,none,llama-2-trained,716,completions_9a54ec70-6a9e-428e-b819-03d76ea53899,Other,05:54 PM,06:05 PM,97
female,25 to 29 years,25,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-11,Monday,none,llama-2-trained,716,completions_9a54ec70-6a9e-428e-b819-03d76ea53899,Home,06:43 PM,11:59 PM,1
male,80 to 84 years,83,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,True,under 6 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-10,Tuesday,none,llama-2-trained,717,completions_e596f7d3-c44f-491c-8fca-2540f0529ab5,Home,12:00 AM,08:30 AM,1
male,80 to 84 years,83,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,True,under 6 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-10,Tuesday,none,llama-2-trained,717,completions_e596f7d3-c44f-491c-8fca-2540f0529ab5,Work,09:00 AM,05:30 PM,3
male,80 to 84 years,83,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,True,under 6 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-10,Tuesday,none,llama-2-trained,717,completions_e596f7d3-c44f-491c-8fca-2540f0529ab5,Home,06:00 PM,11:59 PM,1
male,45 to 49 years,49,"White alone, Hispanic or Latino",False,True,True,Personal care and service occupations,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-10,Saturday,none,llama-2-trained,718,completions_b8194f67-9348-43ea-85e2-e6caad2b48fa,Home,12:00 AM,09:00 AM,1
male,45 to 49 years,49,"White alone, Hispanic or Latino",False,True,True,Personal care and service occupations,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-10,Saturday,none,llama-2-trained,718,completions_b8194f67-9348-43ea-85e2-e6caad2b48fa,Health care,10:15 AM,12:00 PM,18
male,45 to 49 years,49,"White alone, Hispanic or Latino",False,True,True,Personal care and service occupations,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-10,Saturday,none,llama-2-trained,718,completions_b8194f67-9348-43ea-85e2-e6caad2b48fa,Buy meals,12:45 PM,01:30 PM,13
male,45 to 49 years,49,"White alone, Hispanic or Latino",False,True,True,Personal care and service occupations,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-10,Saturday,none,llama-2-trained,718,completions_b8194f67-9348-43ea-85e2-e6caad2b48fa,Buy goods,02:30 PM,04:00 PM,11
male,45 to 49 years,49,"White alone, Hispanic or Latino",False,True,True,Personal care and service occupations,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-10,Saturday,none,llama-2-trained,718,completions_b8194f67-9348-43ea-85e2-e6caad2b48fa,Home,05:15 PM,11:59 PM,1
male,35 to 39 years,37,White alone or in combination with one or more other races,False,True,True,Transportation occupations,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-15,Saturday,none,llama-2-trained,719,completions_b1a0119f-e651-4499-8be1-9d50a9c48cc9,Home,12:00 AM,09:00 AM,1
male,35 to 39 years,37,White alone or in combination with one or more other races,False,True,True,Transportation occupations,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-15,Saturday,none,llama-2-trained,719,completions_b1a0119f-e651-4499-8be1-9d50a9c48cc9,Buy meals,11:00 AM,12:30 PM,13
male,35 to 39 years,37,White alone or in combination with one or more other races,False,True,True,Transportation occupations,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-15,Saturday,none,llama-2-trained,719,completions_b1a0119f-e651-4499-8be1-9d50a9c48cc9,Home,02:15 PM,11:59 PM,1
female,45 to 49 years,45,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,"Education, training, and library occupations",married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-11-14,Monday,none,llama-2-trained,720,completions_ea6bc873-c1bf-45ed-87b8-8fd48ef651dc,Home,12:00 AM,11:00 AM,1
female,45 to 49 years,45,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,"Education, training, and library occupations",married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-11-14,Monday,none,llama-2-trained,720,completions_ea6bc873-c1bf-45ed-87b8-8fd48ef651dc,Exercise,11:25 AM,01:00 PM,16
female,45 to 49 years,45,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,"Education, training, and library occupations",married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-11-14,Monday,none,llama-2-trained,720,completions_ea6bc873-c1bf-45ed-87b8-8fd48ef651dc,Work,01:30 PM,05:00 PM,3
female,45 to 49 years,45,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,"Education, training, and library occupations",married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-11-14,Monday,none,llama-2-trained,720,completions_ea6bc873-c1bf-45ed-87b8-8fd48ef651dc,Home,07:00 PM,11:59 PM,1
female,35 to 39 years,35,Asian alone (400-499),False,True,True,Health diagnosing and treating practitioners and other technical occupations,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-23,Saturday,none,llama-2-trained,721,completions_ca40f525-ec1d-4144-9429-39bddce1ce9c,Home,12:00 AM,06:45 AM,1
female,35 to 39 years,35,Asian alone (400-499),False,True,True,Health diagnosing and treating practitioners and other technical occupations,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-23,Saturday,none,llama-2-trained,721,completions_ca40f525-ec1d-4144-9429-39bddce1ce9c,Work,07:30 AM,03:10 PM,3
female,35 to 39 years,35,Asian alone (400-499),False,True,True,Health diagnosing and treating practitioners and other technical occupations,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-23,Saturday,none,llama-2-trained,721,completions_ca40f525-ec1d-4144-9429-39bddce1ce9c,Home,03:45 PM,07:00 PM,1
female,35 to 39 years,35,Asian alone (400-499),False,True,True,Health diagnosing and treating practitioners and other technical occupations,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-23,Saturday,none,llama-2-trained,721,completions_ca40f525-ec1d-4144-9429-39bddce1ce9c,Recreation,07:05 PM,11:00 PM,15
female,35 to 39 years,35,Asian alone (400-499),False,True,True,Health diagnosing and treating practitioners and other technical occupations,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-07-23,Saturday,none,llama-2-trained,721,completions_ca40f525-ec1d-4144-9429-39bddce1ce9c,Home,11:05 PM,11:59 PM,1
female,45 to 49 years,47,Some other race alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,never married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-18,Wednesday,none,llama-2-trained,722,completions_b8f7d113-cfdf-4e3b-81e2-80018d30e904,Home,12:00 AM,09:30 AM,1
female,45 to 49 years,47,Some other race alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,never married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-18,Wednesday,none,llama-2-trained,722,completions_b8f7d113-cfdf-4e3b-81e2-80018d30e904,Buy goods,09:40 AM,10:00 AM,11
female,45 to 49 years,47,Some other race alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,never married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-18,Wednesday,none,llama-2-trained,722,completions_b8f7d113-cfdf-4e3b-81e2-80018d30e904,Home,10:15 AM,11:59 PM,1
