sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
female,45 to 49 years,46,Hispanic or Latino (of any race) (200-299),False,True,True,Office and administrative support occupations,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-14,Friday,none,llama-2-trained,591,completions_31fe2f1b-cce1-4254-b6f7-957f2ba95eb5,Home,03:20 PM,11:59 PM,1
female,40 to 44 years,44,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-13,Monday,none,llama-2-trained,592,completions_c921e2f2-ac40-4a2d-b829-0cc4534835ee,Home,12:00 AM,09:15 AM,1
female,40 to 44 years,44,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-13,Monday,none,llama-2-trained,592,completions_c921e2f2-ac40-4a2d-b829-0cc4534835ee,Drop-off/Pick-up,09:25 AM,09:28 AM,6
female,40 to 44 years,44,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-13,Monday,none,llama-2-trained,592,completions_c921e2f2-ac40-4a2d-b829-0cc4534835ee,Visit friends,09:55 AM,08:15 PM,17
female,40 to 44 years,44,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-13,Monday,none,llama-2-trained,592,completions_c921e2f2-ac40-4a2d-b829-0cc4534835ee,Drop-off/Pick-up,08:45 PM,08:46 PM,6
female,40 to 44 years,44,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-13,Monday,none,llama-2-trained,592,completions_c921e2f2-ac40-4a2d-b829-0cc4534835ee,Drop-off/Pick-up,08:56 PM,09:00 PM,6
female,40 to 44 years,44,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-13,Monday,none,llama-2-trained,592,completions_c921e2f2-ac40-4a2d-b829-0cc4534835ee,Home,09:10 PM,11:59 PM,1
female,30 to 34 years,32,White alone,False,False,False,,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-04,Tuesday,none,llama-2-trained,593,completions_f6afefd5-9085-45b6-b1ef-010c997fd26c,Home,12:00 AM,07:00 AM,1
female,30 to 34 years,32,White alone,False,False,False,,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-04,Tuesday,none,llama-2-trained,593,completions_f6afefd5-9085-45b6-b1ef-010c997fd26c,Work,07:20 AM,06:25 PM,3
female,30 to 34 years,32,White alone,False,False,False,,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-04,Tuesday,none,llama-2-trained,593,completions_f6afefd5-9085-45b6-b1ef-010c997fd26c,Home,06:55 PM,11:59 PM,1
male,22 to 24 years,23,"Black or African American alone or in combination with one or more other races, Hispanic or Latino",True,True,True,Management occupations,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-24,Sunday,none,llama-2-trained,594,completions_ceb319e7-fd99-43a8-a22f-7867df9cd621,Home,12:00 AM,08:00 AM,1
male,22 to 24 years,23,"Black or African American alone or in combination with one or more other races, Hispanic or Latino",True,True,True,Management occupations,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-24,Sunday,none,llama-2-trained,594,completions_ceb319e7-fd99-43a8-a22f-7867df9cd621,Work,08:40 AM,01:30 PM,3
male,22 to 24 years,23,"Black or African American alone or in combination with one or more other races, Hispanic or Latino",True,True,True,Management occupations,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-24,Sunday,none,llama-2-trained,594,completions_ceb319e7-fd99-43a8-a22f-7867df9cd621,Buy meals,01:40 PM,02:10 PM,13
male,22 to 24 years,23,"Black or African American alone or in combination with one or more other races, Hispanic or Latino",True,True,True,Management occupations,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-24,Sunday,none,llama-2-trained,594,completions_ceb319e7-fd99-43a8-a22f-7867df9cd621,Work,02:20 PM,05:00 PM,3
male,22 to 24 years,23,"Black or African American alone or in combination with one or more other races, Hispanic or Latino",True,True,True,Management occupations,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-24,Sunday,none,llama-2-trained,594,completions_ceb319e7-fd99-43a8-a22f-7867df9cd621,Home,06:00 PM,11:59 PM,1
male,50 to 54 years,52,White alone or in combination with one or more other races,False,False,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-16,Thursday,none,llama-2-trained,595,completions_8e3ddfa5-e9cb-4ace-99c5-b3d71e7e5b71,Home,12:00 AM,09:40 AM,1
male,50 to 54 years,52,White alone or in combination with one or more other races,False,False,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-16,Thursday,none,llama-2-trained,595,completions_8e3ddfa5-e9cb-4ace-99c5-b3d71e7e5b71,Religious,09:45 AM,12:15 PM,19
male,50 to 54 years,52,White alone or in combination with one or more other races,False,False,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-16,Thursday,none,llama-2-trained,595,completions_8e3ddfa5-e9cb-4ace-99c5-b3d71e7e5b71,Buy meals,12:20 PM,12:30 PM,13
male,50 to 54 years,52,White alone or in combination with one or more other races,False,False,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-16,Thursday,none,llama-2-trained,595,completions_8e3ddfa5-e9cb-4ace-99c5-b3d71e7e5b71,Home,12:36 PM,02:00 PM,1
male,50 to 54 years,52,White alone or in combination with one or more other races,False,False,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-16,Thursday,none,llama-2-trained,595,completions_8e3ddfa5-e9cb-4ace-99c5-b3d71e7e5b71,Visit friends,02:55 PM,03:20 PM,17
male,50 to 54 years,52,White alone or in combination with one or more other races,False,False,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-16,Thursday,none,llama-2-trained,595,completions_8e3ddfa5-e9cb-4ace-99c5-b3d71e7e5b71,Buy goods,03:45 PM,04:45 PM,11
male,50 to 54 years,52,White alone or in combination with one or more other races,False,False,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-16,Thursday,none,llama-2-trained,595,completions_8e3ddfa5-e9cb-4ace-99c5-b3d71e7e5b71,Buy goods,05:02 PM,05:15 PM,11
male,50 to 54 years,52,White alone or in combination with one or more other races,False,False,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-16,Thursday,none,llama-2-trained,595,completions_8e3ddfa5-e9cb-4ace-99c5-b3d71e7e5b71,Home,05:30 PM,11:59 PM,1
female,40 to 44 years,43,Mexican (210-220),False,True,True,Transportation occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-18,Thursday,none,llama-2-trained,596,completions_ef4e7871-2b3d-4495-9a94-fb5116e2912e,Home,12:00 AM,06:45 AM,1
female,40 to 44 years,43,Mexican (210-220),False,True,True,Transportation occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-18,Thursday,none,llama-2-trained,596,completions_ef4e7871-2b3d-4495-9a94-fb5116e2912e,Work,07:45 AM,05:00 PM,3
female,40 to 44 years,43,Mexican (210-220),False,True,True,Transportation occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-18,Thursday,none,llama-2-trained,596,completions_ef4e7871-2b3d-4495-9a94-fb5116e2912e,Buy goods,05:10 PM,05:50 PM,11
female,40 to 44 years,43,Mexican (210-220),False,True,True,Transportation occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-18,Thursday,none,llama-2-trained,596,completions_ef4e7871-2b3d-4495-9a94-fb5116e2912e,Recreation,06:00 PM,07:10 PM,15
female,40 to 44 years,43,Mexican (210-220),False,True,True,Transportation occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-18,Thursday,none,llama-2-trained,596,completions_ef4e7871-2b3d-4495-9a94-fb5116e2912e,Home,07:25 PM,11:59 PM,1
male,15 to 17 years,17,"Asian alone, not Hispanic or Latino",True,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-11,Tuesday,none,llama-2-trained,597,completions_26e2903e-6450-46a9-99f1-a0fdcd1f3398,Home,12:00 AM,10:00 AM,1
male,15 to 17 years,17,"Asian alone, not Hispanic or Latino",True,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-11,Tuesday,none,llama-2-trained,597,completions_26e2903e-6450-46a9-99f1-a0fdcd1f3398,Buy meals,10:25 AM,11:00 AM,13
male,15 to 17 years,17,"Asian alone, not Hispanic or Latino",True,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-11,Tuesday,none,llama-2-trained,597,completions_26e2903e-6450-46a9-99f1-a0fdcd1f3398,Visit friends,12:45 PM,11:59 PM,17
male,35 to 39 years,35,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-03,Monday,none,llama-2-trained,598,completions_163c0f24-d909-46e1-b520-953f9de41b8c,Home,12:00 AM,12:30 PM,1
male,35 to 39 years,35,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-03,Monday,none,llama-2-trained,598,completions_163c0f24-d909-46e1-b520-953f9de41b8c,Buy goods,12:50 PM,02:00 PM,11
male,35 to 39 years,35,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-03,Monday,none,llama-2-trained,598,completions_163c0f24-d909-46e1-b520-953f9de41b8c,General,02:30 PM,03:00 PM,14
male,35 to 39 years,35,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-03,Monday,none,llama-2-trained,598,completions_163c0f24-d909-46e1-b520-953f9de41b8c,Home,03:45 PM,11:59 PM,1
male,18 and 19 years,18,"White alone, not Hispanic or Latino",True,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-18,Tuesday,none,llama-2-trained,599,completions_0a805043-65d0-4bdf-934f-93c7a3154b91,Home,12:00 AM,08:15 AM,1
male,18 and 19 years,18,"White alone, not Hispanic or Latino",True,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-18,Tuesday,none,llama-2-trained,599,completions_0a805043-65d0-4bdf-934f-93c7a3154b91,Drop-off/Pick-up,08:20 AM,08:25 AM,6
male,18 and 19 years,18,"White alone, not Hispanic or Latino",True,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-18,Tuesday,none,llama-2-trained,599,completions_0a805043-65d0-4bdf-934f-93c7a3154b91,Exercise,08:35 AM,09:30 AM,16
male,18 and 19 years,18,"White alone, not Hispanic or Latino",True,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-18,Tuesday,none,llama-2-trained,599,completions_0a805043-65d0-4bdf-934f-93c7a3154b91,Home,09:40 AM,02:00 PM,1
male,18 and 19 years,18,"White alone, not Hispanic or Latino",True,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-18,Tuesday,none,llama-2-trained,599,completions_0a805043-65d0-4bdf-934f-93c7a3154b91,Health care,02:20 PM,03:45 PM,18
male,18 and 19 years,18,"White alone, not Hispanic or Latino",True,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-18,Tuesday,none,llama-2-trained,599,completions_0a805043-65d0-4bdf-934f-93c7a3154b91,Home,04:15 PM,11:59 PM,1
female,15 to 17 years,17,Puerto Rican (260-269),True,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-06,Tuesday,none,llama-2-trained,600,completions_98c01779-d123-4c55-b186-f9d110c21aa7,Home,12:00 AM,07:55 AM,1
female,15 to 17 years,17,Puerto Rican (260-269),True,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-06,Tuesday,none,llama-2-trained,600,completions_98c01779-d123-4c55-b186-f9d110c21aa7,Drop-off/Pick-up,08:15 AM,08:25 AM,6
female,15 to 17 years,17,Puerto Rican (260-269),True,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-06,Tuesday,none,llama-2-trained,600,completions_98c01779-d123-4c55-b186-f9d110c21aa7,Buy goods,08:50 AM,08:55 AM,11
female,15 to 17 years,17,Puerto Rican (260-269),True,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-06,Tuesday,none,llama-2-trained,600,completions_98c01779-d123-4c55-b186-f9d110c21aa7,Home,08:58 AM,01:24 PM,1
female,15 to 17 years,17,Puerto Rican (260-269),True,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-06,Tuesday,none,llama-2-trained,600,completions_98c01779-d123-4c55-b186-f9d110c21aa7,Buy services,01:45 PM,01:59 PM,12
female,15 to 17 years,17,Puerto Rican (260-269),True,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-06,Tuesday,none,llama-2-trained,600,completions_98c01779-d123-4c55-b186-f9d110c21aa7,Home,02:20 PM,11:59 PM,1
female,40 to 44 years,40,White alone,False,True,True,Food preparation and serving related occupations,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-04,Wednesday,none,llama-2-trained,601,completions_149536c2-3128-4ffa-8da6-e0665e22253b,Home,12:00 AM,07:50 AM,1
female,40 to 44 years,40,White alone,False,True,True,Food preparation and serving related occupations,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-04,Wednesday,none,llama-2-trained,601,completions_149536c2-3128-4ffa-8da6-e0665e22253b,Drop-off/Pick-up,08:16 AM,08:20 AM,6
female,40 to 44 years,40,White alone,False,True,True,Food preparation and serving related occupations,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-04,Wednesday,none,llama-2-trained,601,completions_149536c2-3128-4ffa-8da6-e0665e22253b,Buy goods,08:22 AM,08:30 AM,11
female,40 to 44 years,40,White alone,False,True,True,Food preparation and serving related occupations,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-04,Wednesday,none,llama-2-trained,601,completions_149536c2-3128-4ffa-8da6-e0665e22253b,Work,08:45 AM,06:00 PM,3
female,40 to 44 years,40,White alone,False,True,True,Food preparation and serving related occupations,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-04,Wednesday,none,llama-2-trained,601,completions_149536c2-3128-4ffa-8da6-e0665e22253b,Home,06:15 PM,11:59 PM,1
female,65 and 66 years,66,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-26,Sunday,none,llama-2-trained,602,completions_70541945-1fc5-403f-aa67-5b7bf75f0d8a,Home,12:00 AM,06:30 AM,1
female,65 and 66 years,66,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-26,Sunday,none,llama-2-trained,602,completions_70541945-1fc5-403f-aa67-5b7bf75f0d8a,School-student,07:00 AM,03:00 PM,8
female,65 and 66 years,66,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-26,Sunday,none,llama-2-trained,602,completions_70541945-1fc5-403f-aa67-5b7bf75f0d8a,Home,03:25 PM,11:59 PM,1
female,67 to 69 years,68,White alone or in combination with one or more other races,False,False,False,,,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-17,Friday,none,llama-2-trained,603,completions_1ae9f880-915e-454b-96f1-d08816ca0e8c,Home,12:00 AM,10:45 AM,1
female,67 to 69 years,68,White alone or in combination with one or more other races,False,False,False,,,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-17,Friday,none,llama-2-trained,603,completions_1ae9f880-915e-454b-96f1-d08816ca0e8c,Visit friends,11:00 AM,03:00 PM,17
female,67 to 69 years,68,White alone or in combination with one or more other races,False,False,False,,,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-17,Friday,none,llama-2-trained,603,completions_1ae9f880-915e-454b-96f1-d08816ca0e8c,Buy meals,03:30 PM,03:45 PM,13
female,67 to 69 years,68,White alone or in combination with one or more other races,False,False,False,,,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-17,Friday,none,llama-2-trained,603,completions_1ae9f880-915e-454b-96f1-d08816ca0e8c,Home,04:00 PM,11:59 PM,1
female,30 to 34 years,30,"Asian alone, not Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-03,Friday,none,llama-2-trained,604,completions_d63c1acc-77e3-4eba-a227-515b7312f5bd,Home,12:00 AM,05:35 PM,1
female,30 to 34 years,30,"Asian alone, not Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-03,Friday,none,llama-2-trained,604,completions_d63c1acc-77e3-4eba-a227-515b7312f5bd,Visit friends,05:40 PM,09:02 PM,17
female,30 to 34 years,30,"Asian alone, not Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-03,Friday,none,llama-2-trained,604,completions_d63c1acc-77e3-4eba-a227-515b7312f5bd,Home,09:10 PM,11:59 PM,1
male,50 to 54 years,50,Black or African American alone,False,True,True,Personal care and service occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-23,Friday,none,llama-2-trained,605,completions_0d9365a0-a9e0-48f3-a98c-6895e0fef98d,Home,12:00 AM,07:04 AM,1
male,50 to 54 years,50,Black or African American alone,False,True,True,Personal care and service occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-23,Friday,none,llama-2-trained,605,completions_0d9365a0-a9e0-48f3-a98c-6895e0fef98d,Work,07:22 AM,04:46 PM,3
male,50 to 54 years,50,Black or African American alone,False,True,True,Personal care and service occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-23,Friday,none,llama-2-trained,605,completions_0d9365a0-a9e0-48f3-a98c-6895e0fef98d,Buy goods,05:00 PM,05:46 PM,11
male,50 to 54 years,50,Black or African American alone,False,True,True,Personal care and service occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-23,Friday,none,llama-2-trained,605,completions_0d9365a0-a9e0-48f3-a98c-6895e0fef98d,Home,06:04 PM,11:59 PM,1
female,25 to 29 years,25,White alone,False,True,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-03,Wednesday,none,llama-2-trained,606,completions_e01e2db3-24e4-490d-8766-bb1cf43b2df2,Home,12:00 AM,07:33 AM,1
female,25 to 29 years,25,White alone,False,True,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-03,Wednesday,none,llama-2-trained,606,completions_e01e2db3-24e4-490d-8766-bb1cf43b2df2,Work,08:04 AM,05:45 PM,3
female,25 to 29 years,25,White alone,False,True,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-03,Wednesday,none,llama-2-trained,606,completions_e01e2db3-24e4-490d-8766-bb1cf43b2df2,Buy meals,06:05 PM,06:07 PM,13
female,25 to 29 years,25,White alone,False,True,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-03,Wednesday,none,llama-2-trained,606,completions_e01e2db3-24e4-490d-8766-bb1cf43b2df2,Home,06:10 PM,11:59 PM,1
female,40 to 44 years,42,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-03,Tuesday,none,llama-2-trained,607,completions_222acd44-615f-4079-a182-d73f33341c7c,Home,12:00 AM,08:30 AM,1
female,40 to 44 years,42,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-03,Tuesday,none,llama-2-trained,607,completions_222acd44-615f-4079-a182-d73f33341c7c,Exercise,09:00 AM,11:30 AM,16
female,40 to 44 years,42,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-03,Tuesday,none,llama-2-trained,607,completions_222acd44-615f-4079-a182-d73f33341c7c,Home,12:05 PM,06:15 PM,1
female,40 to 44 years,42,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-03,Tuesday,none,llama-2-trained,607,completions_222acd44-615f-4079-a182-d73f33341c7c,Visit friends,06:16 PM,07:20 PM,17
female,40 to 44 years,42,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-03,Tuesday,none,llama-2-trained,607,completions_222acd44-615f-4079-a182-d73f33341c7c,Work,07:21 PM,11:59 PM,3
female,45 to 49 years,47,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Building and grounds cleaning and maintenance occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-20,Tuesday,none,llama-2-trained,608,completions_c127932c-8d03-41e8-862e-20d16d17c5f7,Home,12:00 AM,06:54 AM,1
female,45 to 49 years,47,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Building and grounds cleaning and maintenance occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-20,Tuesday,none,llama-2-trained,608,completions_c127932c-8d03-41e8-862e-20d16d17c5f7,Work,07:17 AM,04:30 PM,3
female,45 to 49 years,47,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Building and grounds cleaning and maintenance occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-20,Tuesday,none,llama-2-trained,608,completions_c127932c-8d03-41e8-862e-20d16d17c5f7,Home,04:52 PM,11:59 PM,1
female,40 to 44 years,43,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-05,Wednesday,none,llama-2-trained,609,completions_3b2ed262-2fa5-4316-aa72-ba04ec748273,Home,12:00 AM,07:00 AM,1
female,40 to 44 years,43,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-05,Wednesday,none,llama-2-trained,609,completions_3b2ed262-2fa5-4316-aa72-ba04ec748273,Buy goods,07:30 AM,09:00 AM,11
female,40 to 44 years,43,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-05,Wednesday,none,llama-2-trained,609,completions_3b2ed262-2fa5-4316-aa72-ba04ec748273,Buy goods,09:12 AM,10:50 AM,11
female,40 to 44 years,43,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-05,Wednesday,none,llama-2-trained,609,completions_3b2ed262-2fa5-4316-aa72-ba04ec748273,Buy goods,11:02 AM,12:10 PM,11
female,40 to 44 years,43,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-05,Wednesday,none,llama-2-trained,609,completions_3b2ed262-2fa5-4316-aa72-ba04ec748273,Buy goods,12:20 PM,12:40 PM,11
female,40 to 44 years,43,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-05,Wednesday,none,llama-2-trained,609,completions_3b2ed262-2fa5-4316-aa72-ba04ec748273,Buy meals,01:03 PM,01:13 PM,13
female,40 to 44 years,43,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-05,Wednesday,none,llama-2-trained,609,completions_3b2ed262-2fa5-4316-aa72-ba04ec748273,Home,01:35 PM,06:00 PM,1
female,40 to 44 years,43,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-05,Wednesday,none,llama-2-trained,609,completions_3b2ed262-2fa5-4316-aa72-ba04ec748273,Buy meals,06:20 PM,09:02 PM,13
female,40 to 44 years,43,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-05,Wednesday,none,llama-2-trained,609,completions_3b2ed262-2fa5-4316-aa72-ba04ec748273,Home,09:19 PM,11:59 PM,1
female,45 to 49 years,46,White alone or in combination with one or more other races,False,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-08,Thursday,none,llama-2-trained,610,completions_fc5bf5ae-2209-4a9c-a2c3-84e87ae876d4,Home,12:00 AM,02:02 PM,1
female,45 to 49 years,46,White alone or in combination with one or more other races,False,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-08,Thursday,none,llama-2-trained,610,completions_fc5bf5ae-2209-4a9c-a2c3-84e87ae876d4,Buy goods,02:19 PM,02:31 PM,11
female,45 to 49 years,46,White alone or in combination with one or more other races,False,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-08,Thursday,none,llama-2-trained,610,completions_fc5bf5ae-2209-4a9c-a2c3-84e87ae876d4,Buy goods,02:32 PM,02:46 PM,11
female,45 to 49 years,46,White alone or in combination with one or more other races,False,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-08,Thursday,none,llama-2-trained,610,completions_fc5bf5ae-2209-4a9c-a2c3-84e87ae876d4,Home,03:08 PM,11:59 PM,1
female,40 to 44 years,43,"White alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-03,Saturday,none,llama-2-trained,611,completions_7ab0f133-2333-44f5-8dd5-539baa3684a1,Home,12:00 AM,06:00 AM,1
female,40 to 44 years,43,"White alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-03,Saturday,none,llama-2-trained,611,completions_7ab0f133-2333-44f5-8dd5-539baa3684a1,Work,06:15 AM,11:38 PM,3
