sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
female,18 and 19 years,18,Some other race alone or in combination with one or more other races,True,False,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-11-12,Saturday,none,gemini,601,completions_9199e246-d804-4efd-ab73-892294a5f87a,Home,5:45 PM,10:00 PM,1
female,18 and 19 years,18,Some other race alone or in combination with one or more other races,True,False,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-11-12,Saturday,none,gemini,601,completions_9199e246-d804-4efd-ab73-892294a5f87a,Restaurant,10:00 PM,11:45 PM,13
female,18 and 19 years,18,Some other race alone or in combination with one or more other races,True,False,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-11-12,Saturday,none,gemini,601,completions_9199e246-d804-4efd-ab73-892294a5f87a,Home,12:00 AM,12:00 AM,1
male,35 to 39 years,37,White alone,False,False,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-09,Saturday,none,gemini,602,completions_ff520238-87fc-44a1-a601-037b6845ab4b,Home,3:45 AM,10:00 AM,1
male,35 to 39 years,37,White alone,False,False,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-09,Saturday,none,gemini,602,completions_ff520238-87fc-44a1-a601-037b6845ab4b,Dunkin' Donuts,10:05 AM,10:40 AM,11
male,35 to 39 years,37,White alone,False,False,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-09,Saturday,none,gemini,602,completions_ff520238-87fc-44a1-a601-037b6845ab4b,BP Gas Station,10:50 AM,10:55 AM,11
male,35 to 39 years,37,White alone,False,False,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-09,Saturday,none,gemini,602,completions_ff520238-87fc-44a1-a601-037b6845ab4b,Work,11:00 AM,05:30 PM,3
male,35 to 39 years,37,White alone,False,False,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-09,Saturday,none,gemini,602,completions_ff520238-87fc-44a1-a601-037b6845ab4b,Chipotle,05:35 PM,06:05 PM,13
male,35 to 39 years,37,White alone,False,False,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-09,Saturday,none,gemini,602,completions_ff520238-87fc-44a1-a601-037b6845ab4b,Planet Fitness,06:15 PM,08:20 PM,16
male,35 to 39 years,37,White alone,False,False,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-09,Saturday,none,gemini,602,completions_ff520238-87fc-44a1-a601-037b6845ab4b,Home,08:30 PM,11:00 PM,1
male,40 to 44 years,41,"Black or African American alone, not Hispanic or Latino",False,True,True,Business and financial operations occupations,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-22,Monday,none,gemini,603,completions_25cdad72-2fc4-452a-baa8-2bf278947165,Home,8:00 AM,8:30 AM,1
male,40 to 44 years,41,"Black or African American alone, not Hispanic or Latino",False,True,True,Business and financial operations occupations,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-22,Monday,none,gemini,603,completions_25cdad72-2fc4-452a-baa8-2bf278947165,Work,8:30 AM,5:30 PM,3
male,40 to 44 years,41,"Black or African American alone, not Hispanic or Latino",False,True,True,Business and financial operations occupations,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-22,Monday,none,gemini,603,completions_25cdad72-2fc4-452a-baa8-2bf278947165,"Buy meals (go out for a meal, snack, carry-out)",5:30 PM,6:30 PM,13
male,40 to 44 years,41,"Black or African American alone, not Hispanic or Latino",False,True,True,Business and financial operations occupations,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-22,Monday,none,gemini,603,completions_25cdad72-2fc4-452a-baa8-2bf278947165,Home,6:30 PM,6:40 PM,1
male,40 to 44 years,41,"Black or African American alone, not Hispanic or Latino",False,True,True,Business and financial operations occupations,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-22,Monday,none,gemini,603,completions_25cdad72-2fc4-452a-baa8-2bf278947165,"Recreational activities (visit parks, movies, bars, etc)",6:40 PM,8:00 PM,15
male,40 to 44 years,41,"Black or African American alone, not Hispanic or Latino",False,True,True,Business and financial operations occupations,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-22,Monday,none,gemini,603,completions_25cdad72-2fc4-452a-baa8-2bf278947165,Home,8:00 PM,9:00 PM,1
male,25 to 29 years,25,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,married,True,under 6 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-13,Monday,none,gemini,604,completions_222581f3-859e-4bcb-ae66-925049ef3655,Home,6:00 AM,7:45 AM,1
male,25 to 29 years,25,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,married,True,under 6 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-13,Monday,none,gemini,604,completions_222581f3-859e-4bcb-ae66-925049ef3655,Work from home (paid),7:45 AM,8:15 AM,2
male,25 to 29 years,25,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,married,True,under 6 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-13,Monday,none,gemini,604,completions_222581f3-859e-4bcb-ae66-925049ef3655,Work,8:15 AM,4:45 PM,3
male,25 to 29 years,25,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,married,True,under 6 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-13,Monday,none,gemini,604,completions_222581f3-859e-4bcb-ae66-925049ef3655,"Buy Goods (groceries, clothes, appliances, gas)",5:00 PM,5:30 PM,11
male,25 to 29 years,25,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,married,True,under 6 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-13,Monday,none,gemini,604,completions_222581f3-859e-4bcb-ae66-925049ef3655,Home,5:30 PM,6:00 PM,1
male,25 to 29 years,25,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,married,True,under 6 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-13,Monday,none,gemini,604,completions_222581f3-859e-4bcb-ae66-925049ef3655,"Recreational activities (visit parks, movies, bars, etc)",6:00 PM,9:00 PM,15
male,25 to 29 years,25,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,married,True,under 6 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-13,Monday,none,gemini,604,completions_222581f3-859e-4bcb-ae66-925049ef3655,Home,9:00 PM,10:00 PM,1
female,40 to 44 years,41,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Office and administrative support occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-25,Wednesday,none,gemini,605,completions_53cf14e9-42c6-4892-88b6-b23139c26814,Home,6:00 AM,7:30 AM,1
female,40 to 44 years,41,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Office and administrative support occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-25,Wednesday,none,gemini,605,completions_53cf14e9-42c6-4892-88b6-b23139c26814,Work,7:30 AM,4:05 PM,3
female,40 to 44 years,41,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Office and administrative support occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-25,Wednesday,none,gemini,605,completions_53cf14e9-42c6-4892-88b6-b23139c26814,Home,4:05 PM,6:30 PM,1
male,40 to 44 years,41,"White alone, not Hispanic or Latino",False,True,True,Business and financial operations occupations,divorced,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-02-27,Monday,none,gemini,606,completions_ae2793ed-271a-4b62-8def-e77ad96f14e5,Home,07:00 AM,08:00 AM,1
male,40 to 44 years,41,"White alone, not Hispanic or Latino",False,True,True,Business and financial operations occupations,divorced,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-02-27,Monday,none,gemini,606,completions_ae2793ed-271a-4b62-8def-e77ad96f14e5,Work,08:00 AM,05:00 PM,3
male,40 to 44 years,41,"White alone, not Hispanic or Latino",False,True,True,Business and financial operations occupations,divorced,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-02-27,Monday,none,gemini,606,completions_ae2793ed-271a-4b62-8def-e77ad96f14e5,Purchase fuel,05:15 PM,05:20 PM,11
male,40 to 44 years,41,"White alone, not Hispanic or Latino",False,True,True,Business and financial operations occupations,divorced,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-02-27,Monday,none,gemini,606,completions_ae2793ed-271a-4b62-8def-e77ad96f14e5,Home,05:30 PM,09:00 PM,1
male,70 to 74 years,74,"White alone, not Hispanic or Latino",False,False,False,,,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-17,Sunday,none,gemini,607,completions_d5c2a7bf-dfd0-4323-ba7b-aac049a892eb,Home,07:45 AM,09:15 AM,1
male,70 to 74 years,74,"White alone, not Hispanic or Latino",False,False,False,,,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-17,Sunday,none,gemini,607,completions_d5c2a7bf-dfd0-4323-ba7b-aac049a892eb,Target,10:00 AM,11:45 AM,11
male,70 to 74 years,74,"White alone, not Hispanic or Latino",False,False,False,,,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-17,Sunday,none,gemini,607,completions_d5c2a7bf-dfd0-4323-ba7b-aac049a892eb,Walgreens,12:00 PM,12:30 PM,12
male,70 to 74 years,74,"White alone, not Hispanic or Latino",False,False,False,,,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-17,Sunday,none,gemini,607,completions_d5c2a7bf-dfd0-4323-ba7b-aac049a892eb,Good Earth Food Coop,12:45 PM,13:15 PM,13
male,70 to 74 years,74,"White alone, not Hispanic or Latino",False,False,False,,,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-17,Sunday,none,gemini,607,completions_d5c2a7bf-dfd0-4323-ba7b-aac049a892eb,Plymouth Creek Center Barnes & Noble Book Store,13:30 PM,14:45 PM,15
male,70 to 74 years,74,"White alone, not Hispanic or Latino",False,False,False,,,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-17,Sunday,none,gemini,607,completions_d5c2a7bf-dfd0-4323-ba7b-aac049a892eb,Home,15:00 PM,21:00 PM,1
male,40 to 44 years,44,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-24,Wednesday,none,gemini,608,completions_56c26776-e422-492a-ac38-33274deab0fa,Home,06:30 AM,07:50 AM,1
male,40 to 44 years,44,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-24,Wednesday,none,gemini,608,completions_56c26776-e422-492a-ac38-33274deab0fa,Store,08:00 AM,08:30 AM,11
male,40 to 44 years,44,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-24,Wednesday,none,gemini,608,completions_56c26776-e422-492a-ac38-33274deab0fa,Gas Station,08:40 AM,08:45 AM,11
male,40 to 44 years,44,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-24,Wednesday,none,gemini,608,completions_56c26776-e422-492a-ac38-33274deab0fa,Work,08:55 AM,05:00 PM,3
male,40 to 44 years,44,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-24,Wednesday,none,gemini,608,completions_56c26776-e422-492a-ac38-33274deab0fa,Store,05:30 PM,06:00 PM,11
male,40 to 44 years,44,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-24,Wednesday,none,gemini,608,completions_56c26776-e422-492a-ac38-33274deab0fa,Child's Activity,06:15 PM,07:30 PM,15
male,40 to 44 years,44,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-24,Wednesday,none,gemini,608,completions_56c26776-e422-492a-ac38-33274deab0fa,Home,07:45 PM,11:00 PM,1
male,62 to 64 years,64,White alone or in combination with one or more other races,False,True,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-12-13,Tuesday,none,gemini,609,completions_2471c9d5-46ae-4183-986e-79a83207c252,Home,12:01 PM,12:30 PM,1
male,62 to 64 years,64,White alone or in combination with one or more other races,False,True,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-12-13,Tuesday,none,gemini,609,completions_2471c9d5-46ae-4183-986e-79a83207c252,LA Fitness,12:32 PM,1:55 PM,16
male,62 to 64 years,64,White alone or in combination with one or more other races,False,True,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-12-13,Tuesday,none,gemini,609,completions_2471c9d5-46ae-4183-986e-79a83207c252,Home,1:59 PM,2:19 PM,1
male,62 to 64 years,64,White alone or in combination with one or more other races,False,True,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-12-13,Tuesday,none,gemini,609,completions_2471c9d5-46ae-4183-986e-79a83207c252,Buy Groceries,2:20 PM,3:00 PM,11
male,62 to 64 years,64,White alone or in combination with one or more other races,False,True,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-12-13,Tuesday,none,gemini,609,completions_2471c9d5-46ae-4183-986e-79a83207c252,Home,3:01 PM,4:03 PM,1
male,62 to 64 years,64,White alone or in combination with one or more other races,False,True,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-12-13,Tuesday,none,gemini,609,completions_2471c9d5-46ae-4183-986e-79a83207c252,Doctor's Office,4:04 PM,5:10 PM,18
male,62 to 64 years,64,White alone or in combination with one or more other races,False,True,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-12-13,Tuesday,none,gemini,609,completions_2471c9d5-46ae-4183-986e-79a83207c252,Home,5:12 PM,6:30 PM,1
male,62 to 64 years,64,White alone or in combination with one or more other races,False,True,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-12-13,Tuesday,none,gemini,609,completions_2471c9d5-46ae-4183-986e-79a83207c252,Finance Company,6:31 PM,7:00 PM,12
male,62 to 64 years,64,White alone or in combination with one or more other races,False,True,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-12-13,Tuesday,none,gemini,609,completions_2471c9d5-46ae-4183-986e-79a83207c252,Home,7:02 PM,9:30 PM,1
male,40 to 44 years,42,Two or more races,False,True,True,Management occupations,divorced,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-04,Thursday,none,gemini,610,completions_8499a37b-4876-4a0a-9e40-a0a4db084b3f,Home,7:00 AM,8:00 AM,1
male,40 to 44 years,42,Two or more races,False,True,True,Management occupations,divorced,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-04,Thursday,none,gemini,610,completions_8499a37b-4876-4a0a-9e40-a0a4db084b3f,Work,8:00 AM,5:00 PM,3
male,40 to 44 years,42,Two or more races,False,True,True,Management occupations,divorced,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-04,Thursday,none,gemini,610,completions_8499a37b-4876-4a0a-9e40-a0a4db084b3f,Home,5:00 PM,6:00 PM,1
male,40 to 44 years,42,Two or more races,False,True,True,Management occupations,divorced,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-04,Thursday,none,gemini,610,completions_8499a37b-4876-4a0a-9e40-a0a4db084b3f,Store,6:00 PM,6:45 PM,11
male,40 to 44 years,42,Two or more races,False,True,True,Management occupations,divorced,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-04,Thursday,none,gemini,610,completions_8499a37b-4876-4a0a-9e40-a0a4db084b3f,Home,6:45 PM,7:00 PM,1
male,40 to 44 years,42,Two or more races,False,True,True,Management occupations,divorced,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-04,Thursday,none,gemini,610,completions_8499a37b-4876-4a0a-9e40-a0a4db084b3f,Friends house,7:00 PM,8:30 PM,17
male,40 to 44 years,42,Two or more races,False,True,True,Management occupations,divorced,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-04,Thursday,none,gemini,610,completions_8499a37b-4876-4a0a-9e40-a0a4db084b3f,Home,8:30 PM,9:00 PM,1
male,25 to 29 years,28,White alone or in combination with one or more other races,False,True,False,,never married,True,under 6 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-12,Tuesday,none,gemini,611,completions_51e30493-55c7-4bcd-80fa-01fb5a6f36b1,Home,09:30 AM,N/A,1
male,35 to 39 years,38,Vietnamese alone (450-459),False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-16,Monday,none,gemini,612,completions_872fd44f-3d83-4168-bbbc-ff47c1c9c715,Home,03:30 AM,05:00 AM,1
male,35 to 39 years,38,Vietnamese alone (450-459),False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-16,Monday,none,gemini,612,completions_872fd44f-3d83-4168-bbbc-ff47c1c9c715,Neighbor's House,05:00 AM,05:50 AM,17
male,35 to 39 years,38,Vietnamese alone (450-459),False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-16,Monday,none,gemini,612,completions_872fd44f-3d83-4168-bbbc-ff47c1c9c715,Shopping Mall,06:00 AM,07:00 AM,11
male,35 to 39 years,38,Vietnamese alone (450-459),False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-16,Monday,none,gemini,612,completions_872fd44f-3d83-4168-bbbc-ff47c1c9c715,Work,07:30 AM,04:30 PM,3
male,35 to 39 years,38,Vietnamese alone (450-459),False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-16,Monday,none,gemini,612,completions_872fd44f-3d83-4168-bbbc-ff47c1c9c715,Bookstore,04:45 PM,05:15 PM,14
male,35 to 39 years,38,Vietnamese alone (450-459),False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-16,Monday,none,gemini,612,completions_872fd44f-3d83-4168-bbbc-ff47c1c9c715,Home,05:30 PM,06:00 PM,1
male,35 to 39 years,38,Vietnamese alone (450-459),False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-16,Monday,none,gemini,612,completions_872fd44f-3d83-4168-bbbc-ff47c1c9c715,Restaurant,06:00 PM,06:45 PM,13
male,35 to 39 years,38,Vietnamese alone (450-459),False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-16,Monday,none,gemini,612,completions_872fd44f-3d83-4168-bbbc-ff47c1c9c715,Gym,06:45 PM,07:30 PM,16
male,35 to 39 years,38,Vietnamese alone (450-459),False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-16,Monday,none,gemini,612,completions_872fd44f-3d83-4168-bbbc-ff47c1c9c715,Home,07:35 PM,10:00 PM,1
female,70 to 74 years,70,White alone or in combination with one or more other races,False,False,False,,,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-06-27,Monday,none,gemini,613,completions_3986b348-4283-4d25-b790-7855c4bdfd6d,Home,5:00 AM,7:30 AM,1
female,70 to 74 years,70,White alone or in combination with one or more other races,False,False,False,,,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-06-27,Monday,none,gemini,613,completions_3986b348-4283-4d25-b790-7855c4bdfd6d,Target,8:00 AM,9:00 AM,11
female,70 to 74 years,70,White alone or in combination with one or more other races,False,False,False,,,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-06-27,Monday,none,gemini,613,completions_3986b348-4283-4d25-b790-7855c4bdfd6d,Bank of America,9:30 AM,10:00 AM,12
female,70 to 74 years,70,White alone or in combination with one or more other races,False,False,False,,,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-06-27,Monday,none,gemini,613,completions_3986b348-4283-4d25-b790-7855c4bdfd6d,Liquor City,10:30 AM,11:00 AM,11
female,70 to 74 years,70,White alone or in combination with one or more other races,False,False,False,,,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-06-27,Monday,none,gemini,613,completions_3986b348-4283-4d25-b790-7855c4bdfd6d,Cub,11:30 AM,1:00 PM,11
female,70 to 74 years,70,White alone or in combination with one or more other races,False,False,False,,,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-06-27,Monday,none,gemini,613,completions_3986b348-4283-4d25-b790-7855c4bdfd6d,Home,2:00 PM,2:00 PM,97
male,67 to 69 years,67,White alone,False,False,False,,,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-21,Thursday,none,gemini,614,completions_1386ac2d-c60b-417c-bb16-86db602fc9bc,Home,06:45 AM,09:00 AM,1
male,67 to 69 years,67,White alone,False,False,False,,,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-21,Thursday,none,gemini,614,completions_1386ac2d-c60b-417c-bb16-86db602fc9bc,Community Ct,09:05 AM,09:06 AM,14
male,67 to 69 years,67,White alone,False,False,False,,,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-21,Thursday,none,gemini,614,completions_1386ac2d-c60b-417c-bb16-86db602fc9bc,US Post Office,09:10 AM,09:19 AM,14
male,67 to 69 years,67,White alone,False,False,False,,,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-21,Thursday,none,gemini,614,completions_1386ac2d-c60b-417c-bb16-86db602fc9bc,Community Ct,09:21 AM,09:22 AM,14
male,67 to 69 years,67,White alone,False,False,False,,,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-21,Thursday,none,gemini,614,completions_1386ac2d-c60b-417c-bb16-86db602fc9bc,Woodmen's Club,09:26 AM,09:27 AM,15
male,67 to 69 years,67,White alone,False,False,False,,,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-21,Thursday,none,gemini,614,completions_1386ac2d-c60b-417c-bb16-86db602fc9bc,Home,10:30 AM,11:30 AM,1
male,67 to 69 years,67,White alone,False,False,False,,,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-21,Thursday,none,gemini,614,completions_1386ac2d-c60b-417c-bb16-86db602fc9bc,Card Shop,11:35 AM,12:00 AM,15
male,67 to 69 years,67,White alone,False,False,False,,,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-21,Thursday,none,gemini,614,completions_1386ac2d-c60b-417c-bb16-86db602fc9bc,Home,12:01 PM,01:30 PM,1
male,67 to 69 years,67,White alone,False,False,False,,,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-21,Thursday,none,gemini,614,completions_1386ac2d-c60b-417c-bb16-86db602fc9bc,Market,01:35 PM,02:00 PM,11
male,67 to 69 years,67,White alone,False,False,False,,,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-21,Thursday,none,gemini,614,completions_1386ac2d-c60b-417c-bb16-86db602fc9bc,Bank,02:01 PM,02:10 PM,12
male,67 to 69 years,67,White alone,False,False,False,,,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-21,Thursday,none,gemini,614,completions_1386ac2d-c60b-417c-bb16-86db602fc9bc,Home,02:11 PM,04:00 PM,1
male,67 to 69 years,67,White alone,False,False,False,,,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-21,Thursday,none,gemini,614,completions_1386ac2d-c60b-417c-bb16-86db602fc9bc,Scott Co Fair,04:10 PM,08:00 PM,15
male,67 to 69 years,67,White alone,False,False,False,,,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-21,Thursday,none,gemini,614,completions_1386ac2d-c60b-417c-bb16-86db602fc9bc,Home,08:15 PM,09:00 PM,1
male,67 to 69 years,67,White alone,False,False,False,,,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-21,Thursday,none,gemini,614,completions_1386ac2d-c60b-417c-bb16-86db602fc9bc,Church,09:15 PM,10:15 PM,19
male,67 to 69 years,67,White alone,False,False,False,,,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-21,Thursday,none,gemini,614,completions_1386ac2d-c60b-417c-bb16-86db602fc9bc,Home,10:30 PM,11:00 PM,1
female,25 to 29 years,26,Mexican (210-220),False,True,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-18,Tuesday,none,gemini,615,completions_f9d07a3e-1fce-4e85-b8b8-d8396973681c,Home,05:00 AM,11:25 AM,1
female,25 to 29 years,26,Mexican (210-220),False,True,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-18,Tuesday,none,gemini,615,completions_f9d07a3e-1fce-4e85-b8b8-d8396973681c,YMCA,11:30 AM,12:30 PM,16
female,25 to 29 years,26,Mexican (210-220),False,True,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-18,Tuesday,none,gemini,615,completions_f9d07a3e-1fce-4e85-b8b8-d8396973681c,Home,12:35 PM,04:30 PM,1
female,45 to 49 years,47,White alone or in combination with one or more other races,False,True,False,,divorced,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-16,Sunday,none,gemini,616,completions_f64d5f95-ca6b-4182-bb44-2924550d1ac8,Home,06:00 AM,07:00 AM,1
female,45 to 49 years,47,White alone or in combination with one or more other races,False,True,False,,divorced,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-16,Sunday,none,gemini,616,completions_f64d5f95-ca6b-4182-bb44-2924550d1ac8,Drop off,07:00 AM,07:30 AM,6
female,45 to 49 years,47,White alone or in combination with one or more other races,False,True,False,,divorced,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-16,Sunday,none,gemini,616,completions_f64d5f95-ca6b-4182-bb44-2924550d1ac8,Work,07:40 AM,04:30 PM,3
female,45 to 49 years,47,White alone or in combination with one or more other races,False,True,False,,divorced,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-16,Sunday,none,gemini,616,completions_f64d5f95-ca6b-4182-bb44-2924550d1ac8,Drop off,04:40 PM,04:45 PM,6
