sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
male,45 to 49 years,48,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,divorced,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-12,Sunday,none,llama-2-trained,797,completions_4a085170-ebbb-44da-ad86-14a3cdf537ea,Visit friends,12:00 PM,12:01 PM,17
male,45 to 49 years,48,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,divorced,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-12,Sunday,none,llama-2-trained,797,completions_4a085170-ebbb-44da-ad86-14a3cdf537ea,Buy meals,02:15 PM,02:35 PM,13
male,45 to 49 years,48,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,divorced,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-12,Sunday,none,llama-2-trained,797,completions_4a085170-ebbb-44da-ad86-14a3cdf537ea,Visit friends,06:00 PM,11:59 PM,17
female,85 years and over,99,"White alone, not Hispanic or Latino",False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-10-16,Friday,none,llama-2-trained,798,completions_ecb70631-9340-4954-8c16-8cf4c515f758,Home,12:00 AM,08:51 AM,1
female,85 years and over,99,"White alone, not Hispanic or Latino",False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-10-16,Friday,none,llama-2-trained,798,completions_ecb70631-9340-4954-8c16-8cf4c515f758,School-student,08:56 AM,02:20 PM,8
female,85 years and over,99,"White alone, not Hispanic or Latino",False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-10-16,Friday,none,llama-2-trained,798,completions_ecb70631-9340-4954-8c16-8cf4c515f758,Work-related,02:58 PM,03:02 PM,4
female,85 years and over,99,"White alone, not Hispanic or Latino",False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-10-16,Friday,none,llama-2-trained,798,completions_ecb70631-9340-4954-8c16-8cf4c515f758,Home,03:07 PM,11:59 PM,1
female,70 to 74 years,73,White alone or in combination with one or more other races,False,True,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-03-15,Monday,none,llama-2-trained,799,completions_29256de5-46d0-44f5-a2dd-bb5e712003cc,Work from Home,12:00 AM,01:20 PM,2
female,70 to 74 years,73,White alone or in combination with one or more other races,False,True,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-03-15,Monday,none,llama-2-trained,799,completions_29256de5-46d0-44f5-a2dd-bb5e712003cc,General,01:25 PM,01:33 PM,14
female,70 to 74 years,73,White alone or in combination with one or more other races,False,True,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-03-15,Monday,none,llama-2-trained,799,completions_29256de5-46d0-44f5-a2dd-bb5e712003cc,Work,01:40 PM,04:50 PM,3
female,70 to 74 years,73,White alone or in combination with one or more other races,False,True,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-03-15,Monday,none,llama-2-trained,799,completions_29256de5-46d0-44f5-a2dd-bb5e712003cc,Work-related,05:00 PM,06:40 PM,4
female,70 to 74 years,73,White alone or in combination with one or more other races,False,True,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-03-15,Monday,none,llama-2-trained,799,completions_29256de5-46d0-44f5-a2dd-bb5e712003cc,Buy meals,07:00 PM,08:10 PM,13
female,70 to 74 years,73,White alone or in combination with one or more other races,False,True,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-03-15,Monday,none,llama-2-trained,799,completions_29256de5-46d0-44f5-a2dd-bb5e712003cc,Home,08:20 PM,11:59 PM,1
male,60 and 61 years,60,White alone,False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-12,Tuesday,none,llama-2-trained,800,completions_e5590d87-44b3-4083-a482-48d3073a3c19,Home,12:00 AM,10:15 AM,1
male,60 and 61 years,60,White alone,False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-12,Tuesday,none,llama-2-trained,800,completions_e5590d87-44b3-4083-a482-48d3073a3c19,Exercise,10:41 AM,11:22 AM,16
male,60 and 61 years,60,White alone,False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-12,Tuesday,none,llama-2-trained,800,completions_e5590d87-44b3-4083-a482-48d3073a3c19,Buy services,11:30 AM,11:35 AM,12
male,60 and 61 years,60,White alone,False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-12,Tuesday,none,llama-2-trained,800,completions_e5590d87-44b3-4083-a482-48d3073a3c19,General,11:48 AM,12:03 PM,14
male,60 and 61 years,60,White alone,False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-12,Tuesday,none,llama-2-trained,800,completions_e5590d87-44b3-4083-a482-48d3073a3c19,Buy goods,12:14 PM,12:20 PM,11
male,60 and 61 years,60,White alone,False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-12,Tuesday,none,llama-2-trained,800,completions_e5590d87-44b3-4083-a482-48d3073a3c19,Buy goods,12:23 PM,01:10 PM,11
male,60 and 61 years,60,White alone,False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-12,Tuesday,none,llama-2-trained,800,completions_e5590d87-44b3-4083-a482-48d3073a3c19,Home,01:15 PM,06:35 PM,1
male,60 and 61 years,60,White alone,False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-12,Tuesday,none,llama-2-trained,800,completions_e5590d87-44b3-4083-a482-48d3073a3c19,Visit friends,06:40 PM,09:00 PM,17
male,60 and 61 years,60,White alone,False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-12,Tuesday,none,llama-2-trained,800,completions_e5590d87-44b3-4083-a482-48d3073a3c19,Home,09:10 PM,11:59 PM,1
female,18 and 19 years,18,White alone,True,False,False,,never married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-09-30,Wednesday,none,llama-2-trained,801,completions_0598c4e3-115d-4213-b2c2-04c8148498d0,Home,12:00 AM,04:28 AM,1
female,18 and 19 years,18,White alone,True,False,False,,never married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-09-30,Wednesday,none,llama-2-trained,801,completions_0598c4e3-115d-4213-b2c2-04c8148498d0,Buy meals,04:38 AM,04:40 AM,13
female,18 and 19 years,18,White alone,True,False,False,,never married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-09-30,Wednesday,none,llama-2-trained,801,completions_0598c4e3-115d-4213-b2c2-04c8148498d0,Work,05:08 AM,12:30 PM,3
female,18 and 19 years,18,White alone,True,False,False,,never married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-09-30,Wednesday,none,llama-2-trained,801,completions_0598c4e3-115d-4213-b2c2-04c8148498d0,Buy services,01:05 PM,01:35 PM,12
female,18 and 19 years,18,White alone,True,False,False,,never married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-09-30,Wednesday,none,llama-2-trained,801,completions_0598c4e3-115d-4213-b2c2-04c8148498d0,Buy meals,01:45 PM,02:30 PM,13
female,18 and 19 years,18,White alone,True,False,False,,never married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-09-30,Wednesday,none,llama-2-trained,801,completions_0598c4e3-115d-4213-b2c2-04c8148498d0,Work,02:35 PM,03:30 PM,3
female,18 and 19 years,18,White alone,True,False,False,,never married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-09-30,Wednesday,none,llama-2-trained,801,completions_0598c4e3-115d-4213-b2c2-04c8148498d0,Work,04:20 PM,08:45 PM,3
female,18 and 19 years,18,White alone,True,False,False,,never married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-09-30,Wednesday,none,llama-2-trained,801,completions_0598c4e3-115d-4213-b2c2-04c8148498d0,Home,09:29 PM,11:59 PM,1
male,35 to 39 years,36,"Two or more races, not Hispanic or Latino",False,True,True,Building and grounds cleaning and maintenance occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-10-31,Saturday,none,llama-2-trained,802,completions_7360f5e9-4095-42a5-9605-39d2f2639583,Home,12:00 AM,09:50 AM,1
male,35 to 39 years,36,"Two or more races, not Hispanic or Latino",False,True,True,Building and grounds cleaning and maintenance occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-10-31,Saturday,none,llama-2-trained,802,completions_7360f5e9-4095-42a5-9605-39d2f2639583,Work,10:00 AM,01:30 PM,3
male,35 to 39 years,36,"Two or more races, not Hispanic or Latino",False,True,True,Building and grounds cleaning and maintenance occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-10-31,Saturday,none,llama-2-trained,802,completions_7360f5e9-4095-42a5-9605-39d2f2639583,Buy meals,01:40 PM,02:20 PM,13
male,35 to 39 years,36,"Two or more races, not Hispanic or Latino",False,True,True,Building and grounds cleaning and maintenance occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-10-31,Saturday,none,llama-2-trained,802,completions_7360f5e9-4095-42a5-9605-39d2f2639583,Work,02:28 PM,04:30 PM,3
male,35 to 39 years,36,"Two or more races, not Hispanic or Latino",False,True,True,Building and grounds cleaning and maintenance occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-10-31,Saturday,none,llama-2-trained,802,completions_7360f5e9-4095-42a5-9605-39d2f2639583,Home,04:40 PM,11:59 PM,1
female,45 to 49 years,45,White alone or in combination with one or more other races,False,True,True,Community and social services occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-09,Saturday,none,llama-2-trained,803,completions_4fceb99a-9c5f-4414-83df-5869d9a46158,Work-related,12:00 AM,01:50 PM,4
female,45 to 49 years,45,White alone or in combination with one or more other races,False,True,True,Community and social services occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-09,Saturday,none,llama-2-trained,803,completions_4fceb99a-9c5f-4414-83df-5869d9a46158,Buy services,02:35 PM,03:47 PM,12
female,45 to 49 years,45,White alone or in combination with one or more other races,False,True,True,Community and social services occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-09,Saturday,none,llama-2-trained,803,completions_4fceb99a-9c5f-4414-83df-5869d9a46158,Buy meals,04:13 PM,04:17 PM,13
female,45 to 49 years,45,White alone or in combination with one or more other races,False,True,True,Community and social services occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-09,Saturday,none,llama-2-trained,803,completions_4fceb99a-9c5f-4414-83df-5869d9a46158,Recreation,04:45 PM,11:59 PM,15
male,15 to 17 years,17,Hispanic or Latino (of any race) (200-299),True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-03,Sunday,none,llama-2-trained,804,completions_2faea922-8ff6-44cd-b541-e953662c94c1,Home,12:00 AM,10:45 AM,1
male,15 to 17 years,17,Hispanic or Latino (of any race) (200-299),True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-03,Sunday,none,llama-2-trained,804,completions_2faea922-8ff6-44cd-b541-e953662c94c1,Buy goods,10:50 AM,11:00 AM,11
male,15 to 17 years,17,Hispanic or Latino (of any race) (200-299),True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-03,Sunday,none,llama-2-trained,804,completions_2faea922-8ff6-44cd-b541-e953662c94c1,Buy services,11:25 AM,11:35 AM,12
male,15 to 17 years,17,Hispanic or Latino (of any race) (200-299),True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-03,Sunday,none,llama-2-trained,804,completions_2faea922-8ff6-44cd-b541-e953662c94c1,Buy goods,12:10 PM,12:45 PM,11
male,15 to 17 years,17,Hispanic or Latino (of any race) (200-299),True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-03,Sunday,none,llama-2-trained,804,completions_2faea922-8ff6-44cd-b541-e953662c94c1,Home,01:00 PM,04:45 PM,1
male,15 to 17 years,17,Hispanic or Latino (of any race) (200-299),True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-03,Sunday,none,llama-2-trained,804,completions_2faea922-8ff6-44cd-b541-e953662c94c1,Exercise,04:50 PM,06:00 PM,16
male,15 to 17 years,17,Hispanic or Latino (of any race) (200-299),True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-03,Sunday,none,llama-2-trained,804,completions_2faea922-8ff6-44cd-b541-e953662c94c1,Home,06:05 PM,11:59 PM,1
female,50 to 54 years,53,"Nepalese alone or in any combination (472) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Office and administrative support occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-05,Monday,none,llama-2-trained,805,completions_52204ab0-d893-42bd-b115-235a2943df74,Change transport,12:00 AM,11:40 AM,7
female,50 to 54 years,53,"Nepalese alone or in any combination (472) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Office and administrative support occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-05,Monday,none,llama-2-trained,805,completions_52204ab0-d893-42bd-b115-235a2943df74,Change transport,03:00 PM,04:30 PM,7
female,50 to 54 years,53,"Nepalese alone or in any combination (472) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Office and administrative support occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-05,Monday,none,llama-2-trained,805,completions_52204ab0-d893-42bd-b115-235a2943df74,Buy goods,06:00 PM,07:12 PM,11
female,50 to 54 years,53,"Nepalese alone or in any combination (472) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Office and administrative support occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-05,Monday,none,llama-2-trained,805,completions_52204ab0-d893-42bd-b115-235a2943df74,Home,07:35 PM,11:59 PM,1
male,45 to 49 years,48,"White alone, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-03,Sunday,none,llama-2-trained,806,completions_577e8f10-26a7-40f0-8e5d-1349f3543ddc,Home,12:00 AM,12:24 PM,1
male,45 to 49 years,48,"White alone, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-03,Sunday,none,llama-2-trained,806,completions_577e8f10-26a7-40f0-8e5d-1349f3543ddc,Buy meals,12:30 PM,12:45 PM,13
male,45 to 49 years,48,"White alone, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-03,Sunday,none,llama-2-trained,806,completions_577e8f10-26a7-40f0-8e5d-1349f3543ddc,Visit friends,01:03 PM,03:07 PM,17
male,45 to 49 years,48,"White alone, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-03,Sunday,none,llama-2-trained,806,completions_577e8f10-26a7-40f0-8e5d-1349f3543ddc,Buy meals,03:13 PM,03:52 PM,13
male,45 to 49 years,48,"White alone, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-03,Sunday,none,llama-2-trained,806,completions_577e8f10-26a7-40f0-8e5d-1349f3543ddc,Recreation,04:01 PM,05:42 PM,15
male,45 to 49 years,48,"White alone, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-03,Sunday,none,llama-2-trained,806,completions_577e8f10-26a7-40f0-8e5d-1349f3543ddc,Buy goods,05:55 PM,06:44 PM,11
male,45 to 49 years,48,"White alone, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-03,Sunday,none,llama-2-trained,806,completions_577e8f10-26a7-40f0-8e5d-1349f3543ddc,Home,06:53 PM,11:59 PM,1
female,45 to 49 years,49,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-02,Wednesday,none,llama-2-trained,807,completions_bb9f679a-9320-439e-b3dc-046bfeee2b8b,Home,12:00 AM,08:55 AM,1
female,45 to 49 years,49,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-02,Wednesday,none,llama-2-trained,807,completions_bb9f679a-9320-439e-b3dc-046bfeee2b8b,Work,09:30 AM,06:00 PM,3
female,45 to 49 years,49,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-02,Wednesday,none,llama-2-trained,807,completions_bb9f679a-9320-439e-b3dc-046bfeee2b8b,Home,06:20 PM,07:00 PM,1
female,45 to 49 years,49,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-02,Wednesday,none,llama-2-trained,807,completions_bb9f679a-9320-439e-b3dc-046bfeee2b8b,Buy services,07:15 PM,08:00 PM,12
female,45 to 49 years,49,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-02,Wednesday,none,llama-2-trained,807,completions_bb9f679a-9320-439e-b3dc-046bfeee2b8b,Home,08:15 PM,11:59 PM,1
male,70 to 74 years,72,"White alone, Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-10-01,Thursday,none,llama-2-trained,808,completions_05af57ef-5c25-4948-a536-cde913d5f4de,Home,12:00 AM,08:21 AM,1
male,70 to 74 years,72,"White alone, Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-10-01,Thursday,none,llama-2-trained,808,completions_05af57ef-5c25-4948-a536-cde913d5f4de,Work,09:03 AM,06:05 PM,3
male,70 to 74 years,72,"White alone, Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-10-01,Thursday,none,llama-2-trained,808,completions_05af57ef-5c25-4948-a536-cde913d5f4de,Home,06:56 PM,11:59 PM,1
male,70 to 74 years,70,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-27,Wednesday,none,llama-2-trained,809,completions_dbf578be-44c3-4bf8-834c-80b84d0ac129,Home,12:00 AM,07:00 AM,1
male,70 to 74 years,70,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-27,Wednesday,none,llama-2-trained,809,completions_dbf578be-44c3-4bf8-834c-80b84d0ac129,Health care,08:30 AM,12:00 PM,18
male,70 to 74 years,70,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-01-27,Wednesday,none,llama-2-trained,809,completions_dbf578be-44c3-4bf8-834c-80b84d0ac129,Home,02:45 PM,11:59 PM,1
female,50 to 54 years,51,White alone or in combination with one or more other races,False,True,True,Sales and related occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-10-16,Friday,none,llama-2-trained,810,completions_59cb2664-bcbd-4f25-8909-6cc8efe164e2,Home,12:00 AM,09:30 AM,1
female,50 to 54 years,51,White alone or in combination with one or more other races,False,True,True,Sales and related occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-10-16,Friday,none,llama-2-trained,810,completions_59cb2664-bcbd-4f25-8909-6cc8efe164e2,Change transport,09:40 AM,10:40 AM,7
female,50 to 54 years,51,White alone or in combination with one or more other races,False,True,True,Sales and related occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-10-16,Friday,none,llama-2-trained,810,completions_59cb2664-bcbd-4f25-8909-6cc8efe164e2,Visit friends,11:00 AM,01:00 PM,17
female,50 to 54 years,51,White alone or in combination with one or more other races,False,True,True,Sales and related occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-10-16,Friday,none,llama-2-trained,810,completions_59cb2664-bcbd-4f25-8909-6cc8efe164e2,Buy meals,01:10 PM,02:30 PM,13
female,50 to 54 years,51,White alone or in combination with one or more other races,False,True,True,Sales and related occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-10-16,Friday,none,llama-2-trained,810,completions_59cb2664-bcbd-4f25-8909-6cc8efe164e2,Visit friends,02:35 PM,04:45 PM,17
female,50 to 54 years,51,White alone or in combination with one or more other races,False,True,True,Sales and related occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-10-16,Friday,none,llama-2-trained,810,completions_59cb2664-bcbd-4f25-8909-6cc8efe164e2,Recreation,05:00 PM,05:15 PM,15
female,50 to 54 years,51,White alone or in combination with one or more other races,False,True,True,Sales and related occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-10-16,Friday,none,llama-2-trained,810,completions_59cb2664-bcbd-4f25-8909-6cc8efe164e2,Change transport,05:30 PM,06:30 PM,7
female,50 to 54 years,51,White alone or in combination with one or more other races,False,True,True,Sales and related occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-10-16,Friday,none,llama-2-trained,810,completions_59cb2664-bcbd-4f25-8909-6cc8efe164e2,Buy meals,06:40 PM,07:50 PM,13
female,50 to 54 years,51,White alone or in combination with one or more other races,False,True,True,Sales and related occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-10-16,Friday,none,llama-2-trained,810,completions_59cb2664-bcbd-4f25-8909-6cc8efe164e2,Buy meals,08:00 PM,08:05 PM,13
female,50 to 54 years,51,White alone or in combination with one or more other races,False,True,True,Sales and related occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-10-16,Friday,none,llama-2-trained,810,completions_59cb2664-bcbd-4f25-8909-6cc8efe164e2,Home,08:15 PM,11:59 PM,1
female,20 years,20,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-09-01,Tuesday,none,llama-2-trained,811,completions_910c6312-6841-45cf-8a45-d9290883005d,Home,12:00 AM,01:50 PM,1
female,20 years,20,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-09-01,Tuesday,none,llama-2-trained,811,completions_910c6312-6841-45cf-8a45-d9290883005d,Buy goods,01:55 PM,02:30 PM,11
female,20 years,20,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-09-01,Tuesday,none,llama-2-trained,811,completions_910c6312-6841-45cf-8a45-d9290883005d,Home,02:35 PM,11:59 PM,1
female,25 to 29 years,29,Asian alone (400-499),False,True,True,Office and administrative support occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-13,Monday,none,llama-2-trained,812,completions_79997c81-1651-4b08-877d-f8224b754f8e,Home,12:00 AM,07:00 AM,1
female,25 to 29 years,29,Asian alone (400-499),False,True,True,Office and administrative support occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-13,Monday,none,llama-2-trained,812,completions_79997c81-1651-4b08-877d-f8224b754f8e,Work,08:30 AM,05:00 PM,3
female,25 to 29 years,29,Asian alone (400-499),False,True,True,Office and administrative support occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-13,Monday,none,llama-2-trained,812,completions_79997c81-1651-4b08-877d-f8224b754f8e,Recreation,06:05 PM,08:30 PM,15
female,25 to 29 years,29,Asian alone (400-499),False,True,True,Office and administrative support occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-13,Monday,none,llama-2-trained,812,completions_79997c81-1651-4b08-877d-f8224b754f8e,Home,10:00 PM,11:59 PM,1
male,55 to 59 years,58,White alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-11-06,Friday,none,llama-2-trained,813,completions_feec2983-8fc6-4d31-9bbd-dfe1fa43a922,Home,12:00 AM,09:00 AM,1
male,55 to 59 years,58,White alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-11-06,Friday,none,llama-2-trained,813,completions_feec2983-8fc6-4d31-9bbd-dfe1fa43a922,Health care,09:15 AM,11:00 AM,18
male,55 to 59 years,58,White alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-11-06,Friday,none,llama-2-trained,813,completions_feec2983-8fc6-4d31-9bbd-dfe1fa43a922,Home,11:10 AM,11:59 PM,1
female,30 to 34 years,33,Korean alone (440-441),False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-14,Tuesday,none,llama-2-trained,814,completions_ea01363d-f5ce-48c4-87df-57406b81f054,Home,12:00 AM,01:10 PM,1
female,30 to 34 years,33,Korean alone (440-441),False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-14,Tuesday,none,llama-2-trained,814,completions_ea01363d-f5ce-48c4-87df-57406b81f054,Buy meals,01:28 PM,02:25 PM,13
female,30 to 34 years,33,Korean alone (440-441),False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-14,Tuesday,none,llama-2-trained,814,completions_ea01363d-f5ce-48c4-87df-57406b81f054,General,02:26 PM,02:28 PM,14
female,30 to 34 years,33,Korean alone (440-441),False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-14,Tuesday,none,llama-2-trained,814,completions_ea01363d-f5ce-48c4-87df-57406b81f054,Buy meals,02:32 PM,02:40 PM,13
female,30 to 34 years,33,Korean alone (440-441),False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-14,Tuesday,none,llama-2-trained,814,completions_ea01363d-f5ce-48c4-87df-57406b81f054,General,02:49 PM,02:55 PM,14
female,30 to 34 years,33,Korean alone (440-441),False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-14,Tuesday,none,llama-2-trained,814,completions_ea01363d-f5ce-48c4-87df-57406b81f054,Buy meals,02:56 PM,03:00 PM,13
female,30 to 34 years,33,Korean alone (440-441),False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-14,Tuesday,none,llama-2-trained,814,completions_ea01363d-f5ce-48c4-87df-57406b81f054,Buy meals,03:05 PM,03:15 PM,13
