sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
male,55 to 59 years,56,Black or African American alone or in combination with one or more other races,False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-04-17,Monday,none,llama-2-trained,536,completions_1991ce86-8f84-452d-81a0-c2435ba7dba7,Change transport,08:50 AM,08:51 AM,7
male,55 to 59 years,56,Black or African American alone or in combination with one or more other races,False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-04-17,Monday,none,llama-2-trained,536,completions_1991ce86-8f84-452d-81a0-c2435ba7dba7,Work,08:57 AM,12:30 PM,3
male,55 to 59 years,56,Black or African American alone or in combination with one or more other races,False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-04-17,Monday,none,llama-2-trained,536,completions_1991ce86-8f84-452d-81a0-c2435ba7dba7,Change transport,12:35 PM,12:36 PM,7
male,55 to 59 years,56,Black or African American alone or in combination with one or more other races,False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-04-17,Monday,none,llama-2-trained,536,completions_1991ce86-8f84-452d-81a0-c2435ba7dba7,Buy goods,12:50 PM,01:20 PM,11
male,55 to 59 years,56,Black or African American alone or in combination with one or more other races,False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-04-17,Monday,none,llama-2-trained,536,completions_1991ce86-8f84-452d-81a0-c2435ba7dba7,Home,01:30 PM,11:59 PM,1
male,40 to 44 years,40,"White alone, not Hispanic or Latino",False,True,True,"Installation, maintenance, and repair occupations",married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-11-17,Thursday,none,llama-2-trained,537,completions_ae016466-b035-4358-806b-bd11c9dc904b,Home,12:00 AM,12:00 PM,1
male,40 to 44 years,40,"White alone, not Hispanic or Latino",False,True,True,"Installation, maintenance, and repair occupations",married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-11-17,Thursday,none,llama-2-trained,537,completions_ae016466-b035-4358-806b-bd11c9dc904b,Buy services,12:30 PM,01:30 PM,12
male,40 to 44 years,40,"White alone, not Hispanic or Latino",False,True,True,"Installation, maintenance, and repair occupations",married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-11-17,Thursday,none,llama-2-trained,537,completions_ae016466-b035-4358-806b-bd11c9dc904b,Home,02:00 PM,04:30 PM,1
male,40 to 44 years,40,"White alone, not Hispanic or Latino",False,True,True,"Installation, maintenance, and repair occupations",married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-11-17,Thursday,none,llama-2-trained,537,completions_ae016466-b035-4358-806b-bd11c9dc904b,Religious,05:00 PM,07:00 PM,19
male,40 to 44 years,40,"White alone, not Hispanic or Latino",False,True,True,"Installation, maintenance, and repair occupations",married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-11-17,Thursday,none,llama-2-trained,537,completions_ae016466-b035-4358-806b-bd11c9dc904b,Buy meals,07:10 PM,07:30 PM,13
male,40 to 44 years,40,"White alone, not Hispanic or Latino",False,True,True,"Installation, maintenance, and repair occupations",married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-11-17,Thursday,none,llama-2-trained,537,completions_ae016466-b035-4358-806b-bd11c9dc904b,Home,07:40 PM,11:59 PM,1
female,75 to 79 years,79,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,divorced,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-10,Friday,none,llama-2-trained,538,completions_db627903-091a-4f2a-8d5b-ee35e79dff9b,Work from Home,12:00 AM,10:25 AM,2
female,75 to 79 years,79,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,divorced,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-10,Friday,none,llama-2-trained,538,completions_db627903-091a-4f2a-8d5b-ee35e79dff9b,General,10:55 AM,11:00 AM,14
female,75 to 79 years,79,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,divorced,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-10,Friday,none,llama-2-trained,538,completions_db627903-091a-4f2a-8d5b-ee35e79dff9b,Buy goods,11:15 AM,12:16 PM,11
female,75 to 79 years,79,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,divorced,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-10,Friday,none,llama-2-trained,538,completions_db627903-091a-4f2a-8d5b-ee35e79dff9b,Buy goods,12:40 PM,01:29 PM,11
female,75 to 79 years,79,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,divorced,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-10,Friday,none,llama-2-trained,538,completions_db627903-091a-4f2a-8d5b-ee35e79dff9b,Buy meals,01:35 PM,02:20 PM,13
female,75 to 79 years,79,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,divorced,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-10,Friday,none,llama-2-trained,538,completions_db627903-091a-4f2a-8d5b-ee35e79dff9b,Health care,02:27 PM,02:37 PM,18
female,75 to 79 years,79,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,divorced,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-10,Friday,none,llama-2-trained,538,completions_db627903-091a-4f2a-8d5b-ee35e79dff9b,Home,03:05 PM,11:59 PM,1
male,55 to 59 years,58,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-28,Wednesday,none,llama-2-trained,539,completions_d7a009a3-5889-47fc-80aa-3682497ab45d,Home,12:00 AM,08:00 AM,1
male,55 to 59 years,58,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-28,Wednesday,none,llama-2-trained,539,completions_d7a009a3-5889-47fc-80aa-3682497ab45d,Drop-off/Pick-up,08:08 AM,09:00 AM,6
male,55 to 59 years,58,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-28,Wednesday,none,llama-2-trained,539,completions_d7a009a3-5889-47fc-80aa-3682497ab45d,Religious,09:12 AM,12:15 PM,19
male,55 to 59 years,58,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-28,Wednesday,none,llama-2-trained,539,completions_d7a009a3-5889-47fc-80aa-3682497ab45d,Buy meals,12:45 PM,01:35 PM,13
male,55 to 59 years,58,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-28,Wednesday,none,llama-2-trained,539,completions_d7a009a3-5889-47fc-80aa-3682497ab45d,Recreation,01:45 PM,02:45 PM,15
male,55 to 59 years,58,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-28,Wednesday,none,llama-2-trained,539,completions_d7a009a3-5889-47fc-80aa-3682497ab45d,Recreation,03:00 PM,04:10 PM,15
male,55 to 59 years,58,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-28,Wednesday,none,llama-2-trained,539,completions_d7a009a3-5889-47fc-80aa-3682497ab45d,Drop-off/Pick-up,04:40 PM,05:15 PM,6
male,55 to 59 years,58,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-28,Wednesday,none,llama-2-trained,539,completions_d7a009a3-5889-47fc-80aa-3682497ab45d,Home,05:25 PM,11:59 PM,1
female,35 to 39 years,37,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-30,Friday,none,llama-2-trained,540,completions_82f4390d-a571-431f-bdaf-8d1264bd258a,Home,12:00 AM,09:30 AM,1
female,35 to 39 years,37,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-30,Friday,none,llama-2-trained,540,completions_82f4390d-a571-431f-bdaf-8d1264bd258a,Work,09:40 AM,12:30 PM,3
female,35 to 39 years,37,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-30,Friday,none,llama-2-trained,540,completions_82f4390d-a571-431f-bdaf-8d1264bd258a,Buy meals,12:35 PM,12:45 PM,13
female,35 to 39 years,37,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-30,Friday,none,llama-2-trained,540,completions_82f4390d-a571-431f-bdaf-8d1264bd258a,Work,12:50 PM,04:30 PM,3
female,35 to 39 years,37,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-30,Friday,none,llama-2-trained,540,completions_82f4390d-a571-431f-bdaf-8d1264bd258a,Home,04:45 PM,11:59 PM,1
male,40 to 44 years,44,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Personal care and service occupations,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-21,Friday,none,llama-2-trained,541,completions_3a5096e4-0a1a-4b51-a5b1-75a227fecde0,Home,12:00 AM,07:15 AM,1
male,40 to 44 years,44,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Personal care and service occupations,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-21,Friday,none,llama-2-trained,541,completions_3a5096e4-0a1a-4b51-a5b1-75a227fecde0,Work,08:00 AM,02:30 PM,3
male,40 to 44 years,44,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Personal care and service occupations,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-21,Friday,none,llama-2-trained,541,completions_3a5096e4-0a1a-4b51-a5b1-75a227fecde0,Buy goods,02:50 PM,02:55 PM,11
male,40 to 44 years,44,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Personal care and service occupations,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-21,Friday,none,llama-2-trained,541,completions_3a5096e4-0a1a-4b51-a5b1-75a227fecde0,Home,03:00 PM,11:59 PM,1
female,70 to 74 years,73,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-18,Saturday,none,llama-2-trained,542,completions_111a2fd6-e8cb-4eee-b701-7051fe748ed4,Home,12:00 AM,07:55 AM,1
female,70 to 74 years,73,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-18,Saturday,none,llama-2-trained,542,completions_111a2fd6-e8cb-4eee-b701-7051fe748ed4,Work,08:25 AM,12:00 PM,3
female,70 to 74 years,73,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-18,Saturday,none,llama-2-trained,542,completions_111a2fd6-e8cb-4eee-b701-7051fe748ed4,Buy meals,12:10 PM,12:30 PM,13
female,70 to 74 years,73,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-18,Saturday,none,llama-2-trained,542,completions_111a2fd6-e8cb-4eee-b701-7051fe748ed4,Work,12:40 PM,04:26 PM,3
female,70 to 74 years,73,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-18,Saturday,none,llama-2-trained,542,completions_111a2fd6-e8cb-4eee-b701-7051fe748ed4,Home,05:00 PM,06:00 PM,1
female,70 to 74 years,73,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-18,Saturday,none,llama-2-trained,542,completions_111a2fd6-e8cb-4eee-b701-7051fe748ed4,Home,06:35 PM,07:00 PM,1
female,70 to 74 years,73,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-18,Saturday,none,llama-2-trained,542,completions_111a2fd6-e8cb-4eee-b701-7051fe748ed4,Drop-off/Pick-up,07:20 PM,07:40 PM,6
female,70 to 74 years,73,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-18,Saturday,none,llama-2-trained,542,completions_111a2fd6-e8cb-4eee-b701-7051fe748ed4,Home,08:00 PM,11:59 PM,1
male,55 to 59 years,57,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Sales and related occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-12-05,Monday,none,llama-2-trained,543,completions_1d809c39-a9ab-49aa-bbdf-abf157bc206b,Work,12:00 AM,08:30 AM,3
male,55 to 59 years,57,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Sales and related occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-12-05,Monday,none,llama-2-trained,543,completions_1d809c39-a9ab-49aa-bbdf-abf157bc206b,Exercise,08:45 AM,09:30 AM,16
male,55 to 59 years,57,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Sales and related occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-12-05,Monday,none,llama-2-trained,543,completions_1d809c39-a9ab-49aa-bbdf-abf157bc206b,Buy goods,09:40 AM,10:00 AM,11
male,55 to 59 years,57,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Sales and related occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-12-05,Monday,none,llama-2-trained,543,completions_1d809c39-a9ab-49aa-bbdf-abf157bc206b,Work,10:15 AM,12:00 PM,3
male,55 to 59 years,57,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Sales and related occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-12-05,Monday,none,llama-2-trained,543,completions_1d809c39-a9ab-49aa-bbdf-abf157bc206b,Exercise,12:15 PM,02:40 PM,16
male,55 to 59 years,57,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Sales and related occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-12-05,Monday,none,llama-2-trained,543,completions_1d809c39-a9ab-49aa-bbdf-abf157bc206b,Visit friends,03:10 PM,11:59 PM,17
male,67 to 69 years,67,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Sales and related occupations,,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-17,Monday,none,llama-2-trained,544,completions_d47ede5d-fb68-4114-96e9-b9a379623533,Home,12:00 AM,11:00 AM,1
male,67 to 69 years,67,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Sales and related occupations,,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-17,Monday,none,llama-2-trained,544,completions_d47ede5d-fb68-4114-96e9-b9a379623533,Buy goods,11:10 AM,11:30 AM,11
male,67 to 69 years,67,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Sales and related occupations,,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-17,Monday,none,llama-2-trained,544,completions_d47ede5d-fb68-4114-96e9-b9a379623533,Home,11:40 AM,11:59 PM,1
female,25 to 29 years,29,Hispanic or Latino (of any race) (200-299),False,False,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-24,Wednesday,none,llama-2-trained,545,completions_ef5ed501-ff1a-4c51-9155-44b4871aa227,Home,12:00 AM,08:00 AM,1
female,25 to 29 years,29,Hispanic or Latino (of any race) (200-299),False,False,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-24,Wednesday,none,llama-2-trained,545,completions_ef5ed501-ff1a-4c51-9155-44b4871aa227,School-student,08:15 AM,03:25 PM,8
female,25 to 29 years,29,Hispanic or Latino (of any race) (200-299),False,False,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-24,Wednesday,none,llama-2-trained,545,completions_ef5ed501-ff1a-4c51-9155-44b4871aa227,Home,03:50 PM,05:00 PM,1
female,25 to 29 years,29,Hispanic or Latino (of any race) (200-299),False,False,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-24,Wednesday,none,llama-2-trained,545,completions_ef5ed501-ff1a-4c51-9155-44b4871aa227,Visit friends,05:05 PM,06:55 PM,17
female,25 to 29 years,29,Hispanic or Latino (of any race) (200-299),False,False,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-24,Wednesday,none,llama-2-trained,545,completions_ef5ed501-ff1a-4c51-9155-44b4871aa227,Visit friends,07:05 PM,09:15 PM,17
female,25 to 29 years,29,Hispanic or Latino (of any race) (200-299),False,False,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-24,Wednesday,none,llama-2-trained,545,completions_ef5ed501-ff1a-4c51-9155-44b4871aa227,Home,09:20 PM,11:59 PM,1
female,15 to 17 years,16,Two or more races,True,False,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-10,Sunday,none,llama-2-trained,546,completions_fcbebe6d-58f1-4c04-8e4b-6affa9d02c50,Home,12:00 AM,06:58 AM,1
female,15 to 17 years,16,Two or more races,True,False,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-10,Sunday,none,llama-2-trained,546,completions_fcbebe6d-58f1-4c04-8e4b-6affa9d02c50,Work,07:26 AM,02:03 PM,3
female,15 to 17 years,16,Two or more races,True,False,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-10,Sunday,none,llama-2-trained,546,completions_fcbebe6d-58f1-4c04-8e4b-6affa9d02c50,Buy services,02:06 PM,02:47 PM,12
female,15 to 17 years,16,Two or more races,True,False,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-10,Sunday,none,llama-2-trained,546,completions_fcbebe6d-58f1-4c04-8e4b-6affa9d02c50,Home,03:07 PM,11:59 PM,1
female,35 to 39 years,37,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Health diagnosing and treating practitioners and other technical occupations,married,True,under 6 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-26,Thursday,none,llama-2-trained,547,completions_835573d0-5a58-4ea9-997a-d2480a0f7be1,Home,12:00 AM,01:30 PM,1
female,35 to 39 years,37,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Health diagnosing and treating practitioners and other technical occupations,married,True,under 6 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-26,Thursday,none,llama-2-trained,547,completions_835573d0-5a58-4ea9-997a-d2480a0f7be1,Work,01:40 PM,05:15 PM,3
female,35 to 39 years,37,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Health diagnosing and treating practitioners and other technical occupations,married,True,under 6 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-26,Thursday,none,llama-2-trained,547,completions_835573d0-5a58-4ea9-997a-d2480a0f7be1,Home,05:25 PM,11:59 PM,1
female,75 to 79 years,75,White alone or in combination with one or more other races,False,False,False,,married,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-03,Tuesday,none,llama-2-trained,548,completions_de9b04e5-9900-4d2c-872c-73ed5c1b7963,Home,12:00 AM,07:30 AM,1
female,75 to 79 years,75,White alone or in combination with one or more other races,False,False,False,,married,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-03,Tuesday,none,llama-2-trained,548,completions_de9b04e5-9900-4d2c-872c-73ed5c1b7963,Drop-off/Pick-up,07:35 AM,07:45 AM,6
female,75 to 79 years,75,White alone or in combination with one or more other races,False,False,False,,married,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-03,Tuesday,none,llama-2-trained,548,completions_de9b04e5-9900-4d2c-872c-73ed5c1b7963,Recreation,10:15 AM,12:00 PM,15
female,75 to 79 years,75,White alone or in combination with one or more other races,False,False,False,,married,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-03,Tuesday,none,llama-2-trained,548,completions_de9b04e5-9900-4d2c-872c-73ed5c1b7963,Buy meals,12:15 PM,01:00 PM,13
female,75 to 79 years,75,White alone or in combination with one or more other races,False,False,False,,married,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-03,Tuesday,none,llama-2-trained,548,completions_de9b04e5-9900-4d2c-872c-73ed5c1b7963,Buy goods,01:05 PM,01:45 PM,11
female,75 to 79 years,75,White alone or in combination with one or more other races,False,False,False,,married,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-03,Tuesday,none,llama-2-trained,548,completions_de9b04e5-9900-4d2c-872c-73ed5c1b7963,Recreation,02:00 PM,05:30 PM,15
female,75 to 79 years,75,White alone or in combination with one or more other races,False,False,False,,married,True,6 to 17 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-01-03,Tuesday,none,llama-2-trained,548,completions_de9b04e5-9900-4d2c-872c-73ed5c1b7963,Home,08:15 PM,11:59 PM,1
male,55 to 59 years,58,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,widowed,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-05,Sunday,none,llama-2-trained,549,completions_2c43b5ce-249b-4395-aaa7-b04bbfa44705,Home,12:00 AM,08:40 AM,1
male,55 to 59 years,58,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,widowed,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-05,Sunday,none,llama-2-trained,549,completions_2c43b5ce-249b-4395-aaa7-b04bbfa44705,Work-related,09:05 AM,10:25 AM,4
male,55 to 59 years,58,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,widowed,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-05,Sunday,none,llama-2-trained,549,completions_2c43b5ce-249b-4395-aaa7-b04bbfa44705,Work-related,10:55 AM,01:15 PM,4
male,55 to 59 years,58,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,widowed,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-05,Sunday,none,llama-2-trained,549,completions_2c43b5ce-249b-4395-aaa7-b04bbfa44705,Work-related,01:35 PM,04:50 PM,4
male,55 to 59 years,58,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,widowed,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-05,Sunday,none,llama-2-trained,549,completions_2c43b5ce-249b-4395-aaa7-b04bbfa44705,Home,05:10 PM,11:59 PM,1
male,25 to 29 years,26,Native Hawaiian and Other Pacific Islander in combination with one or more other races,False,True,True,Management occupations,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-14,Friday,none,llama-2-trained,550,completions_91af8ecc-8817-4047-8fe1-77f0cb0dba39,Home,12:00 AM,08:15 AM,1
male,25 to 29 years,26,Native Hawaiian and Other Pacific Islander in combination with one or more other races,False,True,True,Management occupations,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-14,Friday,none,llama-2-trained,550,completions_91af8ecc-8817-4047-8fe1-77f0cb0dba39,Drop-off/Pick-up,08:30 AM,08:33 AM,6
male,25 to 29 years,26,Native Hawaiian and Other Pacific Islander in combination with one or more other races,False,True,True,Management occupations,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-14,Friday,none,llama-2-trained,550,completions_91af8ecc-8817-4047-8fe1-77f0cb0dba39,Home,08:50 AM,11:59 PM,1
female,22 to 24 years,24,White alone,True,True,True,"Life, physical, and social science occupations",married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-11,Saturday,none,llama-2-trained,551,completions_3cf1c701-1f2f-47a5-919c-05aaaa414efd,Home,12:00 AM,12:20 PM,1
female,22 to 24 years,24,White alone,True,True,True,"Life, physical, and social science occupations",married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-11,Saturday,none,llama-2-trained,551,completions_3cf1c701-1f2f-47a5-919c-05aaaa414efd,Buy goods,12:30 PM,12:45 PM,11
female,22 to 24 years,24,White alone,True,True,True,"Life, physical, and social science occupations",married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-11,Saturday,none,llama-2-trained,551,completions_3cf1c701-1f2f-47a5-919c-05aaaa414efd,Home,12:52 PM,11:59 PM,1
female,25 to 29 years,26,"Black or African American alone, not Hispanic or Latino",False,True,True,"Education, training, and library occupations",never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-14,Sunday,none,llama-2-trained,552,completions_1ee90a25-4323-4eff-89d6-17ca18700b1d,Home,12:00 AM,05:30 AM,1
female,25 to 29 years,26,"Black or African American alone, not Hispanic or Latino",False,True,True,"Education, training, and library occupations",never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-14,Sunday,none,llama-2-trained,552,completions_1ee90a25-4323-4eff-89d6-17ca18700b1d,Religious,06:05 AM,10:30 AM,19
female,25 to 29 years,26,"Black or African American alone, not Hispanic or Latino",False,True,True,"Education, training, and library occupations",never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-14,Sunday,none,llama-2-trained,552,completions_1ee90a25-4323-4eff-89d6-17ca18700b1d,Religious,10:40 AM,11:45 AM,19
female,25 to 29 years,26,"Black or African American alone, not Hispanic or Latino",False,True,True,"Education, training, and library occupations",never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-14,Sunday,none,llama-2-trained,552,completions_1ee90a25-4323-4eff-89d6-17ca18700b1d,Buy goods,11:50 AM,12:05 PM,11
female,25 to 29 years,26,"Black or African American alone, not Hispanic or Latino",False,True,True,"Education, training, and library occupations",never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-14,Sunday,none,llama-2-trained,552,completions_1ee90a25-4323-4eff-89d6-17ca18700b1d,Buy goods,12:15 PM,01:20 PM,11
